SMILES,label
O=C1NCCN(C(=O)N[C@@H]2C[C@@H]3OCCC[C@@H]32)[C@@H]1c1ccccc1,24
Cc1ccc(C(=O)Nc2ccc3c(c2)CC(C)(C)O3)c(O)c1O,23
CCN(C)c1cc(C)nc(-c2cnc3c(c2)NCCO3)n1,21
N#CCCCN1C(=O)COCC12CN(C(=O)C[C@@H]1COCCO1)C2,24
C[C@H]1CN=C(N2CCN(C(=O)c3ccc(C4CC4)cc3)CC2)S1,23
C[C@H](c1c(F)cccc1F)N1CC[C@@H](NC(=O)CCn2ccnc2)C1,25
CCn1nncc1C(=O)NC[C@H]1CN(Cc2nncs2)CCO1,23
CC#CCNC[C@H]1CN(C(=O)C2CC(C)(C)C2)CC[C@@H]1C,21
CCO[C@@H]1C[C@H](Nc2cc(-c3nn[nH]n3)ncn2)C12CCC2,22
CON(C)S(=O)(=O)c1cccc(C(=O)NCC2OCCCO2)c1,23
OC[C@]1(F)CCN(C[C@H](O)c2ccc(Cl)cc2Cl)C1,19
N#Cc1ccnc(N2CN[C@H](N)[C@@H]3NCN[C@@H]32)c1F,19
C#C[C@H](N[C@H](C)CCc1ccsc1)[C@H]1CCCO1,18
COCCOc1ccc(CN2CCC[C@H](n3cncn3)C2)cc1OC,25
CCc1nsc(N2CCC[C@@H](CS(N)(=O)=O)C2)n1,18
O=C(NC[C@H]1CN(c2ncccn2)CCC1(F)F)C1(C2CC2)CC1,24
CCNC(=O)C1CN(C(=O)CCC2CCOCC2)C1,19
CC[C@@H]1C[C@H]1C(=O)N1CCC(N(C)[C@@H](C)c2nc(C(C)C)no2)CC1,25
CC1(C)C[C@H](O)CCN(C(=O)N[C@H]2CCOc3ccc(F)cc32)C1,24
CN1CCc2ccc(NC(=O)N(CC3CC3)C3CCC3)cc21,22
COCCN(C(=O)NC[C@H](C)Oc1ccccc1)C1CCCC1,23
Cc1ncc(COC(=O)Cc2cc(F)cc3c2OCOC3)s1,22
Cc1ccc(N2C[C@@H](O)[C@H](NC(=O)c3c(C)noc3C)C2)nn1,23
COc1ncc(Nc2cnc(Br)c(Cl)c2)cn1,17
CS(=O)(=O)c1ccc(-c2cn(CC(F)(F)F)cn2)cc1,20
C#CCN1CC2(C1)CN(C(=O)[C@]1(C)CCNC1=O)CCO2,21
C[C@H](NC(=O)NC[C@H]1CCCN1)c1ccc(-c2cccc(C#N)c2)cc1,26
CC#CC[C@H](CO)NC(=O)N[C@@H](C)CCc1ccco1,20
CC(=O)CCC(=O)NCCCSc1nccs1,17
CCN(CCNC(=O)C1CN(C(C)=O)C1)[C@H](C)c1ccc(F)cc1,24
NC(=O)NCCC(=O)NCC1CCN(c2nccn3nnnc23)CC1,25
Cn1cc(CCCNC(=O)C[C@H](N)Cc2ccccc2)cn1,22
Cc1ccc(CNC(=O)N2C[C@@H](F)C[C@@H](CO)C2)cc1,20
CC(C)[C@@H](F)C(=O)NCC1CC(NCc2ccc3c(c2)CCC3)C1,24
CO[C@@H](C)CN[C@H]1CC[C@H](NC(=O)[C@@H]2C[C@H]2c2ccccc2C)CC1,25
COC(=O)[C@H](C)S[C@@H](Cc1ccc(Cl)cc1)C(=O)O,19
CC(=O)N1C[C@H]2C[C@H]3CN(C(=O)c4ccon4)C[C@@]3(C1)O2,21
CC(C)(C)OC(=O)N1CC(CC(=O)NCc2ncccn2)C1,22
Cc1nnsc1C(=O)NC[C@@H]1CCN(Cc2cncn2C)C1,22
O=C(N[C@@H]1CCCN(O)C1=O)c1cccc(F)c1Cl,19
C[C@@H]1c2nncn2CCN1C(=O)NCCNc1ncccc1C#N,24
CC[C@@H]1OCC[C@H]1C(=O)N1CC[C@H](NC(=O)Cc2cnc[nH]2)C1,23
O=C(O)CCCCCNC(=O)C(=O)N1C[C@@H]2C[C@]2(CO)C1,21
C[C@@H]1CC[C@@H](NC(=O)N=c2nc(C(C)(C)C)[nH]s2)[C@H](C)C1,21
CC[C@H](C)CN1CC[C@@H](N(C)C(=O)c2c[nH]nc2C2CC2)C1,22
O=C(Cn1cnnn1)N1CC[C@@H](CNCCCc2ccsc2)C1,23
CN(C[C@H]1CCCCO1)C(=O)Nc1[nH]nnc1C(=O)NC1CC1,23
Cc1ccc(N2CC[C@@H](NC(=O)c3cn(C)c(=O)cn3)[C@@H](O)C2)nn1,25
COCCn1cc(NC(=O)NC[C@@H](COC)OC)ccc1=O,22
CCC(=O)N1CCC[C@H]2[C@@H]1CCN2C(=O)[C@@H]1C[C@H]1c1ccco1,23
NS(=O)(=O)C1(C(=O)NCCOC2CCC2)CC1,17
CCC[C@@H](C(=O)NCCCNCc1cc(C)n(C)n1)c1ccccc1,25
Cc1ncn(C)c1C(=O)N[C@@H]1CCCN(Cc2nncn2C)[C@@H]1C,24
CCC1(C(=O)N[C@H](C)C[C@H](C)NC(=O)CC2(C)CC2)CC1,21
CC(=O)N1CC(C(=O)N[C@@H]2[C@H]3C[C@H]2N(Cc2cnc(C)o2)C3)C1,23
Cc1ccc(C(=O)N(C)C2CN(Cc3ccc4cc[nH]c4c3)C2)n1C,25
C[C@H]1[C@H](NC(=O)Cc2cnn(C)c2)CCCN1C(=O)C(N)=O,22
O=C(CCc1ccoc1)NC1(CNC(=O)C2=CCCC2)CC1,22
NC(=O)C(=O)N[C@H]1CCCCCN(C(=O)c2cncnc2)C1,22
CCn1nc(CNCC23CC(CO2)C3)c2ccccc21,20
CC(C)[C@@H](O)CNC(=O)c1ccc(C(F)(F)F)nc1,19
CC(=O)NCC(=O)NCC1(O)CN(C(=O)[C@@H](C)[C@H]2CCCO2)C1,23
CCN(C(=O)CCc1ccon1)[C@H](C)c1cccc(OC)c1,22
CC[C@@H](CNC(=O)c1ccc(OC)c(C)c1)NCc1nncn1C,24
O=C(NCC1(O)CN(C(=O)[C@@H]2C[C@H]2[N+](=O)[O-])C1)c1ccon1,22
CC1(C)CN(C(=O)c2ccnc(F)c2)CC[C@H]1NC(=O)c1cc[nH]c1,25
Cc1nonc1C(=O)N1CCC[C@@H](NCCOC2CCC2)C1,22
NCC(F)(F)CC(=O)N[C@@H]1CCO[C@@]2(CCS(=O)(=O)C2)C1,21
C=CCCCCCN(C)C(=O)C(=O)N1CCS[C@H](CC)C1,21
Cc1nc(C)c(C(=O)NC[C@@H](C)NC(=O)C[C@H]2CCC(=O)N2)s1,23
C[C@@H]1[C@@H](NC(=O)CCCC(C)(C)C)CCN1C(=O)C1=COCCC1,24
C[C@H](NC(=O)NC1CC2(COC(C)(C)C2)C1)C(C)(C)C,20
C[C@@H](CCc1ccc(O)cc1)NCc1nnc(C2CC2)s1,21
O=C(NC[C@H](O)CNCCCF)[C@H]1COc2ccccc21,21
Cc1ccc(CN(C)CCCN(C)C(=O)c2ocnc2C)cc1F,24
CC(C)n1cc(C(=O)N[C@@H](C)C[C@H](C)NCC(=O)N(C)C2CC2)cn1,25
Cc1cccc(C(=O)N2C[C@@H](C)[C@H](CNC[C@@H](C)CC(C)C)C2)n1,24
C[C@@H](C(N)=O)N1CC[C@H](N2CCN(C(=O)c3nc[nH]n3)CC2)C1,23
Cc1nn(C)c2nc(Cl)c(CNC[C@]3(O)CCO[C@H]3C)cc12,22
C[C@H](CCCC(F)(F)F)Nc1cnc(N2CCCC2=O)cn1,22
CN(Cc1ccco1)C(=O)c1cc(=O)n(C)c2ccccc12,22
CN1CC[C@H](CC(=O)N2CCC[C@@H](NCC(N)=O)C2)C1=O,21
CC[C@H](OC1CCCCC1)C(=O)OC[C@@H]1CC2(CCC2)C(=O)O1,23
C[C@@H](OCc1ccc(F)cc1)C(=O)OC1CCOCC1,20
CC(C)[C@H](CNC(=O)c1cc(N(C)C)ccn1)N1CCOCC1,23
CN1CCO[C@@H](C(=O)NCC2CN([C@@H]3CCCN(C)C3=O)C2)C1,23
Cc1c(C(=O)OCC[C@@H]2CCOC2)cnn1CCC(C)C,21
Cc1cnn(C)c1C(=O)N1C[C@H](O)[C@H](CNC(=O)CCCF)C1,23
CCO[C@@H]1C[C@H](NC(=O)N(C)CCOCCO)[C@]12CCCO2,22
CC(C)[C@H]1CN(C(=O)C#Cc2ccccc2)CCO1,19
CNC(=O)NCC(=O)NC[C@H](C)N(C)C(=O)c1cn[nH]c1,21
CCCc1c(C(=O)O[C@@H]2CSc3nccn3C2)[nH]c(C)c1C(C)=O,24
CCCn1nnnc1CNC1CCN(C(=O)c2ccnc(O)c2)CC1,25
O=C1CCC(C(=O)OCc2cn3ccccc3c2-c2nn[nH]n2)=NN1,25
CNC(=O)C1(C(=O)NC[C@@H](CO)NCc2n[nH]c(C)n2)CCC1,23
CCCC(C)(C)C(=O)Nc1cccc(C(=O)N2CCOCC2)c1,23
NC(=O)CNC[C@H](O)CNC(=O)c1cnccn1,18
NC(=O)c1cc(C(=O)NC[C@H](O)COc2ccc3c(c2)OCO3)co1,25
C[C@H](NC(=O)CS(C)(=O)=O)[C@H]1CN(C)CCN1C,18
Cc1ccc([C@]2(C)CCN(C(=O)c3ccnc(N(C)C)c3)C2)cc1,24
COCC[C@H](c1ccccc1)N1CCC[C@H](NC(=O)c2ccon2)C1,25
CC(C)c1noc(CNCC(C)(C)CN(C)C(=O)c2ccn(C)c2)n1,25
CC(=O)NCC(=O)NC[C@@H](O)CNCC(=O)N1CCCC[C@H]1C,23
Cc1ccc(N[C@@H](C)c2cccc(-n3cnnn3)c2)cn1,21
CC(C)C[C@H]1CCN(Cc2cncc(-c3nn[nH]n3)c2)C1,21
CCCC(=O)N1CCC[C@H](C2CCN(Cc3cnon3)CC2)C1,23
CN1CCO[C@@H](C(=O)NC2(CNC(=O)c3cn[nH]c3)CC2)C1,22
Oc1ccc(Nc2nc(-c3ccncc3)cs2)cn1,19
COc1cc(CNC2CC(CNC(=O)c3ncn(C)n3)C2)ccn1,24
CC(C)[C@@H]1C[C@H](C(=O)Nc2cccc(Cn3cccn3)c2)CCO1,24
O=C(c1cc2c([nH]1)CCCC2)N1CC[C@@H]2[C@H]1[C@H]2C(F)(F)F,21
COC[C@H](O)CNCCNC(=O)C[C@H]1CC(=O)NC1=O,20
Cc1nn(C)c(C)c1C(=O)C(=O)O[C@@H]1CCC[C@@H](C)[C@@H]1C,21
COC(=O)C[C@@H](C)Oc1nc(Cl)nc2[nH]ccc12,18
CNC(=O)CN1CC[C@H](CNC(=O)[C@H]2CCC(=O)NC2)C1,21
Cc1nc(N2C[C@H]3C[C@H]2[C@@H]3NC(=O)c2cnon2)ccc1C#N,23
CCCC[C@@H](C(N)=O)N1CC[C@@H]2CN(C(=O)c3cncn3C)[C@@H]2C1,24
C[C@@H](C(=O)N[C@H]1CN(CCF)CC1(C)C)C1CCCC1,20
CC[C@](C)(O)C(=O)OCC(=O)Nc1ccc(C)cc1C,20
C#Cc1ccc(C(=O)N[C@H]2CN(c3cnc(C#N)cn3)CC2(C)C)cc1,26
CCNC(=O)CCC(=O)NCC1CN(C[C@H](C)CC)C1,20
COc1ccc(C(=O)NC[C@H](O)c2ccncc2)cc1-n1cnnn1,25
CN1C[C@]2(C)CN(C(=O)Cn3cc(C(=O)O)nn3)C[C@@]2(C)C1,22
CCn1cc(C(=O)NC[C@@H]2CCCN(C(=O)C(C)(C)CC)C2)cn1,24
C[C@H]1[C@@H](NC(=O)C2=CCCC2)CCN1C(=O)CN1CCCC1,22
CCN1CCC[C@H]1CNC(=S)N1CC[C@@H](CN(C)C)C1,20
CCn1cnc(C(=O)N[C@@H](C)CC(C)(C)OC)c1,18
CCC(=O)NCC(=O)NC[C@H](C)N(C)C(=O)C1(NC(N)=O)CC1,23
CC(C)=CC(=O)N(C)[C@H]1CCN(CC(=O)NC2CC2)C1,20
O=C(CC/C=C\c1ccccc1)NC[C@H]1CN(C(=O)C2CC2)CCO1,25
O=C1CC2(CCN(CC(F)(F)F)CC2)CN1CC1CC1,20
CCc1oc(C(=O)O)cc1COC(=O)CCCc1nc(C)no1,23
O=C(c1ccccc1OC(F)F)N1CCS(=O)(=O)CC1,20
O=C(CC1CCC1)N[C@H]1CC[C@H](CNCCC2CC2)CC1,21
COc1ncc(C(=O)N[C@H]2CCN(C(=O)C3(NC(N)=O)CC3)C2)cn1,25
COC(=O)c1cc(-c2ccc(C#N)c(F)c2)ccc1C,20
CCCn1nc(C(=O)N[C@@H]2CN(CC(=O)NC)C[C@H]2C)ccc1=O,24
COC(=O)c1ccc(-c2ccc3c(c2)CCC32OCCO2)cc1OC,25
O=C(Cc1csc(Cc2ccc(F)cc2)n1)NC[C@H]1CNC(=O)C1,24
CCCCCN(C)[C@@H]1CCN(C(=O)Cc2cc(C)on2)C1,21
CC[C@@H](O)CN(CC(=O)N(C)CC(=O)O)Cc1ccccc1,22
O=C1NCC[C@@H]1N1C[C@H]2CN(C(=O)[C@@H]3C[C@H]3c3cnc[nH]3)C[C@H]2C1,24
O=C(N[C@@H]1CN(C(=O)c2cnoc2C2CC2)C[C@H]1O)[C@H]1CCOC1,24
CS(=O)(=O)CC(=O)Nc1cccc(C(=O)NCC(N)=O)c1,21
C1CCC(N2CC[C@@H](N[C@@H]3C[C@H]4CC[C@H]3C4)C2)CC1,19
COc1cccc(COC(=O)CCCN2C(=O)CN(C)C2=O)n1,23
Cc1cc(=O)c(C(=O)NC[C@H](C)NCc2cnoc2C)c[nH]1,22
CN(C)C(=O)CN1CCN(C(=O)c2cn(C)c(=O)n(C)c2=O)CC1,24
CON(C)c1nnc([C@@H](O)c2ccccc2)n1CC(C)C,21
CCCCCN1CCC[C@H]1[C@H]1CCCN(C(=O)c2cc[nH]n2)C1,23
CO[C@H]1CCC[C@@H]1C(=O)NC[C@H]1C[C@@H](NC(=O)c2cnco2)C1,23
C[C@H](C(=O)NC[C@@]1(O)CCOC1)[C@H]1CCC(=O)N1,18
CC(=O)NCC(=O)NCC(=O)N1CCOC[C@@H]1C1CC1,20
Cc1ncccc1/C=C/C(=O)N[C@@H]1[C@@H]2CCO[C@@H]2C1(C)C,21
CC(=O)N(Cc1cccnc1)C[C@@H]1CCN(c2ccc(C)nn2)C1,24
N#Cc1oc2ccccc2c1NC(=O)CCc1ccc(N)nc1,23
CCc1cc(C(=O)NC[C@H](CC)NC(=O)CN(C)C(C)=O)no1,23
C=CCn1c([C@H](C)[C@@H](O)CC)nnc1N(C)C[C@@H]1CCCOC1,23
Cc1cc(OCC(=O)N2CCC[C@H]([C@@H](C)N)C2)no1,19
O=C(NC[C@H]1CCN(C/C=C/Cl)C1)c1cc[n+]([O-])cc1,20
C[C@@H]1CN(C(=O)N[C@@H]2CCC(=O)NC2(C)C)CCN(C2CC2)C1,23
CCn1ccc(CN2CCCC[C@H](NC(=O)C3CC=CC3)C2)n1,23
Cc1c[nH]cc1C(=O)NC[C@H](C)N(C)c1nc(C2CC2)ns1,22
O=C1CCCN(C(F)(F)c2ccc3ncnc(Cl)c3n2)C[C@H]1F,23
O=C(C[C@@H]1CCNC1=O)N[C@H]1C[C@@H](NC(=O)C23CCN(CC2)C3)C1,24
CN(C[C@@H](O)CNc1nccnc1C#N)C(=O)[C@H]1C[C@H]1C(N)=O,23
Cc1cnn(C)c1C(=O)N[C@H](C)CNC(=O)Cc1ccn(C)n1,23
Cc1cccc(OCC(=O)N[C@H]2CCN(C(=O)CC(N)=O)C[C@H]2C)c1,25
C[C@@H](C(=O)N1CCc2ccccc21)N1CCC2(CCOC2)CC1,23
CCCC[C@@H](NC(=O)Cc1cn(C)c2ccccc12)C(=O)OC,23
CNC(=O)CN1CC(CNC(=O)c2cnnn2C)C1,19
Cn1cc(C(=O)N2CCN(CC(=O)NC3CC3)CC2)ncc1=O,23
CCc1occc1C(=O)NC[C@H](NC(=O)CC1CCOCC1)C1CC1,25
C[C@H](C(=O)NCCCN[C@@H]1CCNC1=O)S(C)(=O)=O,19
CC[C@@H](C)C(=O)NCCCCCCNCc1ccn(C(C)C)n1,23
CC(C)[C@H](NC(=O)[C@H]1COc2ccc(O)cc2O1)C(N)=O,21
COc1cc(CC(=O)N[C@@](C)(C#N)C(C)C)ccc1C,20
Cn1ncc(C(=O)N2C[C@@H](NCc3csnn3)C(C)(C)C2)n1,22
CN(C(=O)[C@@H]1COCCO1)[C@H]1CCN(C(=O)C2(N(C)C)CCC2)C1,24
Cc1csc(CN[C@@H]2CCN(C(=O)Cc3ccncc3C)[C@H]2C)n1,24
Cc1nnc(CC(=O)N[C@@H](C)CCNC(=O)Cc2nc[nH]n2)o1,23
CC(=O)N1CCO[C@H](C(=O)N2CCC[C@H](NCCOCCO)C2)C1,24
Cc1ccn([C@@H](C)CC(=O)NCCNCC(=O)N(C)C)n1,21
CN(C(=O)Cn1ncnn1)[C@H]1CCN(C(=O)CN2CCCC2)C1,23
C[C@@H](O)CN1CCOC[C@@H]1CNC(=O)c1ncn(C)n1,20
CCC(CC)(CO)C(=O)N[C@@H]1CC(=O)c2ccccc21,20
CC(C)C(=O)NCC1(O)CN(Cc2cnnn2C)C1,19
CO[C@@H]1CN(c2cncc(Cl)n2)C[C@H]1NC(=O)c1cn(C)cn1,23
Cc1cn2nnc(C(=O)Nc3ccc(C4(O)COC4)cc3)c2c(O)n1,25
COC(=O)CC[C@@H](NC(=O)[C@H](O)c1ccccn1)C(=O)OC,22
C[C@H]1OC(=O)N[C@@H]1C(=O)N1CCC(CN2CCN(C)CC2)CC1,23
COc1ccc2c(c1)C[C@@H](C)C[C@@H]2Nc1ccc(F)nn1,21
C[C@@H](c1nnnn1C)N1CCO[C@H](CNC(=O)C2CCCCC2)C1,24
C[C@@H](NCc1cccc(F)c1)[C@H]1CCCCN1C(=O)C(C)(F)F,23
CS[C@@H]1CC[C@H](N(C)C(=O)[C@H]2CCCN(C(=O)C3CC3)C2)C1,22
CCOC(=O)[C@@H]1CCC[C@@H]1NC(=S)NCC(C)C,18
O=C1NCCC[C@@H]1C(=O)NC12CC(C(=O)NCC(F)F)(C1)C2,22
Cc1cnc(CN2CCN(C(=O)[C@@H]3CCO[C@@H](C)C3)CC2)o1,22
CC(C)C[C@@H]1C[C@H]1C(=O)N[C@H]1CCCCN(Cc2ccns2)C1,23
CC(C)Cc1ncc(NC(=O)C(=O)NOCC(N)=O)cn1,21
CCCNC(=O)[C@H](C)N[C@@H](C)CNC(=O)c1nnn(C)c1C,22
CCc1nnc(CN2CCN(C(=O)[C@@H]3C[C@H]3C(=O)O)CC2)o1,22
COc1cc(CN[C@@H]2C[C@H]2C(C)C)c2c(c1)C[C@H](C)O2,20
CN1CCN(C(=O)CCc2ccc3c(c2)OCO3)CC1=O,21
CN1C[C@H](C(=O)N[C@@H](CO)Cc2cnc[nH]2)CC1=O,19
CC(=O)NCC(=O)NCC(=O)N1CCN[C@@H](C)C1,18
COc1cnc(C(=O)NCCNc2cccc(F)n2)c(F)c1,22
CC[C@H](C)[C@@H](CN1CCn2c(nnc2C(C)(C)C)C1)OC,21
CN(C)C(=O)N[C@@H]1CCCN(Cc2cccc(Cl)n2)C1,20
COCC(=O)N1CC(O)(CNC(=O)c2nccn3ccnc23)C1,23
COC(=O)c1cc2ccc(-c3ccc4c(c3)c(C)nn4C)nc2[nH]1,24
CO[C@@H]1CN(Cc2ccsc2)C[C@H]1NC(=O)Cn1cnnn1,22
C[C@]1(c2ccccc2)C[C@H]1NC(=O)c1cncc(O)c1,20
O=C([C@@H]1C[C@@]12CCOC2)N1CCN(c2cccc([N+](=O)[O-])c2)CC1,24
C[C@@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)Nc1ncc(C(=O)O)s1,18
CCNC(=O)CCC(=O)N[C@H]1C[C@@H](CNC(=O)c2c[nH]nc2C)C1,24
O=C(CN1CC[C@@H]([C@H]2CCOC2)C1)Nc1ccc(F)c(Cl)c1,22
Cn1cc(C(=O)N2CC(NC(=O)Cc3cnc[nH]3)C2)c(O)nc1=O,24
O=C(N[C@@H]1c2ccccc2C[C@H]1O)c1ncoc1-c1ccon1,23
COCC(=O)NCCCN(C)[C@@H](C)C(=O)Nc1ccccc1,22
COC(=O)CC(=O)N1C[C@@H]2CN(C(=O)CC(=O)O)C[C@H]2C1,21
CC(C)[C@@H](C(=O)Nc1ccc(N2CCNC2=O)cc1)[C@@H](C)N,22
Cc1ncccc1CNC[C@H]1CCCN1C(=O)Cc1ccc(F)cn1,25
CC[C@@H](C(=O)NC[C@H]1CN(Cc2ncnn2C)CCO1)N(C)C,23
C[C@H](O)[C@H](NC(=O)C1CC1)C(=O)NCCN(C)C,18
COCc1cnc(NCc2cn3cccc(C)c3n2)nc1,21
CCc1ccc(CNCC2(NC(=O)c3conc3C)CCCC2)cc1,25
COC(=O)c1ccccc1NC(=O)CN1CC[C@@H](N)[C@@H](C)C1,22
CC[C@H](SC)C(=O)NCC1(NC(=O)c2c(C)cnn2C)CCC1,23
C[C@H]1CC[C@H](C(=O)Nc2cccc(-c3cc[nH]n3)c2)C1,20
C=CCOCCN[C@H](C(=O)O)c1ccc(F)c(C)c1,19
COC1(CNC(=O)C2CCN(C(=O)N(C)C)CC2)CCC(C)CC1,24
C[C@@H](CN(C)C(=O)c1ccc2cccnc2n1)Nc1ccc(C#N)nc1,26
O=C(CCc1cnc2ccccc2c1)NCc1ccncc1,22
COc1nc(C(=O)N2C[C@H]3CC[C@H]2[C@@H](NCC#N)C3)co1,21
CC(C)C(=O)N1C[C@@H]2C(NC(=O)c3cc(Cl)ccc3F)[C@H]2C1,22
Cc1c(CC(=O)NCC2(O)CN(C[C@@H](C)O)C2)cnn1C,21
C[C@H](N)C1CCN(C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@H]32)CC1,23
O=C(CCC1CC1)NC[C@H]1CCCN1C(=O)COC1CCCC1,23
CC[C@@H](C)n1nccc1C(=O)N1C[C@@H]2C[C@H]1CN2Cc1cccnc1,25
Nc1c(NC(=O)c2cc(CN3CCOCC3)on2)c(=O)c1=O,22
CCNC(=O)CC(=O)N[C@@H]1CCCC12OCCO2,18
Cc1cccc(OCC(=O)N[C@@H](C)CNC(=O)c2cnn[nH]2)c1,23
COc1ccc2nc(CN(CC#N)C3CCCC3)[nH]c2n1,21
O=C(CCN1CCOCC1)NC1[C@H]2CN(CCO)C[C@H]12,20
C[C@H]1[C@@H](NC(=O)C(C)(C)F)CCN1C(=O)c1ncn(C)n1,21
CCC(=O)N1CCC(=O)NCCN(C(=O)[C@]2(C)CCC(=O)N2)CC1,24
CCCNC(=O)CNC(=O)CCCc1nc(CC)no1,20
CCC[C@@H](C)C(=O)N1CCCN(C(=O)c2ccccc2)CC1,22
CC(C)(CNC(=O)c1cnc2ccccn12)C1(O)CCCC1,22
CCOC(=O)N1CC[C@@H](NC(=O)[C@@H]2CCCN2C)C1,19
CCC(CC)C(=O)N1C[C@H](NC(=O)c2nn(C)cc2Cl)C[C@@H]1C,23
CCO[C@H]1C[C@](NCc2ccc3nc(C)ccc3c2)(C(=O)O)C1(C)C,25
C#CCN1CC([C@H](C)NC(=O)[C@H]2CN(C)C(=O)N2)C1,19
C[C@H]1COCCN1S(=O)(=O)CS(C)(=O)=O,15
Cc1nn(CC(=O)N[C@@H]2CCCN(Cc3cncn3C)C2)c(=O)n1C,25
Cc1conc1C(=O)N[C@H]1C[C@@H](CNC(=O)[C@H]2CCC(=O)N2)C1,23
Clc1ccc2c(c1)[C@H](N[C@H]1COc3ccccc3C1)CO2,21
C[C@H](C[S@](C)=O)NC(=O)C(=O)N[C@@H]1C=CCC1,17
O=C(N[C@@H]1CCN(C(=O)CC2CS(=O)(=O)C2)C1)c1nc[nH]n1,22
C#CCCN1CCNC(=O)CCN(C(=O)C[C@H]2CC[C@@H](C)C2)CC1,24
CN(C)CCC(=O)NCC[C@H]1CCN(C(=O)Cn2ncnn2)C1,23
Cn1c(C(=O)N[C@H]2CCN(C(=O)[C@@]34COC[C@@H]3C4)C2)cccc1=O,24
COC(=O)c1nc(OC)ccc1Nc1ccn(C(C)C)n1,21
CN(C[C@@H](O)CNCc1nncn1C)C(=O)c1cncn1C,22
CCC(=O)Nc1ccc(S(=O)(=O)NC[C@H](CC)CCO)cc1,22
O=C(NCc1cccc2ccnn12)[C@@H]1CCc2ccccc21,22
CO[C@@H](C)CN1CC[C@@](C)(NC(=O)c2cc(F)ccc2F)C1,22
Cc1ccccc1C[C@@H](C)NCc1ccc(C#N)cn1,20
COC(=O)N(C)CC(=O)N1CCC(O)(CO)CC1,18
CC(C)N1CC[C@H](NC(=O)N2CC[S@](=O)[C@@H](C)[C@H]2C)C1=O,21
CCCCC[C@@H](C)NC(=O)NCCc1ccnn1C,19
CCNC(=O)CNC[C@@H]1CC[C@@H](NC(=O)CNC(=O)NC)C1,22
CC(C)[C@@]1(CO)CCCN(C(=O)N[C@@H]2CCS[C@H]2C)C1,20
CN(C(=O)[C@@H]1CC12CCCCC2)c1ccccc1N,19
CCc1noc([C@H](C)NCCCC[C@H](C)NC(=O)c2ccccc2)n1,25
NC(=O)C(=O)N1CC[C@@H]2CN(C(=O)[C@H]3CCCOC3)[C@@H]2C1,21
CN(CCS(N)(=O)=O)C(=O)c1cc(Cl)cc(C(F)(F)F)c1,21
Cc1ccc(CCC(=O)N2CC[C@@H](NC(=O)C3CCC3)C[C@H]2C)cc1,25
Cc1ncoc1C(=O)NC1(CNC(=O)[C@H](C)OCC(C)C)CC1,23
CCCN1C(=O)N([C@@H](C)c2ccccc2)C(=O)[C@@H]1CC,20
Cc1cc(NC(=O)N[C@H](C)CO)n([C@@H]2C[C@H]3CC[C@H]2C3)n1,21
CC[C@H](C)[C@H](N)C(=O)NCC(=O)N1CC[C@@H](CO)[C@@H](O)C1,21
Cc1cnc(CN2CC[S@](=O)[C@@H](C)[C@H]2C)cn1,17
O=C(NC[C@@H]1CCCN(C(=O)CN2CCOCC2=O)C1)c1cc[nH]n1,25
O=C(NCCCOC(F)F)N[C@H]1CCCC2(C1)OCCO2,21
CO[C@@H](c1ccc(F)cc1)[C@@H](C)NC(=O)Nc1nc(C)c(C)o1,23
CO[C@@H](C)CN1CCC[C@@H](NC(=O)c2ccc(OC(C)C)nc2)C1,24
CC1(C)CN(C(=O)c2cnon2)C[C@@H]1NCc1ccc2nonc2c1,25
Cc1cnc(C(=O)N[C@@H]2CN(C(=O)C3(C(N)=O)CC3)C[C@H]2O)cn1,24
CO[C@@]1(C)C[C@H]1NC(=O)N[C@H]1CCN(C(=O)Nc2ccccc2)C1,24
CC(=O)N1CCCN(S(=O)(=O)N2CCCC2)CC1,18
CCOCCO[C@@H](C)C(=O)N1Cc2ccc(O)cc2C2(CC2)C1,23
CCN(CC)S(=O)(=O)N1CC[C@@](O)(CC#N)C1,17
CC(C)c1nnc(NC(=O)N[C@H](C)c2ccc(F)cc2)o1,21
CCCNC(=O)[C@@H](C)N1C[C@@H](O)[C@H](NC(=O)C(F)F)C1,20
C[C@@H](C(=O)NC[C@@H]1CCC[C@@H]1NS(C)(=O)=O)n1cncn1,21
Cc1c(C(=O)N2CC(O)(CNC(=O)c3cocn3)C2)ccn1C,23
O=C(C[C@H]1CCCOC1)NCC1(NC(=O)c2cnn[nH]2)CCC1,23
CCn1ccc(C(=O)NC[C@H](O)CN[C@H]2CCCN(C)C2=O)n1,23
CCCCC(=O)N1C[C@@H](NC(=O)c2snnc2C(C)C)C[C@@H]1C,23
CC(C)=CCC[C@@H](C)Nc1cccc(N2C(=O)COCC2=O)c1,23
CCCC[C@H](C)NC(=O)N1CCc2ncnc(N(C)CC)c2CC1,24
O=C1CC[C@@H](N2C[C@H](O)[C@H](NC(=O)CCc3cnc[nH]3)C2)C(=O)N1,24
Cc1cccc(C)c1C(=O)Nc1cc2ccccc2nn1,21
CC[C@@H]1CN(C(=O)CO[C@@H]2CCCC[C@@H]2C)C[C@@H](CC)O1,21
