SMILES,label
Cc1ccc(CCN2CC[C@H]2CNC(=O)[C@H]2OCC[C@H]2C(C)C)cc1,25
O=C(Cn1ncnn1)NC[C@@H]1CCN1CC[C@@H]1CCCO1,21
COC(=O)[C@@H](Sc1nc(=N)[nH]c(=N)[nH]1)c1ccccc1,20
COC(=O)c1ccc(NC(=O)NCC2CCC2)c(F)c1,20
CO[C@@H](C(=O)NCCCNCCO)[C@H]1CCOC1,18
COC(=O)[C@H]1CC[C@@H](C)N([C@@H]2C[C@H]3[C@@H](C2)C3(C)C)C1,19
CCCCC[C@H]1CCCN1C(=O)c1ccc(F)c(S(N)(=O)=O)c1,23
C[C@]1(NC(=O)CN2CCOCC2=O)CCN(CCc2ccccc2)C1,25
CC1(C)CC[C@H]1C(=O)N1CC[C@@]2(CCCN(CC3CC3)C2)C1,22
CC(C)CN1N=C(C(=O)N2CCCc3cccc(Cl)c32)CCC1=O,24
O=C(c1cc(F)ccc1F)N1CCCC[C@H]1c1ncc[nH]1,21
CN(C[C@H](O)CNC(=O)CC(N)=O)C(=O)c1cccnc1,21
CCCC(=O)N1CC[C@H](CN(C)C(=O)[C@@H]2CCCc3c[nH]nc32)C1,24
CSC[C@H](C)C(=O)OC[C@](C)(C(=O)O)c1ccccc1,20
CCN(CC(=O)NC)C(=O)[C@@H]1C[C@H]2OCC[C@H]2N1,18
CCOC(=O)c1cnc2c(F)ccc(F)c2c1N1CC(O)(C2CC2)C1,25
O=S(=O)(Nc1ccccc1Cn1cncn1)c1c[nH]cn1,21
COC(=O)[C@@H]1CC[C@@H](C(=O)N2CCN(C[C@H](C)O)CC2)O1,21
NC(=O)[C@H]1CCCN1c1cc(NC(CO)CO)ncn1,20
Cc1oc(C2CC2)nc1C(=O)N(C)C[C@@H]1CCN1Cc1cscn1,24
CCOC(=O)CCCCN(C)[C@@H](CO)c1ccccc1,20
CC(=O)N[C@H]1C[C@@H](c2cc(N3CC(n4nc(C)cc4C)C3)ncn2)C1,25
C[C@@H]1C[C@H]1CC(=O)NC[C@H]1C[C@@H](Nc2nc(C(C)(C)C)ns2)C1,23
Cc1cc(N[C@H](C)C[C@H](C)NC(=O)c2cnc(C3CC3)o2)nc(C)n1,25
CO[C@H](Cn1c(C2CCC2)nnc1N1CCOCC1)c1ccccc1,25
CC(C)Cn1nccc1C(=O)N[C@@H](C)CNC(=O)CCn1cnnn1,25
CC[C@@H]1CCC[C@@H]1NC(=O)N1CCc2cc(O)ccc2C1,21
CN(Cc1cccc(O)n1)C(=O)NC[C@H]1COCCN1,20
C[C@H](C(=O)N1CCCN(C(=O)C(N)=O)CC1)N1CCCCC1=O,23
Cc1ccccc1-n1nccc1NC(=O)N[C@@H](C)Cn1cccn1,24
CN(c1ccccc1)C1CCN(C(=O)c2cc(C3CC3)[nH]n2)CC1,24
CC[C@H](C(=O)N1CC[C@H](NC(=O)[C@]2(C)CCNC2=O)C1)N(C)C,23
CC(C)c1[nH]ccc1C(=O)NC[C@H](C)NC(=O)CCc1nc[nH]n1,24
CN(CCNC(=O)CCn1cccn1)C(=O)c1cnc2[nH]cnc2c1,25
CN1CC[C@H](CC(=O)N(C)CCCNCC(=O)NC(N)=O)C1,22
CCc1cc2c(=O)n(Cc3occc3C(=O)OC)ccc2o1,22
Cn1cncc1CC(=O)N1CC(NC(=O)C2(NC(N)=O)CC2)C1,23
C[C@@H](CNC(=O)C(=O)N[C@@H]1CC(=O)N(C)C1)S(C)(=O)=O,20
CCN(CCNC(=O)CCc1cnn[nH]1)C(=O)[C@@H]1COC(=O)N1,23
CCNC(=O)NC(=O)[C@@H](C)N1CCC[C@H]1C(=O)O,18
C[C@](CNC(=O)[C@H]1CC12CC2)(NC(=O)CN1CCCNC1=O)C1CC1,25
CNC(=O)CN1CC(NC(=O)CCn2ccnc2)C1,19
C=CCN1CCO[C@H](CNC(=O)c2ncc(C)cc2OC)C1,22
C/C=C/C=C/C(=O)N[C@H](CN(C)C)c1ccc(Cl)cc1,20
CO[C@H]1CCCC[C@@H]1C(=O)NC1CCN(C(=O)C=C(C)C)CC1,23
CC[C@H](C)C(=O)N(C)[C@H]1CN(C(=O)CCc2cnccn2)C[C@@H]1O,24
C/C=C(\C)C(=O)N1CC[C@H](NC(=O)c2cnoc2-c2ccco2)C1,24
Cc1nsc(N2CC[C@@H](CCNC(=O)[C@@H](C)C3CCC3)C2)n1,22
O=C(Cn1cnnn1)NC[C@H]1CCN1CC[C@@H]1CCCO1,21
C[C@H](CNC(=O)C[C@@H]1NCc2ccccc21)C(C)(C)C,20
CN(CC(=O)NC[C@@H]1CCN1C(=O)Cc1cnc[nH]1)C(=O)C1CC1,24
CCN1C[C@@H]2[C@@H]3CC[C@@H](CN3C(=O)c3nc4cnccc4s3)[C@H]2C1,24
COC[C@H](C)NC(=O)c1cc(C)ccc1N(C)C(C)C,20
Cc1ccc2c(c1)[C@H](NCCCOC[C@H]1CCOC1)[C@@H](C)C2,22
O=C1NC[C@H](C(=O)N2CC(CNC(=O)[C@H]3CCCNC3=O)C2)N1,23
CCC[C@@H](C(=O)N1CCCO[C@@H](C(C)C)C1)c1ccccn1,22
COCCN1CCC[C@@H]1CNC(=O)[C@@H]1CC(=O)NC(=O)N1,21
CC1(C)CN(C(=O)c2csc(C(C)(C)C)n2)C[C@@H](CO)O1,21
Cc1ccc(CC(=NN2CC(=O)N(C)C2=O)C(C)C)cc1,21
O=C(CN1CCCCS1(=O)=O)NCC[C@@H]1CCN(CCO)C1,22
C[C@@]1(F)CCN(Cc2nnc(S(C)(=O)=O)s2)C1,17
COCCNC(=O)C1(N[C@H]2CNCCOC2)CC1,18
COC[C@@H](C)C(=O)N1C[C@@H](O)[C@H](NC(=O)c2ccc3nccn3c2)C1,25
COCCO[C@@H](C)c1nnc([C@H](F)c2ccccc2)o1,20
C[C@H]1CN(C(=O)CN(C)CCNC(=O)c2ccon2)C[C@H](C)O1,23
CC(C)C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCN(Cc2cccc(F)c2F)C1,24
COC(=O)C1(NC(=O)c2cnc3n(c2=O)CCS3)CCC1,21
O=C(N[C@@H]1CN(CCO)C[C@@H]1O)c1cn(C[C@@H]2CCOC2)nn1,23
COc1ccccc1CN(CCO)C[C@@H]1CCCC[C@H]1C(=O)O,23
C=C/C(C)=C/CC(=O)N1C[C@H](CNC(=O)CNC(C)=O)[C@@H](O)C1,23
CO[C@@H]1CCCCN(CC(=O)N2C[C@H]3C[C@H]2C[C@@H]3O)C1=O,21
C[C@H]1C[C@H](CCNC(=O)N2CC[C@]3(CCNC3)C2)C[C@@H](C)O1,22
CCN(CC)C(=O)CN1CC2(CCN(C(=O)[C@@H](C)C#N)CC2)C1,23
COc1cc(/C=C\C(=O)N(C[C@@H]2CCOC2)C2CC2)cc(OC)c1,24
C[C@@H]1CC[C@](C)(/C=C/C(=O)N2CCC[C@H](C(=O)O)C2)C1(C)C,22
Cc1occc1CNC(=O)Nc1cccc2c1CCNC2,21
Cn1cnn(CCC(=O)N2CC[C@H](NCCc3cnn[nH]3)C2)c1=O,24
O=C(NC[C@H]1[C@@H]2CN(CCO)C[C@H]12)c1ccnc(O)c1,20
CC(C)=CCN1C[C@@H](NC(=O)CN2CC(=O)N(C)C2=O)C(C)(C)C1,24
CCCN(C)CC(=O)N1CCN([C@@H]2CCN(C[C@H](C)O)C2)CC1,23
Cc1cc(Cl)nc(CNC(=O)C(=O)N2CC[C@H](C)C[C@H]2C)c1,22
CC(C)n1nccc1NC(=O)[C@@H](C)n1cc(-c2ccc(F)nc2)nn1,25
O=C(C(O)O)N1CCCC12CN(C(=O)C(F)(F)C(F)F)C2,21
CCC[C@H](NC(=O)[C@@H]1CC(=O)N(C2CC2)C1)C1CCCC1,21
CNC(=O)CCCC(=O)N(CCO)CCNC(=O)[C@@H]1C[C@@H]1C,22
CCn1nncc1C(=O)N1C[C@H](C)[C@H](NC(=O)CCC(F)(F)F)C1,24
CCc1ccc(C(=O)N[C@H](C)[C@@H](C)Nc2ncc(C(=O)OC)cn2)o1,25
Nc1cnc(C(=O)Nc2cnn(C[C@@H]3CCCO3)c2)cn1,21
CC(C)[C@@H]1C(=O)NCCN1S(=O)(=O)c1cccc(F)c1C(=O)O,23
CC(=O)c1ccc(F)c(-c2cncc(-n3ccnc3)n2)c1F,22
Cn1nccc1C[C@@H]1CCCN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,24
CCC(=O)N1CC[C@](O)(CNC(=O)[C@H](C)Oc2cccnc2)C1,23
CC1(CNC(=O)N[C@H]2CCCN(C(=O)O)C2)CC1,18
O=C1NN(c2ccnc(Cl)c2)C(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2CC1,21
C#CCN(CC)C(=O)NC[C@H]1CCCO[C@H]1C(C)(C)C,20
C[C@H](CNCCCO)NC(=O)c1cn(C2CCOCC2)nn1,22
CCO[C@@H]1C[C@H](O)C12CCN(C(=O)N[C@H](C)[C@H]1CCCO1)CC2,23
Cc1ccnc(C[S@@](=O)Cc2coc(C(C)(C)C)n2)n1,20
CO[C@H](CN1CCN(CC(C)(C)O)[C@H](C)C1)C1CC1,19
C=C(C)CN1C[C@H]2[C@@H]3CC[C@@H](CN3C(=O)CC3CCCC3)[C@H]2C1,23
COC1(CNC(=O)NCCCN(C)C)CCC(c2ccccc2)CC1,25
COC[C@H](C)[C@@H](C)C(=O)N1CC(NC(=O)c2csc(O)n2)C1,22
CC(C)(C)c1nc(=NCc2ncn(-c3ccccc3)n2)s[nH]1,22
CN[C@H](C)c1cn(CC(=O)NOCc2ccccc2)nn1,21
Cc1cc(C(=O)NCc2cc3ccncc3[nH]2)nc2ccccc12,24
O=C(N[C@H]1CCC[C@H]1Oc1cc(F)cc(F)c1)c1cc[nH]c1,22
CC(=O)NCCOCCNC[C@@H]1CCCN1C(=O)C(C)C,21
CCc1nocc1C(=O)N[C@H]1CCCN(C(=O)Cn2nccc2C)C1,25
CN(CCCC(=O)N1C2CCCC1CCC2)C(=O)O,19
Cc1cc(CNC(=O)[C@H]2C[C@@]2(F)c2ccccc2)nc(C)n1,22
COc1cc(C(=O)N2C[C@@H](NCc3nnnn3C)C(C)(C)C2)on1,24
CCN1CCC2(CC1)CN(C(=O)CCC1CCCCC1)C[C@H](C)O2,24
COc1ccccc1[C@@H](C)NC(=O)[C@H](C)N1C[C@@H]2CCNC[C@@H]2C1,24
CO[C@@H](C)C(=O)NC[C@@H](C)NC(=O)c1nc2ncccn2n1,22
C#CCOCCC(=O)N1CCCC[C@@H]1[C@H]1CCCN1CCO,22
C=C(Cl)CN1CC[C@@H](CNC(=O)/C=C\c2ccc[nH]2)C1,20
CCS(=O)(=O)N1CCC(C(=O)N2C[C@@H](CO)OC[C@H]2C)CC1,22
CCC/C=C/CCN[C@@H]1CCCC[C@H]1NC(=O)[C@H]1CCCCO1,23
Cc1n[nH]c(C)c1CCC(=O)N[C@@H](C)CN(C)C(=O)Cn1cnnn1,25
C#CCN1CC[C@]2(C1)CN(C(=O)c1cnsn1)C[C@H](C)O2,21
CCOC(=O)c1cc(O[C@H]2CCC[C@@H]2C)n(C(C)C)n1,20
C[C@H]1[C@@H](NCC(=O)N2CCNC(=O)C2)CCN1C(=O)[C@H](C)C#N,23
COc1cccc(C[C@H](N)C(=O)NCCc2ccc(C)nc2)c1,23
C[C@H]1C[C@@H]1C(=O)N1CC(N(C)C(=O)c2cc(=O)c3ccccc3[nH]2)C1,25
C[C@H]1C[C@@H](N2CCOCC2)CN1C(=O)CNC(=O)Cc1ccccc1,25
CS[C@@H](C)CC(=O)N1CCC(CN(C)Cc2ccccc2)CC1,23
CCOC1CC2(CCN(CN3C[C@](C)(CC)CC3=O)C2)C1,21
CCn1ncc(C(=O)N[C@@H]2COC3(C2)CN(C[C@@H]2CCOC2)C3)n1,24
O=C(NC[C@@H]1C[C@H]2C=C[C@H]1C2)N[C@@H]1CCO[C@H](C2CC2)C1,21
O=C(Cn1ccnc1)NC1[C@H]2CN(C(=O)c3cnn4cc[nH]c34)C[C@H]12,25
C[C@H](NC(=O)c1cc2ccccc2c(O)n1)C1CN(CCO)C1,23
CNC(=O)Nc1cccc(C(=O)N[C@@H]2COC[C@H]2OC)c1,21
COc1ccccc1CN(C#N)c1cccc(F)c1,19
CN(C)C(=O)CN1CCN(C(=O)CNC(=O)C2CCOCC2)CC1,24
C[C@H](CNC(=O)COc1ccsc1)NC(=O)CN1CCCC1=O,23
CCOC(=O)N1CCC[C@@H](Oc2ccc(OC)cc2C(C)=O)C1,23
CCOc1cc(C(=O)N2C[C@H](C)[C@H](NCC(=O)NC)C2)on1,22
COCC(=O)NC[C@H]1CN([C@H](C)c2cccc(F)c2)CCO1,22
C=C(C)CN[C@@H]1CCN(C(=O)Cc2cn(C)nc2Cl)[C@@H](C)C1,22
C[C@H]1[C@H](C(=O)Nc2ccc(F)cc2)CCN1C(=O)OC(C)(C)C,23
COc1ccc2cc(-c3cnc(OC)c(OC)c3)ncc2c1,22
Cc1ccc(CC(=O)N2C[C@H](C)[C@@H](NC(=O)C(C)C)C2)cc1C,23
C[C@H]1C[C@H](NC(=O)CN2CCOCC2=O)CN1C(=O)c1cn(C)cn1,25
O=C(CCC1CCCC1)N1CCC[C@@H]2[C@@H]1CCN2C(=O)c1cc[nH]c1,25
CC(C)CN(C(=O)C(=O)NC[C@@H]1CC=CCC1)C(C)C,20
OC[C@H]1C[C@@H](Nc2ncnc3cc[nH]c23)[C@H](O)[C@@H]1O,19
COC(=O)C[C@@H](C)Oc1ccc2cccc([N+](=O)[O-])c2n1,21
CCOC(=O)CN(C(=O)c1ccccn1)c1ccc(F)cc1,22
C[C@@H](CC(=O)N1CCCC[C@H]1CN(C)c1ncccn1)C(C)(C)C,24
CC(C)COc1cc(NC(=O)N2CCC[C@@H]([C@@H](C)O)C2)ncn1,23
CCCN(CCO)C(=O)C(=O)N1CC[C@@H](n2ncc3ccccc32)C1,25
Cc1c[nH]c(C(=O)N2CC[C@H](NC(=O)c3nc[nH]n3)C(C)(C)C2)n1,24
CN(C)C(=O)CN[C@H]1C[C@H]2C[C@@H](C1)N(C(=O)C(N)=O)C2,20
Cc1nocc1C(=O)NCCCNCCN1CCNC1=O,21
CCOCCN1CCC[C@H]1[C@@H]1CCCN(C(=O)C2(C)CC2)C1,22
COCCN(CCNC(=O)[C@@H]1CCC(=O)N1)C(=O)c1ccn(C)n1,24
CC[C@@]1(COC)NC(=O)N(C[C@H]2CCN(S(C)(=O)=O)C2)C1=O,22
C[C@@H](C#N)C(=O)N1CC2(C[C@@H]2C(=O)N2CC(N3CC(F)C3)C2)C1,23
Cc1cc(C(=O)NC[C@@H](O)CNC(=O)CC(C)C)oc1C,21
C[C@@H](Nc1ncccc1-c1nn[nH]n1)[C@@H]1CCN(C(=O)C(N)=O)C1,24
Cc1c[nH]c(CN2CCC3(CC2)C(=O)N(C)CCN3C)c1C,22
COc1ccccc1N1CC[C@H](CNC[C@@H]2CCC=CO2)C1,22
COC[C@H](O)CNCCCNC(=O)c1cc(-c2nn[nH]n2)c[nH]1,23
COC(=O)c1cc(-n2ccnc2CCN)ccc1C,19
O=C(Nc1cc(Cl)cc(Cl)c1O)C1(C(=O)C2CC2)CC1,20
CN(CC(=O)NC[C@@H](CO)Cc1ccccc1)C(=O)O,20
CCCN(C)S(=O)(=O)N1C[C@H](O)[C@@H](N(C)C)C1,17
CO[C@H]1CN(C(=O)C(=O)Nc2cc(C)n(CCC#N)n2)C[C@@H]1OC,24
CCCNC(=O)CNC[C@H]1CN(C(=O)c2nc(C)oc2C)CCO1,24
CC1(C)CN(S(=O)(=O)N2CCC(C(=O)NCCO)CC2)CCO1,23
CC(C)(CO)NC(=O)C(=O)Nc1cccc2nonc12,20
C[C@H](CN(C)C(=O)COCC1CC1)NC(=O)C1(C)CCCC1,22
CCCN1C[C@H](O)[C@H](NC(=O)[C@H]2COCCN2C)C1,19
NS(=O)(=O)c1ccccc1CNC(=O)CC1CCCCCC1,22
CN(C(=O)Cn1ncn(C)c1=O)[C@@H]1CCCN(C(=O)C(N)=O)CC1,24
CC(=O)N1CC[C@@H](C(=O)N[C@H]2C[C@@H](NCc3nnn(C)n3)C2)C1,23
CNS(=O)(=O)CC(=O)NC[C@H](C1CC1)N(C)C(=O)C1(C)CCC1,23
N#CCc1ccc(NC(=O)CCCCCNC(N)=O)cc1,21
COc1ccc2c(c1)OC[C@H]2CC(=O)N[C@@H](CO)CC(C)C,22
Cc1cc(NCc2ccc(CNC(=O)CCCF)c(F)c2)nc(C)n1,25
CO[C@H](C)CN[C@@H]1CCN(C(=O)CN2CCS(=O)(=O)CC2)C1,22
Cc1cnc(CNC(=O)N2CCCN(C(=O)CC(C)C)CC2)s1,23
O=C(NC1CC1)OC[C@H]1CCCCN1C(=O)CCn1ccnc1,23
c1ccc2[nH]c(-c3nc(C4CCNCC4)no3)cc2c1,20
CCC(C)(C)C(=O)NC[C@@]1(O)CCN(CCC2CCCC2)C1,22
CCC(C)(C)C(=O)N1CC[C@@H](N(C)C(=O)[C@@H]2CC2(C)C)C1,21
Cc1nn[nH]c1C(=O)N1CC[C@H]1CNC(=O)[C@H]1CC(=O)N(C)C1,23
C[C@@H]1C[C@@H](C(=O)NCCCNCC(=O)NCC(C)(C)C)CO1,22
COc1ccccc1C[C@H](C)CC(=O)NCC[C@H]1C[C@H]2CC[C@H]1O2,24
CC[C@@H]1CN([C@@H](C(N)=O)c2ccc(F)cc2)C[C@@H](C)S1(=O)=O,22
CNC(=O)[C@H]1CN(C(=O)NCC(=O)NCC#N)CCO1,20
C[C@H](CCCCN)NC(=O)c1cc2c(F)cccc2s1,20
CC(C)c1ncncc1C(=O)N(C)CCN(C)C(=O)[C@H]1CCCO1,24
Cc1cc(C)c(C(=O)N[C@@H]2CN(CCC3CCOCC3)CC[C@@H]2C)o1,25
C[C@@H](C(N)=O)N1CC[C@H](CCNC(=O)c2ccn(C)n2)C1,21
N#Cc1c[nH]c2ccccc2c1=N[C@H]1CC[C@@H](C#N)C1,20
Cc1cc(C(=O)COC(=O)c2ccn(C)n2)c(C)n1-c1ccccc1,25
COc1cccc(/C(C)=C/C(=O)NCCN2CC[C@H](O)C2)c1,22
C=CC(C)(C)COC(=O)[C@H]1CCc2nnc(-c3ccccc3)n2C1,24
Cc1ncsc1CN1C[C@@H]2CC[C@H](NC(=O)C(C)C)C[C@H]2C1,22
C[C@H](CC(=O)N(CCO)CCNC(=O)c1n[nH]cc1F)NC(N)=O,24
CC1(C)COC2(CCC(N[C@@H]3CC34CCC4)CC2)OC1,20
C[C@@H]1CN(C(=O)COCC2CC2)C[C@H]1CNCc1ccnn1C,23
COc1ncc(Nc2cccc3c2C(=O)CC3)cc1[N+](=O)[O-],22
NC(=O)CC(=O)NC[C@H]1CN(C(=O)[C@@H]2CCC(=O)N2)CCO1,22
C=CCCN1C[C@H]2[C@H](NC(=O)c3cccc4c3CCC4)[C@H]2C1,22
CN(C)C(=O)CCCC(=O)NC[C@@H](O)CNC(=O)[C@@]1(F)CCOC1,24
CC[C@H](C)[C@](C)(O)CNC(=O)NCc1cnn(CC(F)(F)F)c1,23
COc1ccc(-c2nnc(SCC(=O)N3C[C@H](N)C[C@@H]3C)o2)cc1,24
C[C@H](NC(=O)C1CC1)[C@H]1CN(C(=O)CCn2cncn2)CCO1,23
Clc1nc2c(c(N3CC(c4cccnc4)C3)n1)CSC2,20
C[C@@H](C#N)S(=O)(=O)Nc1ccc(CO)cc1F,17
CCNC(=O)CC(=O)N[C@@H](C)CCNC(=O)[C@H]1CCS(=O)(=O)N1,23
O=C(Nc1ccc(-n2cncn2)cc1)[C@@H]1CCCCS1(=O)=O,22
CN1CCN(C(=O)c2ccnc(-c3ncc[nH]3)c2)Cc2ccccc21,25
C[C@]1(CO)CCCN1S(=O)(=O)N=S(C)(C)=O,16
CCC1(C(=O)NC[C@@H]2CCN2C(=O)c2c(C)noc2C(C)C)CC1,24
CCC[C@@H](NC[C@@H](O)CC(=O)OCC)c1cccc(C)c1,21
C[C@H](NC(=O)Cc1cc[nH]n1)C1CN(C(=O)CCc2cncs2)C1,24
C[C@@H](CNC(=O)CCCNC(=O)O)Oc1ccccc1Cl,21
C=CCC[C@H]1CCCN1C(=O)NCCCc1cnn(C)c1,21
Cc1cc(NC(=O)Nc2ccc3c(cnn3C(F)F)c2)nc(C)n1,24
CC(C)CC1(C(=O)NC[C@H]2CN(C(=O)c3cnnn3C)CCO2)CC1,25
CCOC(=O)c1nc(NC(=O)[C@H]2C[C@@H]2c2ccc(F)cc2)c[nH]1,23
Cn1cncc1CC(=O)Nc1nc(C(C)(C)c2ccccc2)cs1,24
CCNS(=O)(=O)c1ccc(C(=O)OC2CC(CC(=O)O)C2)cc1,23
C[C@H](C(=O)NC[C@H](CO)N=c1cc[nH]c(C#N)n1)N1CCCCCC1,25
COc1ccc2c(c1)OC[C@@H](C(=O)N1CC[C@@H](C)C3(CCC3)C1)C2,24
CN(CC1(N(C)C)CCC1)C(=O)c1nc2ccccc2nc1C1CC1,25
Cc1ccccc1CN1C[C@@H]2CC[C@@H](NC(=O)c3cnco3)C[C@H]2C1,25
Cc1cc(C)n(CC(=O)NC[C@@H](C)NC(=O)c2cn[nH]c2)n1,22
C[C@@H](C(=O)NCC1(O)CN(C(=O)c2ccnn2C)C1)n1cncn1,24
CCC(=O)NC[C@@H]1CN(C(=O)c2cncnc2C(C)C)CC[C@H]1C,24
O=C(CCCn1ccccc1=O)N1CCC(NC/C=C/Cl)CC1,23
N#CC1(c2ccnc(-c3ccc4c(c3)OCO4)c2)CC1,20
NC(=O)[C@@H](NC(=O)CNC(=O)c1cccc(O)c1)c1ccccn1,24
CCN(C(=O)[C@H](CC(F)(F)F)NC(C)=O)[C@@H]1CCCNC1,21
CCC(CC)C(=O)N1CCCC[C@@H](NC(=O)c2ccccc2F)C1,24
C[C@H](CC(=O)O)NC[C@H](O)COc1cccc(F)c1,19
COc1ccc([C@@H]2CN(C(=O)c3ncccc3C)C[C@H]2N)cc1,23
NC(=O)CN1C[C@H](O)[C@H](NC(=O)CCn2cc(Cl)cn2)C1,21
C[C@H]1CC[C@@H](N(C)C(=O)NC2CCN(S(=O)(=O)C3CC3)CC2)C1,23
Cn1ccc(-c2cc(C(=O)N3CC[C@@H]4[C@H]3[C@@H]4C(F)(F)F)n[nH]2)c1,23
C#CCNC(=O)C1CCN(C(=O)c2cc(O)cc(C#N)c2)CC1,23
CC1=C(C)C[C@@](C)(C(=O)NC2CN(CCN3CCNC3=O)C2)CC1,24
COc1coc(C(=O)NC2CN(C(=O)Cn3cnnc3O)C2)cc1=O,25
Cc1ccccc1-n1nccc1NC(=O)[C@@H]1[C@H](C)O[C@H](C)[C@@H]1C,23
CC(C)(C)OC(=O)N[C@H]1CCCCC[C@H]1NC1CCC1,20
NCCc1nc(C(=O)N2CC3CC2(CN)C3)cs1,18
CC(C)(F)C(=O)N1C[C@@H]2CN(C(=O)c3cc[nH]n3)C[C@@H]2C1,21
CC(C)CN[C@@H]1C[C@H](C)N(C(=O)Cc2c(F)cccc2F)C1,22
CC[C@H](C)[C@H]1CCCCN1C(=O)NCC1(C)CC1,18
N#Cc1[nH]c(=N[C@H]2CCCSC2)ccc1C(F)(F)F,19
C[C@H]1CN(C(=O)C2(F)CCCC2)C[C@@H]1CNC(=O)C1CC(C)(C)C1,24
CCO[C@H](C)C(=O)NC[C@H](O)CN(C)C(=O)Cn1cncn1,22
CCCn1c(C)nnc1CN1C[C@@H](NC(=O)CC(C)C)[C@H](OC)C1,24
CNC(=O)NCC(=O)N1C[C@@H](C)[C@@H](NC(=O)c2ccncn2)C1,23
CC(=O)N[C@H]1C[C@H](NC(=O)[C@H]2CN(C)C(=O)N2)C1,18
Cc1cnc(OC(C)C)c(NC(=O)NCc2nc(C(F)F)no2)c1,24
CCc1nc[nH]c1C(=O)N[C@@H]1CCCN(Cc2nccn2C)[C@@H]1C,24
O=C(NC[C@H]1CCCN(C(=O)[C@H](O)C2CC2)C1)OCc1ccccc1,25
CCOCCC(=O)N1CC[C@H](CNCc2nccs2)[C@H](C)C1,22
CCN(C(=O)c1ccc(S(=O)(=O)CC(N)=O)cc1)C1CCC1,22
C[C@]1(CNC(=O)[C@H](C#N)CCc2ccccc2)CCCNC1,22
CCN(CCCNC(=O)c1ccc(OC)nn1)CC(=O)NC(N)=O,24
CCCCC(=O)N(CCO)CCNC(=O)[C@@H](OCC)C1CC1,22
NC(=O)CN1C[C@@H](O)[C@H](NC(=O)c2conc2C2CC2)C1,21
Cc1ccccc1[C@@H]1C[C@H]1C(=O)N1CC[C@]2(CCN(CC#N)C2)C1,24
CC(=O)NCC(=O)NCC(=O)NC[C@H]1C[C@H]2C=C[C@H]1C2,20
COCCO[C@H]1CCN(C(=O)c2cncc(-n3ccnn3)c2)C1,23
Cc1occ(C(F)(F)F)c1C(=O)N[C@H](CC(=O)O)C1CC1,21
CCN(CC)C(=O)CNc1cnc2cc(Cl)c(Cl)cc2n1,21
O=C(NC[C@H]1CCC[C@@H](C(F)(F)F)C1)c1n[nH]c2c1CNCC2,23
CCC[C@@](C)(O)CNC(=O)NCc1nc(N(C)C)no1,20
O=C(O)c1ccnc(N2CCc3nc(C4CC4)ncc3C2)c1,22
CC(=O)c1ccsc1NC(=O)c1cnnn1C,17
FC(F)(F)CSCCNc1ccc(Cl)cc1-c1nn[nH]n1,21
COCC(=O)N[C@@H](C)CCNC(=O)C[C@H]1CCCCO1,20
CC1(NC(=O)c2nccs2)CCN(C(=O)c2cccc(F)c2)CC1,24
Cc1ocnc1C(=O)N[C@H]1CC[C@H](CNCc2nccs2)C1,22
CCOC(=O)c1nc(NC(=O)COCCOC)c[nH]1,19
N#CCCCN1CC2(CN(C(=O)c3cncc(F)c3)C2)OCC1=O,24
N#Cc1ccc(-c2ccnc(N3CCCCC3)c2)cn1,20
Cn1cnc([N+](=O)[O-])c1CN1CCC[C@@H]1c1ccccc1,21
CCn1cc(C(=O)N[C@@H]2CCN(c3c(F)cccc3F)C2=O)cn1,24
CNC(=O)NC(=O)[C@@H](C)NCCN(C)C(=O)c1ccnnc1,22
Cc1ncc(C(=O)N2C[C@@H](NCC3=CCCCC3)C(C)(C)C2)[nH]1,23
C[C@H](NC(=O)N[C@@H]1C[C@H]2CC[C@@]1(C)C2(C)C)C1CCN(C)CC1,23
COC(=O)NCC(=O)N[C@H]1CCC[C@H](NC(=O)c2cnccn2)C1,24
Cc1cc(NC(=O)C(=O)N[C@@H]2CC[C@@H]3SCCS[C@H]32)no1,21
COC[C@H](O)CNC(=O)CNC(=O)c1ncccc1O,20
COC(=O)NCC(=O)N1C[C@@H]2CN(c3ncc(F)cn3)C[C@@H]2C1,23
COC(=O)COCC(=O)O[C@H](C)C(=O)N[C@H]1CCCC[C@@H]1C,22
CO[C@H](C)c1nsc(NC(=O)c2cnc(C(C)C)nc2C)n1,22
CCn1cc(NC(=O)N(C)[C@H](C)C2(C)CC2)cn1,18
CCOC[C@H](O)CN1CCN(C(=O)C(=O)NC2CC2)CC1,21
O=C(/C=C/C1CC1)N1CCN(Cc2nc(-c3cccs3)no2)CC1,24
C[C@H](CC(F)F)C(=O)N1CCO[C@H](C2CCCCC2)C1,20
CC[C@H]1CCC[C@@H]1NC(=O)CCCn1c(C)cc(=O)cc1C,22
CCOCC(=O)O[C@H](C)C(=O)Nc1cccc(Cl)c1C,20
COCC#CCN1C[C@H]2C(NC(=O)[C@H]3C[C@@H](C)CC(=O)N3)[C@@H]2C1,23
C[C@H](C(=O)NC1CC1)N1C[C@@H]2C(NC(=O)c3cn(C)c(O)n3)[C@H]2C1,24
CN(C)S(=O)(=O)c1ccc(NCc2ccsc2)nc1,19
