SMILES,label
Cc1cc(C)n(CC(=O)N2CC[C@@H](NC(=O)CN(C)C3CCC3)C2)n1,25
Cc1cccc(Cl)c1C(=O)NC[C@@H](C1CC1)N(C)C(=O)C1CC1,23
Cc1ccnn1CC(=O)N1CCC[C@H](N(C)C)C1,18
Fc1cc(NC[C@@H]2CO[C@@H]3CNC[C@@H]32)c2c(Cl)ncnc2c1,22
CO[C@@]1(CN2CC[C@](C(=O)O)(C(C)C)C2)CCOC1,19
Cc1ncc(C(=O)NCC2(NC(=O)[C@@H](C)n3cncn3)CC2)[nH]1,23
CO[C@@H]1CN(C(=O)[C@@H]2CCOC2)C[C@H]1NC(=O)c1cnn[nH]1,22
O=C(N[C@]12CCC[C@H]1N(CC(F)(F)C(F)F)CC2)C1=CCCC1,23
CC1(CNC(=O)CCn2ccnc2)CCN(CCCF)CC1,22
CCC1(CC)[C@@H](OC)C[C@H]1N[C@@H](C)c1cnnn1C,19
C[C@H](NC(N)=O)C(=O)N1CCN([C@H](C)C(=O)N2CCOCC2)CC1,24
COc1cccc(CN[C@H]2C[C@H](CNC(=O)[C@@H](C)C(C)(F)F)C2)n1,24
CCO[C@H](C)C(=O)N1CCO[C@@H](CNC(=O)C2CC2)C1,20
CNC(=O)[C@@H]1CCC[C@H]1NC[C@@H](c1ccccc1)C(C)C,21
O=C(NC1CN(C(=O)C2CCC(O)CC2)C1)c1ccc2occc2c1,25
Cn1cncc1C(=O)NC[C@]1(O)CCN(C(=O)[C@H]2CCCNC2=O)C1,25
CC(C)Cn1ncnc1CN1CC[C@H](NC(=O)[C@@]23COC[C@@H]2C3)C1,24
COC(=O)[C@H]1CC[C@H]1C(=O)N(CCc1ccc(F)cc1)C1CCCC1,25
Cc1ccc([C@@H](C)NC(=O)N2CC[C@H](CO)C2)cc1,19
CNS(=O)(=O)CC(=O)N[C@H]1CCN(C(=O)[C@H]2CN(C)CCO2)C1,23
CC(C)C(=O)N1CCC[C@@H](NC(=O)[C@@]2(F)CCOC2)C1,20
C#CCCN1C[C@H]2C[C@H]1[C@H]2NC(=O)c1ccc(C)c(F)c1,21
CN1CCC[C@H]1C(=O)NC[C@H](O)CNC(=O)c1cnn[nH]1,21
CC(=O)N1CCC[C@@H](N(C)CC(=O)N(C)c2nccs2)C1,21
CN(C(=O)c1ccc(=O)n(C)c1)[C@@H]1CCN(CCO)C1,20
C#CCCN1CCO[C@H]2CCN(C(=O)C3(CCC=C)CC3)C[C@@H]21,23
Cc1[nH]c(C(=O)N[C@H]2CCCC[C@H]2C)c(C)c1C=O,19
C=CCN1CC[C@H](N2CCCC[C@H]2CNC(=O)c2cnn[nH]2)C1=O,24
O=[N+]([O-])c1ccccc1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,21
C[C@@H](CN(C)C(=O)c1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCOC1,25
COc1ccc(C(=O)N2CCCCC[C@H](NC(C)=O)C2)o1,21
O=C(N[C@H]1CCSc2ccccc21)N[C@@H](CO)C1CC1,20
CC[C@@H](C)N(CC(=O)OC)C(=O)C1(NC(N)=O)CC1,19
COC[C@H](CNC(=O)N[C@@H]1CCCN(C2CCCCC2)C1=O)OC,24
O=C(NC[C@@H]1CCN1C(=O)c1cccc2ncnn12)c1cnn[nH]1,24
COCCOCC(=O)NCC1(O)CN(C(=O)[C@H]2CCCOC2)C1,23
CC[C@@H](c1nc([C@@H](N)c2ccccc2)no1)N(C)C,19
CC[C@H]1CCCC[C@H]1OCC(=O)OC(COC)COC,20
CCOc1ccc(CC(=O)Nc2ccc(O)cc2F)cc1,21
CO[C@H](COC(=O)c1cc2c(cc1[N+](=O)[O-])OCO2)C1CC1,22
CS(=O)(=O)CCS(=O)(=O)c1nccs1,14
COc1cncc(C(=O)N[C@@H]2CCN([C@H]3CCCNC3=O)C2)n1,23
Cn1cccc1C(=O)N1CC[C@H](NC(=O)c2ccncn2)[C@@H](O)C1,24
O=C(NCCCc1ccco1)c1cc2c(cc1O)OCO2,21
O=C(Nc1cccc2nonc12)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,21
Cc1ccc(F)c(S(=O)(=O)N[C@H]2C[C@H](O)C2)c1,17
CC(C)(C)OC(=O)N1CC[C@@](C)(C(=O)NCCO[C@H]2CCOC2)C1,24
CC(C)(O)CNC(=O)c1nc(N)nc(N2CCOCC2)n1,21
O=C(C(F)=C1CCCC1)N1C[C@H]2CC[C@H]1CN2CCn1cncn1,24
CCc1noc(CCC(=O)N2CC[C@@H](c3nc(C)c[nH]3)C2)n1,22
Cc1cc(C(=O)N2C[C@H](NC(=O)[C@@]3(C)C=CCC3)C(C)(C)C2)cnn1,25
Cc1ncoc1CN1CCC[C@H](CNC(=O)c2ccsc2)C1,22
O=C(NC[C@H]1CN(Cc2cnsn2)C[C@H]1O)c1cnn[nH]1,21
C[C@@H]1CC[C@@H](CNCCCNC(=O)c2ccccc2O)O1,21
N#Cc1cccc(S(=O)(=O)N2CCCC[C@@H]2c2ccccc2)c1,23
O=C(O)[C@@H]1CN(C(=O)Nc2cc(Cl)c(Cl)cc2F)CCO1,21
Cc1cc(Br)ccc1NC(=O)CNC(=O)CN(C)C,19
CC(C)c1ccc(C(=O)NCCCNc2nccnc2F)cc1,23
CCOC(=O)Cc1cccc(-c2ccc(C(=O)OC)cc2OC)n1,24
Cc1nc(C(=O)N2CC[C@](F)(C#N)C2)c(-c2ccccc2)s1,22
Cc1cnn(C)c1C(=O)N[C@@H](CNCc1ccnn1C)C1CCCC1,25
COC1([C@@H](C(=O)O)N(C)Cc2cccc(F)c2)CCC1,20
CC1(C)CN(C(=O)[C@@H]2CC(=O)N(c3cn[nH]c3)C2)CCN1,21
FC1(F)C[C@H]2C[C@H]1CN2Cc1cccc(-n2cncn2)c1,21
CC[C@@H](C)CCC(=O)N1CC[C@@H](N(C)c2cccc(F)n2)C1,22
CCn1nccc1[C@@H]1OCCC[C@@H]1CN1CCC[C@@H](O)CC1,22
Cc1cc(F)ccc1CN1CCCC[C@@H](NC(=O)c2cnon2)C1,24
CC[C@H]1CCCCN1c1nnc(C2=NO[C@@H](CO)C2)n1CC(C)C,24
CC[C@H](C)[C@@H](O)CNC(=O)c1ccc(OC)c(OCCO)c1,22
CC(C)=CC(=O)N1CCC([C@@H]2OCCC[C@H]2NCCF)CC1,22
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)NCCCc1c[nH]nc1C,22
O=C1C[C@H](C(=O)N2C[C@@H]3C(CNC(=O)C4=CCOCC4)[C@H]3C2)CCN1,25
CCn1nc(C)c(C(=O)N2CCC[C@@](F)(CO)C2)n1,19
COCC(=O)N1CCC[C@@H]2[C@H]1CCN2C(=O)Cn1ncnn1,22
Cc1ccnn1CC(=O)N[C@@H]1CN(C(=O)c2ncccn2)C[C@H]1O,24
C[C@H](NC(=O)[C@@H]1CCO[C@@H]1C)C(=O)OC(C)(C)C,18
CCN(C(=O)C[C@@H]1CC(C)(C)CO1)C1CN(C(=O)C(N)=O)C1,22
Cc1c(F)cccc1C(=O)N[C@H]1CC[C@@H](CNC(=O)CCC2CC2)C1,25
CSCC(=O)N1C[C@@H]2C(CNC(=O)c3ccnc(C)n3)[C@H]2C1,22
CCCCCCCNCCCNC(=O)[C@H]1Cc2c(C)cccc2O1,24
CC(C)(C)C(=O)NCCNC(=O)c1ccc2cccnn12,21
CC(C)=CCC[C@@H](C)NC(=O)N[C@H]1CCOC(C)(C)C1,20
CN(C(=O)COCC1CCCC1)C1CCN(CC2CCC2)CC1,23
CO[C@@H](C)CN1C[C@@H](NC(=O)c2ccc3[nH]ccc3c2)C(C)(C)C1,24
COc1ccccc1[C@@H]1CCN(C(=O)C(C)(C)c2ccccn2)C1,24
Cn1cc(/C=C\C(=O)N2CCC[C@@H]2c2ncccn2)cn1,21
CC[C@H](F)C(=O)N1CC(O)(CNC(=O)c2ccc(C3CC3)nc2C)C1,25
C[C@@H]1C[C@H]1C(=O)N1CCCC[C@H]1CNC(=O)c1ccoc1Cl,22
C[C@](O)(Cc1ccccc1)C(=O)NCC1(CS(C)(=O)=O)CC1,22
Cc1cc(CN[C@@H](C)CNC(=O)CCCc2sccc2C)no1,23
C[C@@H]1CCC[C@@H](CCNC(=O)C(=O)Nc2ccc(F)cc2F)C1,23
CCCCC(=O)N1CCC[C@H]2CN(C(=O)c3cc(CC)on3)C[C@H]21,24
O=S(=O)(Cc1cc(-c2nn[nH]n2)ccc1F)N1CC[C@H](F)C1,22
Cn1cnc(C(=O)NCC2CN(C(=O)[C@@]3(C)CCCOC3)C2)cc1=O,25
CC(C)N1CCO[C@@]2(CCN(C(=O)[C@@]3(C)CCNC(=O)C3)C2)C1,23
CO[C@H](C)CN1CCC(C)(NC(=O)CCCn2ccnc2)CC1,23
O=C(N[C@@H]1CCCCN(C(=O)[C@@H]2CC3CCC2CC3)C1)C1CC=CC1,25
CN1CCO[C@H]2CN(C(=O)CCS(C)(=O)=O)C[C@H]21,18
O=C1C[C@H]2CC[C@@H](CN1)N2C(=O)c1cc2c(s1)CCCC2,21
CC(=O)N1CCN(C(=O)CN2C(=O)C(=O)N(C(C)C)C2=O)CC1,23
CN(CCOCCNC(=O)[C@@H]1CC[C@@H](F)C1)c1ncccn1,22
CNS(=O)(=O)CC(=O)NC[C@H](NC(=O)C[C@@H]1CCOC1)C1CC1,23
CCN(C[C@@H]1CCCOC1)[C@H](C)CNC(=O)c1cnn(C)n1,22
COC[C@@H]1CN(C(=O)N[C@@H](C)c2cc(F)ccc2OC)C[C@H](C)O1,24
Cc1cccc(-c2nc(=NC[C@@H]3CC[C@@H](O)C3)s[nH]2)c1,20
CCCCC(=O)N1CC[C@H](NC(=O)c2ccc3nccnc3c2)[C@@H]1C,25
C#CCN1C[C@@]2(CCN(CCS(C)(=O)=O)C2)OCC1=O,20
CC(C)NCC1(CCNC(=O)c2ccc(O)nn2)CC1,20
CCO[C@H]1C[C@@H](NC(=O)N2CC[C@@H](F)[C@H](N)C2)C1(CC)CC,22
C[C@@H]1CCC[C@@H](NC(=O)CNc2ccccn2)CC1,19
C[C@@H]1CCN(S(=O)(=O)CCc2cccc(F)c2)C[C@H]1CO,21
CCN(C)C(=O)CN[C@H](C)CNC(=O)c1cn[nH]c1,19
CCC[C@@H](CC)C(=O)NC/C=C\CNc1cc(OCC)ncn1,23
C[C@H](CCCCNCCO)NC(=O)c1ccccc1,19
CCCCCC(=O)N[C@H]1CCN(C(=O)CCc2ncc[nH]2)C[C@@H]1C,24
CN(C(=O)[C@H]1CC1(C)C)C1CN(C(=O)[C@@H]2CCCC23CC3)C1,22
CCCCC(=O)NCC1(NC(=O)[C@@H]2CCNC(=O)C2)CC1,21
O=C1C[C@@H](CN2CC[C@@H](NC(=O)NC3CC3)C2)CN1,19
CN(CC(=O)N1CCCC(C)(C)C1)C(=O)c1cccs1,20
Cc1cn(C)nc1C(=O)N1CC[C@@H]2CN(C(=O)[C@H]3CCC(=O)N3)[C@@H]2C1,25
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CNCCO1)C(=O)OC,18
CCOC(=O)C1=C(Nc2ccc(CC#N)c(OC)c2)[C@H](C)OC1,23
CCn1ncc(CN2CC[C@H](CNC(=O)c3c[nH]cc3C3CC3)C2)n1,25
O=C(NC1CN(C(=O)C2=COCCO2)C1)c1cccs1,20
O=C(NC[C@@H]1COCCN1C(=O)C1CC2(CC2)C1)c1nc[nH]n1,23
CC[C@@H](NC(=O)[C@H]1CCS(=O)(=O)c2ccccc21)C(N)=O,21
Cc1cc(C(=O)NC[C@H](O)CN(C)C(=O)c2cnc(C)n2C)n(C)n1,25
Cc1nc(CN2CC[C@H](NC(=O)Cc3c(C)cccc3C)[C@H]2C)co1,25
COCC#CCN1CCOC[C@@H]1CNC(=O)C(=O)NCC1CC1,23
N#Cc1nccc(N2[C@H]3CC[C@H]2CN(C(=O)[C@H]2CCC(=O)N2)C3)n1,24
CC1(C)C[C@@H](NC(=O)c2ccnn2CC(F)F)C(=O)O1,20
CCN(C)C(=O)CN(CC)[C@H](C)CNC(=O)C1(CCOC)CCC1,24
C#CCN1CCC(CNC(=O)c2scnc2CC)CC1,20
CN1CCN(CC(=O)N(CC(=O)O)C2CCCC2)CC1=O,21
CC1CCC(OCC(=O)NC[C@@](C)(O)c2ccc(F)cc2F)CC1,24
Cc1oc(C#N)cc1-c1nc(-c2cccc(C(=O)N(C)C)c2)no1,24
Cc1nnc(CNC(=O)[C@H]2CCNC(=O)C2)s1,17
CC(C)(C)[C@@H](NC(N)=O)C(=O)NCCNCc1nnsc1Cl,22
Cc1nc(C)c(C(=O)N[C@@H]2CCN(C(=O)[C@H]3CCCC(C)(C)C3)C2)o1,25
C[C@@H](CCCNC(=O)C=C1CCC1)NC(=O)c1ccccc1O,23
COc1ccsc1C(=O)NC[C@H](C)CN[C@@H](C)C(N)=O,20
Cc1ccnc(NC[C@@H]2CN(C(=O)CC(C)(C)O)CC[C@H]2C)n1,23
CNCCN(C)C(=O)C(=O)Nc1cccc2cccnc12,21
CO[C@@H](C)c1nc(CNc2cc(F)ncn2)cs1,18
CCc1cc(C(=O)N2CC[C@@H](NC(C)C)[C@@H]2C)no1,19
CCN(C(=O)c1ccoc1C)C1CN(Cc2cc(C(C)(C)C)on2)C1,25
O=C1NC[C@@H](C(=O)N2CC[C@H](NC(=O)c3ccc(C4CC4)cc3)C2)N1,25
Cc1ccccc1[C@H](NC(=O)C(=O)NC1CNC1)C(C)C,21
O=C(CN1CCOC1=O)N[C@H]1CCc2nnnn2CC1,20
C[C@H]1CCN(C(=O)C(=O)N2C[C@H]3CCN(CCCO)C[C@H]32)C1,22
CCN(c1ncnc2[nH]cnc12)[C@H](C)CNC(=O)[C@@H](CC(C)C)OC,25
C[C@@H](C(N)=O)N1CC[C@H]1CNC(=O)CN1CCN(C)C(=O)C1,22
C=C(C)C(C)(C)C(=O)N1C[C@@H]2C(NC(=O)c3ccoc3Cl)[C@H]2C1,23
CC[C@@H]1CN(C(=O)COCCN)[C@H](CC)CN1C(C)=O,20
COc1cnc(SC)nc1-c1cncc(OCC2CC2)c1,21
C=CCNC[C@@H]1C[C@H]2CC[C@H]1N(C(=O)CCc1nc(C(C)C)no1)C2,25
CS[C@@H]1CC[C@H](NC(=O)c2cccc3nc[nH]c23)C1,19
C[C@@H]1Cc2cc(COC(=O)/C=C\c3cnn(C)c3)ccc2O1,22
CC(=O)NCC(=O)N1CCO[C@@H]([C@@H](C)NC(=O)CC(N)=O)C1,22
COCCCNC[C@H]1CCN(C(=O)c2cnn(C3CCC3)c2)C[C@@H]1C,25
O=C(CCn1nc(O)c2ccccc2c1=O)NC(CO)CO,22
CC[C@@H](C)Oc1cccc(NC(=O)c2ccsn2)n1,19
C=C[C@](C)(O)C(=O)N1CCC[C@@H](NS(C)(=O)=O)C1,18
C[C@@H]1CN(c2ccc(C#N)nn2)C[C@H]1NC(=O)[C@H](C)C(C)(C)C,23
CCC[C@@H](CC)NC(=O)NCc1ccc(OC)cc1OC,21
O=C(O)[C@@H]1CN(C(=O)C2CC3(CCC3)C2)C[C@H]1C(F)(F)F,21
COC[C@@H](C)N(C)CCNC(=O)[C@@H](C)c1c(F)cccc1F,22
CN(C(=O)[C@@H]1CCOC1)[C@H]1CCCN(C(=O)[C@H]2CCCN2C)CC1,24
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3nc[nH]n3)C2)nc1O,22
C[C@H]1CN(C2CCOCC2)CCN1C(=O)C(=O)NC1CC1,21
Cc1cc([C@@H](C)Nc2cn[nH]c(=O)c2Cl)c(C)s1,18
CC[C@@H](C)C(=O)C(=O)N[C@@H]1CCc2ccc(C(F)(F)F)cc21,22
CC[C@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N(C)[C@@H]1CC1(C)C,22
C[C@@H]1C[C@H]1C(=O)NC[C@@H]1COCCN1C(=O)c1cnc(N(C)C)cn1,25
N#CCN1[C@H]2CCC[C@H]1CN(C(=O)c1cc(Cl)ccc1F)C2,22
OCCNc1ncc(Nc2ccc3c(c2)Cc2ccccc2-3)cn1,24
C[C@@H]1C[C@@H](NCCCO)CCN1C(=O)c1cc(C(F)(F)F)ncn1,24
C[C@]1(O)CC[C@H](Nc2nc(N3CCOCC3)c3ncsc3n2)CC1,24
COC(=O)[C@](C)(NC(=O)CN1C(=O)CNC1=O)C1CC1,20
O=C([C@@H]1CN2CCC1CC2)N1CC[C@H]2CN(CC3CCOCC3)C[C@H]21,25
Cn1cnnc1[C@@H]1CCCN1C(=O)NCC1(N)CCCC1,21
C#CCCCC(=O)N[C@@H]1CCCN(c2nc(C3CC3)ns2)[C@H]1C,23
CCCCO[C@@H](C)C(=O)NCc1ccc(C)cn1,18
CN(C[C@@H]1CCCN1C)C(=O)NCCN1CCCOCC1,21
Cc1cccc(F)c1C(=O)N[C@H](C)C1CN(C(=O)Cc2ccc[nH]2)C1,25
CC(C)[C@@H](C)NC(=O)CNCCNC(=O)C[C@@H]1CCS(=O)(=O)C1,23
C[C@@H](CC1CCCCC1)C(=O)NCC1(C)CCNCC1,20
C[C@@H](CO)N(C[C@@H](C)O)C(=O)C(=O)NCCn1ccnc1,21
COc1ccc(Br)nc1NC(=O)[C@@]1(C)CCOC1,18
CCOc1ccc(Cl)cc1CCNC(=O)NCc1cccc(O)c1,24
CCNC(=O)N1CC[C@@H](NC(=O)[C@@]23CCC[C@@H]2C3)C1,19
C[C@@]1(C(=O)N2CC[C@@H]2CNC(=O)c2cnn[nH]2)CCC(=O)N1,22
COC[C@H](O)CNCC1(CCNC(=O)C23CCN(CC2)C3)CC1,23
C[C@H]1COCC[C@H]1C(=O)N1CCC(NC(=O)c2ncc[nH]2)CC1,23
C[C@H](CN1CCOCC1)NC(=O)NCc1nc(N)n[nH]1,20
C[C@H]1CS(=O)(=O)CCN1C(=O)[C@H]1CC[C@@H](C(N)=O)O1,19
Cc1cc(O)nc(CNC(=O)c2cn(CCC(C)C)nn2)n1,22
Oc1cc(N2CCC(O)(c3ccccc3Cl)CC2)ncn1,21
CCc1nccn1CCC(=O)N1Cc2nnc(C)n2[C@@H](C)C1,22
Cc1nc(Br)ccc1NCc1c[nH]c(C(=O)O)c1,18
CCN(CCN)CC(=O)NC(=O)N[C@H]1CCS(=O)(=O)C1,20
CCc1nocc1C(=O)N[C@@H](C)C1CN(Cc2coc(C)n2)C1,23
O=C(CC1CCCC1)N[C@H]1CCCN(Cc2noc(C3CCC3)n2)C1,25
CCOC(=O)c1ccc(C(=O)N(C)Cc2ccc(F)c(C)c2)nc1C,25
O=C1CCN(Cc2ccc3cc[nH]c3c2)CC[C@H]1F,19
CN(C[C@@H](O)CN1CCOCC1)C(=O)CCCN,18
CCc1ncncc1C(=O)N[C@H]1CCN(c2ncccn2)[C@@H]1CC,24
O=C1CN(C(=O)CN[C@H](C(=O)O)c2ccc3c(c2)CCO3)CCN1,24
CCOC[C@@H]1CCCCN1CCOCC(F)(F)C(F)(F)F,21
C[C@@H]1C[C@@H]1c1nc(-c2ccc3c(c2)C(=O)CC3)no1,19
CC(=O)Cc1nsc(Nc2cccc(Cl)c2)n1,17
C=C[C@@](C)(O)CC(=O)N(C)CC(C)(C)CNCc1cccc(F)c1,24
Cc1ncoc1CN[C@H]1C[C@H](NC(=O)C[C@H]2CCN(C)C2)C1,22
NC(=O)NC1(C(=O)N2C[C@@H](O)[C@H](CNC(=O)c3cccnn3)C2)CC1,25
C[C@H](CN(C)C(=O)Cn1cnnn1)NC(=O)[C@H]1CCCc2nn[nH]c21,25
Cc1ncc(C(=O)N[C@@H]2CN(Cc3cnn(C(C)(C)C)c3)C[C@@H]2O)[nH]1,25
C[C@@H]1CN(C(=O)c2cc[nH]n2)C[C@@H]1NCc1nc(=O)n(C)[nH]1,22
CC/C(C)=C\C(=O)N[C@H]1CCCN(Cc2cc(C#N)ccc2OC)C1,25
O=C(O)[C@@H]1C[C@H]1C(=O)NCC1(NCCO)CCOCC1,20
CC1(C)[C@@H]2OCCC[C@@H]2[C@@]1(N)C(=O)N[C@H]1CCCc2c[nH]nc21,23
CCC[C@@H](CC)C(=O)NC[C@H]1Cc2ccccc2CN1C(=O)C1CC1,25
C[C@H](CCCCNCCn1cccn1)NC(=O)C1(CF)CC1,22
Cc1nonc1CC(=O)N1CCC[C@@H](NC(=O)C(N)=O)[C@H]1C,22
CCc1nnc(N2CC[C@](C)(C(=O)NC)C2)n1C[C@@H]1CCOC[C@H]1C,25
COc1ccc(CN2CC[C@@H](c3ccc(F)cc3)C2)nc1OC,23
COC(=O)c1cc(NC(=O)NCCC(C)(C)S(C)(=O)=O)n(C)n1,23
C=CCS(=O)(=O)N[C@H](c1cccnc1F)C1CC1,18
CCc1ccc(CN(CCN)C(=O)CNCCN)cc1,20
Cc1ocnc1C(=O)N[C@H]1[C@@H]2CN(C(=O)CN3C(=O)CCC3=O)C[C@@H]21,25
C1=C[C@H](N2CCC[C@@H](n3ccnn3)C2)CCCCC1,19
COc1cccc([C@H](O)CNC(=O)[C@@H]2CSCN2)c1,19
CO[C@](C)(CNC(=O)N(C)[C@H](C)C1(C)CC1)C1CC1,19
C[C@@H](CNC(=O)c1cc(F)c[nH]1)N(C)C(=O)c1ccccc1,22
Cc1cccc([C@@H]2CCCCN2C[C@H]2CNC(=O)C2)c1C,21
Cc1ncc(C(=O)N2CCc3c(F)cc(F)cc3C2)c(C)n1,22
Cn1cc(N2CCN(C(=O)NC[C@H]3CC(C(N)=O)=NO3)CC2=O)cn1,25
CC(C)COCC[C@@H](C)N[C@H](CN)c1ccccc1,19
CCN1C[C@H](C)N(C[C@@H]2CCC3(CCCCC3)O2)[C@@H](C)C1,21
CC(C)(F)C(=O)N[C@@]12CCC[C@H]1N(CC(=O)N1CCOCC1)CC2,24
CO[C@@H](C(=O)Nc1cc(Cl)ccc1O)c1ccccc1,20
Cc1ccc(C(N)=O)cc1NC(=O)C(=O)NC[C@H](C)C[C@H](C)O,23
Cn1nc(C(=O)O)cc1C(=O)N1CCC[C@@H](OCCO)C1,21
C[C@H](Cc1cccnc1)NC(=O)[C@@H]1CCCN1c1ccccc1,23
CCN1CC[C@H](N(CC)C2CCN(C)CC2)CC1=O,19
Cc1ccc(OCC(=O)N2CCC3(CCO3)CC2)cc1C,21
O=C(c1cc(-c2ccco2)on1)N1CC[C@H](Nc2nccnc2F)C1,25
CCCCn1nnnc1CN1CCc2ccccc2[C@@H]1C(C)C,23
CN(CCCNc1nccn2nnnc12)C(=O)CCCC(N)=O,23
Cc1ccc(-c2n[nH]c(NC(=O)[C@@H](F)C(C)C)n2)cc1,20
CN(C[C@H](O)CNc1cnc(C#N)cn1)C(=O)[C@H]1C[C@H]1C(N)=O,23
CN1CCC[C@@H](N2CC(N(C)C(=O)C[C@H]3COC(=O)C3)C2)C1=O,23
C[C@H](O)CCN[C@@H](C(=O)c1ccccc1)c1ccccc1,21
Cc1cccnc1C(=O)N[C@@]1(C)CCN(C[C@@H]2CCCOC2)C1,23
C/C=C(/CC)C(=O)O[C@@H](C)C(=O)c1ccc(OC)cc1,20
O=C(Nc1nc2ccccn2n1)c1ccccc1-n1cccc1,23
COCC(C)(C)CC(=O)N1CC[C@H](Nc2ncccc2C#N)C[C@@H]1C,25
C[C@H]1CCCCN1NC(=O)CCN1CCCC1=O,18
CN(Cc1ccccc1)c1ccc([N+](=O)[O-])c(N)c1F,20
Cc1csc(NCCNC(=O)c2cccn2C)n1,18
COC[C@@H](C)N(C(=O)CNCCN)[C@H]1CCc2ccccc21,22
Cc1cn(C(C)(C)C(=O)N2C[C@H]3CCN(CC4CC4)C[C@H]3C2)cn1,24
CN(C(=O)[C@H]1CCC(=O)N1)[C@H]1CN(C(=O)c2cn(C)nn2)C[C@@H]1O,24
CN(C(=O)CCC1CCCC1)C1CC(NC(=O)Cn2cncn2)C1,24
C[C@@H](CC(=O)N=c1sccn1C)Cc1ccc(Cl)cc1,20
Cc1ccc2c(c1)C(=O)N(CC(=O)N1CCN(C)C[C@H]1CN)C2=O,24
CCC[C@H](CC)C(=O)N[C@H]1CCN(c2nc(C)nc(C)c2F)[C@@H]1C,24
Cc1ncn(C)c1C(=O)NC1(CNC(=O)[C@H](C)C2CCCC2)CCC1,25
C[C@@H]1OCCO[C@@H]1C(=O)N[C@H]1CCN(C(=O)Cc2ccnn2C)C1,24
Cn1cccc1C(=O)N[C@@H]1CN(C(=O)[C@@H]2CCC(=O)N2)C[C@H]1O,23
CCNC(=O)CC(=O)N[C@H]1CCC(=O)N(C2CC2)[C@H]1c1ccnn1C,25
Cn1cnn(CC(=O)N2CCC[C@H]2CNC(=O)Cc2cnc[nH]2)c1=O,25
CC[C@H](N[C@H]1CCC[C@@H]1CCO)c1ccc2c(c1)CCO2,21
CCN(CC)C(=O)CNC[C@@H](C)NC(=O)c1cc(C)nn1C,22
COc1ccc(C(N)=O)c(Nc2ccc(Cl)c(C(=O)N(C)C)c2)c1,24
C[C@H](CN1CCOCC1)N(C)C(=O)CCCn1ccccc1=O,23
C[C@H]1CCN(CCN2C(=O)CNC2=O)C[C@@H]1NC(=O)c1ncn(C)n1,25
Cc1ccc(/C(N)=N/[C@H]2CCCN(C3CCCC3)C2)cc1C,22
C=C(C)CN(CC)C(=O)CNc1c(F)cccc1-n1cccn1,23
COCCCC(=O)NC1[C@@H]2CN([C@H](C)c3ncccn3)C[C@@H]12,22
Cc1nc(CC(=O)N[C@@H]2[C@H]3C[C@H]2N(C(=O)c2cnns2)C3)n[nH]1,23
C[C@@H](C(=O)N1CCC[C@H](C(N)=O)C1)N1CCCNC(=O)C1,21
CO[C@@H](C(=O)NCCNC[C@@H](O)CN1C(=O)CCC1=O)C(C)C,23
CNC(=O)NC(=O)[C@@H](C)N1C[C@H]2[C@H](NC(=O)CNC(C)=O)[C@H]2C1,23
Cc1c(CN(C)c2nnc(C)n2[C@H]2C[C@H]2C)cnn1C,20
CCn1ncc(C(=O)N[C@@H]2CCN(C(=O)c3coc(C)c3)[C@@H]2C)n1,24
CSC[C@H](C)C(=O)N1CC(O)(CNC(=O)Cn2nccn2)C1,22
Cc1noc([C@@H]2CCCN2C(=O)[C@@H]2C[C@H]2c2cccnc2)n1,22
O=C(c1n[nH]cc1F)N1[C@H]2CCC[C@H]1CN(C(=O)C1(CF)CC1)C2,24
Cc1nc(CC(=O)NC[C@H](C)N[C@H](C)C(N)=O)n[nH]1,19
Cc1ccc(CC(=O)Nc2ccc(C#N)cc2)cc1C,20
COc1cnc(C(=O)NC[C@@H]2CN(C)CCO2)nc1,19
C[C@H]1CCN(S(=O)(=O)CCCCF)C[C@H](C)C1,17
CC1(C)[C@@H](CNC(=O)c2ccc(C(=O)O)cn2)[C@@H]1c1ccccc1,24
CCC1(O)CCN(C(=O)c2cncc(NS(C)(=O)=O)c2)CC1,22
COc1cc(O[C@H]2CCN(C(=O)[C@H](C)c3ccc(C)cc3)C2)ccn1,25
CCOC1CC(CN2CC[C@H]3[C@@H]2CCCN3C(=O)CC2(C)CC2)C1,24
Cc1noc2ccc(CNC(=O)C(C)(C)C3CCOCC3)cc12,23
CC/C=C(\C)C(=O)N1C[C@H](CNC(=O)C(N)=O)[C@@H](O)C1,20
Cn1nnc2c(C(=O)N3CC[C@@H](NC(=O)C4(C)CC4)C3)ccnc21,24
C[C@@H]1CC[C@@H](NC(=O)[C@H]2CC[C@H](C)CC2)CN1c1nccnc1F,24
COCC(=O)N1CC(n2cc(CNC[C@H]3CCOC3)nn2)C1,22
Cc1cccc(CN2CC[C@H](NC(=O)[C@@H]3CCN(C)C(=O)C3)C2)c1,24
COC(=O)CCCc1csc(NC(=O)c2ccc3nnnn3c2)n1,24
