SMILES,label
Cc1nc(CN2C[C@H](O)[C@H](NC(=O)C(N)=O)C2)c(C)s1,20
CCC/C(C)=C\C(=O)OCc1ccc(C(=O)O)c(F)c1,20
CCOc1ncc(-c2ccc(C)c(F)c2)cc1C(=O)OC,21
CC[C@H](C(=O)N(C)C1CCN(CCCF)CC1)N(CC)CC,22
CNC(=O)c1ccc(OC)c(-c2ccccc2C2OCCO2)c1,23
CN1C[C@H](C(=O)N2CC[C@]3(CN(C(=O)C(N)=O)CCO3)C2)NC1=O,24
Cc1cc(C(F)(F)F)c(NC[C@H]2CCN2C2CCOCC2)nn1,23
CC1(C)C[C@@H]1C(=O)NCc1ccc(CCNc2ncccn2)cc1,24
CCc1ccc(/C=C/C(=O)Nc2cc(CCOC)ccn2)o1,22
CCS[C@H]1CCC[C@H](NC(=O)N2CCC(F)CC2)C1,19
CCCN(C)[C@@H]1CCCN(C(=O)c2oc(CC(C)C)nc2C)C1,23
Cc1nc2c(c(NC3(CNC(=O)C[C@@H]4CCOC4)CC3)n1)CCCC2,25
C=C(C)CN[C@@H]1C[C@@H](NC(=O)c2ccoc2Cl)C12CCC2,21
CC(C)C(=O)NCCNC(=O)C[C@H]1CCC2(CCOCC2)CO1,23
O=C(CN1CC(=O)NC1=O)NC[C@@H](CO)C1CC1,18
CCNC(=O)CN(C)[C@@H](C)CNC(=O)c1cc(C(C)(C)C)oc1C,24
c1cnc2cc(-c3ccc4c(c3)OCCO4)cnc2c1,20
CC(C)[C@@H](CNC(=O)[C@@H](F)C(F)(F)F)Nc1ncccc1C#N,23
CCN1C[C@@H](C(=O)N(C)CCNC(=O)c2ccncn2)CC1=O,23
O=C(C1SCCCS1)N1CCC[C@H]2CCC[C@@H]21,17
CC1(C)C[C@](C)(NC(=O)OC2CCCC2)C(=O)O1,18
CCN(C[C@@H]1CCOC1)C(=O)C(=O)NCCCOc1ccc(C)cc1,25
Cn1cc(Br)c(=NC(=O)NC2CCSCC2)[nH]1,17
Cc1ccn(CN2CC[C@@H](N(C)Cc3ccccc3)C2)c(=O)c1C#N,25
CO[C@@H](C)CN1CCC(NC(=O)[C@@]2(C)CCN(C(C)=O)C2)CC1,23
C[C@@H](CCNC(=O)c1nnn(C)n1)NC(=O)c1cc(=O)n(C)o1,23
CCc1cc(C)nc(N[C@@H](C)CCNC(=O)CCc2cc(C)on2)n1,25
C[C@H]1CO[C@H](C)CN1C(=O)[C@@H]1CCCN([C@H]2CCNC2)C1,21
C[C@@H]1CN(C(=O)CN2CC(=O)NC2=O)C[C@H]1NCC#N,20
C/C(=C/c1ccco1)C(=O)OC[C@H]1CCS(=O)(=O)C1,19
CN(CCCN(C)C(=O)c1ccc(C(N)=O)[nH]1)CC1CCC1,22
Cc1ccoc1C(=O)N1CCC([C@@H](C)NCC(=O)NC(N)=O)CC1,24
CCN(C(=O)C#CC(C)C)[C@H]1CCN(CC(=O)N2CCC[C@H](C)C2)C1,25
CS[C@H](C)C(=O)N1CC[C@@H]2CCN(C(=O)C=C3CCC3)C[C@@H]21,22
COCCCN(C)CCNC(=O)C(=O)N[C@H](C)[C@@H](C)c1ccccc1,25
CC(C(=O)N[C@H]1C[C@@H](NC(=O)CC2CC(F)(F)C2)C1)=C1CCCC1,24
COc1ccc(CN2CC[C@H]3CCN(C(=O)c4ccoc4)C[C@@H]32)cc1,25
Cn1nnc(C(=O)N2C[C@H](CNC(=O)CC3(C)CC3)[C@@H](O)C2)n1,23
CO[C@H](c1ccccc1)[C@H](C)NCC[C@H]1CCCNC1,20
C#CCN1C[C@]2(CCCCN2Cc2cccc(Cl)c2)CC1=O,22
CC(=O)Nc1cccc(NC(=O)CN2CCCc3occc3C2)c1,24
C[C@H](O)c1cn(CC(=O)N2CCN(C)C(=O)[C@H]2C)nn1,20
CCN(CCNc1ncnc2onc(C)c12)C(=O)CCNC(N)=O,24
C[C@@H](O)CN(C)C[C@@H](C)NC(=O)c1ccc2c(c1)OCCO2,22
Cn1nncc1C(=O)N1CC[C@@H](NC(=O)c2cnc(O)n2C)[C@@H](O)C1,25
CCN(CCNC(=O)C1(C(N)=O)CC1)c1ccc(C#N)nn1,22
Cc1cc(C(=O)NCC2(O)CN(C(=O)c3cnco3)C2)n[nH]1,22
Cn1cncc1[C@@H]1CN(C(=O)c2nc[nH]n2)C[C@H]1NCCO,22
CC[C@@H](N)C(=O)N(Cc1cccc(F)c1)C1CCCC1,20
C[C@@H]1CN(C)c2ccccc2N(S(=O)(=O)Cc2ccc(F)cc2)C1,24
C#CCN(C(=O)Nc1nc(SC)ns1)C1CCCC1,19
COCCN(C)C[C@@H](O)CN1C[C@H]2C(=O)NC(=O)[C@H]2C1,20
Cc1cn(C)nc1C(=O)N[C@@H]1CCN(CCn2cncn2)C1,22
C[C@H](CCNC(=O)c1cnn[nH]1)NC(=O)c1csnn1,20
NC(=O)C(=O)N1CC[C@@H](NC(=O)c2cnn[nH]2)[C@@H](O)C1,20
Cc1cc(F)ccc1NC(=O)NCCNc1ccc(C#N)cn1,23
Cc1cc(C)c(C(=O)NCCNCc2cccnc2C)s1,21
CCCN(CC(F)F)C(=O)N[C@H]1CC[C@@H](C(=O)OC)C1,20
O=C(NC[C@H]1CCCN1)N(Cc1cccc(F)c1)C1CCC1,22
CCCNC(=S)N1CCN(C2CCCCC2)[C@@H](C)C1,19
COCCN(CCOC)S(=O)(=O)N[C@@H]1C=C[C@H](C(=O)O)C1,21
C[C@H](O)CCN(C)C(=O)C(=O)N[C@@H](C)[C@H]1CCOC1,19
C#CCNC(=O)CC(=O)N1CCC(N[C@@H](C)C(N)=O)CC1,21
CC[C@@H](CNC[C@H]1CCCN1C(=O)CS(=O)(=O)NC)OC,21
CCCN(Cc1ccc(-c2nn[nH]n2)cc1)C(=O)NCCC1CC1,24
CN(C)CCN1C[C@@H](C(=O)NCC(=O)NC2CC2)CC1=O,21
COC[C@@H](NC(=O)C(=O)N1CCO[C@@H](C#N)C1)C1CC1,20
C#CCOCCN(C)Cc1csc([C@@H](C)OCC)n1,19
CCc1nsc(N[C@H]2C[C@@H](C)N(C(=O)c3cc(C)on3)C2)n1,22
COC(=O)c1cc(NCCC[C@@H]2C=NNC2=O)cc(C(C)(C)C)c1,24
CCN(C(=O)[C@@H]1CNC(=O)N1)[C@@H]1CCN(Cc2cnn(C)c2)C1,23
CCc1onc(-c2ccccc2Cl)c1C(=O)NO,18
CC(C)[C@H]1C[C@H](C(=O)OCc2cccc(F)c2)CCO1,20
C[C@H]1CN(C(=O)c2nc3cnccc3s2)C[C@H]1NCCF,21
C[C@H]1CCC[C@](CNCc2ccc(CO)cc2)(N(C)C)C1,21
O=C(NCCNc1cc(F)ncn1)c1ccc2nc(O)[nH]c2c1,23
C#CCNC(=O)CN1C[C@H]2C(NC(=O)CNC(=O)C3CC3)[C@@H]2C1,23
Cn1nncc1C(=O)N[C@@H]1CN(CCCO)C[C@@H]1O,19
C=CC[C@@H]1CCCN(C(=O)C(=O)Nc2ccc(OC)nc2Cl)C1,23
CCCC[C@H](CN)NC(=O)Nc1ccccc1-n1nc(C)cc1C,24
Cc1ccoc1CNC(=O)N[C@H]1CCc2ccccc2-n2ccnc21,25
CCc1nc(CN(C)C(=O)[C@@H](O)C2CCCCC2)cs1,20
CC(C)N1CC[C@@H](C)[C@@H](NC(=O)Cc2ccc3c(c2)OCCO3)C1,24
COc1ccc2c(-c3cnc(SC)nc3OC)ccnc2c1,22
CC(C)(C(=O)N1CC[C@H](NC[C@@H]2CCCOC2)C1)c1cnc[nH]1,23
O=C1CCCC[C@H](C(=O)N[C@H]2C[C@@H](NC(=O)c3ccc(O)nn3)C2)N1,25
O=C(OCCOc1cccc(-c2nn[nH]n2)c1)[C@@]1(O)CCOC1,23
Cc1coc(C(=O)N2CCCN(CC(=O)NC[C@H]3CCCO3)CC2)c1,25
CCOc1cc(NC[C@@H](C)Cc2ccc(OC)c(OC)c2)ncn1,24
Cc1cc(OCC(=O)NCC2CN(Cc3cnsn3)C2)no1,22
Cc1ncc(CNCC2(CCNC(=O)[C@@H]3C[C@@H]3C)CC2)o1,21
CC(=O)NCC(=O)N[C@@H]1CC[C@@H](CNC(=O)c2cncc(F)c2)C1,24
COC[C@H](C)N1CCCC[C@@H](NC(=O)c2cnc3ccccn23)C1,24
CCC(C)(CC)C(=O)NC[C@@H]1CCC(C)(C)CN1Cc1cnn(C)c1,25
CCn1nc(C(=O)NCC2CC(NC(C)=O)C2)ccc1=O,21
COC[C@@H](C)N1CCN(C(=O)COc2ccc(OC)cc2)CC1,23
CNc1ccc(CNc2cc3c(cn2)CC(=O)N3)cc1,20
Cc1csc(C(=O)N[C@@H]2CN(C(=O)c3occc3C)C[C@@H]2C)c1,23
C[C@@H](CNC(=O)CCCc1cccnc1)N(C)C(=O)C1CCC1,23
C=CCn1cc(C(=O)NC[C@H]2CCCN(C(=O)C(N)=O)C2)nn1,23
COC[C@@H](NC(=O)C1(N2CCOCC2)CCC1)C(=O)O,20
CC(C)C(=O)NC1CC(N(C)C(=O)Cn2ccnc2)C1,20
CCCn1cc(C(=O)NCC2([C@H](O)C(C)C)CC2)c(C)n1,21
C[C@H](O)CN1CCCO[C@H](CNC(=O)CCc2cnn(C)c2)C1,23
Cc1nc(Cl)c(N)c(=N)n1-c1ccc(C(F)(F)F)c(F)c1,21
N#CCN1CCC(NC(=O)C(=O)N2CCNC(=O)C2)CC1,21
O=c1ncc(NC[C@H]2CCCCN2)cn1CC(F)(F)F,20
Cc1ccc(=O)n(CC(=O)N[C@H](C)[C@@H](C)NC(=O)CC(N)=O)n1,23
COCCCCC(=O)N1CCC([C@@H]2C[C@H](NCCO)CCO2)CC1,24
COc1cc(OC(=O)CC(C)(C)C(F)(F)F)ccc1-c1nn[nH]n1,24
CO[C@@H]1CCC[C@H]1[C@@H]1COCCN1Cc1ccoc1,19
C[C@](O)(CC(=O)N1CC[C@H](Nc2ncncc2Cl)C1)C1CC1,22
CC1CC(C(=O)N2CCC[C@H](N(C)C(=O)c3ccc(F)s3)C2)C1,23
CCC(CC)(CO)CNC(=O)[C@@H]1C[C@H]1c1cccc(C)c1,21
Cc1ccc(C(=O)N2CC[C@](O)(CNC(=O)C3(C(N)=O)CC3)C2)nn1,25
CC(=O)NCC1(c2ccc3c(c2)OCCO3)CCCC1,20
CC(C)OCCC(=O)N(C)CCN(C)C(=O)C1(NC(N)=O)CC1,23
O=C(C[C@H]1CC(=O)NC1=O)NC[C@H](O)CNc1cncc(Cl)n1,23
C[C@@H](C(=O)N(C)[C@H]1CN(Cc2nc(=O)n(C)[nH]2)C[C@@H]1O)C1CC1,23
COC[C@H](NC(=O)N1CCc2c(cccc2C(C)C)C1)[C@@H]1CCCO1,25
CO[C@H](C)C(=O)N[C@H]1C[C@@H](CNC(=O)Cn2ncn(C)c2=O)C1,23
CN1CCC[C@@H]1C(=O)N1C[C@H]2[C@H](NC(=O)[C@H]3CCC(=O)N3)[C@H]2C1,23
O=C(N1CC[C@@H]2C[C@@]21C(=O)NCC1COC1)C1(CC2CCC2)CC1,24
CC[C@@H](CNC(=O)c1cnc(C)nc1C)NCc1ccccc1C#N,25
O=C1NCc2ccc(O[C@H]3CC[C@@H](OCc4ccccc4)C3)cc21,24
COC(=O)c1ccsc1NC(=O)[C@@H]1C(=O)NC[C@H]1C(C)(C)C,22
CC(=O)N[C@H](C)C(=O)N[C@H]1C[C@H](N[C@H](C)C(N)=O)C1,19
Cc1nccnc1CCNC(=O)N(C)[C@H]1CCC(C)(C)C1,21
Cc1ccc(C(=O)N[C@H](C)CNC(=O)c2cc(C)on2)c(O)n1,23
Cc1cnccc1C(=O)N[C@@H](C)[C@@H]1CN(C(=O)CC2(C)CC2)CCO1,25
Cc1nn[nH]c1C(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)Cc1ccon1,24
Cc1cc(N2CCCC2)ncc1[C@H]1CCCCN1C,19
CC[C@H](C)[C@H](NC(=O)c1ccc(CNC(N)=O)cc1)C(N)=O,22
CN(CC1CCN(C(=O)CC2(C)CC2)CC1)C(=O)[C@@H]1CCC[C@@H]2C[C@@H]21,25
Cc1cc(=O)c(C(=O)N2CC(O)(CNC(=O)[C@H]3CCCN3C)C2)c[nH]1,25
O=C(NC1CN(C(=O)c2ccncc2F)C1)C1CCCCCC1,23
CCCc1[nH]ccc1C(=O)N[C@@H](C)C[C@@H](C)NC(=O)c1ccc(C)o1,25
CCc1onc(C)c1C(=O)N1CC[C@H](CNCc2ocnc2C)C1,24
Cc1cccc(CCC(=O)N2CC[C@@H]2CNC(=O)c2cc(C)on2)c1,25
N#Cc1c(N2CCOCC2)n[nH]c1NC(=O)c1cccc(O)n1,23
C[C@@H]1CC[C@@H](C(=O)O)CN1Cc1ccc(S(=O)(=O)N(C)C)cc1,23
CCC(CC)(CCO)NC(=O)C[C@@H]1CCC(=O)N1,18
Cc1cnn(C)c1S(=O)(=O)N1C[C@@H](C)CC[C@@H]1C,18
Cc1ccncc1C(=O)Nc1ccc2c[nH]nc2c1,19
CC1(C)C[C@@H](NC(=O)c2cnccn2)CCN(C(=O)C2(C)CC2)C1,24
N[C@H]1CC[C@H](NC(=O)c2ccc(F)cc2C(F)(F)F)CC1,21
O=C(C(=O)N1CCCC[C@H]1CCO)N1CC[C@@H](N2CC=CC2)C1,23
CC(=O)NC[C@@H]1CN(C(=O)c2nncc3ccccc23)CCCO1,24
Cc1cnn([C@@H]2[C@@H](O)C[C@@H]2NC(=O)Nc2cccnn2)c1,21
C#C[C@H](NC(=O)C(=O)NCC1([S@@](C)=O)CC1)[C@@H]1CCCO1,21
Cc1nccn1CC(=O)N1CCCC[C@H]1CNC(=O)CCCC(C)C,25
CNS(=O)(=O)[C@@H]1CCN(C(=O)c2cncnc2C(C)C)C1,21
CN(Cc1cc(F)cc(F)c1)S(=O)(=O)c1ccco1,19
COCCCCN1CCN(CCCCCOCc2ccccc2)CC1,25
C=CCCCNC1CC(N(C)C(=O)c2cccc3[nH]ncc23)C1,23
CN1CCN(C(=O)C(=O)Nc2cnns2)CC1=O,18
CCOC(=O)c1cc(C(=O)N2CC[C@H](C)[C@@H]2CO)cc([N+](=O)[O-])c1,24
CO[C@@]1(Cn2c(C)nnc2N2CCN(C)C(=O)C2)CCOC1,22
C[C@H]1C[C@@H](C(=O)N2[C@H]3CC[C@H]2CN(Cc2nnn(C)n2)C3)CO1,23
Cc1cc(C)cc(CNC(=O)C(F)(F)c2nccs2)c1,20
CC[C@H](O[C@@H]1CCC[C@@H](C)C1)C(=O)N[C@@](C)(C#N)COC,21
O=C(CN1C(=O)CNC1=O)N1CC[C@H](c2ccccn2)C1,21
CCc1nn(C)cc1N1C(=O)N[C@H](CC2CC2)C1=O,19
Cc1cc(CN(C)c2nnc(C(C)C)n2C[C@@]2(O)CCC[C@H]2C)no1,25
COC[C@@H](O)CN[C@@H]1CCN(C(=O)C[C@H]2CCC(=O)N2)C1,21
CO[C@@H](C)C(=O)N(C)C1CCN(C(=O)CCCS(N)(=O)=O)CC1,23
CCCNC(=O)CCC(=O)N1CC[C@@](O)(CNC(=O)CC)C1,22
CC(C)CC[C@@](C)(O)CNC(=O)N[C@H]1CCCOCC1,20
C[C@@H](CC(=O)N1CCN(CC(N)=O)CC1)n1cccc1,20
C[C@H]1[C@@H](NC(=O)CS(C)(=O)=O)CCN1C(=O)c1ccc(F)cn1,23
COCCN1CCN(S(=O)(=O)[C@H]2C[C@@H](C(=O)O)C2)CC1=O,21
C=C1CCC(C(=O)N[C@@H]2CCCCCN(C(=O)c3cnon3)C2)CC1,25
CCOC(=O)CS(=O)(=O)NC[C@H]1CCNC(=O)C1,18
O=C(Cn1cnc2ccccc2c1=O)N1CCC[C@H]1[C@H]1CCCOC1,25
CON(C)C(=O)CNC(=O)c1cc(C(C)C)nn1C,19
C[C@@H]1[C@@H](NC(=O)C(C2CC2)C2CC2)CCN1CCN1CCCC1=O,24
C#CCN1C[C@H](CNC(=O)c2cncs2)[C@@H](O)C1,18
CCCOc1ccc(OC2=C(C)[C@@H](C)OC2=O)c(F)c1F,21
Cc1cccc(CNC(=O)N[C@H](C)[C@@H]2C[C@H](C(=O)O)C2(C)C)c1,23
CN(CC(=O)N1C[C@H](O)[C@H](NC(=O)c2ccncn2)C1)CC(C)(C)C,25
Cn1ncc(Cl)c1C(=O)OC[C@]1(C)CCCN1Cc1ccccc1,24
C[C@H](NC(=O)c1ccncn1)C1CCN([C@@H](C)c2ncccn2)CC1,25
C[C@@H]1CCN(C(=O)c2csnn2)C[C@@H]1CNC(=O)c1cn(C)cn1,24
CC1=NO[C@@](C)(C(=O)Nc2cccc3c2CCNC3=O)C1,21
CCOCCN1CCC(NC(=O)[C@@H](C)C(F)(F)F)CC1,20
O=C1c2ccccc2C(=O)N1C1CCC(N[C@H](CO)C2CC2)CC1,24
Cc1nnsc1C(=O)Oc1ccc(C(C)C)cc1,18
Cc1nn[nH]c1C(=O)N1CC[C@H](NCc2nc(C3CC3)no2)C1,23
CC(C)C(=O)N1CC(O)(CNC(=O)[C@H]2C[C@H]2C(N)=O)C1,20
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(C)cc(C)n1,24
COc1cccc(C(=O)N(C)CCOCc2ccccc2)n1,22
COc1nn(C)cc1C(=O)N(C)C[C@@H](C)NCc1nnn(C)n1,23
CC(=NNCc1ccc(F)cc1)c1cnn(C(C)C)c1C,21
C[C@H](CN=c1cc[nH]cc1C#N)NC(=O)C[C@@H]1CCCO1,21
CNC[C@@H](C)CNC(=O)N[C@@H]1CCCN(CCCO)C1,20
COCOc1ccc(-c2nccc(F)c2C)cc1F,19
Cc1ccc(C(=O)N(C)C[C@@H](C)NCc2nc(C3CC3)no2)nc1C,25
C=C[C@H](C)[C@H](C)C(=O)N1CCC(CN(C)c2ccnc(C)n2)CC1,24
O=C(c1ccoc1)N1CCC[C@@H](NCc2ccc(F)cc2F)C1,23
CC[C@H](C#N)NC(=O)[C@H](C)Oc1ccc2c(c1)CCC2,20
CCCCNC(=O)CN1CCC[C@@H]1CC(=O)OC,18
Cc1cnc(NC(=O)Oc2ccc(F)cc2)c(C)c1,19
Cc1cc(CC(=O)N2CC[C@@H]3CN(C(=O)C(N)=O)[C@@H]3C2)n(C)n1,23
CSc1ccccc1C(=O)N1CCNC(=O)C1,17
CCN(OC)C(=O)c1cc(C)n(-c2ccccn2)c1C,20
Cn1ncc(C(=O)NCC(C)(C)NS(C)(=O)=O)c1Cl,19
CCC[C@@H]1C[C@H]1C(=O)N1CCOC2(CN(C[C@H](C)CC)C2)C1,22
Cc1nnc(COC(=O)c2csc(-c3ccco3)n2)n1C,21
COCC(=O)NC1CCC(NC(=O)c2cc(C)oc2C)CC1,22
O=C(Cn1cncn1)N[C@H]1[C@@H]2CN(C(=O)c3ncc[nH]3)C[C@@H]21,22
COC(=O)CN(CCN1CCN(C)CC1)C(=O)CCc1ncccn1,25
O=C(CCC(=O)c1ccccc1)NCC(=O)c1cccs1,21
COCCCOCC(=O)N[C@H]1CCN(C(C)=O)C[C@@H]1C,20
CCNC(=O)C(C)(C)CNC(=O)c1cnn(-c2ccccc2C)c1C,25
Cn1c(CN2CCC[C@@H](NC(=O)C(N)=O)CC2)nnc1C1CC1,23
CN1CCN(CC(=O)N[C@H]2CCN(Cc3cnon3)C2)CC1=O,23
CC[C@@H](SC)C(=O)NC1CN(C(=O)[C@H](C)NC(N)=O)C1,20
CC(C)[C@H](F)C(=O)NC[C@H]1COCCN1C(=O)CCn1cccc1,24
CCOc1ccc(NC(=O)[C@@H](O)C(C)C)cc1Cl,18
CC[C@@H](CNC(=O)CS(=O)(=O)CC)NCc1nc(C)no1,21
COC(=O)c1cnoc1Cn1cc(COCCO)nn1,20
Cc1nc[nH]c1CC(=O)N1CC[C@@H]1CN(C)C(=O)c1ccoc1,23
CC(C)CCn1ccc(Nc2ccc3nnc(C(F)F)n3n2)n1,23
Cc1nn(C)c(C)c1[C@H](C)C(=O)N[C@@H](c1nccn1C)C1CC1,23
Cc1ccc(CO[C@H](C)C(=O)N=c2cc(C)[nH]cc2C)cc1,22
CCOC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)CNC(C)=O,23
Cc1cc(NC[C@H](O)CNC(=O)[C@H](C)n2cncn2)nc(C2CC2)n1,25
Cn1cc(C(N)=O)cc1C(=O)N[C@@H]1CN(CC(N)=O)C[C@@H]1O,22
C[C@@H]1COCCN1C1CCN(C(=O)C[C@H]2CCCC(=O)N2)CC1,23
CSCc1ccc(N2CCN(c3ncncn3)CC2)nc1,21
Cc1cc(C)c(CN[C@](C)(CC(=O)O)c2cccnc2)c(C)c1,23
CCCc1nc(C(=O)N[C@H](CNC(=O)CC2(C)CC2)C(C)C)co1,24
C[C@@H](Cn1cccn1)NC(=O)C(=O)NCCOCCS(C)(=O)=O,23
C[C@H](CNC(=O)Cn1ccc(O)nc1=O)CNc1ccc(C#N)nc1,25
Cc1nonc1C(=O)NC1[C@H]2CN(C(=O)[C@@H]3[C@H]4[C@@H]5CC[C@@H](C5)[C@H]43)C[C@H]12,25
CCN1C[C@@H]2CCCN(C(=O)[C@@H](C)Oc3ccccn3)[C@@H]2C1,22
Cc1ccc(NC(=O)[C@@H](C)OC(=O)C#Cc2ccccc2)c(C)c1,24
N#Cc1nccc(N2CCC[C@@H]2CCNC(=O)C2(F)CCCCC2)n1,25
C[C@H]1CCCN1CC(=O)N1C[C@@H](NCCC2CC2)[C@H](C(F)(F)F)C1,24
COc1ccc(C(=O)C[C@@H](C)C(=O)N[C@H]2C[C@@H]2C(F)F)cc1,22
Cc1nc(NC(=O)[C@H](C)N2CCO[C@H](C)C2)sc1C,19
O=C(NCc1ccnc(-n2cccn2)c1)C(=O)N[C@H]1CCC(F)(F)C1,25
CCNC(=O)c1ccc(CNCc2ccc(CO)o2)cc1,21
COc1cc(C(=O)N2C[C@H]3CC[C@H]2CN3C(=O)c2ccoc2)on1,24
Cc1ccn(C)c1C(=O)NC[C@H]1CCN1C(=O)[C@H]1CCCN1C,23
CCN(CC)C(=O)CNCCCNC(=O)Cn1ccc(O)nc1=O,24
COC(=O)[C@H](NC(=O)C[C@@H](O)CN)c1ccc(O)cc1,20
C[C@@H]1CC[C@@H](NC(=O)c2cnon2)CN1CCn1cncn1,22
O=C(CCc1ccon1)NCC1(O)CN(C(=O)C[C@@H]2CCCO2)C1,24
C/C(=C\C(=O)Nc1ccnn1[C@H]1CCS(=O)(=O)C1)C1CC1,21
Fc1cccc([C@H]2CCCN2[C@H]2CCC[C@@H](n3ncnn3)C2)c1,23
Cn1cc(C(=O)NC[C@H]2CCC[C@H]2NC(=O)C2(C)CC2)nc1O,23
CC(C)N1C(=O)CN(C(=O)CNCC2CC2)CC1(C)C,20
O=C(Cc1cnc[nH]1)N[C@H]1CCc2nnc(CNCCO)n2CC1,24
CCc1cc(C(=O)N2CC[C@H]3CCN(C(=O)C4(C)CC4)C[C@@H]32)no1,24
Cc1cc(C#N)ccc1CN1CCN([C@H]2CCCN(C)C2)CC1,23
CN1CCOC[C@@H]1C(=O)N[C@@H]1CC(=O)N(C2CN(CCF)C2)C1,23
Cc1nnc(-c2ccc(NCc3c(C)nn(C)c3C)cc2)o1,22
CO[C@H](C)c1noc(CCC(=O)N[C@@H]2CNCC[C@@H]2C)n1,21
CC[C@H](N)CNC(=O)CCC(=O)c1ccc(OC)cc1,20
CCCCC(=O)N1CCC[C@H](C)[C@@H]1CNC(=O)C1CC2(CC2)C1,23
CCn1nc(C)c(S(=O)(=O)N[C@@H](C)C(=O)N2CCCCC2)c1C,23
CN(CC1CC1)C(=O)NCCCN1CCOC1=O,18
CN1C[C@@H](CNC(=O)[C@@H](N)CC[S@](C)=O)CC1=O,18
Cc1cccc(C)c1OCCN1CC[C@](C)(NC(=O)C2CCC2)C1,24
Cc1nc(C)c(C(=O)NC[C@H](C)NCc2nc(C(C)C)no2)[nH]1,23
CCn1ccnc1CN1CC[C@]2(C1)CN(C(=O)C=C(C)C)C[C@H](C)O2,25
CC(C)c1[nH]ccc1C(=O)N[C@H](C)CNC(=O)c1ccc(C(N)=O)o1,25
C[C@]1(C(=O)N2CCC3(CN(C(=O)c4ccco4)C3)C2)CCC(=O)NC1,25
CNC(=O)NCCC(=O)N(C)C[C@H](O)CNCc1nnnn1C,23
COC[C@@H](C)C(=O)NC[C@@H](O)CN(C)C(=O)Cc1cccnc1,23
Cc1ccc(N[C@@H]2CN(C(=O)c3cccc(O)n3)C[C@@H]2C)nn1,23
COc1ccc(NC(=S)NN=Cc2ncccc2C)cc1F,22
COC(=O)NCC(=O)N(C)[C@@H](c1ccccc1)C(C)C,20
CCN(C)Cc1cnc2[nH]cc(I)c2c1,15
CCCNC(=S)N1C[C@H](C)N(CCO)[C@H](C)C1,17
Cc1cccc(C(=O)NCCN(C(=O)[C@@H](C)C(C)C)C2CC2)c1F,24
C[C@H](CNC(=O)C1CCCC1)NC(=O)c1ccc(C(C)(C)C)s1,23
COC(=O)c1nc2cc(-c3cccnc3OC(F)F)ccc2[nH]1,23
CC[C@@H](C)CN1C[C@@H](NC(=O)CCc2ccc(C)cc2C)[C@H](OC)C1,25
O=S(=O)(CCCCF)NCC[C@@H]1C[C@H]2CC[C@H]1O2,18
Cc1nn[nH]c1C(=O)NC[C@@H](Nc1cc(F)ncn1)C1CC1,22
CO[C@@H]1CCC[C@H]1CNC(=O)NC[C@H]1CC(C)=NO1,19
C=C/C=C\CCn1nnnc1N1CCCc2c(cnn2C)C1,22
Cc1ccc(C)c(CCCC(=O)N2CCN(CC(C)C)CC2)c1,23
Cc1nc([C@H](C)N[C@H](C)CN(C)C(=O)c2ccn3nnnc3c2)no1,25
CCc1noc(CNC[C@@H]2CN(C(=O)c3cc(C)nn3C)C[C@@H]2C)n1,25
CC(C)CC(=O)N1CCC2(CCN(C(=O)/C=C\c3ccc[nH]3)CC2)C1,25
CCOc1cc([N+](=O)[O-])ccc1N1C[C@@H](N)Cc2ccccc21,23
O=C(N[C@@H]1CCCC[C@H]1F)[C@@H]1CCCCC1(F)F,18
O=C(NC1CN(Cc2cccc(F)c2)C1)c1csc2c1CCCC2,24
O=C1COc2ccc(NC3CCc4ccccc4CC3)cc2N1,23
Cc1nc2c(C(=O)N3C[C@@H](NC(=O)C(N)=O)CC[C@@H]3C)ccnc2[nH]1,25
CN(C)S(=O)(=O)c1cccc(S(N)(=O)=O)c1,16
CCNC(=O)NC(=O)CN(C)CCN(C)C(=O)c1n[nH]cc1C,23
CN(CC(C)(C)CN)C(=O)N[C@H]1CC[C@H](Cc2ccccc2)C1,23
CC(C)[C@@H](NC(=O)Cc1cnn2ccccc12)[C@H](O)c1ccccc1,25
O=C(CCC1CC1)N1CCC[C@@H]1CNC(=O)C1(F)CCCCC1,23
CC[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cn(C)c(C)cc1=O,25
O=C(NCCCc1ccccc1F)N[C@H]1CCN2CCC[C@H]2C1,23
CCOCCS[C@H](C)C(=O)Nc1cccc(C)c1C,19
CC[C@@H](C)[C@H](C(=O)NCC1(CC)COC1)c1ccccc1,21
Cn1nc(C(=O)N2C[C@@H](O)[C@H](NC(=O)[C@H]3CC3(F)F)C2)ccc1=O,24
CCCc1nsc(N2C[C@@H](C)S[C@H](C)C2)n1,16
CCO[C@H]1CCN(C(=O)C(=O)N2CC[C@H](O)[C@@H](C)C2)C1,20
CC(C)c1nc(CN2CC[C@@H](CNC(=O)[C@@H]3CCCO3)C2)no1,23
C[C@@H]1CC[C@@H](CC(=O)N2[C@H]3CC[C@H]2CN(c2ncncc2Cl)C3)C1,24
CCc1cccc(NC(=O)CN[C@@H]2CCC[C@@H]2C(=O)O)c1,21
