SMILES,label
Cc1cc(C)c(N2CC[C@H](N3CC[C@@](F)(C(=O)O)C3)C2=O)c(C)c1,24
CCOC(=O)c1ccc(CN2CCN(c3ccccn3)C(=O)C2)cc1,25
Cc1nnc(CN(C)C(=O)N[C@H]2C[C@]2(C)C(C)C)s1,19
CO[C@@H](C(=O)N(C)C[C@@H](O)CNCc1cnn[nH]1)C1CCCC1,23
N#Cc1cnccc1-c1cnn(Cc2ccccc2F)c(=O)c1,23
Cc1ccc([C@H](C)C(=O)Nc2cc(C(F)(F)F)cnc2O)o1,22
C=C(C)CCN1CC[C@H]1CNC(=O)C1CCC2(CC1)CC2,21
C[C@@]1(NC(=O)[C@@H]2CN3CCC2CC3)CCN(CCN2CCNC2=O)C1,25
C=C[C@@H](OC(=O)[C@H](C)Cn1ccc(C)n1)c1ccccc1,21
C[C@@H]1C[C@H](C(=O)O)CN(C(=O)CCc2ncc(-c3ccccc3)o2)C1,25
C[C@@H]1[C@H](C(=O)N[C@@H](c2cnn(C)c2)C(C)(C)C)C1(F)F,20
Cn1nnc(C(=O)NCC2[C@@H]3CN(C(=O)c4cn[nH]c4)C[C@@H]23)n1,23
CC[C@@H](C(N)=O)N1CC(NC(=O)c2cnc(C)[nH]2)C1,19
NC(=O)CN1CC2(C1)CN(C(=O)c1ccc3nnnn3c1)CCO2,24
CC[C@H]1CCCC[C@H]1NCc1cc(C2CC2)n(C)n1,19
Cn1[nH]c(CN2C[C@@H](O)[C@H](CNC(=O)c3cccnc3)C2)nc1=O,24
Cc1nn(CC(=O)N2CCC([C@@H]3CNC(=O)C3)CC2)c(C)c1Cl,23
CN(C)C(=O)c1ccc(NC(=O)C(=O)NCC[C@H](O)C2CC2)cc1,24
CC(=O)NCC(=O)NCC1(O)CN(C(=O)CCc2cnn(C)n2)C1,24
CN(CC(=O)O)C(=O)CCN1C[C@@H](O)C[C@]1(C)CO,19
Cc1cc(C(N)=O)ccc1NC(=O)N[C@@H](CO)c1cnn(C)c1,23
CN(C(=O)c1csc(CO)n1)C(C)(C)C(N)=O,17
Cc1c(F)cccc1-c1noc(-c2cnc(N(C)C)o2)n1,21
O=C1c2ccccc2C(=O)N1CCC1=CCN(CC(F)F)CC1,23
CC[C@@H](NC(C)=O)C(=O)NC[C@@H](C)CNCc1nnnn1C,22
O=C(NCCCNc1cccc(F)n1)c1ccc(C2CC2)cn1,23
CNC(=O)CN1CC[C@@H]2CN(C(=O)[C@H]3CCN(C(C)=O)C3)C[C@@H]2C1,24
CC(C)Oc1ncc(N[C@H](C(=O)N2CCCC2)C(C)C)cn1,22
COc1cccc(F)c1N(CCN)S(C)(=O)=O,17
Cc1cc(CN[C@@H]2CCN(C(=O)C[C@@H](C)c3cnn(C)c3)C2)nn1C,25
CCC1(C(=O)N[C@H]2CC[C@H](N[C@H](C)c3csnn3)CC2)CC1,22
C[C@H](CNC(=O)[C@H]1CCC(=O)N1C)NCC(=O)NC(=O)NC1CC1,24
CCn1cc(CC(=O)N[C@@H]2CCN(CC(N)=O)C2)nn1,20
CC(C)C(=O)Nc1ccc(C(=O)OC[C@@H](F)C(F)(F)F)cc1,22
CC(C)[C@@H](O)C(=O)NC1[C@H]2CN(CC(=O)NC(C)(C)C)C[C@H]12,22
C#Cc1ccccc1CC(=O)Nc1cccc(C(=O)N2CCCCC2)c1,26
Cn1[nH]c(CNCCCNC(=O)[C@]2(C)CNC(=O)C2)nc1=O,22
Oc1ccc(CNc2ccn3ccnc3c2)cc1O,19
COCCn1cc(C(=O)NC2CN(CC3CCCCC3)C2)nn1,23
N#Cc1cc(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3CC2CC3(CCC3)C2)c[nH]1,25
O=C(Cc1cncnc1)N[C@H]1CCCN(C(=O)[C@@H]2CCCO2)C1,23
CC[C@H](C)C(=O)NC1CN(Cc2cn(C(C)(C)C)nn2)C1,21
C#CCCCC(=O)N[C@@H]1CC[C@@H](C)N(CC(=O)NCCCC)C1,23
CC1=C(C(=O)N[C@@H]2CN(C(=O)c3nn(C)cc3C)C[C@H]2C)CCCO1,25
O=C(O)C[C@@H]1C(=O)NCCN1C(=O)[C@H]1CC(=O)N(c2ccccc2)C1,25
CCCNC(=O)[C@@H]1CCCN(C(=O)[C@@H](CC)CCC)C1,20
COC(=O)NCC(=O)N(C)CC(C)(C)CNC(=O)c1ccccc1C,25
CN1C(=O)CC[C@H]1C(=O)N(C)[C@H](COC1CCC1)C(=O)O,21
C[C@@H](C(=O)N[C@H](C)CC1CCCCC1)n1cccn1,19
CC[C@@H](C)NC(=O)NCCCc1cccc(Cl)c1,18
C[C@H](CC(=O)N1CC[C@@](C)(NC(=O)CC2CC2)C1)c1ccncc1,24
O=C(N[C@H]1CC[C@@H](CNc2ncccn2)C1)c1ncccc1O,23
Cc1[nH]c(C(=O)O)c(C)c1C(=O)N1CCN(C)C(C)(C)CC1,22
COC[C@@H](O)CNC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C1CC1,21
CC[C@H](C)n1nccc1C(=O)[C@H](C#N)C(=O)NC(C)C,20
Cc1cc(CNC(=O)C(F)(F)F)cc(Nc2cc(C#N)ncn2)c1,24
CC(=O)Nc1ccc([C@@]2(O)COc3ccccc3O2)cc1,21
CC(C)[C@H](O)COC(=O)c1ccccc1NC(=O)C1CC1,21
C=CCOCCCC(=O)N1CCO[C@H](CNC(=O)CCCOC)C1,24
Cc1nn(CC(C)C)c(C)c1C(=O)N1CCN(C(N)=O)CC1,22
CCCCC(=O)N[C@@H]1CCCN(c2nccc(C)n2)[C@@H]1C,21
C=CCCN1CC[C@@H](NC(=O)c2cc3cccc(C)c3o2)C1,22
Cc1c[nH]c(C(=O)NCC2(O)CN(C(=O)c3nnn(C)n3)C2)n1,23
CN1CCO[C@H](C(=O)NC[C@@H](O)CNc2ncc(C#N)cc2F)C1,24
CCO[C@H](C(=O)N(C)[C@H]1CCN(CC)[C@@H](C)C1)c1ccccc1,23
CC[C@H](C)C(=O)C(=O)N1CC2(CCN(CCN(C)C)C2)C1,21
O=C(O)c1cc(F)c(F)cc1C(=O)N1C[C@H]2CCC[C@@H]2C1,21
C[C@H]1[C@@H](NC(=O)CN(C)S(=O)(=O)N(C)C)CCCN1CCO,22
Cn1cnn(CCC(=O)N[C@@H]2CN(c3ncccn3)C[C@H]2O)c1=O,24
CNc1nc(C)ccc1C(=O)Nc1cnn(C2CCCC2)c1C,23
CCc1cc(C(=O)N[C@@]2(C)CCN([C@@H]3CCC(=O)NC3=O)C2)n[nH]1,24
CN(C)c1cccc(CN[C@H]2C[C@H](NC(=O)C[C@@H]3COC(=O)C3)C2)c1,25
O=C1C[C@H](NC(=O)c2cscc2-c2nn[nH]n2)CO1,19
CC(C)C(=O)NCC[C@H](C)NC(=O)c1cccc2nc(O)[nH]c12,23
Clc1ccc(C(Cl)(Cl)OC2[C@H]3CC[C@H]2CNC3)cn1,19
CC(=O)N[C@@H](C)C(=O)NC[C@H](C)c1ccc(F)cc1,19
CC1(C)CN(C(=O)[C@@H]2CNC(=O)N2)C[C@@H]1NCC(N)=O,20
CCCN(C)CCC(=O)N1CCN(C(=O)c2cnn(C(C)C)c2)CC1,25
CCCCCCN1CC[C@@H](NC(=O)CCc2ccoc2)[C@@H](O)C1,23
NC1[C@H]2CCC[C@H]1CC(C(=O)N1CCc3ccc([N+](=O)[O-])cc3C1)C2,25
Cc1nc(CC(=O)N[C@H]2CN(C(=O)c3cnn(C)n3)CC[C@@H]2C)n[nH]1,25
CCC[C@H](C)CC(=O)N1CC[C@H](CCNc2cc(C)nc(CO)n2)C1,25
C/C=C(\C)C(=O)N(C(C)C)[C@H]1CCN(Cc2ccccc2)C1,22
C[C@H](CNC(=O)CCc1ccon1)NC(=O)[C@H]1CCS(=O)(=O)N1,23
Cc1cc(Cl)ncc1NC(=O)N1C[C@H](C)[C@H](O)C1,18
C[C@H](CNCc1cccnc1)N(C)C(=O)c1cnc(N(C)C)cn1,24
CN(C)[C@H]1C[C@@H](C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)C1,24
CCCCC(=O)N1CCO[C@H](CNC(=O)CCC(C)(F)F)C1,22
CSC[C@@H]1CCCN1C(=O)/C=C\c1cncc(C)c1,19
O=C(N[C@H]1CC=C(C(=O)O)C1)N[C@H]1CCNC1=O,18
Cc1csc(C(=O)N(C)[C@H]2CCCN(C(=O)c3ccsn3)C2)c1,23
CC(C)C(=O)N1CCCC[C@H]1CNC(=O)c1cncc2ccccc12,25
CCCCNC[C@@H]1CN(C(=O)c2nccc(C)n2)C[C@@H]1C,21
CCOCC(=O)NC[C@H](CO)Nc1cc(OC)nc(COC)n1,23
CC(C)[C@@H]1CCC[C@H](NC(=O)N(C)C[C@H](C)N)C1,18
Cc1ncsc1CN[C@H]1CN(C(=O)CCC(C)C)C[C@H]1C,21
CCN(C(=O)CCc1cnn(C)c1)[C@H]1CCN(C[C@@H](C)O)C1,22
O=C(CCCF)NCC1CN(CC(=O)NCC2CCC2)C1,21
CS[C@@H]1CC[C@H](NC(=O)Nc2ccc(C)nc2)C1,18
C[C@H]1C[C@@H](Nc2ccc(C#N)nn2)C(=O)N1c1ccccc1,22
CCn1nnc2c1CCN(C(=O)Nc1cccc(C)c1)[C@@H]2COC,24
COC(=O)[C@@H](C)N(C)Cc1cc(F)ccc1C(F)(F)F,20
CO[C@@H](CNCCOc1cccc(C(C)(C)C)c1)[C@@H]1CCOC1,23
C=CCNC(=O)Nc1ccc(C(=O)OCC)cc1F,19
CCN(C)C(=O)CNC[C@H](O)CN(C)C(=O)c1cncn1C,22
C[C@H](NC(=O)C(N)=O)[C@H]1CCN(C(=O)c2cccnc2C(N)=O)C1,24
O=C(Cn1c(=O)nc(O)c2ccccc21)N1C[C@@H](O)[C@H](CO)C1,23
Cn1[nH]c(CN2CC[C@H](NC(=O)[C@]3(C)CNC(=O)C3)C2)nc1=O,23
CCN1CCC[C@@H](Oc2nc3nc(O)nc(O)c3n2C)C1,21
Cn1nncc1CNC(=O)[C@H]1CC[C@@H](C(N)=O)O1,18
C[C@@H](C(=O)NC[C@@H]1CCCCN1C(=O)CC(N)=O)C1CCOCC1,24
COC(=O)[C@@H](Cc1cncn1C)NC(=O)[C@H](N)Cc1cnc[nH]1,23
C[C@@H](C(N)=O)N(C)[C@H]1CCN(C(=O)c2ccc(-c3cnn[nH]3)cn2)C1,25
C[C@H]1C(=O)Nc2cc(C(=O)OCCn3cncn3)ccc2N1C,23
C#CCCCC(=O)N1CCOC[C@@H]1CNC(=O)c1c[nH]c(=O)cn1,24
COC(=O)COc1ccc(C(=O)N2CCCN(C)CC2)cc1,22
CC(C)CC(=O)N[C@H](C)CN(C)C(=O)c1ccc(S(N)(=O)=O)o1,23
C=C[C@@H](C)ONC(=O)[C@H]1CC(=O)N(c2ccccc2Cl)C1,21
Cc1ccccc1C[C@H](C)C(=O)N1CC[C@H](C(=O)N(C)C)C1,22
C[C@]1(C(=O)N2CC[C@H]3[C@H]2CC(=O)N3c2ccsc2)CCCN1,22
CC(C)(C)C[C@@H]1C[C@H]1C(=O)NC[C@H](O)CNC(=O)Cc1cnc[nH]1,24
C[C@@H](NS(=O)(=O)CC1(C(=O)O)CC1)c1ncnn1C,19
Cn1cc(CN2CC[C@@]3(CCN(C(=O)c4ccc[nH]4)C3)C2)nn1,23
COCCCCN1CC[C@@H]1CN(C)C(=O)CSC,18
CN(C)c1cccc(CN2C[C@H]3C[C@H]2[C@H]3NC(=O)C2(C)CC2)c1,23
C[C@H](NC(=O)COC1CCCC1)c1nc(C(F)(F)F)cs1,21
COCCCCCOC(=O)c1cc(Cl)ccc1OC,19
O=C(Cc1ccc(Cl)cc1)NCc1ccc(O)nc1,19
C[C@@H]1CN(C(=O)C(C)(C)C(F)F)CC[C@H]1NCCC1CC1,21
Cc1cc(C(=O)N2C[C@@H](O)[C@H](NC(=O)c3c[nH]c(=O)cn3)C2)c(C)[nH]1,25
Cc1coc(C)c1C(=O)N1C[C@@H](CNC(=O)C2CC3(CC3)C2)C[C@H]1C,25
Cn1ccc(=NC(=O)CCCS(N)(=O)=O)nc1O,18
O=C(N[C@H]1CC[C@H](CNCc2ccc(F)cc2F)C1)c1ncc[nH]1,24
Oc1cccc2nc(O[C@H]3CCCN(Cc4ccccc4)C3)[nH]c12,24
Cc1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C(=O)O)co1,21
Cc1cnc(C(=O)N(C)[C@@H](C)CNC(=O)CC2CC2)c(C)c1,22
CC(C)=CC(=O)N(C)C1CCN(c2ccc(C#N)c(C)n2)CC1,23
O=C(NC[C@H]1CN(CCO)C[C@@H]1O)c1cc2occc2[nH]1,21
C[C@@H](OC(=O)c1ccc(C#N)cc1)C(=O)N1CCCCC1,21
CN(C[C@@H]1CCN(C(=O)c2nnc(O)nc2O)C1)[C@H]1CCNC1=O,24
CS(=O)(=O)CCN[C@@H]1CCN(C(=O)CC(N)=O)C1,18
CCOC(=O)C1(CNc2nc(Cl)nc(C)c2C)CCC1,20
O=C(NC[C@@H]1CN(C(=O)Cc2cc[nH]n2)CCCO1)c1cccnn1,25
O=C(N[C@@H]1CC[C@@H]2CN(C(=O)CN3CCOCC3)C[C@H]21)c1nc[nH]n1,25
O=C(Cn1ccnc1)N[C@@H]1C[C@@H](Nc2ncccn2)C12CCC2,23
COC[C@@H](C)C(=O)N1CC(NC(=O)c2c[nH]nc2C)C1,20
CN1CCN(CC(=O)NC[C@@H]2COCCN2C)CC1,19
C=CCCC1(C(=O)N2CC[C@@H]([C@H](C)NC(=O)OC(C)(C)C)C2)CC1,24
O=C(CC1CCC1)NC1=NS(=O)(=O)c2ccccc21,19
COc1nccc(C(=O)N(C)[C@H]2CCN([C@H](C)c3nnc(C)o3)C2)n1,25
C[C@@H]1C[C@H](N2CCOCC2)CN1c1cc(Cl)nc(N)n1,20
Cc1nnc([C@@H](C)N[C@@H](C)CNC(=O)Cc2ncc[nH]2)o1,21
C#CCN1CCN(C(=O)[C@H]2CSCCS2)CC1,17
CCN(CC(=O)NC)C(=O)CCNC(=O)[C@@H]1CCCN1,20
C[C@H](NC(=O)NC[C@@H]1C=CCC1)c1nnnn1C1CC1,20
C[C@@H]1C[C@@H](NC(=O)N(Cc2ccccc2)Cc2ccco2)CO1,23
CCc1ocnc1C(=O)NC[C@H](O)CNc1ncccn1,21
CN1CC[C@@H](NC[C@@H](O)CNC(=O)CCc2cnccn2)C1=O,23
CC1(C)OCC(c2nc3cc4c(cc3[nH]2)CCC4)CO1,20
O=C1C[C@H](C(=O)NCC2(O)CN(Cc3cc(C4CC4)no3)C2)CCN1,25
C[C@@H]1CN(C(=O)c2cnon2)CC[C@@H]1NCC(N)=O,19
C[C@@H](O)CCCN(C)C[C@H]1CCCN1C(=O)CCc1ccccc1,24
Cc1cccc(C(=O)N[C@@]2(CNCC(N)=O)CCCC[C@@H]2C)c1F,24
C#CCN1[C@H]2CC[C@@H]1C[C@H]2NC(=O)[C@H](C)CCCC,19
Cc1ncc(C(=O)N[C@H]2CCN(C(=O)Cc3cnccc3C)C2)[nH]1,24
CCCONC(=O)[C@@H](C)Sc1nc2ccccc2s1,19
C#CCN1C(=O)CC[C@@H]2[C@H]1CCN2C(=O)Cc1nn[nH]n1,21
CC[C@@H](CNC(=O)c1ccn(C)c(=O)c1)NC(=O)[C@@H]1CCC(=O)N1C,25
CC[C@H](C)c1nc([C@H](C)NC(=O)N[C@@H](C)c2ccon2)n[nH]1,22
O=C(N=c1cc2n([nH]1)CCCC2)[C@H](c1ccccc1)C1CC1,22
C[C@H]1C[C@H](NC[C@@H](C)C(=O)OC(C)(C)C)c2ncnn21,20
Cc1cc2c(cc1C)O[C@H](C(=O)N1CCS[C@@H](C)[C@@H]1C)C2,21
NC(=O)C(=O)N1CC[C@@H]2CN(C(=O)c3csnn3)[C@@H]2C1,20
CC[C@@H]1[C@@H](NC(=O)[C@H]2CCNC2=O)CCN1C(=O)c1ncccn1,24
COc1cc(OC)nc(C(=O)NCCCN[C@H](C)c2ncc(C)o2)n1,25
O=C(N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)OC1CNC1,23
CCn1ccnc1C(=O)N[C@H]1C[C@@H](NC(=O)C(N)=O)C1,20
CSC(C)(C)CNC(=O)NC[C@@H]1CCC[C@H](C)[C@H]1C,19
O=C(Nc1ccc(F)c(F)c1)N[C@H]1CCOC2(CCC2)C1,21
COc1ccc(-c2noc(COc3ccccn3)n2)cn1,21
O=C(NCCNCCN1CCNC1=O)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]21,22
CC[C@@H](C)NC(=O)CN1CCN(C(=O)CCN)CC1,19
CN1C(=O)CC[C@@H]1C(=O)NCC1(NC(=O)COCC2CC2)CCC1,24
Cc1oc(C)c(C(=O)NCCN(C)c2ccc(C#N)nn2)c1C,23
CC(C)CNC(=O)Nc1ccccc1O[C@H](C)C#N,19
O=C(N[C@@H]1CC[C@H](c2ccc(Cl)cc2)C1)N[C@]12COC[C@@H]1C2,22
CC(C)n1ccc(CC(=O)N2CC[C@@H](N(C)CC(=O)NCC#N)C2)n1,25
CCC[C@H]1CC(=O)N(CN2CCCN(CC)C(=O)C2)C1,20
COCCc1ccnc(N[C@H](C)CC(C)(C)CC(=O)O)c1,21
C=CCNC(=O)NC(=O)CN[C@@H](C)c1nnnn1C1CC1,21
NC(=O)NCCCOC(=O)c1ccc(-c2nn[nH]n2)s1,20
CCOc1cccnc1C(=O)N[C@H]1C[C@H](N[C@H](C)c2csnn2)C1,24
CCO[C@@H](C)C(=O)NCCN(C)C(=O)c1cc(F)c[nH]1,20
CCCOc1ccc(CNC(=O)[C@@H](C)N2[C@@H](C)CC[C@H]2C)cc1,23
O=C1NC[C@@H](C(=O)N(CCO)CCNC(=O)[C@H]2CCCO2)N1,22
C[C@H](Cc1cccnc1)NCC(=O)Nc1cccc(Cl)c1,21
CN(C(=O)c1cnn(C)n1)[C@H]1CCN(Cc2nnn(C(C)(C)C)n2)C1,25
CCOC(=O)[C@H](C)n1cc(-c2ccc(C)cc2C)cn1,20
CCSc1ccccc1CN1C[C@@H](O)[C@H](C)C1,17
Cc1cnoc1C(=O)NCCN(C)C(=O)Cn1ncn(C)c1=O,23
CCONC(=O)CNC(=O)NC[C@@H](O)Cn1ccnn1,20
CCN(CCNC(=O)C(=O)NCc1cccc(Cl)c1F)C1CC1,23
CCc1cc(C(=O)NCCN(CC)[C@@H](C)c2nncn2C)n(C)n1,24
C[C@H](C(=O)N[C@@H]1CCN(CC(=O)N2CCOCC2)C1)n1cccn1,24
CCN(CC)CC[C@H](C)N1CCC(NC(=O)C(C)C)CC1,21
CC[C@@H](CC(F)(F)F)C(=O)N1CCC[C@H](O)CC1,18
CC(C)(Nc1nccn2ncnc12)c1ccc(C#N)cc1,21
Cc1ccc(C[C@H](C)C(=O)NCCNCc2cnoc2C)cc1,23
NC(=O)C(=O)NCCN(CCO)C(=O)CCc1ccon1,21
C#CC(C)(C)NC(=O)Nc1ccc([N+](=O)[O-])c(Cl)c1,19
NC(=O)CC(=O)N1C[C@@H]2CCN(C(=O)CCc3cnc[nH]3)[C@@H]2C1,23
C[C@@H](CNC(=O)[C@@H]1CCCCN1C)NC(=O)c1ncccc1O,23
O=C(Cn1ncnn1)N1CC[C@H]2OCCN(C(=O)C=C3CCC3)[C@@H]2C1,25
O=C(NC[C@H]1CCC2(CN(CCO)C2)O1)c1ccccc1C1CCC1,25
CCCCN(CC)C(=O)CN[C@H](C)c1cc(F)ccc1OC,22
CC(=O)NCC(=O)N1CCC[C@](CO)(NC(=O)Cn2cccn2)C1,24
CC(=O)N1CCC[C@@H](N2CCN(Cc3ccncc3)CC2)C1,22
CC(C)(C)C(=O)N1CCCC[C@H]1[C@H]1CCCN1CCn1cncn1,24
Cc1nc(C)c(C(=O)N2C[C@H](O)[C@H](NC(=O)[C@H]3CCC(=O)NC3)C2)[nH]1,25
CSCCC(=O)N[C@@H]1C[C@H](NCCCF)C12CCC2,19
Cc1occc1C(=O)NCC(=O)NCCCNc1cc(F)ncn1,24
C[C@H](CN1CCC[C@@H](NC(=O)Cn2ncnn2)C1)CS(C)(=O)=O,23
N#CC1(C(=O)NCCCOCc2ccccc2)CCCC1,21
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1Cl,22
Cn1nnnc1CNC[C@@H]1CCN(C(=O)Cc2nc[nH]n2)C1,22
C[C@@H](CNC(=O)CCn1ncn(C)c1=O)NCc1nncs1,22
COCCOCCNC(=O)C(=O)NCCN1C(=O)CCC1=O,22
CC(C)N1CC[C@H](NC[C@]2(C)CN(C(=O)c3cnn[nH]3)C[C@H]2C)C1=O,25
Cc1ccnc([C@H](NC(=O)c2cccc(-n3ccnn3)c2)C2CC2)n1,25
CSCC[C@H](OC(=O)Cc1cc2cc(Cl)ccc2[nH]1)C(=O)O,22
Cc1nonc1CN1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H]1CCCCN1C,24
C[C@@H](CN1[C@H]2COC[C@H]1CN(C1CCCC1)C2)CC(F)(F)F,22
O=C(Cn1cccn1)N1CCC[C@H](NCCOCCO)C1,21
COC(=O)c1cc(Cl)cnc1N1C[C@@H](CCN)c2ccccc21,23
Cc1ccnc(C(=O)N2CCC(NC(=O)[C@H]3CCC(C)(C)C3)CC2)n1,25
CC[C@@H]1OCC[C@H]1C(=O)N1CCC[C@H](NC(=O)C(N)=O)C1,21
O=C(c1scnc1C1CC1)N1C[C@@H]2[C@@H](CC[C@H]2NCCC2CC2)C1,24
C[C@@H]1CN(C(=O)CCCn2ccnn2)C[C@H]1CNC[C@@H](C)O,22
Cc1scnc1NC(=O)NC(C)(C)c1nccs1,18
NC(=O)CC(=O)N[C@H]1C[C@H]2CC[C@@H]1N2C[C@@H](O)CC(F)(F)F,22
CCO[C@@H]1C[C@@H](NC[C@H](O)CSC)C12CCCCC2,19
C[C@H](C(=O)NCC1(c2cccc(F)c2)CCC1)n1cncn1,22
O=C(Cn1cnnn1)N[C@@H]1CCN(C(=O)c2cnccn2)C1,22
CCOCC(=O)N[C@@H]1CN(C(=O)[C@H]2CCC(=O)N2C)C[C@@H]1O,22
COC[C@@H](C)OC[C@@H](O)COc1ccc(F)c(C)c1,19
Cn1ccc(=O)n(CCCNC(=O)CCC(C)(C)O)c1=O,21
Cc1cnn(CC(=O)NC[C@@H](C)NC(=O)c2ccnn2CC(C)C)c1,25
CC[C@H]1CN(C(=O)C(C)(F)F)CC[C@H]1NCc1cscn1,21
O=C(NC[C@H]1[C@@H]2CN(CCC[C@@H]3CCOC3)C[C@H]12)c1cc[nH]n1,23
O=C1OC[C@H]2CN(Cc3ccc(-c4cnccn4)cc3)CCN12,23
COCCn1cc(C(=O)N2C[C@H](O)[C@H](NC(C)=O)C2)nn1,21
CCNS(=O)(=O)CCNC(=O)C(=O)Nc1c(C)noc1C1CC1,23
CC(C)[C@H](NCc1cnc2ccccn12)[C@@H](O)c1ccccc1,23
O=C(N[C@@H]1CN(c2cnc(-c3nn[nH]n3)cn2)C[C@H]1O)[C@H]1CCCO1,25
CCO[C@H](CC)C(=O)N1CCC(NCC2CCOCC2)CC1,22
NC(=O)CN1C[C@H]2[C@H](CNC(=O)c3cscc3Cl)[C@H]2C1,20
CCN1CCO[C@@H](C(=O)NC2(c3ccc(F)cc3)CCC2)C1,22
Cc1cc(C)n(CCC(=O)N[C@@H]2C[C@]2(C)c2ccccc2)n1,22
CCN1CC[C@@H](N(CC)Cc2c(F)cccc2F)C1=O,20
CCCN[C@H]1C[C@@H](CNC(=O)[C@@H]2[C@H]3Cc4ccccc4[C@@H]32)C1,22
Cc1cc(N[C@H](C)CCNC(=O)[C@H](C)Cc2c(C)n[nH]c2C)ncn1,25
CCOC(=O)c1nc(Cl)nc(Cl)c1NC(=O)C1CCOCC1,22
CCOC(=O)c1ccc(-c2cc(F)c(C#N)c(F)c2)nc1,21
Cc1nccc(CCC(=O)NCCN(C)C(=O)C(C)(C)C2CCC2)n1,25
CC[C@@H](C)c1ncc(NC(=O)N[C@H](c2nncn2C)C(C)C)cn1,24
C=CCCCN1CC[C@@]2(CCC[C@H]2C(=O)NC2CCN(C)CC2)C1,24
C=CCNC(=O)[C@H](C)N1C[C@@H](NC(=O)CNC(=O)OC)[C@H](OC)C1,24
C[C@H](CCC1CC1)NS(=O)(=O)[C@H]1C[C@H]1c1cccc(F)c1,21
C#CCNC(=O)[C@H](C)N1C[C@H](O)[C@H](NC(=O)C(F)F)C1,20
CCc1n[nH]cc1C(=O)NC[C@H](CC)Nc1ccc(C#N)nc1,23
CC(C)C(=O)N1C[C@H](CNC(=O)C2CCC(C)(C)CC2)[C@@H](C)C1,23
CC[C@H](C)[C@H](CNS(=O)(=O)c1cccc2cnccc12)OC,22
O=C(/C=C\c1ccc[nH]1)N1CC2(CCCN(CCC3CC3)C2)C1,23
CN(C(=O)[C@@H]1C[C@@H]2C=C[C@H]1CC2)C1CN(CC(=O)N2CCC2)C1,23
Cc1ccc(C(C)(C)CNC(=O)[C@H]2CNCCC2(F)F)cc1,22
COCCOc1ccc(C(=O)NOCC(C)C)c(Cl)c1,20
C[C@H](N[C@H](C)C1CCOCC1)c1ccncc1Cl,18
C[C@@H](C[C@@H](C)NCC(=O)NC1CC1)NC(=O)C1=CCCCCC1,23
CCCN(C(=O)c1cc(CN(C)C)on1)[C@@H]1CCN(CCC2CC2)C1,25
C=C(C)C[C@@H](C)C(=O)N1CC[C@@H](N(C)CCOCC2CC2)C1,22
O=S1(=O)CCCN1CCNc1ccc(-n2ccnc2)nn1,21
C[C@@H]1NCCC[C@H]1C(=O)N1CCC[C@H](n2cc(CN)nn2)C1,22
Cn1nccc1[C@@H]1CN(CCc2ccccc2)CCO1,20
Brc1cccc(CCN2CCN[C@H]3C[C@@H]32)c1,16
C=C(CO[C@H](CCN(C)C)c1ccccc1)C(=O)OC,20
C#CCNC(=O)CC(=O)N1CCCO[C@@H](CNC[C@H](C)O)C1,22
CC1(NC(=O)CS[C@H]2CCS(=O)(=O)C2)COC1,17
O=C(NCC1(C(F)(F)F)CCC1)c1c(F)cccc1-n1cccn1,24
Cn1ccc(=O)c(C(=O)N[C@H]2CN(CCO)CC3(CCOCC3)C2)c1,25
CN(C)CCCOc1ccc(-n2cnc3cccc(N)c32)cn1,23
CC(C)c1nsc(N[C@H]2C[C@H](CNC(=O)C3CC=CC3)C2)n1,22
C[C@H](S[C@H]1CCO[C@H]1C)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,22
COc1cc(OC)cc(C(=O)N[C@H]2CCO[C@@H]2c2ccncc2)c1,24
CCOc1ccc(NC(=O)C(=O)N2C[C@H]3CCC[C@@H](C3)C2)c(F)c1,24
CC(C)(C)C(=O)N1CC[C@](C)(NC(=O)[C@H]2CC2(C)C)C1,20
COCC#CCN(C)CCNC(=O)CC[C@@H]1CCOC1,20
C[C@@]1(C(=O)N[C@H]2CCN(C(=O)c3ccncc3)C2)CCCOC1,23
COc1cc(Nc2cc(C)c(C(=O)O)c(C)c2)c(C)cn1,21
CCOCCC1(CNC(=O)N2CC[C@@H](OC(C)C)C2)CCC1,22
CN1CCC[C@]2(CCCN(C(=O)[C@H]3CC(=O)N(C)C3)C2)C1,21
CCn1nc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3[C@H](C)COC)ccc1=O,25
CNC(=O)NCCC(=O)N1CC[C@@H](N[C@@H]2CCNC2=O)C1,21
O=C(C#CC1CC1)N[C@@H]1CCCN(C(=O)Cn2ncnn2)C1,22
COC(C)(CNC(=O)c1cc(C)n2ccnc2n1)OC,20
CCCCN(C)CCNC(=O)/C=C(\C)c1ccccc1OC,22
