"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C"	2.26	"NumAtoms"	29	"Lipop"
"Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl"	1.5	"NumAtoms"	33	"Lipop"
"Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3"	1.78	"NumAtoms"	24	"Lipop"
"O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37"	1.79	"NumAtoms"	37	"Lipop"
"CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1"	3.81	"NumAtoms"	29	"Lipop"
"N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3"	1.51	"NumAtoms"	20	"Lipop"
"CNc1ccc(cc1)c2nc3ccc(O)cc3s2"	3.5	"NumAtoms"	18	"Lipop"
"CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2"	1.97	"NumAtoms"	19	"Lipop"
"Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2"	3.1	"NumAtoms"	17	"Lipop"
"O=C1C2CCC(N2)C(=O)N1Cc3ccccc3"	2.21	"NumAtoms"	17	"Lipop"
"CN1N=Nc2c(ncn2C1=O)C(=O)N"	-1.08	"NumAtoms"	14	"Lipop"
"Fc1cc2[nH]cnc2cc1Cl"	2.35	"NumAtoms"	11	"Lipop"
"CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1"	4.28	"NumAtoms"	29	"Lipop"
"N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O"	3.25	"NumAtoms"	31	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C"	2.86	"NumAtoms"	38	"Lipop"
"CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1"	1.67	"NumAtoms"	25	"Lipop"
"CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1"	2.19	"NumAtoms"	39	"Lipop"
"CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3"	3.7	"NumAtoms"	23	"Lipop"
"O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4"	1.15	"NumAtoms"	27	"Lipop"
"OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3"	-0.58	"NumAtoms"	28	"Lipop"
"OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4"	2.96	"NumAtoms"	28	"Lipop"
"Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4"	3.1	"NumAtoms"	36	"Lipop"
"Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3"	1.63	"NumAtoms"	24	"Lipop"
"CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45"	3.86	"NumAtoms"	38	"Lipop"
"CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1"	2.63	"NumAtoms"	24	"Lipop"
"COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1"	3.8	"NumAtoms"	31	"Lipop"
"CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13"	2.87	"NumAtoms"	27	"Lipop"
"C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3"	3.58	"NumAtoms"	35	"Lipop"
"COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1"	1.54	"NumAtoms"	27	"Lipop"
"COc1ccnc(CSc2nc3ccccc3[nH]2)c1"	2.89	"NumAtoms"	19	"Lipop"
"Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1"	2.3	"NumAtoms"	23	"Lipop"
"Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5"	1	"NumAtoms"	28	"Lipop"
"CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C"	2.7	"NumAtoms"	33	"Lipop"
"Fc1ncccc1OC[C@@H]2CCN2"	-1.2	"NumAtoms"	13	"Lipop"
"Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1"	2.34	"NumAtoms"	35	"Lipop"
"COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2"	3.28	"NumAtoms"	26	"Lipop"
"COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1"	3.86	"NumAtoms"	35	"Lipop"
"Cc1ccnc(NCc2ccc(Cl)cc2)c1"	3.6	"NumAtoms"	16	"Lipop"
"CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C"	3.8	"NumAtoms"	37	"Lipop"
"CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC"	2.12	"NumAtoms"	39	"Lipop"
"CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C"	2.8	"NumAtoms"	28	"Lipop"
"Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3"	2.46	"NumAtoms"	29	"Lipop"
"O=C(N1CCOCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56"	2.12	"NumAtoms"	37	"Lipop"
"Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl"	2.13	"NumAtoms"	34	"Lipop"
"C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3"	2.72	"NumAtoms"	26	"Lipop"
"O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3"	2.42	"NumAtoms"	34	"Lipop"
"COc1cc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc(OC)c1OC"	3.22	"NumAtoms"	34	"Lipop"
"CSc1nc(C(=O)N)c(N)s1"	1.21	"NumAtoms"	11	"Lipop"
"COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3"	3	"NumAtoms"	26	"Lipop"
"COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC"	3.7	"NumAtoms"	25	"Lipop"
"OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O"	3.36	"NumAtoms"	29	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C"	1.23	"NumAtoms"	34	"Lipop"
"CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4"	4.14	"NumAtoms"	30	"Lipop"
"OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3"	3.27	"NumAtoms"	28	"Lipop"
"COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1"	0.37	"NumAtoms"	35	"Lipop"
"c1ccc2ncccc2c1"	2.09	"NumAtoms"	10	"Lipop"
"C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F"	3.1	"NumAtoms"	21	"Lipop"
"C[C@@H](N)COc1c(C)cccc1C"	0.6	"NumAtoms"	13	"Lipop"
"CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2"	-0.8	"NumAtoms"	16	"Lipop"
"COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4"	3.4	"NumAtoms"	31	"Lipop"
"Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45"	2.6	"NumAtoms"	30	"Lipop"
"COc1ccc2nc3ccccc3c(N)c2c1"	1	"NumAtoms"	17	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F"	1.27	"NumAtoms"	29	"Lipop"
"CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccsc3)c4ccccc4"	2.66	"NumAtoms"	30	"Lipop"
"Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F"	3.9	"NumAtoms"	19	"Lipop"
"C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2"	4.12	"NumAtoms"	31	"Lipop"
"OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4"	1.85	"NumAtoms"	28	"Lipop"
"COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C"	3.12	"NumAtoms"	32	"Lipop"
"CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5"	1.26	"NumAtoms"	33	"Lipop"
"COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2"	1.55	"NumAtoms"	26	"Lipop"
"COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2"	0.25	"NumAtoms"	31	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23"	1.42	"NumAtoms"	28	"Lipop"
"O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3"	2.3	"NumAtoms"	28	"Lipop"
"Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4"	3.01	"NumAtoms"	29	"Lipop"
"Nc1cc(ncn1)c2ccccc2"	1.91	"NumAtoms"	13	"Lipop"
"Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1"	-0.56	"NumAtoms"	17	"Lipop"
"Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O"	2	"NumAtoms"	28	"Lipop"
"OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl"	-0.22	"NumAtoms"	33	"Lipop"
"CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2"	3.4	"NumAtoms"	31	"Lipop"
"CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O"	2.5	"NumAtoms"	30	"Lipop"
"COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2"	3.52	"NumAtoms"	29	"Lipop"
"Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13"	1.98	"NumAtoms"	32	"Lipop"
"C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3"	1.79	"NumAtoms"	24	"Lipop"
"COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N"	3.2	"NumAtoms"	32	"Lipop"
"C(Nc1ncnc2ccccc12)c3ccccc3"	3.21	"NumAtoms"	18	"Lipop"
"CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3"	2.47	"NumAtoms"	25	"Lipop"
"Nc1ccc(cc1)C2(CCCCC2)c3ccc(N)cc3"	3.2	"NumAtoms"	20	"Lipop"
"CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3"	3.86	"NumAtoms"	25	"Lipop"
"CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C"	2.75	"NumAtoms"	29	"Lipop"
"CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3"	3	"NumAtoms"	26	"Lipop"
"C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F"	2.08	"NumAtoms"	21	"Lipop"
"Clc1ccc2nsnc2c1NC3=NCCN3"	0.71	"NumAtoms"	16	"Lipop"
"CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O"	-0.29	"NumAtoms"	28	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1"	-0.04	"NumAtoms"	33	"Lipop"
"CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C"	3.1	"NumAtoms"	26	"Lipop"
"COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2"	1.1	"NumAtoms"	25	"Lipop"
"OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2"	3.04	"NumAtoms"	38	"Lipop"
"CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5"	2.1	"NumAtoms"	35	"Lipop"
"CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1"	2.5	"NumAtoms"	37	"Lipop"
"CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O"	3.07	"NumAtoms"	27	"Lipop"
"CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C"	-0.55	"NumAtoms"	29	"Lipop"
"OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F"	2.01	"NumAtoms"	20	"Lipop"
"CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3"	0.31	"NumAtoms"	29	"Lipop"
"O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	3.93	"NumAtoms"	34	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4"	3.32	"NumAtoms"	36	"Lipop"
"Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	1.71	"NumAtoms"	34	"Lipop"
"COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2"	3.37	"NumAtoms"	35	"Lipop"
"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O"	-0.41	"NumAtoms"	30	"Lipop"
"OC(=O)c1cn(Cc2ccccc2)c3ccccc13"	1.19	"NumAtoms"	19	"Lipop"
"CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2"	2.83	"NumAtoms"	36	"Lipop"
"CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N"	0.75	"NumAtoms"	29	"Lipop"
"CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1"	1.81	"NumAtoms"	32	"Lipop"
"CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2"	2.71	"NumAtoms"	19	"Lipop"
"CCCSc1ncccc1C(=O)NC2CCC(F)(F)CC2"	2.85	"NumAtoms"	21	"Lipop"
"Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3"	3.43	"NumAtoms"	24	"Lipop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C"	3.1	"NumAtoms"	36	"Lipop"
"Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C"	1.6	"NumAtoms"	24	"Lipop"
"CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N"	1.9	"NumAtoms"	29	"Lipop"
"Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl"	3.32	"NumAtoms"	27	"Lipop"
"CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4"	1.38	"NumAtoms"	33	"Lipop"
"NC1=NC(Nc2cccc(F)c12)c3cccs3"	0.91	"NumAtoms"	17	"Lipop"
"CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13"	2.69	"NumAtoms"	20	"Lipop"
"Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56"	3.62	"NumAtoms"	36	"Lipop"
"CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O"	1	"NumAtoms"	35	"Lipop"
"c1ccc(cc1)c2c[nH]c(n2)c3ccccc3"	3.8	"NumAtoms"	17	"Lipop"
"CCC1(NC(=O)N(C)C1=O)c2ccccc2"	1.59	"NumAtoms"	16	"Lipop"
"O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4"	0.45	"NumAtoms"	34	"Lipop"
"Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23"	1.05	"NumAtoms"	22	"Lipop"
"COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4"	2.24	"NumAtoms"	34	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4"	2.72	"NumAtoms"	29	"Lipop"
"Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3"	4.1	"NumAtoms"	23	"Lipop"
"Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2"	4.38	"NumAtoms"	25	"Lipop"
"Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5"	1.85	"NumAtoms"	25	"Lipop"
"COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O"	3.37	"NumAtoms"	22	"Lipop"
"CNCC[C@H](Oc1cccc2ccccc12)c3cccs3"	2.09	"NumAtoms"	21	"Lipop"
"CC(N1Cc2ccccc2C1=O)c3ccccc3"	3	"NumAtoms"	18	"Lipop"
"COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1"	3.02	"NumAtoms"	29	"Lipop"
"NC1=NC(=CC(=O)N1)CCc2ccccc2"	1.4	"NumAtoms"	16	"Lipop"
"COCCOc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.1	"NumAtoms"	28	"Lipop"
"C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3"	3.11	"NumAtoms"	26	"Lipop"
"OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3"	0.67	"NumAtoms"	28	"Lipop"
"CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13"	3.5	"NumAtoms"	26	"Lipop"
"Fc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34"	2.92	"NumAtoms"	23	"Lipop"
"Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1"	2.45	"NumAtoms"	33	"Lipop"
"Cc1ccc2c(N)c(C#N)sc2n1"	2.23	"NumAtoms"	13	"Lipop"
"O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3"	1.97	"NumAtoms"	29	"Lipop"
"COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3"	1.5	"NumAtoms"	27	"Lipop"
"COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1"	3.51	"NumAtoms"	30	"Lipop"
"COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccncc3)cc1N4CCN(C)CC4"	2.56	"NumAtoms"	31	"Lipop"
"CCCSc1ncccc1C(=O)N(C)C2CCCCC2"	3.36	"NumAtoms"	20	"Lipop"
"CCOC(=O)C1=Cc2ccc(O)cc2OC1=O"	1.2	"NumAtoms"	17	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC"	3.67	"NumAtoms"	23	"Lipop"
"OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-]"	-0.69	"NumAtoms"	20	"Lipop"
"CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3"	0.7	"NumAtoms"	27	"Lipop"
"Nc1ncnc(Nc2ccccc2)n1"	1.4	"NumAtoms"	14	"Lipop"
"NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3"	1.06	"NumAtoms"	23	"Lipop"
"CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3"	4.09	"NumAtoms"	29	"Lipop"
"COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1"	1.64	"NumAtoms"	26	"Lipop"
"CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O"	2.75	"NumAtoms"	38	"Lipop"
"COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F"	1.5	"NumAtoms"	31	"Lipop"
"O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5"	1.6	"NumAtoms"	29	"Lipop"
"CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3"	3.8	"NumAtoms"	37	"Lipop"
"Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1"	3.47	"NumAtoms"	25	"Lipop"
"CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	0.93	"NumAtoms"	37	"Lipop"
"C[C@H](c1c[nH]cn1)c2cccc(C)c2C"	2.79	"NumAtoms"	15	"Lipop"
"OC1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56"	1.89	"NumAtoms"	38	"Lipop"
"COc1ccc(cc1)N2Sc3ccccc3C2=O"	3.02	"NumAtoms"	18	"Lipop"
"CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5"	1.33	"NumAtoms"	37	"Lipop"
"CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1"	-0.82	"NumAtoms"	21	"Lipop"
"CN1C[C@H](c2ccccc2)c3cccc(N)c3C1"	2.11	"NumAtoms"	18	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F"	2.16	"NumAtoms"	33	"Lipop"
"COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1"	3.2	"NumAtoms"	24	"Lipop"
"Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1"	2.41	"NumAtoms"	32	"Lipop"
"O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	3.33	"NumAtoms"	32	"Lipop"
"OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl"	0.51	"NumAtoms"	33	"Lipop"
"CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F"	2.21	"NumAtoms"	33	"Lipop"
"COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5"	0.9	"NumAtoms"	39	"Lipop"
"NC(=N)c1cc2c(I)cccc2s1"	0.74	"NumAtoms"	13	"Lipop"
"Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2"	2.34	"NumAtoms"	18	"Lipop"
"CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N"	2.1	"NumAtoms"	40	"Lipop"
"Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4"	3.41	"NumAtoms"	33	"Lipop"
"Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1"	2.07	"NumAtoms"	33	"Lipop"
"Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1"	4.2	"NumAtoms"	31	"Lipop"
"CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4"	2.1	"NumAtoms"	30	"Lipop"
"Nc1ncnc2c1ncn2Cc3ccccc3"	1.53	"NumAtoms"	17	"Lipop"
"CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1"	2.8	"NumAtoms"	17	"Lipop"
"CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C"	3.7	"NumAtoms"	32	"Lipop"
"Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3"	1.91	"NumAtoms"	27	"Lipop"
"CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4"	2.72	"NumAtoms"	36	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	1.2	"NumAtoms"	41	"Lipop"
"Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C"	-1.02	"NumAtoms"	19	"Lipop"
"COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C"	2	"NumAtoms"	40	"Lipop"
"CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.04	"NumAtoms"	27	"Lipop"
"COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1"	2.18	"NumAtoms"	23	"Lipop"
"OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O"	0.22	"NumAtoms"	31	"Lipop"
