SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CC,7.5,411.195819912,4.914500000000004,3,3,4,30,30,113.24610000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CC,7.43,393.205241724,4.775400000000003,3,3,4,29,29,113.28810000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CC,7.46,461.192626352,5.794200000000004,3,3,4,33,33,118.29010000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CC,6.89,427.166269372,5.428800000000004,3,3,4,30,30,118.29810000000003,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(c(c2O1)Cl)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CC,7.0,461.12729702,6.082200000000005,3,3,4,31,31,123.30810000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CCC,6.66,439.22712004,5.6947000000000045,3,3,6,32,32,122.48010000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F)NC(=O)CC2,6.92,395.164519784,4.278400000000003,3,3,2,29,29,106.51510000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CC4(CCC4)Oc4ccccc43)cc2N1,nonAC
CCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CC,7.13,411.195819912,4.914500000000004,3,3,4,30,30,113.24610000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CCC,7.42,439.22712004,5.6947000000000045,3,3,6,32,32,122.48010000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3ccc(c4F)Cl)(CF)CF)NC(=O)CC2,7.12,453.106703808,4.686900000000002,3,3,4,31,31,109.62410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,6.85,383.164519784,4.134300000000002,3,3,2,28,28,104.01210000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)Cl)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,6.46,417.125547432,4.787700000000004,3,3,2,29,29,109.02210000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F)NC(=O)CC2,7.05,421.124940716,4.1152000000000015,3,4,3,30,30,101.52510000000004,88.69,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,5.89,399.134969244,4.648600000000003,3,3,2,28,28,109.06410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F)NC(=O)CC2,7.5,421.124940716,4.1152000000000015,3,4,3,30,30,101.52510000000004,88.69,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
COCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)COC,6.82,443.185649152,3.387300000000001,3,5,6,32,32,116.41610000000006,97.92,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(c(c1)C(F)(F)F)OCCC2NC(=O)Nc3ccc4c(c3)NC(=O)CC4,6.29,405.130026096,4.235400000000002,3,3,2,29,29,99.84410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1C(F)(F)F)OCCC2NC(=O)Nc3ccc4c(c3)NC(=O)CC4,7.33,405.130026096,4.235400000000002,3,3,2,29,29,99.84410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CCc4c3ccc(c4)F)NC(=O)CC2,7.43,339.138305036,3.519400000000002,3,2,2,25,25,93.00910000000005,70.23,0,O=C1CCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CF,6.89,417.125547432,4.598200000000003,3,3,3,29,29,109.36510000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F)NC(=O)CC2,7.07,395.164519784,4.278400000000003,3,3,2,29,29,106.51510000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CC4(CCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,5.31,383.164519784,4.134300000000002,3,3,2,28,28,104.01210000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CC3(O2)CCCC3)NC(=O)Nc4ccc5c(c4)NC(=O)CC5,5.15,391.18959166,4.5294000000000025,3,3,2,29,29,111.17410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CC4(CCCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C(F)(F)F,6.55,419.14567616,4.537600000000003,3,3,2,30,30,104.43510000000003,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)CF,6.89,417.125547432,4.598200000000003,3,3,3,29,29,109.36510000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(nc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,7.42,434.1565751920001,4.4090000000000025,3,4,2,31,31,106.85110000000005,92.35,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ncccc43)cc2N1,nonAC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C(F)F,6.8,401.155097972,4.240400000000002,3,3,3,29,29,104.38410000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C(F)F,6.96,401.155097972,4.240400000000002,3,3,3,29,29,104.38410000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3ccc(c4)F)(CF)CF)NC(=O)CC2,7.28,419.14567616,4.033500000000003,3,3,4,30,30,104.61410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CCc4c3ccc(c4)Cl)NC(=O)CC2,7.11,355.108754496,4.033700000000002,3,2,2,25,25,98.06110000000004,70.23,0,O=C1CCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=S)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF)NC(=O)CC2,7.89,451.093282,4.7127000000000026,3,3,4,30,30,116.86810000000006,62.39,0,O=C1CCc2ccc(NC(=S)NC3CCOc4ccccc43)cc2N1,nonAC
CC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,6.96,397.180169848,4.1586000000000025,2,3,2,29,29,108.79240000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cccc(c2CCC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF,6.89,449.131775684,4.572100000000003,2,3,4,31,31,114.44640000000004,70.67,0,O=C1CCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,nonAC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF,7.7,449.131775684,4.572100000000003,2,3,4,31,31,114.44640000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cccc(c2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,6.41,447.176976288,5.038300000000004,2,3,2,32,32,113.83640000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,7.68,397.180169848,4.1586000000000025,2,3,2,29,29,108.79240000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCOc4c3cccc4,6.77,351.158291532,3.2409000000000017,2,3,2,26,26,99.6224,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,5.33,425.211469976,4.938800000000004,2,3,4,31,31,118.02640000000008,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,6.89,407.220891788,4.799700000000004,2,3,4,30,30,118.06840000000008,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,6.66,475.208276416,5.818500000000005,2,3,4,34,34,123.07040000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,6.34,441.181919436,5.4531000000000045,2,3,4,31,31,123.07840000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)C(F)(F)F)(CF)CF,6.3,483.158132664,4.937500000000004,2,3,4,34,34,114.43840000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(c(c2O1)Cl)Cl)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,6.77,475.142947084,6.106500000000006,2,3,4,32,32,128.08840000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,6.18,447.176976288,5.038300000000004,2,3,2,32,32,113.83640000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CCC,7.19,453.242770104,5.719000000000005,2,3,6,33,33,127.26040000000008,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3cc(cc4)F)(CF)CF,6.42,433.161326224,4.057800000000003,2,3,4,31,31,109.39440000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3cc(cc4F)F)(CF)CF,5.92,451.151904412,4.196900000000003,2,3,4,32,32,109.35240000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F,6.27,409.18016984799993,4.302700000000003,2,3,2,30,30,111.29540000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CC4(CCC4)Oc4ccccc43)cc2N1,nonAC
CCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,6.66,425.211469976,4.938800000000004,2,3,4,31,31,118.02640000000008,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CCC,6.77,453.242770104,5.719000000000005,2,3,6,33,33,127.26040000000008,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)OC(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CC,6.75,491.203191036,5.698300000000005,2,4,5,35,35,124.75140000000006,79.9,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3ccc(c4F)Cl)(CF)CF,6.68,467.122353872,4.711200000000003,2,3,4,32,32,114.40440000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,7.28,397.180169848,4.1586000000000025,2,3,2,29,29,108.79240000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)Cl)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,6.04,431.141197496,4.812000000000004,2,3,2,30,30,113.80240000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F,7.36,435.14059078,4.139500000000003,2,4,3,31,31,106.30540000000002,79.9,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,5.38,413.150619308,4.672900000000003,2,3,2,29,29,113.84440000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F,7.11,435.14059078,4.139500000000003,2,4,3,31,31,106.30540000000002,79.9,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3cc(cc4)F)(COC)COC,6.29,457.201299216,3.4116000000000017,2,5,6,33,33,121.19640000000004,89.13000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3cccc4)(CF)CF,6.02,415.170748036,3.918700000000002,2,3,4,30,30,109.43640000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3cccc4F)(CF)CF,6.09,433.161326224,4.057800000000003,2,3,4,31,31,109.39440000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCOc4c3cc(cc4)F,6.39,369.14886972,3.3800000000000017,2,3,2,27,27,99.58040000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCc4c3ccc(c4)Cl,5.32,369.12440456,4.0580000000000025,2,2,2,26,26,102.8414,61.440000000000005,0,O=C1CCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCOc4c3cccc4C(F)(F)F,7.03,419.14567616,4.259700000000002,2,3,2,30,30,104.62440000000002,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CCc4c3ccc(c4)F,7.26,353.1539551,3.543700000000002,2,2,2,26,26,97.78940000000004,61.440000000000005,0,O=C1CCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F,6.59,409.18016984799993,4.302700000000003,2,3,2,30,30,111.29540000000004,70.67,0,O=C1CCc2ccc(NC(=O)NC3CC4(CCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,4.89,397.180169848,4.1586000000000025,2,3,2,29,29,108.79240000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC4(CCCC4)Oc5c3cccc5,5.0,405.205241724,4.553700000000004,2,3,2,30,30,115.95440000000002,70.67,0,O=C1CCc2ccc(NC(=O)NC3CC4(CCCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CF,6.64,465.167554476,4.987900000000003,2,3,3,33,33,114.13740000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CF,7.82,465.167554476,4.987900000000003,2,3,3,33,33,114.13740000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)CF,7.59,431.141197496,4.622500000000003,2,3,3,30,30,114.14540000000008,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C(F)F,7.59,415.170748036,4.264700000000003,2,3,3,30,30,109.16440000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C(F)F,6.57,415.170748036,4.264700000000003,2,3,3,30,30,109.16440000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)F)Cl)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,6.92,431.141197496,4.812000000000003,2,3,2,30,30,113.80240000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(nc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,7.0,448.1722252560001,4.433300000000003,2,4,2,32,32,111.63140000000004,83.56,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ncccc43)cc2N1,nonAC
CN1c2cc(ccc2CCC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)F)(CF)CF,6.89,433.161326224,4.057800000000003,2,3,4,31,31,109.39440000000003,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Br)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,6.89,457.100103728,4.782000000000004,2,3,2,29,29,116.53440000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C(F)(F)F,7.17,433.161326224,4.561900000000003,2,3,2,31,31,109.21540000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)F)F)NC(=O)Nc3ccc4c(c3)N(C(=O)CC4)C)C,7.27,415.170748036,4.2977000000000025,2,3,2,30,30,108.75040000000006,70.67,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)C(C4)N5CCOCC5)C,5.89,468.217283628,3.445000000000002,3,5,3,34,34,125.57510000000003,91.93,0,O=C(Nc1ccc2c(c1)NC(=O)C(N1CCOCC1)C2)NC1CCOc2ccccc21,nonAC
CC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)C(C4)N5CCCOCC5)C,6.22,482.232933692,3.8351000000000015,3,5,3,35,35,130.1921,91.93,0,O=C(Nc1ccc2c(c1)NC(=O)C(N1CCCOCC1)C2)NC1CCOc2ccccc21,nonAC
CC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)C(C4)N(C)CCOC)C,5.7,470.232933692,3.6910000000000025,3,5,6,34,34,127.68910000000004,91.93,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cccc(c2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)C,5.89,478.18278994,4.469100000000003,4,4,4,34,34,118.61990000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CCO2)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO,7.17,382.164105184,2.671700000000001,4,4,4,28,28,104.40590000000005,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)CCC,6.72,484.248583756,5.149800000000005,4,4,8,35,35,132.0439,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)CCC,6.82,484.248583756,5.149800000000005,4,4,8,35,35,132.0439,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)Cl)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)C,6.7,462.147011148,4.242800000000003,4,4,4,32,32,118.58590000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)C,7.12,444.15643296,4.103700000000002,4,4,4,31,31,118.62790000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CC(O2)(CF)CF)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO,7.24,446.176561688,3.3495000000000013,4,4,6,32,32,114.21990000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(c(c1)F)OC(CC2NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)(CF)CF,6.08,464.167139876,3.4886000000000017,4,4,6,33,33,114.17790000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF)NC(=O)N(C2)CCO,5.72,480.137589336,4.002900000000004,4,4,6,33,33,119.22990000000006,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CC3(O2)CCCC3)NC(=O)Nc4ccc5c(c4)NC(=O)N(C5)CCO,6.22,436.211055376,3.984500000000002,4,4,4,32,32,120.73790000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CC4(CCCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)CCO)C(F)F,6.23,446.176561688,3.695500000000002,4,4,5,32,32,113.94790000000005,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3ccc(c4)F)(CF)CF)NC(=O)N(C2)CCO,5.3,464.167139876,3.488600000000002,4,4,6,33,33,114.17790000000004,102.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1C(F)(F)F)OC(CC2NC(=O)Nc3ccc4c(c3)NC(=O)CC4)(CF)CF,7.92,469.1424826,4.9132000000000025,3,3,4,33,33,109.65810000000003,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C(F)F,7.68,437.095390176,4.340000000000002,3,4,3,30,30,106.56810000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C(F)F,7.34,437.095390176,4.340000000000002,3,4,3,30,30,106.56810000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(c(c1)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF)OCC(=O)N2,8.35,437.095390176,3.9940000000000015,3,4,4,30,30,106.84010000000004,88.69,0,O=C1COc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,nonAC
c1cc2c(cc1C(F)(F)F)OC(CC2NC(=O)Nc3ccc4c(c3)NC(=O)CO4)(CF)CF,7.72,471.121747156,4.359400000000002,3,4,4,33,33,106.83210000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
