SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(c1c2cc[nH]c2ncn1)C3CC(C3)CS(=O)(=O)N4CCC(C4)C#N,6.75,374.152494944,1.3479799999999995,1,6,5,26,26,97.88350000000004,105.98,0,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCCC1,nonAC
Cc1ccc(nc1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)c4c5cc[nH]c5ncn4,7.29,483.2416442960001,2.80832,1,7,6,34,34,134.5845,98.32,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCN(c2ccccn2)CC1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5ccc(cc5)N(C)S(=O)(=O)C,9.22,491.210344168,3.2875000000000014,1,8,6,35,35,141.10449999999983,86.08000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)C(F)(F)F)C(=O)N,7.85,420.188544016,3.5393800000000013,2,6,5,30,30,104.93760000000005,99.97,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5cc(ccc5OC)C(F)(F)F,7.5,482.20419408,4.919100000000005,1,7,5,35,35,129.4117,57.93000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CN1CCN(CC1)c2cccn3c2nc(n3)Nc4ccc(cc4)OC,6.36,338.18550932399995,2.2333,1,7,4,25,25,98.97370000000004,57.93000000000001,0,c1ccc(Nc2nc3c(N4CCNCC4)cccn3n2)cc1,nonAC
CC(C)(COC)NC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,7.37,444.204051848,3.6269800000000014,3,7,8,31,31,120.34930000000004,117.99,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC1(CCC(c2c1ccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)(C)C)C,7.56,474.2089472,5.892400000000006,1,6,4,34,34,136.5434999999999,76.36,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCCC5)nc23)cc1,nonAC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)OC(F)(F)F)C(=O)N,7.75,436.183458636,3.4191800000000008,2,7,6,31,31,106.61860000000006,109.2,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(c(cc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)F)Cl,7.59,377.105480684,2.743780000000001,3,6,4,26,26,93.43540000000002,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
COc1c(cc(cn1)C(F)(F)F)c2cccn3c2nc(n3)Nc4ccc(cc4)C5CCNCC5,6.88,468.1885440160001,5.0293000000000045,2,7,5,34,34,122.34140000000002,76.37,0,c1cncc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,nonAC
COc1cccc(c1F)c2cccn3c2nc(n3)Nc4ccc(cc4)C5CCNCC5,7.52,417.196488608,4.754600000000003,2,6,5,31,31,119.50240000000002,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
CC(C1CC1)NC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(nc4)OC(F)F)C(=O)N,6.84,459.219429544,3.3434800000000005,3,8,9,33,33,115.99730000000004,130.88000000000002,0,c1cncc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)c1,nonAC
CN(C)C(=O)CN1CCc2cc(ccc2C1)Nc3nc4c(cccn4n3)c5ccc(cc5OC)Cl,7.67,490.18840178400006,4.248200000000002,1,7,6,35,35,137.38469999999987,75.00000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNC5)nc23)cc1,nonAC
COc1ccc(cc1c2cccn3c2nc(n3)Nc4ccc(cc4)OCCN5CCCC5)C(F)(F)F,7.13,497.203859732,5.641900000000004,1,7,8,36,36,130.8707,63.92000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,nonAC
CS(=O)(=O)Nc1cccc(c1)c2cnc3ccccc3n2,4.73,299.0728476560001,2.668300000000001,1,4,3,21,21,83.44050000000004,71.95,0,c1ccc(-c2cnc3ccccc3n2)cc1,nonAC
CC1CC(CCC1N(C)c2c3cc[nH]c3ncn2)CS(=O)(=O)N4CCC(C4)CO,10.7,421.214760852,1.8429,2,6,6,29,29,113.13730000000004,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CC(C)NC(=O)OC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N,7.03,428.19721688,3.23268,3,7,6,31,31,110.95930000000004,135.06,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CS(=O)(=O)N1CCCC(C1)Nc2c(cnc(n2)C#N)c3cnc4c(n3)cc[nH]4,9.21,398.12734281600007,1.1224799999999993,2,8,4,28,28,102.69120000000004,140.54999999999998,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
Cc1cc(cnc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.43,324.16985926,2.6839000000000004,2,6,4,24,24,89.60960000000004,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
COc1cnc(cn1)c2cccn3c2nc(n3)Nc4ccc(cc4)C5CCNCC5,7.13,401.196408356,3.4055000000000017,2,8,5,30,30,115.13440000000004,89.26,0,c1cc(-c2cnccn2)c2nc(Nc3ccc(C4CCNCC4)cc3)nn2c1,nonAC
c1ccc(cc1)c2ccc3cc2CNc4c(cnc(n4)Nc5cccc(c5)CCCO3)Cl,7.39,442.156039036,6.477700000000004,2,5,1,32,32,129.7874,59.07000000000001,0,c1ccc(-c2ccc3cc2CNc2ccnc(n2)Nc2cccc(c2)CCCO3)cc1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)N4CC(C4)F)C(=O)N)Cl,7.64,444.147679844,3.04028,2,6,5,31,31,112.43660000000004,117.04,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCC1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)NC4CC4)C(=O)N)S(=O)(=O)C(F)(F)F,8.16,496.150444256,3.00448,3,8,7,34,34,115.64710000000004,142.9,0,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CC(C(C4)O)O,8.07,409.178375344,0.3201000000000005,3,7,5,28,28,105.41110000000003,122.65,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4,10.53,372.13684488000007,1.8558,2,6,4,26,26,100.18120000000005,103.87,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
CC(C)(C1CC1)NC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N,6.68,440.209137228,4.390580000000003,3,6,7,31,31,121.19730000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,nonAC
Cc1ccc(nn1)CC2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)c4c5cc[nH]c5ncn4,7.07,497.2572943600001,3.335820000000002,1,7,7,35,35,136.59449999999995,107.97,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(Cc2cccnn2)CC1,nonAC
CCN1CCN(C(=O)C1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)P(=O)(C)C,7.88,488.2089607980001,4.056400000000003,1,7,6,35,35,141.70319999999984,82.84,0,O=C1CNCCN1c1cccc(Nc2nc3c(-c4ccccc4)cccn3n2)c1,nonAC
c1cc(ccc1C(C(F)(F)F)O)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N,8.52,423.15182416,2.546980000000001,4,7,5,30,30,99.48220000000003,137.19000000000003,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CCS(=O)(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,8.4,401.152160596,2.7740800000000005,2,7,6,28,28,104.80440000000004,130.87,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CNC(=O)OC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N,7.29,400.165916752,2.45408,3,7,5,29,29,101.74730000000004,135.06,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CCCS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4ccn(c4n3)C,9.0,414.18379507200007,2.6464000000000008,1,7,6,29,29,114.03550000000006,93.01,0,c1cnc(NC2CCCNC2)c(-c2cnc3cc[nH]c3n2)c1,nonAC
CS(=O)(=O)N1CCCC(C1)Nc2c(cnc(n2)Cl)c3cnc4c(n3)cc[nH]4,9.88,407.0931214960001,1.9042,2,7,4,27,27,102.98620000000004,116.76,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
CNC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(c(c3)F)Cl)C(=O)N,7.46,390.13711516,2.97088,3,6,5,27,27,100.27630000000003,108.76,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)(c5ccccc5)O,7.97,469.214760852,2.876200000000002,2,6,6,33,33,128.35330000000005,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(c2ccccc2)C1,nonAC
c1cc(c2cc1CNc3c(cnc(n3)Nc4cc(cnc4)CC2)Cl)N,6.35,352.120322224,3.561500000000001,3,6,0,25,25,100.15080000000002,88.75,0,c1cc2cc(c1)CNc1ccnc(n1)Nc1cncc(c1)CC2,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)NC4COC4)C(=O)N)Cl,6.61,442.152016276,2.3749799999999994,3,7,6,31,31,113.71030000000005,135.06000000000003,0,O=C(NC1COC1)C1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)c5ncccn5,8.24,455.21034416800006,2.5622000000000007,1,7,6,32,32,122.78750000000004,107.97,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(c2ncccn2)C1,nonAC
c1cc(ccc1CC(F)(F)F)Nc2c(cn(n2)C3CCC(CC3C#N)NC4COC4)C(=O)N,8.52,462.19910870000007,3.052180000000001,3,7,7,33,33,113.75030000000004,117.99,0,c1ccc(Nc2ccn(C3CCC(NC4COC4)CC3)n2)cc1,nonAC
CC1(CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(C(F)(F)F)O)C(=O)N)C,8.3,490.230408828,3.896480000000002,3,7,6,35,35,122.61740000000005,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
Cc1ccc(c(n1)NC2CCCN(C2)S(=O)(=O)CC3CC3)c4cnc5c(n4)c(c[nH]5)Cl,9.81,460.1448227200001,3.5978200000000022,2,6,6,31,31,121.59520000000003,103.87,0,O=S(=O)(CC1CC1)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)F,7.44,395.179124292,2.3265,1,5,5,27,27,102.91050000000006,82.19,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)N)C(=O)N)F,7.46,342.16043744800004,2.05678,3,6,4,25,25,90.39400000000003,122.75,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4cccc(n4n3)c5cccc(c5)NS(=O)(=O)C,7.72,477.194694104,3.263200000000001,2,8,6,34,34,136.32419999999996,94.87,0,c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)NCc5cccc(c5)OC,5.52,443.24335854800006,3.8454000000000015,2,8,7,33,33,132.74239999999995,69.96000000000001,0,c1ccc(CNc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)NS(=O)(=O)C4CC(C4)CC#N,5.85,374.152494944,1.53678,2,6,6,26,26,97.89920000000004,114.76999999999998,0,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCC1,nonAC
CN(C)C(=O)CN1CCc2ccc(cc2CC1)Nc3nc4cccc(n4n3)c5ccccc5COC,7.32,484.258674264,3.775100000000002,1,7,7,36,36,141.40269999999984,75.00000000000001,0,c1ccc(-c2cccc3nc(Nc4ccc5c(c4)CCNCC5)nn23)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)S(=O)(=O)C,7.57,455.16609640799993,1.4016000000000006,1,7,6,30,30,116.64630000000004,116.32999999999998,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CC(C)(CF)c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N,8.22,399.207053292,3.1983800000000016,3,6,6,29,29,107.46840000000006,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(=NOC)c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3[N+]#[C-])C(=O)N,8.7,380.196074008,3.498990000000001,2,6,6,28,28,107.58460000000004,98.89,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccc(cc3)OC,6.87,297.11134134,2.810200000000001,1,5,4,22,22,81.83320000000005,77.10000000000001,0,c1ccc(-c2ncnc3[nH]ccc23)cc1,nonAC
CC1CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccccc4)C(=O)N,7.36,378.216809452,2.91068,2,6,5,28,28,106.98560000000003,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(CC4)C#N,7.18,416.199445136,2.5182800000000007,1,6,5,29,29,111.73450000000004,105.98,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)C(F)(F)F,7.77,394.136508444,2.3650800000000003,3,7,4,28,28,91.26440000000002,129.85000000000002,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CC(C(C4)F)F,7.47,413.16970248,2.2745000000000006,1,5,5,28,28,103.18950000000004,82.19,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
c1cc2cc(c1)NC(=O)c3cccc(c3)Nc4ncc(c(n4)NC2)Cl,6.98,351.08868774800004,4.051400000000001,3,5,0,25,25,98.4886,78.94,0,O=C1Nc2cccc(c2)CNc2ccnc(n2)Nc2cccc1c2,nonAC
Cc1c(c(n(n1)C)C)Nc2nc3c(cccn3n2)c4ccc(cc4)S(=O)(=O)C,5.52,396.1368448799999,2.893740000000001,1,8,4,28,28,107.49750000000004,94.18,0,c1ccc(-c2cccn3nc(Nc4cn[nH]c4)nc23)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)OC(=O)NC4CCCCC4)C(=O)N)F,7.06,468.228517008,4.156980000000003,3,7,6,34,34,122.69630000000004,135.06,0,O=C(NC1CCCCC1)OC1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
CC(C)(c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)C(C(F)(F)F)O,8.61,465.198774352,3.152080000000001,4,7,6,33,33,113.55520000000006,137.19,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN1CCN(C(=O)C1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,8.79,476.163059628,2.8218000000000005,1,8,5,34,34,131.1075,99.91,0,O=C1CNCCN1c1cccc(Nc2nc3c(-c4ccccc4)cccn3n2)c1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)NCc5cccnc5,6.31,414.2280428320001,3.2318000000000016,2,8,6,31,31,123.9854,73.62,0,c1cncc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)c1,nonAC
CC1(CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N)O,7.77,373.13055256,2.994780000000001,3,6,4,26,26,98.09440000000004,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C)(C)NS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4,9.66,429.1946941040001,2.5291,3,6,5,30,30,117.14590000000004,115.9,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
c1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N,9.05,478.1787096920001,3.4589800000000013,3,7,8,34,34,127.54510000000003,142.9,0,O=S(=O)(NCc1ccccc1)c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)S(=O)(=O)NCCN4CCCC4,8.7,485.220908852,2.3545799999999995,3,8,9,34,34,127.94010000000006,146.14,0,O=S(=O)(NCCN1CCCC1)c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cccc(c4)CN5CCOCC5,9.22,463.16781066,3.375600000000002,1,8,6,33,33,127.35350000000004,88.83,0,c1ccc(-c2cccn3nc(Nc4cccc(CN5CCOCC5)c4)nc23)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)NS(=O)(=O)N4CCC(C4)C#N,5.47,375.14774391200007,0.6049800000000007,2,6,5,26,26,96.45020000000004,118.01,0,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCCC1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)NS(=O)(=O)C4CC(C4)(F)F,6.75,371.122752288,1.6422000000000003,2,5,5,25,25,89.12620000000005,90.98,0,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCC1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)(c5ccccn5)O,7.45,470.21000982,2.2712000000000008,2,7,6,33,33,126.14830000000003,115.31,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(c2ccccn2)C1,nonAC
c1cc2c(cc1Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N)CN(C2=O)CC(F)(F)F,9.1,446.167808572,3.4985800000000014,2,6,5,32,32,107.87310000000004,117.04,0,O=C1NCc2cc(Nc3ccn(C4CCCCC4)n3)ccc21,nonAC
CC(c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)(C(F)(F)F)O,8.7,437.167474224,2.7210800000000006,4,7,5,31,31,104.09320000000004,137.19,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1C2CC2)Nc3c(cn(n3)C4CCC(CC4C#N)O)C(=O)N,7.6,365.185174976,2.8286800000000007,3,6,5,27,27,100.44240000000003,116.96,0,c1cc(C2CC2)ccc1Nc1ccn(C2CCCCC2)n1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)N4CCC(C4)(F)F)C(=O)N)Cl,6.94,476.153908096,3.7275800000000014,2,6,5,33,33,117.10460000000003,117.04,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCCC1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)NS(=O)(=O)N4CC5CC5(C4)C#N,6.26,387.14774391200007,0.6049800000000007,2,6,5,27,27,98.88320000000004,118.01,0,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)N1CC2CC2C1,nonAC
c1cc(ccc1C(C(F)(F)F)O)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,8.7,407.15690954,3.5761800000000017,3,6,5,29,29,98.09240000000004,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC1CC(CCC1N(C)c2c3cc[nH]c3ncn2)CS(=O)(=O)N4CCC(CC4)CO,7.49,435.230410916,2.233000000000001,2,6,6,30,30,117.75430000000006,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)NCc5ccccc5S(=O)(=O)C,7.58,491.210344168,3.2403000000000013,2,9,7,35,35,139.3001999999999,94.87,0,c1ccc(CNc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(c(c3)F)Cl)C(=O)N,7.24,404.152765224,3.31308,2,6,5,28,28,104.90360000000004,99.97,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
Cc1cccc(c1NS(=O)(=O)c2ccc(cc2)Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N)C,8.05,492.1943597560001,4.398120000000002,3,7,7,35,35,133.80210000000002,142.9,0,O=S(=O)(Nc1ccccc1)c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,nonAC
CNC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,7.44,372.146536972,2.83178,3,6,5,26,26,100.31830000000004,108.76,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C)COc1cccc(c1)c2cccn3c2nc(n3)Nc4ccc5c(c4)CCNCC5,7.49,427.23721054800006,4.862900000000003,2,6,6,32,32,128.75840000000002,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
Cn1cc(cn1)c2cc(ccn2)Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N,7.22,390.191657324,2.775980000000001,2,8,5,29,29,107.07460000000005,127.43999999999998,0,c1cc(Nc2ccn(C3CCCCC3)n2)cc(-c2cn[nH]c2)n1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)NCC(F)(F)F)C(=O)N)Cl,7.42,468.12883622,3.5384800000000007,3,6,6,32,32,110.02530000000004,125.83,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CCC1(CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3)CO,7.26,435.2304109160001,2.377100000000001,2,6,7,30,30,117.82430000000006,102.42000000000002,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)NCc5cccc(c5)S(=O)(=O)C,6.58,491.210344168,3.2403000000000013,2,9,7,35,35,139.3001999999999,94.87,0,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5ccc(cc5)CS(=O)(=O)C,9.16,476.199445136,3.436300000000002,1,8,6,34,34,136.4054999999999,82.84,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CC(C)(c1ccc(cc1F)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(C(F)(F)F)O,8.4,467.19443792,4.320380000000003,3,6,6,33,33,112.12340000000006,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(cnc1)CNc2cccn3c2nc(n3)Nc4ccc(cc4)OCCN5CCCC5,6.24,429.227708484,3.954600000000003,2,8,9,32,32,125.44440000000002,79.61,0,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,nonAC
CC(c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N)(C(F)(F)F)O,8.7,476.21475876400007,3.434480000000002,3,7,6,34,34,118.06440000000006,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
c1ccc(cc1)Nc2c(cn(n2)C3CC4(CCC3C#N)OCCO4)C(=O)N,6.51,367.164439532,2.33348,2,7,4,27,27,97.09560000000003,115.19,0,c1ccc(Nc2ccn(C3CCCC4(C3)OCCO4)n2)cc1,nonAC
c1cc2cc(c1)OCc3cccc(c3)Nc4ncc(c(n4)NCCC2)Cl,6.93,366.124738908,4.810700000000002,2,5,0,26,26,104.35140000000004,59.07,0,c1cc2cc(c1)Nc1nccc(n1)NCCCc1cccc(c1)OC2,nonAC
[C-]#[N+]C1CC(CCC1n2cc(c(c2)Nc3ccc(nc3)OC(F)F)C(=O)N)N4CCC4,7.17,430.192880448,3.4141900000000005,2,6,7,31,31,110.35760000000006,89.77,0,c1cncc(Nc2ccn(C3CCC(N4CCC4)CC3)c2)c1,nonAC
c1c(cncc1Cl)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.41,344.11523684400004,3.02888,2,6,4,24,24,89.88260000000002,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CC1(CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccccc4)C(=O)N)C,7.4,392.232459516,3.3007800000000014,2,6,5,29,29,111.60260000000004,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)NCc5ccccc5S(=O)(=O)C,7.88,491.210344168,3.2403000000000013,2,9,7,35,35,139.3001999999999,94.87,0,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)OC(F)F,7.08,392.140844876,1.94768,3,8,6,28,28,92.89440000000003,139.08,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CN(C1CCC1)C2CCC(C(C2)[N+]#[C-])n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N,7.48,460.219844144,4.610190000000003,2,5,6,33,33,117.93960000000006,80.54,0,c1ccc(Nc2ccn(C3CCC(NC4CCC4)CC3)n2)cc1,nonAC
