SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)[N+](=O)[O-],6.38,388.117154992,4.6628000000000025,2,7,5,29,29,109.56990000000002,110.41,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
Cn1c2cccc(c2cn1)Nc3c4cc(ccc4ncn3)c5ccc(c(c5)OC)O,6.4,397.153874848,4.641300000000004,2,7,4,30,30,117.1875,85.09,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3ccnc4c3cc(cc4)c5ccc(cc5)O,6.73,352.132411132,5.227300000000003,3,4,3,27,27,108.2202,73.83,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)C(=O)N,6.52,386.137890436,3.853500000000002,3,6,5,29,29,111.43340000000002,110.36,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cc(c(cc4F)Cl)O,7.835,411.07859724,5.252700000000004,3,6,4,29,29,109.5483,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1Cl)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.645,401.1043378120001,5.578700000000004,2,5,4,29,29,115.91240000000002,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc5c(c4)[nH]cn5,6.165,383.138224784,4.630900000000002,3,6,4,29,29,112.5672,95.95,0,c1ccc(-c2ccc3ncnc(Nc4ccc5nc[nH]c5c4)c3c2)cc1,nonAC
c1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.62,337.1327454800001,4.916700000000003,2,4,3,26,26,104.3504,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,6.69,313.1215121,4.746000000000003,2,4,3,24,24,96.3635,58.040000000000006,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
Cc1ccc(cc1c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5)F,6.54,369.13897373200007,5.364220000000003,2,4,3,28,28,109.0454,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2cc3c(cc2OC)ncnc3Nc4cc(ccc4Cl)O,7.36,423.098583736,5.122200000000004,3,7,5,30,30,116.14230000000002,96.73,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1F)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.71,384.138639384,5.669400000000004,2,4,4,29,29,113.06540000000004,62.83,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CC(=O)Nc1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.42,394.15420919600007,4.875100000000002,3,5,4,30,30,118.6541,95.59,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(cc(c1)C(=O)N)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.885,380.13855913200007,4.015600000000001,3,5,4,29,29,112.8683,109.58,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4c(ccc5c4cn[nH]5)F,6.515,401.128802972,4.770000000000002,3,6,4,30,30,112.52520000000004,95.95,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.12,367.14331016400007,4.925300000000004,2,5,4,28,28,110.9024,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
Cc1c(cccc1O)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O,6.795,373.142641468,4.768620000000003,3,6,4,28,28,109.31730000000002,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
Cc1ccc(cc1Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O)O,7.185,373.142641468,4.768620000000005,3,6,4,28,28,109.31730000000002,87.50000000000001,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
Cc1ccc(cc1O)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O,6.71,373.142641468,4.768620000000003,3,6,4,28,28,109.31730000000002,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4F)Cl,6.09,395.08368262,5.547100000000003,2,5,4,28,28,107.88350000000004,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2cc3c(cc2OC)ncnc3Nc4cccc(c4)O,7.045,389.13755608800005,4.468800000000003,3,7,5,29,29,111.1323,96.73,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)N,6.155,358.142975816,4.336800000000003,3,6,4,27,27,107.3279,93.29,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc(cc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5)CO,6.315,367.14331016400007,4.409000000000003,3,5,4,28,28,110.27320000000002,86.72000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(ccc1c2ccc3c(c2)c(ncn3)Nc4cc(c(cc4F)F)O)Cl,7.885,383.063696124,5.677600000000003,2,4,3,27,27,101.28950000000002,58.040000000000006,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1C=O)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,7.055,395.1382247840001,4.737800000000003,2,6,5,30,30,116.28990000000005,92.79,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccccc4O,6.3,359.126991404,4.460200000000003,3,6,4,27,27,104.5803,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cccc(c1F)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,7.04,384.138639384,5.669400000000004,2,4,4,29,29,113.06540000000004,62.83,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cc(c(cc4F)F)O,8.285,395.10814778,4.738400000000003,3,6,4,29,29,104.49630000000003,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc5cn[nH]c5c4,5.915,383.138224784,4.630900000000002,3,6,4,29,29,112.5672,95.95,0,c1ccc(-c2ccc3ncnc(Nc4ccc5cn[nH]c5c4)c3c2)cc1,nonAC
Cc1ccc(cc1O)Nc2c3cc(c(cc3ncn2)OC)c4ccc(c(c4)OC)O,6.515,403.153206152,4.777220000000003,3,7,5,30,30,115.86930000000002,96.73,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)NS(=O)(=O)C,6.355,436.1205261199999,4.126100000000003,3,7,6,31,31,121.382,113.44,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cc(c(cc4Cl)Cl)O,7.31,427.0490467,5.767000000000003,3,6,4,29,29,114.6003,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc(cc(c1)O)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.545,352.132411132,5.227300000000002,3,4,3,27,27,108.2202,73.83000000000001,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,7.475,359.126991404,4.460200000000003,3,6,4,27,27,104.5803,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,7.095,343.132076784,4.754600000000004,2,5,4,26,26,102.9155,67.27000000000001,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1F)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.74,385.133888352,5.064400000000004,2,5,4,29,29,110.8604,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1ccc(cc1)Nc2c3cc(ccc3ncn2)c4ccc(cc4)O,5.355,313.1215121,4.746000000000003,2,4,3,24,24,96.36350000000002,58.040000000000006,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1C=O)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.965,394.1429758160001,5.342800000000003,2,5,5,30,30,118.49490000000004,79.9,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
Cc1cc(ccc1c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5)OC,6.1,381.15896022800007,5.233720000000004,2,5,4,29,29,115.63940000000002,75.72000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)F,5.975,395.08368262,5.547100000000004,2,5,4,28,28,107.88350000000004,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
CCCS(=O)(=O)Nc1cccc(c1)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.585,457.1572459760001,5.673400000000004,3,5,7,33,33,134.25589999999997,99.77,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(cc(c1)[N+](=O)[O-])c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.32,382.117823688,4.824900000000003,2,6,4,29,29,111.00480000000002,109.63,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc5c4c(n[nH]5)Cl,6.82,417.099252432,5.284300000000003,3,6,4,30,30,117.57720000000002,95.95,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)c2ccc3cc(ncc3c2)N)F,8.06,377.1009542240001,3.9139000000000017,2,4,5,26,26,99.20790000000002,85.08,0,c1ccc(-c2ccc3ccncc3c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)c2ccc3cc(ncc3c2)NCC(C)NC(=O)OC)F,9.1,492.164282752,4.488100000000003,3,6,9,34,34,128.28790000000004,109.42,0,c1ccc(-c2ccc3ccncc3c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)c2cc3cnc(cc3cc2OC)N)F,9.1,407.1115189080001,3.922500000000002,2,5,6,28,28,105.75990000000002,94.31,0,c1ccc(-c2ccc3ccncc3c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)c2cc3cnc4c(c3cc2OC)cn[nH]4)F,7.16,432.1067678760001,4.216600000000003,2,5,6,30,30,110.99920000000002,96.97,0,c1ccc(-c2ccc3c(cnc4[nH]ncc43)c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1Cl)c2cc3cnc4c(c3cc2OC)cn[nH]4)F,7.96,448.0772173360001,4.730900000000003,2,5,6,30,30,116.05120000000004,96.97,0,c1ccc(-c2ccc3c(cnc4[nH]ncc43)c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1Cl)c2cc3cnc4c(c3cc2OC)cn[nH]4)Cl,7.7,464.047666796,5.245200000000003,2,5,6,30,30,121.10320000000002,96.97,0,c1ccc(-c2ccc3c(cnc4[nH]ncc43)c2)cc1,nonAC
COc1cc2c(cc1c3c(ccc(c3Cl)NS(=O)(=O)CCCF)F)cnc4c2cn[nH]4,8.16,466.0677955240001,4.680500000000003,2,5,7,31,31,116.35220000000002,96.97,0,c1ccc(-c2ccc3c(cnc4[nH]ncc43)c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)c2cc3cnc4c(c3cc2OC)c(n[nH]4)C5CC5)F,6.66,472.1380680040001,5.094000000000004,2,5,7,33,33,122.97420000000002,96.97,0,c1ccc(-c2ccc3c(cnc4[nH]nc(C5CC5)c43)c2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1Cl)c2cc3cnc4c(c3cc2OC)c(n[nH]4)C5CC5)F,7.1,488.108517464,5.608300000000003,2,5,7,33,33,128.02620000000005,96.97,0,c1ccc(-c2ccc3c(cnc4[nH]nc(C5CC5)c43)c2)cc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)NC2CCc3ccc(cc3C2)Oc4ccnc5c4CCC(=O)N5,7.41,481.161326224,5.064700000000004,2,4,4,35,35,122.42690000000005,80.32,0,O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3ccccc3)CC4)ccnc2N1,nonAC
CNC(=O)c1cc(ccn1)Oc2ccc3c(c2)sc(n3)NC(=O)Nc4ccc(c(c4)Cl)Cl,7.02,487.0272657000001,5.794000000000002,3,6,5,32,32,126.42459999999998,105.24,0,O=C(Nc1ccccc1)Nc1nc2ccc(Oc3ccncc3)cc2s1,nonAC
c1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,7.82666666667,479.0976001600002,4.2375000000000025,3,7,6,34,34,121.8059,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
c1ccc(c(c1)F)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,8.14666666667,497.08817834800016,4.3766000000000025,3,7,6,35,35,121.7639,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F)F,8.24666666667,497.08817834800016,4.376600000000002,3,7,6,35,35,121.7639,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)c3ccc(cc3)F)F)c4c5c([nH]cn5)ncn4,7.04666666667,497.0881783480001,4.376600000000002,3,7,6,35,35,121.7639,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,8.66666666667,480.0928491280001,3.632500000000001,3,8,6,34,34,119.60089999999998,138.44,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1cccnc1,nonAC
c1ccnc(c1)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,7.27333333333,480.0928491280001,3.632500000000001,3,8,6,34,34,119.60089999999998,138.44,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccn1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)c3cccs3)F)c4c5c([nH]cn5)ncn4,8.82,485.05402109600016,4.299000000000001,3,8,6,33,33,119.6829,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1cccs1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)c3nccs3)F)c4c5c([nH]cn5)ncn4,8.40333333333,486.0492700640001,3.6940000000000017,3,9,6,33,33,117.4779,138.44,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1nccs1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)c3c[nH]nc3)F)c4c5c([nH]cn5)ncn4,8.97333333333,469.0880980960002,2.9605999999999995,4,8,6,33,33,113.9516,154.22999999999996,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1cn[nH]c1,AC
Cn1cc(cn1)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,7.32333333333,483.1037481600002,2.971,3,9,6,34,34,118.5719,143.37,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1cn[nH]c1,AC
CS(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,6.42666666667,417.0819500960001,2.8082000000000003,3,7,5,29,29,103.02190000000002,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CCCS(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.86333333333,445.1132502240002,3.588400000000001,3,7,7,31,31,112.25590000000004,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)CC(F)(F)F)F)c3c4c([nH]cn4)ncn3,7.97333333333,485.0693347240001,3.740700000000001,3,7,6,33,33,108.0199,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CC(C)CS(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.93,459.1289002880002,3.834400000000002,3,7,7,32,32,116.8029,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)CC3CC3)F)c4c5c([nH]cn5)ncn4,7.72333333333,457.1132502240001,3.588400000000001,3,7,7,32,32,114.68890000000002,125.55,0,O=S(=O)(CC1CC1)Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
CC(C)(C)CS(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.90666666667,473.1445503520002,4.224500000000002,3,7,6,33,33,121.4199,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
c1ccc(cc1)CS(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,6.845,493.1132502240002,4.378600000000003,3,7,7,35,35,127.24389999999998,125.55,0,O=S(=O)(Cc1ccccc1)Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
CC(C)S(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.46,445.1132502240002,3.5868,3,7,6,31,31,112.23390000000002,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CCC(C)S(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.71666666667,459.1289002880002,3.9769000000000014,3,7,7,32,32,116.8509,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CCCC(C)S(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.19666666667,473.1445503520002,4.367000000000002,3,7,8,33,33,121.4679,125.55,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)C3CC3)F)c4c5c([nH]cn5)ncn4,7.01,443.0976001600001,3.3408000000000007,3,7,6,31,31,110.11990000000002,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)C3CCC3)F)c4c5c([nH]cn5)ncn4,7.71,457.1132502240001,3.730900000000002,3,7,6,32,32,114.73690000000002,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)C3CCCC3)F)c4c5c([nH]cn5)ncn4,8.11333333333,471.1289002880001,4.121000000000002,3,7,6,33,33,119.35390000000002,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CCCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)C3CCOC3)F)c4c5c([nH]cn5)ncn4,7.8,473.1081648440001,2.9673000000000007,3,8,6,33,33,116.3219,134.78000000000003,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CCOC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)C3CCCCC3)F)c4c5c([nH]cn5)ncn4,7.48,485.1445503520001,4.5111000000000026,3,7,6,34,34,123.97090000000004,125.55,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CCCCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)C3CCOCC3)F)c4c5c([nH]cn5)ncn4,6.90333333333,487.1238149080001,3.357400000000001,3,8,6,34,34,120.93890000000002,134.78000000000003,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CCOCC1,nonAC
CN(C)S(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.47333333333,446.1084991920001,2.655,3,7,6,31,31,110.78490000000002,128.79000000000002,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CCN(C)S(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,7.17333333333,460.1241492560001,3.0451000000000006,3,7,7,32,32,115.4019,128.79000000000002,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CCN(CC)S(=O)(=O)Nc1ccc(c(c1F)Nc2c(cccn2)c3c4c([nH]cn4)ncn3)F,6.74666666667,474.1397993200001,3.435200000000001,3,7,8,33,33,120.01890000000002,128.79000000000002,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)N3CCCC3)F)c4c5c([nH]cn5)ncn4,7.85666666667,472.1241492560001,3.1892000000000005,3,7,6,33,33,117.9049,128.79000000000002,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)N1CCCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)N3CCCCC3)F)c4c5c([nH]cn5)ncn4,7.47666666667,486.1397993200001,3.5793000000000017,3,7,6,34,34,122.52190000000002,128.79000000000002,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)N1CCCCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)N3CCC(C3)O)F)c4c5c([nH]cn5)ncn4,7.22,488.1190638760001,2.16,4,8,6,34,34,119.2947,149.01999999999998,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)N1CCCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)N3CCC(C3)O)F)c4c5c([nH]cn5)ncn4,7.2,488.1190638760001,2.16,4,8,6,34,34,119.2947,149.01999999999998,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)N1CCCC1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)N3CCOCC3)F)c4c5c([nH]cn5)ncn4,6.91,488.1190638760001,2.4256,3,8,6,34,34,119.4899,138.01999999999998,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)N1CCOCC1,nonAC
Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2ccc(c(c2F)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)F,6.67,497.1193982240002,3.57744,4,8,6,35,35,123.4256,154.22999999999996,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1cn[nH]c1,AC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)N3CCNCC3)F)c4c5c([nH]cn5)ncn4,6.0,487.1350482880002,1.9986,4,8,6,34,34,121.5406,140.82,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)N1CCNCC1,nonAC
CC(=O)Nc1cc(ccn1)Nc2cccc(c2)NC(=O)c3cccc(c3)C4CC4,6.61,386.174275944,4.913300000000003,3,4,6,29,29,114.6356,83.12,0,O=C(Nc1cccc(Nc2ccncc2)c1)c1cccc(C2CC2)c1,nonAC
c1cc(cc(c1)C2(CC2)C#N)C(=O)Nc3cccc(c3)Nc4ccnc(c4)NC(=O)C5CC5,6.395,437.185174976,4.981180000000004,3,5,7,33,33,126.23560000000002,106.91,0,O=C(Nc1cccc(Nc2ccnc(NC(=O)C3CC3)c2)c1)c1cccc(C2CC2)c1,nonAC
CC(C)(C#N)c1cccc(c1)C(=O)Nc2cccc(c2)Nc3ccnc(c3)NC(=O)C4CC4,6.87,439.20082504,5.227180000000004,3,5,7,33,33,128.34960000000004,106.91,0,O=C(Nc1cccc(Nc2ccnc(NC(=O)C3CC3)c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(=O)Nc2cccc(c2)Nc3ccnc(c3)NC(=O)C4CC4)C5CC5,6.9,412.189926008,5.3034000000000034,3,4,7,31,31,121.68560000000002,83.12,0,O=C(Nc1cccc(Nc2ccnc(NC(=O)C3CC3)c2)c1)c1cccc(C2CC2)c1,nonAC
CC(C)(C)c1cccc(c1)C(=O)Nc2cccc(c2)Nc3ccnc(c3)NC(=O)C4CC4,7.16,428.221226136,5.723500000000005,3,4,6,32,32,128.41060000000004,83.12,0,O=C(Nc1cccc(Nc2ccnc(NC(=O)C3CC3)c2)c1)c1ccccc1,nonAC
