SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(c1cccc(c1)NC(=O)c2ccc(c(c2)O)F)Nc3c4cccc(c4ncn3)C(=O)N,11.0,445.1550177200001,3.998800000000001,4,6,6,33,33,122.5536,130.23000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2ccnc(c2)Cl)CNc3c4cccc(c4ncn3)C(=O)N,7.54,432.11015146400007,3.6415000000000015,3,6,6,31,31,119.0248,122.89,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccncc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3F)F,8.66,314.097917444,2.6190000000000007,2,4,4,23,23,81.74060000000003,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)CC(CN)Nc2c3cccc(c3ncn2)C(=O)N,7.3,321.158960228,1.7106,3,5,6,24,24,94.66700000000004,106.92,0,c1ccc(CCNc2ncnc3ccccc23)cc1,AC
c1cc(c(c(c1)F)F)CNc2c3cccc(c3ncn2)C(=O)N,5.72,314.097917444,2.619,2,4,4,23,23,81.74060000000001,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
Cn1cnc2c1ccnc2Nc3cccc(c3)CNc4c5cccc(c5ncn4)C(=O)N,8.29,424.17600726,3.3661000000000003,3,8,6,32,32,123.61630000000002,123.64,0,c1cc(CNc2ncnc3ccccc23)cc(Nc2nccc3[nH]cnc23)c1,nonAC
CC(=O)Nc1ccc(cc1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.19,454.17533856400007,3.5515000000000008,4,6,7,34,34,130.52350000000007,139.10000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CC(c1cccc(c1)NC(=O)c2ccc(c(c2)F)O)Nc3c4cccc(c4ncn3)C(=O)N,8.0,445.1550177200001,3.998800000000002,4,6,6,33,33,122.5536,130.23000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CCN1CCC(C1)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,8.38,432.227374136,3.182100000000001,3,6,7,32,32,125.38630000000003,113.24,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CCNC1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)Br,6.64,356.0272731360001,3.103300000000001,2,4,4,22,22,89.5246,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccnc(c1)COc2ccc(cc2Cl)Nc3c4cccc(c4ncn3)C(=O)N,6.0,405.09925243200007,4.099700000000002,2,6,6,29,29,111.3596,103.02,0,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1,nonAC
COc1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)C(F)(F)F,6.23,376.11471038,3.3682000000000016,2,5,5,27,27,93.3786,90.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)Nc2ccc(cn2)C(F)(F)F)CNc3c4cccc(c4ncn3)C(=O)N,8.44,438.1415938240001,4.498200000000002,3,6,6,32,32,114.3463,105.82,0,c1ccc(Nc2cccc(CNc3ncnc4ccccc34)c2)nc1,nonAC
CC(c1cccc(c1)NC(=O)c2cc(ccc2F)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.96,497.1474877280001,5.312000000000003,3,5,6,36,36,125.8908,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CNCC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OCCN(C)C,6.0,426.21795232400007,2.1808,3,7,10,31,31,118.79530000000004,105.4,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)NC(=O)c2c3cc(ccc3[nH]n2)Cl)CNc4c5cccc(c5ncn4)C(=O)N,7.7,471.12105049600007,4.122800000000002,4,6,6,34,34,130.88150000000005,138.68,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1n[nH]c2ccccc12,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NC3CCNCC3,5.0,271.143310164,0.8925999999999997,3,5,3,20,20,77.57030000000003,92.93,0,c1ccc2c(NC3CCNCC3)ncnc2c1,nonAC
CN(C)CC(C1CC=CC=C1OC)Nc2c3cccc(c3ncn2)C(=O)N,6.09,367.20082504,2.1772,2,6,7,27,27,106.35960000000004,93.37,0,C1=CCC(CNc2ncnc3ccccc23)C=C1,AC
CC(C)c1cc([nH]n1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.92,429.1913229760001,3.4396000000000004,4,6,7,32,32,122.45450000000002,138.68,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccn[nH]1,nonAC
CCC(c1cccc(c1)NC(=O)C2CC(C2)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,8.75,439.181981416,4.275700000000002,3,5,7,32,32,117.45330000000004,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CCC1,nonAC
c1cc(cc(c1)Nc2cc(ccn2)CC#N)CNc3c4cccc(c4ncn3)C(=O)N,8.64,409.16510822800007,3.5454800000000013,3,7,7,31,31,118.6613,129.61,0,c1ccc(Nc2cccc(CNc3ncnc4ccccc34)c2)nc1,nonAC
CN(C)CC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OCCOC,6.68,427.201967912,2.6078,2,7,10,31,31,116.74460000000003,102.6,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)CNc3c4cccc(c4ncn3)C(=O)N,5.92,465.1412594760001,4.611900000000002,3,5,6,34,34,121.2218,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CC(c1cccc(c1)NC(=O)C2CC(C2)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.07,425.166331352,3.885600000000002,3,5,6,31,31,112.83630000000002,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CCC1,nonAC
CNCC(c1cccc(c1)Cl)Nc2c3cccc(c3ncn2)C(=O)N,7.03,355.11998787600004,2.7547,3,5,6,25,25,99.79830000000004,92.93,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CNCC(c1cccc(c1)Cl)Nc2c3cc(cc(c3ncn2)C(=O)N)OC,6.68,385.13055256,2.7633,3,6,7,27,27,106.35030000000005,102.16,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)CNc2c3cc(cc(c3ncn2)C(=O)N)NCc4[nH]ccn4,6.16,373.1651082280001,2.676,4,6,7,28,28,107.73900000000002,121.61,0,c1ccc(CNc2ncnc3ccc(NCc4ncc[nH]4)cc23)cc1,nonAC
c1cc(cc(c1)NC(=O)c2ccc3c(c2)OCCO3)CNc4c5cccc(c5ncn4)C(=O)N,9.28,455.1593541520001,3.3643,3,7,6,34,34,127.20980000000004,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccc2c(c1)OCCO2,nonAC
CN(C)CC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OCc4ccc(cc4)F,6.52,477.19763148,4.300700000000003,2,6,9,35,35,130.1056,93.37,0,c1ccc(CNc2ncnc3ccc(OCc4ccccc4)cc23)cc1,nonAC
CC(c1cccc(c1)NC(=O)c2cccn2C)Nc3c4cccc(c4ncn3)C(=O)N,9.44,414.180423944,3.4925999999999995,3,6,6,31,31,119.90180000000002,114.93,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccc[nH]1,nonAC
CC(C)CNc1cc(ccn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.66,469.2226231040001,4.056000000000001,4,7,9,35,35,137.3425,134.92000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccncc1,AC
c1cc(cc(c1)Nc2ccc(cn2)N)CNc3c4cccc(c4ncn3)C(=O)N,8.12,385.16510822800007,3.0616000000000003,4,7,6,29,29,113.7567,131.84,0,c1ccc(Nc2cccc(CNc3ncnc4ccccc34)c2)nc1,nonAC
COc1ccc(cc1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.54,427.1644395320001,3.601700000000001,3,6,7,32,32,122.77180000000004,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CNCC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OC,6.32,369.1601031,2.249,3,6,7,27,27,101.29830000000004,102.16,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)CC(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,8.59,411.169524912,3.522000000000001,3,5,7,31,31,120.60030000000005,110.0,0,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)N,5.03,293.12766010000007,1.923,3,5,4,22,22,86.23700000000001,106.92,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(C1=CC(=CCC1)NC(=O)C2(CCC2)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,8.8,459.18820966800007,3.982000000000002,3,5,6,33,33,117.02230000000004,110.0,0,O=C(NC1=CCCC(CNc2ncnc3ccccc23)=C1)C1CCC1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(n2)Cl)CNc3c4cccc(c4ncn3)C(=O)N,8.3,432.11015146400007,3.6415000000000015,3,6,6,31,31,119.0248,122.89,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccn1,nonAC
COCCC(c1cccc(c1)NC(=O)c2ccc(cc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,6.47,485.2063043440001,4.179300000000002,3,7,10,36,36,138.3018,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc4c(c3)CCO4,6.18,320.127325752,2.2757000000000005,2,5,4,24,24,91.02360000000002,90.13,0,c1ccc2c(NCc3ccc4c(c3)CCO4)ncnc2c1,nonAC
COc1cc2c(c(c1)C(=O)N)ncnc2NC(CN)c3ccccc3,7.32,337.15387484800004,1.8492,3,6,6,25,25,96.468,116.15,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CN(C)CC(c1cccc(c1)NC(=O)c2ccc(cc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.17,484.22228875600007,3.7044000000000015,3,7,9,36,36,140.36279999999996,122.47,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(c(c3)C(F)(F)F)Cl,6.13,380.065173344,4.013000000000002,2,4,4,26,26,91.8366,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CCC(C)C(=O)Nc1cccc(c1)C(C)Nc2c3cccc(c3ncn2)C(=O)N,8.96,391.20082504,3.886400000000001,3,5,7,29,29,114.62030000000004,110.0,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1cccc(c1)NC(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,6.14,442.175338564,3.993400000000002,4,6,7,33,33,127.46000000000004,131.26000000000002,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
CCc1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4cccc(c4)Oc5[nH]c6ccccc6n5,8.22,424.189926008,5.8102000000000045,3,4,4,32,32,124.1301,82.8,0,O=C1CCCC2=C1C(c1cccc(Oc3nc4ccccc4[nH]3)c1)c1c[nH]cc1N2,nonAC
c1ccc(cc1)C(CNCCS)Nc2ccccc(cncn2)C(=O)N,6.48,369.162331356,2.3725,4,6,8,26,26,107.70630000000004,92.93,0,c1cccc(NCc2ccccc2)ncncc1,nonAC
Cc1cccc(c1)NC(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,8.68,426.180423944,4.293220000000002,4,5,6,32,32,125.64500000000002,122.03000000000002,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
c1cc(cc(c1)Br)Nc2c3cccc(c3ncn2)C(=O)N,5.83,342.0116230720001,3.234800000000001,2,4,3,21,21,85.48060000000001,80.9,0,c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
Cc1ccc(cc1CNc2c3cccc(c3ncn2)C(=O)N)NC(=O)c4ccc(cc4)OC,8.04,441.180089596,3.910120000000001,3,6,7,33,33,127.50880000000002,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
COCCC(c1cccc(c1)NC(=O)c2ccccc2)Nc3c4cccc(c4ncn3)C(=O)N,9.42,455.1957396600001,4.170700000000002,3,6,9,34,34,131.74980000000005,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CNCC(c1cccc(c1)NC(=O)c2ccc(c(c2)F)OC)Nc3c4cccc(c4ncn3)C(=O)N,8.96,488.1972168800001,3.5013000000000005,4,7,9,36,36,135.69350000000003,131.26000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2Nc3ccc(c(c3)Cl)F,5.22,316.05271684,3.2648,2,4,3,22,22,82.74860000000001,80.9,0,c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
c1cc(cc(c1)NC(=O)c2ccc(nc2)N3CCCCC3)CNc4c5cccc(c5ncn4)C(=O)N,9.4,481.2226231040001,3.9784000000000015,3,7,7,36,36,140.07879999999997,126.13,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccc(N2CCCCC2)nc1,nonAC
COCCOc1cccc(c1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.0,471.1906542800001,3.618300000000001,3,7,10,35,35,133.59080000000003,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
COc1cccc(c1)CNc2c3cccc(c3ncn2)C(=O)N,6.46,308.127325752,2.3494,2,5,5,23,23,88.37660000000004,90.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)CNc2c3cccc(c3ncn2)C(=O)N,5.37,278.116761068,2.3408,2,4,4,21,21,81.82460000000003,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)c2ccccc2)Nc3c4cccc(c4ncn3)C(=O)N,9.04,411.169524912,4.1541000000000015,3,5,6,31,31,120.93080000000002,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
COc1cc2c(c(c1)C(=O)N)ncnc2NCc3cccc(c3)C(F)(F)F,6.7,376.11471038,3.3682000000000016,2,5,5,27,27,93.37860000000002,90.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCC3CCNCC3,6.0,285.158960228,1.1401999999999994,3,5,4,21,21,82.13930000000002,92.93,0,c1ccc2c(NCC3CCNCC3)ncnc2c1,nonAC
Cc1cc(c(o1)C(F)(F)F)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,8.8,483.1518241600001,5.074320000000003,3,6,6,35,35,122.93580000000004,123.14,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccoc1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCC(c3ccc(c(c3)C(F)(F)F)Cl)N,6.0,409.09172244000007,3.5128000000000004,3,5,5,28,28,99.928,106.92,0,c1ccc(CCNc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1)C(=O)NCc2cccc(c2)Nc3c4cc(cc(c4ncn3)C(=O)N)O,6.96,443.1593541520001,3.1165000000000007,4,7,7,33,33,123.60960000000004,139.46,0,O=C(NCc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,nonAC
CN(CCO)c1ccc(cn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.16,471.20188766000007,2.4165999999999994,4,8,9,35,35,134.37060000000002,146.36,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
CC(C)NC(=O)Nc1cccc(c1)CNc2c3cccc(c3ncn2)C(=O)N,6.8,378.180423944,2.8707000000000003,4,5,6,28,28,109.11500000000004,122.03000000000002,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1)C(=O)Nc2ccc(c(c2)CNc3c4cccc(c4ncn3)C(=O)N)F,8.54,445.1550177200001,3.740800000000001,3,6,7,33,33,122.72980000000004,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1ccnc(c1)CNc2c3cccc(c3ncn2)C(=O)N,5.0,279.112010036,1.7357999999999998,2,5,4,21,21,79.6196,93.79,0,c1ccc(CNc2ncnc3ccccc23)nc1,nonAC
CN(C)CC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OCc4ccc(cc4)OC,7.57,489.217617976,4.170200000000002,2,7,10,36,36,136.69959999999992,102.6,0,c1ccc(CNc2ncnc3ccc(OCc4ccccc4)cc23)cc1,nonAC
c1cc(cc(c1)Nc2ccc(cn2)C3CCNCC3)CNc4c5cccc(c5ncn4)C(=O)N,8.82,453.22770848400006,3.9464000000000015,4,7,7,34,34,134.18900000000002,117.85,0,c1cc(CNc2ncnc3ccccc23)cc(Nc2ccc(C3CCNCC3)cn2)c1,nonAC
COCCCOc1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)C(F)(F)F,7.11,434.1565751920001,3.7749000000000015,2,6,9,31,31,108.8146,99.36,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COCCC(c1cccc(c1)NC(=O)c2cc(n[nH]2)C3CC3)Nc4c5cccc(c5ncn4)C(=O)N,9.52,485.21753772400007,3.771200000000001,4,7,10,36,36,135.87050000000002,147.91,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cc(C2CC2)n[nH]1,nonAC
c1ccc(c(c1)CNc2c3cccc(c3ncn2)C(=O)N)Br,5.82,356.0272731360001,3.1033,2,4,4,22,22,89.52460000000004,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3cc(cc(c3)F)F,9.07,314.097917444,2.6190000000000007,2,4,4,23,23,81.74060000000001,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)Nc2nccs2)CNc3c4cccc(c4ncn3)C(=O)N,9.72,376.110630132,3.540900000000001,3,7,6,27,27,107.22130000000004,105.82,0,c1cc(CNc2ncnc3ccccc23)cc(Nc2nccs2)c1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)N3CCOCC3)CNc4c5cccc(c5ncn4)C(=O)N,8.75,482.20663869200007,3.4297000000000004,3,7,7,36,36,139.25179999999995,122.47,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccc(N2CCOCC2)c1,nonAC
CN(CCO)c1cc(ccn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,8.77,471.20188766000007,2.4165999999999994,4,8,9,35,35,134.37060000000002,146.36,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccncc1,AC
COc1ccc(cc1)C(Nc2cccc(c2F)CNc3c4cccc(c4ncn3)C(=O)N)O,9.66,447.170667784,3.591500000000001,4,7,8,33,33,123.35910000000004,122.39,0,c1ccc(CNc2cccc(CNc3ncnc4ccccc34)c2)cc1,nonAC
COCCC(C1=CCCC(=C1)NC(=O)c2ccc(cc2F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.28,493.1925461000001,3.8580000000000014,3,6,9,36,36,131.18380000000002,119.23,0,O=C(NC1=CC(CNc2ncnc3ccccc23)=CCC1)c1ccccc1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3cccs3,5.59,284.073182004,2.4023000000000003,2,5,4,20,20,79.70160000000001,80.9,0,c1csc(CNc2ncnc3ccccc23)c1,nonAC
CC(C)CNc1ccc(cn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.32,469.2226231040001,4.056000000000001,4,7,9,35,35,137.3425,134.92000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
c1cc(cc(c1)NC(=O)c2ccc(c(c2)F)F)CNc3c4cccc(c4ncn3)C(=O)N,8.96,433.135031224,3.8713000000000015,3,5,6,32,32,116.1358,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
COCCC(c1cccc(c1)NC(=O)c2ccc(cc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.68,485.2063043440001,4.179300000000002,3,7,10,36,36,138.3018,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)F,7.04,296.10733925600005,2.4799000000000007,2,4,4,22,22,81.78260000000002,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CN(C)CC(c1cccc(c1)NC(=O)c2ccnc(c2)N(C)C)Nc3c4cccc(c4ncn3)C(=O)N,8.31,498.2491722000001,3.1568000000000005,3,8,9,37,37,145.9327999999999,129.37000000000003,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccncc1,AC
COc1cc(c(c(c1)F)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N)F,9.96,463.1455959080001,3.879900000000002,3,6,7,34,34,122.68780000000002,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(c(c3)F)F,6.37,314.097917444,2.6190000000000007,2,4,4,23,23,81.74060000000001,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)NC(=O)c2c(cccc2F)F)CNc3c4cccc(c4ncn3)C(=O)N,9.51,433.135031224,3.8713000000000015,3,5,6,32,32,116.1358,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CC(C)c1cc([nH]n1)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,10.52,443.2069730400001,4.000600000000001,4,6,7,33,33,127.16550000000002,138.68,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccn[nH]1,nonAC
CCOC(=O)c1cnc(s1)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.8,448.1317595,3.717600000000002,3,9,8,32,32,123.17780000000002,132.12,0,c1cc(CNc2ncnc3ccccc23)cc(Nc2nccs2)c1,nonAC
c1cc(cc(c1)NC(=O)C2CCCNC2)CNc3c4cccc(c4ncn3)C(=O)N,8.52,404.196074008,2.2789,4,6,6,30,30,116.04800000000004,122.03000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CCCNC1,nonAC
Cc1ccc(cc1)C(CN)Nc2c3cccc(c3ncn2)C(=O)N,6.18,321.158960228,2.14902,3,5,5,24,24,94.65300000000002,106.92,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncc3C(=O)N)C(=O)N,7.44,469.1750042160001,3.3056,4,6,8,35,35,133.49470000000008,149.43,0,O=C(Nc1cccc(CNc2ccnc3ccccc23)c1)c1ccccc1,nonAC
COCCNCC(c1ccccc1)Nc2c3cccc(c3ncn2)C(=O)N,6.1,365.185174976,2.1179,3,6,9,27,27,105.60730000000004,102.16,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CNCCOc1cccc(c1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,7.7,470.20663869200007,3.1913,4,7,10,35,35,135.6415,131.26000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2ccnc(c2)N3CCCCC3)CNc4c5cccc(c5ncn4)C(=O)N,9.05,481.2226231040001,3.9784000000000015,3,7,7,36,36,140.07879999999997,126.13,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccnc(N2CCCCC2)c1,nonAC
COCCC(c1cccc(c1)NC(=O)c2cccc(c2F)F)Nc3c4cccc(c4ncn3)C(=O)N,8.92,491.1768960360001,4.448900000000003,3,6,9,36,36,131.66580000000005,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CCC(c1cccc(c1)NC(=O)c2ccc(nc2)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,8.96,494.16780857200007,4.958000000000003,3,6,7,36,36,128.34480000000005,122.89,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
c1ccc(cc1)NC(=O)c2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,5.04,397.153874848,3.593100000000001,3,5,6,30,30,116.21980000000002,110.0,0,O=C(Nc1ccccc1)c1cccc(CNc2ncnc3ccccc23)c1,nonAC
COc1ccc(cc1)CC(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,5.68,441.1800895960001,3.5306000000000006,3,6,8,33,33,127.15230000000004,119.23,0,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
CN(C)CCC(c1cccc(c1)NC(=O)c2ccc(cc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.09,498.23793882,4.094500000000002,3,7,10,37,37,144.97979999999993,122.47,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
Cc1ccc(cn1)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,9.07,426.180423944,3.857520000000002,3,6,6,32,32,123.46280000000004,122.89,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
CCC(c1cccc(c1)NC(=O)C2CC2(F)F)Nc3c4cccc(c4ncn3)C(=O)N,8.6,425.166331352,3.885600000000001,3,5,7,31,31,112.83630000000004,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CC1,nonAC
c1cc(cc(c1)Nc2c3cccc(c3ncn2)C(=O)N)CNC(=O)C4CCCNC4,7.4,404.196074008,2.0881,4,6,6,30,30,115.22100000000005,122.03,0,O=C(NCc1cccc(Nc2ncnc3ccccc23)c1)C1CCCNC1,nonAC
c1cc(cc(c1)NC(=O)C2=CC(C(C=C2)Cl)F)CNc3c4cccc(c4ncn3)C(=O)N,9.46,451.1211307480001,3.721000000000001,3,5,6,32,32,122.2143,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1=CCCC=C1,nonAC
c1cc(cc(c1)NC(=O)c2ccc3c(c2)OC(O3)(F)F)CNc4c5cccc(c5ncn4)C(=O)N,10.22,477.1248604640001,3.914600000000002,3,7,6,35,35,122.4228,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccc2c(c1)OCO2,AC
