SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc2c(c1)sc(n2)NC(=O)CSCC(=O)OCC(=O)c3ccccc3,7.05,414.070799056,3.7025200000000016,1,7,8,28,28,112.0432,85.36000000000001,0,O=C(CSCC(=O)OCC(=O)c1ccccc1)Nc1nc2ccccc2s1,nonAC
CCCC(=O)n1c(nc(n1)c2cccnc2)NCc3ccccc3,8.27,321.158960228,3.392500000000002,1,6,6,24,24,92.55620000000005,72.7,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
c1ccc(cc1)c2nc(n(n2)C(=O)c3ccccc3)SCC(=O)Nc4cccc(c4)[N+](=O)[O-],5.86,459.100125024,4.272600000000003,1,8,7,33,33,124.07860000000004,120.02,0,O=C(CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1)Nc1ccccc1,nonAC
COC(=O)c1nc([nH]n1)NC(=O)c2ccc(cc2)Br,7.86,323.985802248,1.6060999999999996,2,5,3,19,19,69.81740000000002,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
c1ccc2c(c1)c(=O)c(co2)C=NNC(=O)CCc3ccc(cc3)O,5.2,336.111006992,2.581500000000001,2,5,5,25,25,94.6485,91.9,0,O=C(CCc1ccccc1)NN=Cc1coc2ccccc2c1=O,nonAC
Cc1ccc(cc1)C(=O)n2c(=S)n(cn2)C,5.99,233.062282972,1.94801,0,5,1,16,16,62.93950000000002,39.82,0,O=C(c1ccccc1)n1nc[nH]c1=S,nonAC
c1cc(ccc1C(=O)Cn2cn[n+](c2)CC(=O)c3ccc(cc3Cl)Cl)[N+](=O)[O-],5.77,419.03083667609,3.1514000000000024,0,6,7,28,28,100.64140000000002,98.98,1,O=C(Cn1cn[n+](CC(=O)c2ccccc2)c1)c1ccccc1,nonAC
COc1ccc(cc1)c2nc(n(n2)C(=O)c3ccco3)SC,5.94,315.06776227600005,2.9571000000000014,0,7,4,22,22,82.22750000000002,70.15,0,O=C(c1ccco1)n1cnc(-c2ccccc2)n1,nonAC
COC(=O)c1nc([nH]n1)NC(=O)c2ccc(cc2)Cl,7.42,280.03631782800005,1.4969999999999997,2,5,3,19,19,67.12740000000001,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
Cc1ccc(cc1)c2nc(n(n2)C(=O)C)NCc3ccc(cc3)F,6.43,324.13863938400004,3.6648200000000015,1,5,4,24,24,90.22220000000004,59.81,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
CCOC(=O)c1c(c2ccccc2[nH]1)N=C(Nc3ccccc3)S,5.51,339.104147784,4.374000000000002,3,3,4,24,24,100.4009,66.48,0,C(=Nc1c[nH]c2ccccc12)Nc1ccccc1,nonAC
Cc1ccc2c(c1)CC3(CN2C)C(=O)OC(OC3=O)(C)C,5.77,289.131408088,1.80982,0,5,0,21,21,76.84900000000005,55.84,0,O=C1OCOC(=O)C12CNc1ccccc1C2,nonAC
c1ccc(cc1)CNc2nc(nn2C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccccc4,7.53,399.133139404,4.153900000000002,1,7,6,30,30,112.0516,102.95,0,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,nonAC
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(cn2CC=C)C(=O)NCc3ccc4c(c3)OCO4,4.72,497.162056584,2.8767000000000014,1,7,9,35,35,132.247,106.94,0,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c2ccccc2c1=O,nonAC
CCn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCOCC3)C(=O)NCc4ccc5c(c4)OCO5,6.8,499.14132114,1.7009999999999996,1,8,6,35,35,127.19500000000004,116.17000000000002,0,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,nonAC
CCC(C)C(c1nnc(o1)S(=O)(=O)Cc2cccc(c2)C)NC(=O)OC(C)(C)C,5.49,423.182792028,3.963820000000003,1,7,7,29,29,107.93250000000003,111.39,0,O=S(=O)(Cc1ccccc1)c1nnco1,nonAC
c1cc(cnc1)c2nc(n(n2)C(=O)c3ccc(cc3)F)N,5.7,283.08693816000005,1.7498999999999998,1,6,2,21,21,73.79390000000001,86.69,0,O=C(c1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
CCC(=O)n1c(nc(n1)c2cccnc2)NCc3ccccc3,8.54,307.143310164,3.002400000000001,1,6,5,23,23,87.93920000000003,72.7,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
c1ccc(cc1)OCCC(=O)OCC(=O)Nc2ccc(cn2)Cl,4.51,334.07203464,2.6857999999999995,1,5,7,23,23,85.38970000000003,77.52,0,O=C(COC(=O)CCOc1ccccc1)Nc1ccccn1,nonAC
COc1cc(ccc1NC(=O)COC(=O)c2ccccn2)S(=O)(=O)N3CCOCC3,6.26,435.110021012,0.9065999999999996,1,8,7,30,30,105.72100000000005,124.13,0,O=C(COC(=O)c1ccccn1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,nonAC
Cc1ccc(cc1)C2C=C(Nc3n2nc(n3)N4C(=O)CCC4=O)c5ccccc5,4.96,385.153874848,3.295920000000001,1,6,3,29,29,109.1087,80.12,0,O=C1CCC(=O)N1c1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2,nonAC
c1cc(oc1)C(=O)Nc2nc3cc4c(cc3s2)OCO4,5.02,288.020477736,2.870300000000001,1,6,2,20,20,72.40420000000003,73.59,0,O=C(Nc1nc2cc3c(cc2s1)OCO3)c1ccco1,nonAC
c1ccc(cc1)c2cc(=NCCCCCO)c3cc(ccc3o2)Cl,5.52,341.11825656,4.816500000000004,1,3,6,24,24,98.02680000000004,45.73,0,N=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(ccc1c2nnc(o2)CSc3n[nH]c(=O)n3C4CCCCC4)[N+](=O)[O-],5.39,402.111024056,3.327100000000001,1,9,6,28,28,100.91910000000004,132.74,0,O=c1[nH]nc(SCc2nnc(-c3ccccc3)o2)n1C1CCCCC1,nonAC
c1ccc(c(c1)NC(=O)c2ccc3c(c2)nc[nH]3)N4CCOCC4,5.16,322.142975816,2.6518000000000006,2,4,3,24,24,93.52090000000004,70.25,0,O=C(Nc1ccccc1N1CCOCC1)c1ccc2[nH]cnc2c1,nonAC
COC(=O)c1nc([nH]n1)NC(=O)c2ccccc2Cl,7.39,280.03631782800005,1.4969999999999997,2,5,3,19,19,67.12740000000001,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(cn2C)C(=O)NCc3ccco3,5.67,417.135841836,2.092,1,6,7,29,29,109.17400000000004,101.62,0,O=C(NCc1ccco1)c1c[nH]c2ccccc2c1=O,nonAC
c1ccc(cc1)CCC(=O)n2c(nc(n2)c3ccco3)SCc4ccccc4,6.88,389.119797848,5.103400000000005,0,6,7,28,28,109.11650000000002,60.92,0,O=C(CCc1ccccc1)n1nc(-c2ccco2)nc1SCc1ccccc1,nonAC
c1ccc(cc1)C(=O)CC(C(=O)OCC(=O)c2cccs2)Nc3ccc(cc3)F,5.55,411.09405727600006,4.366800000000003,1,6,9,29,29,108.80870000000002,72.47,0,O=C(CC(Nc1ccccc1)C(=O)OCC(=O)c1cccs1)c1ccccc1,nonAC
Cc1ccc2c(c1)C3CN(CCC3N2C(=O)c4cn(nc4c5ccccc5)c6ccccc6)C,5.52,448.226311516,5.295820000000005,0,4,3,34,34,135.6314999999999,41.370000000000005,0,O=C(c1cn(-c2ccccc2)nc1-c1ccccc1)N1c2ccccc2C2CNCCC21,nonAC
CC(=O)n1c(nc(n1)c2ccccc2)NCc3ccc(cc3)F,7.78,310.12298932000004,3.3564000000000016,1,5,4,23,23,85.48520000000003,59.81,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
CCCC(=O)n1c(nc(n1)c2ccc(cc2)C)NCc3ccco3,4.96,324.15862588,3.898920000000002,1,6,6,24,24,91.76420000000005,72.95,0,c1ccc(-c2n[nH]c(NCc3ccco3)n2)cc1,nonAC
c1cc2c(cc1C(=O)CC3(c4cc(ccc4NC3=O)Br)O)OCO2,5.64,388.9898845839999,2.5905000000000005,2,5,3,24,24,88.18100000000003,84.86000000000001,0,O=C(CC1C(=O)Nc2ccccc21)c1ccc2c(c1)OCO2,nonAC
c1ccc(cc1)c2nc(nn2c3ccccc3)C(=O)Nc4c(ccs4)C(=O)N,5.37,389.0946457200001,3.3469999999999995,2,6,5,28,28,107.58510000000004,102.9,0,O=C(Nc1cccs1)c1nc(-c2ccccc2)n(-c2ccccc2)n1,nonAC
CC(C)(C)C(=O)Nc1[nH]nc(n1)C(=O)OC,5.84,226.106590308,0.5758999999999997,2,5,2,16,16,55.80690000000001,96.97,0,c1nc[nH]n1,nonAC
COc1cc(ccc1NC(=O)COC(=O)COc2ccccc2)S(=O)(=O)N3CCOCC3,5.44,464.125336728,1.2767999999999995,1,8,9,32,32,114.09750000000004,120.47,0,O=C(COC(=O)COc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,nonAC
c1ccc(cc1)c2nc(n(n2)C(=O)c3ccc(cc3)[N+](=O)[O-])NCc4ccc(cc4)F,6.33,417.123717592,4.293000000000002,1,7,6,31,31,112.00960000000002,102.95,0,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,nonAC
COc1ccccc1C(=O)n2c(nc(n2)c3ccco3)SC,9.0,315.06776227600005,2.9571000000000014,0,7,4,22,22,82.22750000000002,70.15,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
CC(=O)n1c(nc(n1)c2ccc(cc2)Cl)NCc3ccco3,5.84,316.072703336,3.463700000000001,1,6,4,22,22,82.80320000000002,72.95,0,c1ccc(-c2n[nH]c(NCc3ccco3)n2)cc1,nonAC
c1ccc(cc1)CSc2nc(nn2C(=O)c3ccco3)c4ccco4,6.7,351.06776227599994,4.111900000000003,0,7,5,25,25,92.1635,74.06,0,O=C(c1ccco1)n1nc(-c2ccco2)nc1SCc1ccccc1,nonAC
Cn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCCC3)C(=O)NCc4cccs4,6.16,431.097348152,2.3145,1,6,5,29,29,112.67100000000003,88.48,0,O=C(NCc1cccs1)c1c[nH]c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,nonAC
CC1=C(C(N2C(=O)CSC2=N1)c3ccc(cc3)O)C(=O)Nc4ccccc4,4.6,379.0990624040001,3.2910000000000013,2,5,3,27,27,105.3585,82.0,0,O=C(Nc1ccccc1)C1=CN=C2SCC(=O)N2C1c1ccccc1,nonAC
c1ccc(cc1)CSc2nc(nn2C(=O)c3ccco3)c4ccccc4,6.16,361.08849772,4.518900000000003,0,6,5,26,26,99.8975,60.92,0,O=C(c1ccco1)n1nc(-c2ccccc2)nc1SCc1ccccc1,nonAC
COc1ccc(cc1)C(=O)n2c(nc(n2)c3ccccc3)SC,6.04,325.08849772,3.3641000000000023,0,6,4,23,23,89.96150000000003,57.010000000000005,0,O=C(c1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
CCc1nccn1C(=O)c2cnn3c2nc(cc3C(F)F)c4ccccc4,6.04,367.12446654,3.7813000000000025,0,6,4,27,27,94.71349999999998,65.08,0,O=C(c1cnn2ccc(-c3ccccc3)nc12)n1ccnc1,nonAC
c1ccc(cc1)CCC(=O)OCC(=O)Nc2c(cc(cn2)Cl)Cl,5.1,352.038147668,3.502900000000002,1,4,6,23,23,88.60870000000003,68.29,0,O=C(COC(=O)CCc1ccccc1)Nc1ccccn1,nonAC
c1ccc(cc1)CCC(=O)n2c(nc(n2)c3ccco3)N,7.72,282.111675688,2.3933,1,6,4,21,21,77.52590000000001,86.94,0,O=C(CCc1ccccc1)n1cnc(-c2ccco2)n1,nonAC
COc1ccc(cc1)N(C(=O)c2ccco2)S(=O)(=O)c3ccccc3,5.33,357.06709358,3.323900000000002,0,5,5,25,25,92.13930000000002,76.82,0,O=C(c1ccco1)N(c1ccccc1)S(=O)(=O)c1ccccc1,nonAC
CCCC(=O)n1c(nc(n1)c2cccnc2)NCc3cccs3,8.37,327.11538116400004,3.454000000000001,1,7,6,23,23,90.43320000000004,72.7,0,c1cncc(-c2n[nH]c(NCc3cccs3)n2)c1,nonAC
COc1ccccc1C(=O)n2c(nc(n2)c3cccnc3)NCc4ccccc4,8.33,385.153874848,3.649300000000002,1,7,6,29,29,109.7442,81.93,0,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1,nonAC
COc1ccc(c(c1)OC)CN2C(c3ccccc3C2=O)C(=O)NC4CCCCCC4,4.97,422.22055744,4.239900000000003,1,4,6,31,31,118.23520000000006,67.87,0,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1Cc1ccccc1,nonAC
CC(C(=O)NN=Cc1cccc2c1cccc2)O,4.31,242.105527688,1.6706999999999996,2,3,3,18,18,71.36550000000003,61.69,0,c1ccc2ccccc2c1,nonAC
Cc1cc(=O)oc2c1ccc(c2)OC(=O)c3ccco3,6.02,270.05282342,2.9136200000000008,0,5,2,20,20,70.88750000000003,69.65,0,O=C(Oc1ccc2ccc(=O)oc2c1)c1ccco1,nonAC
Cc1cc2c(cc1C)n(cn2)C(=O)c3ccc4c(c3)OCO4,5.24,294.100442308,3.0703400000000007,0,5,1,22,22,81.50050000000003,53.35000000000001,0,O=C(c1ccc2c(c1)OCO2)n1cnc2ccccc21,nonAC
COCC(=O)n1c(nc(n1)c2ccccc2)NCc3cccs3,6.33,328.099396752,2.9053000000000004,1,7,6,23,23,89.60620000000004,69.04,0,c1ccc(-c2n[nH]c(NCc3cccs3)n2)cc1,nonAC
CCC(=O)n1c(nc(n1)c2ccccc2)NCc3ccccc3,6.99,306.148061196,3.607400000000002,1,5,5,23,23,90.14420000000004,59.81,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
CCOC(=O)CSc1nc([nH]n1)NC(=O)c2cccc(c2)C,6.23,320.094311372,2.02062,2,6,6,22,22,82.87190000000002,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
C#CCSc1nncn1C(=O)C=Cc2ccccc2,6.53,269.062282972,2.357,0,5,4,19,19,75.68150000000001,47.78,0,O=C(C=Cc1ccccc1)n1cnnc1,nonAC
COc1ccc(cc1)NC(=Nc2ccc3c[nH]nc3c2)S,5.25,298.088832068,3.600900000000001,3,3,3,21,21,88.7914,62.3,0,C(=Nc1ccc2c[nH]nc2c1)Nc1ccccc1,nonAC
Cc1c(cnc(c1Cl)NC(=O)COC(=O)CCC(=O)c2cccs2)Cl,5.56,400.005133288,3.903120000000003,1,6,7,25,25,96.4662,85.35999999999999,0,O=C(COC(=O)CCC(=O)c1cccs1)Nc1ccccn1,nonAC
CCC(=O)n1c(nc(n1)c2ccco2)SCc3ccccc3,8.47,313.08849772,3.880600000000003,0,6,5,22,22,84.64450000000004,60.92,0,c1ccc(CSc2nc(-c3ccco3)n[nH]2)cc1,nonAC
Cc1cccc(c1)c2nc(n(n2)C(=O)C)SCC(=O)Nc3ccccc3,6.14,366.115046816,3.644420000000002,1,6,5,26,26,102.2912,76.88,0,O=C(CSc1nc(-c2ccccc2)n[nH]1)Nc1ccccc1,nonAC
Cc1ccc2c(c1)sc(n2)NC(=O)CSCC(=O)OCC(=O)c3ccc(cc3)Br,7.41,491.981311124,4.465020000000003,1,7,8,29,29,119.74320000000002,85.36000000000001,0,O=C(CSCC(=O)OCC(=O)c1ccccc1)Nc1nc2ccccc2s1,nonAC
c1cc(oc1)c2nc(n(n2)C(=O)c3ccc(cc3)Cl)N,5.84,288.0414032080001,2.4622,1,6,2,20,20,73.3169,86.94,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
COc1ccc(cc1)C(=O)n2c3cc4c(cc3nc2SC)OCCO4,6.02,356.083077992,3.2265000000000006,0,7,3,25,25,95.22650000000004,62.58000000000001,0,O=C(c1ccccc1)n1cnc2cc3c(cc21)OCCO3,nonAC
COc1ccc(cc1)C(=O)Nc2nc(cs2)c3cccs3,5.94,316.03401962400005,4.132500000000002,1,5,4,21,21,86.37420000000003,51.22,0,O=C(Nc1nc(-c2cccs2)cs1)c1ccccc1,nonAC
c1ccc(cc1)CNc2nc(nn2C(=O)c3ccco3)c4cccnc4,7.43,345.12257472000005,3.2337000000000007,1,7,5,26,26,95.4582,85.84,0,O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccccc1,nonAC
CCCC(=O)n1c(nc(n1)c2ccc(cc2)Cl)SC,5.45,295.054610748,3.7607000000000026,0,5,4,19,19,77.78350000000003,47.78,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
c1ccc(cc1)CNc2nc(nn2C(=O)c3cccc(c3)[N+](=O)[O-])c4ccccc4,6.28,399.133139404,4.153900000000002,1,7,6,30,30,112.0516,102.95,0,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,nonAC
Cn1c2ccc(cc2nc1CN3CCCCC3)NS(=O)(=O)c4ccc(cc4)Cl,5.98,418.123024656,4.0134000000000025,1,5,5,28,28,112.10250000000002,67.23,0,O=S(=O)(Nc1ccc2[nH]c(CN3CCCCC3)nc2c1)c1ccccc1,nonAC
CC(C)CC(=O)n1c(nc(n1)c2cccnc2)NCc3ccc(cc3)OC,6.47,365.185174976,3.647100000000002,1,7,7,27,27,103.65520000000004,81.93,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
CC(C)C(=O)n1c(nc(n1)c2cccnc2)NCc3cccs3,8.22,327.11538116400004,3.3099000000000016,1,7,5,23,23,90.36320000000003,72.7,0,c1cncc(-c2n[nH]c(NCc3cccs3)n2)c1,nonAC
CCn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCCC3)C(=O)NCc4ccco4,5.88,429.135841836,2.3289,1,6,6,30,30,111.75300000000004,101.62,0,O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,nonAC
CCCC(=O)n1c(nc(n1)c2ccco2)N,5.89,220.096025624,1.5605999999999998,1,6,3,16,16,57.67090000000002,86.94,0,c1coc(-c2nc[nH]n2)c1,nonAC
c1ccc(cc1)CC(=O)n2c(nc(n2)c3ccccc3)N,5.82,278.116761068,2.4102,1,5,3,21,21,80.64290000000003,73.8,0,O=C(Cc1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
CSc1nc(nn1C(=O)c2ccccc2)c3ccco3,7.09,285.057197592,2.948500000000001,0,6,3,20,20,75.67550000000004,60.92,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
CCOC(=O)N1CCN(CC1)C(=O)CSCC(=O)Nc2nc(cs2)c3ccc(s3)Cl,5.71,488.0413458320001,3.4974000000000025,1,8,7,30,30,121.56670000000004,91.84,0,O=C(CSCC(=O)N1CCNCC1)Nc1nc(-c2cccs2)cs1,nonAC
c1ccc2c(c1)c(=O)oc(n2)c3cccnc3,6.02,224.058577496,2.25,0,4,1,17,17,63.51000000000002,55.99,0,O=c1oc(-c2cccnc2)nc2ccccc12,nonAC
Cc1ccc(c(c1)SCC(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)C,5.24,478.123228552,2.5983400000000003,1,7,8,32,32,122.24850000000004,102.01,0,O=C(COC(=O)CSc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,nonAC
CSc1nc(nn1C(=O)c2ccco2)c3ccc(cc3)Cl,5.64,319.01822524,3.601900000000001,0,6,3,21,21,80.68550000000002,60.92,0,O=C(c1ccco1)n1cnc(-c2ccccc2)n1,nonAC
c1ccc(cc1)N=Cc2c(oc(n2)c3ccco3)OC(=O)c4ccco4,5.88,348.074621484,4.4974000000000025,0,7,5,26,26,91.5675,90.97,0,O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccccc1)c1ccco1,nonAC
c1ccc(c(c1)C(=O)n2c(nc(n2)c3cccnc3)N)Cl,7.08,299.05738762,2.2642,1,6,2,21,21,78.8459,86.69,0,O=C(c1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(Cc2ccccc2OC)CC(=O)NCc3ccco3,5.12,485.162056584,2.22012,2,6,11,34,34,125.33320000000003,117.95,0,O=C(CN(Cc1ccccc1)C(=O)CNS(=O)(=O)c1ccccc1)NCc1ccco1,nonAC
COC(=O)c1c2ccccc2n(n1)C(=O)c3ccccc3,4.85,280.084792244,2.511400000000001,0,5,2,21,21,77.24300000000002,61.190000000000005,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
Cc1cccc(c1)C(=O)n2c3ccccc3c(n2)C(=O)OC,5.29,294.100442308,2.819820000000001,0,5,2,22,22,81.98000000000003,61.19,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
CC(C)OC(=O)c1c2ccccc2n(n1)C(=O)c3ccccc3,5.11,308.116092372,3.290000000000002,0,5,3,23,23,86.45500000000003,61.190000000000005,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
c1ccc(cc1)C(=O)n2c3ccccc3c(n2)C(=O)OCC(F)(F)F,5.17,348.07217687200006,3.443900000000002,0,5,3,25,25,82.24100000000003,61.19,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
CCCC(=O)n1c2ccccc2c(n1)C(=O)OCC,5.28,260.116092372,2.6533000000000007,0,5,4,19,19,71.22400000000003,61.19,0,c1ccc2[nH]ncc2c1,nonAC
c1ccc(cc1)NC(=O)c2ccc3cc(ccc3c2)C(=N)N,4.25,289.1215121000001,3.376170000000001,3,2,3,22,22,89.35930000000003,78.97,0,O=C(Nc1ccccc1)c1ccc2ccccc2c1,nonAC
c1cc(ccc1CCN)S(=O)(=O)F,4.21,203.04162778,0.8460000000000001,1,3,3,13,13,47.49420000000001,60.16,0,c1ccccc1,AC
Cc1cccc(c1)C(=O)n2c3ccccc3c(n2)C#N,5.72,261.090211972,2.9049000000000014,0,4,1,20,20,75.35550000000003,58.68,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
Cc1cccc(c1)C(=O)n2c3cc(ccc3c(n2)C(=O)OC)[N+](=O)[O-],6.19,339.085520516,2.7280200000000008,0,7,3,25,25,88.63440000000004,104.33,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
CCOC(=O)c1c2cc(ccc2n(n1)C(=O)c3cccc(c3)C)NC(=O)C4CC4,6.8,391.15320615200005,3.5584200000000017,1,6,5,29,29,107.95070000000004,90.29,0,O=C(Nc1ccc2c(cnn2C(=O)c2ccccc2)c1)C1CC1,nonAC
CCC(=O)Nc1ccc2c(c1)c(nn2C(=O)c3cccc(c3)C)C(=O)OCC,7.41,379.153206152,3.5584200000000026,1,6,5,28,28,105.51770000000003,90.29,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
CCOC(=O)c1c2cc(ccc2n(n1)C(=O)c3cccc(c3)C)NC(=O)C,6.51,365.13755608800005,3.1683200000000005,1,6,4,27,27,100.90070000000004,90.29,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
CCOC(=O)c1c2cc(ccc2n(n1)C(=O)c3ccsc3)[N+](=O)[O-],6.43,345.041941452,2.871200000000001,0,8,4,24,24,86.39140000000003,104.33,0,O=C(c1ccsc1)n1ncc2ccccc21,nonAC
CCOC(=O)c1c2cc(ccc2n(n1)C(=O)c3cccc(c3)OC)[N+](=O)[O-],7.09,369.0960852,2.8183000000000007,0,8,5,27,27,95.06640000000004,113.56,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
CCOC(=O)c1c2cc(ccc2n(n1)C(=O)c3cccc(c3)C)[N+](=O)[O-],6.32,353.10117058000003,3.118120000000001,0,7,4,26,26,93.25140000000005,104.33,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
Cc1cccc(c1)C(=O)n2c3ccc(cc3c(n2)C(=O)OC)[N+](=O)[O-],5.96,339.085520516,2.7280200000000008,0,7,3,25,25,88.63440000000004,104.33,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
COC(=O)c1c2cc(ccc2n(n1)C(=O)c3ccccc3)[N+](=O)[O-],6.08,325.06987045200003,2.4196,0,7,3,24,24,83.89740000000003,104.33,0,O=C(c1ccccc1)n1ncc2ccccc21,AC
COc1cc(ccc1O)C2C(Oc3ccc(cc3O2)C4C(C(=O)c5c(cc(cc5O4)O)O)O)CO,4.64,482.1212969039999,2.3627000000000016,5,10,4,35,35,119.44950000000004,155.14,0,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21,nonAC
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,5.17,302.04265266,1.9880000000000009,5,7,1,22,22,76.24399999999999,131.36,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(c(cc1c2c(cc3c(cc(cc3[o+]2)O)O)O)O)O,6.6,287.05501449209,2.9089000000000014,5,5,1,21,21,74.38099999999999,112.45000000000002,1,c1ccc(-c2ccc3ccccc3[o+]2)cc1,nonAC
Cc1cccc(c1)S(=O)(=O)Nc2ccc(n(c2=O)CC(=O)NCCONC(=N)N)C,8.4,436.1528888680001,-0.2031899999999982,5,7,9,30,30,111.43800000000005,168.40000000000003,0,O=c1[nH]cccc1NS(=O)(=O)c1ccccc1,nonAC
CC(c1ccc2c(c1)nc(n2C)CNc3ccc(cc3)C(=N)N)(C(=O)N4CCCC4)NCC(=O)O,7.59,477.24883785200007,1.98127,5,7,9,35,35,134.30330000000004,149.36,0,O=C(Cc1ccc2[nH]c(CNc3ccccc3)nc2c1)N1CCCC1,nonAC
Cn1c2ccc(cc2nc1CNc3ccc(cc3)C(=N)N)C4(CC4)C(=O)N5CCCC5,7.7,416.232459516,3.123470000000002,3,5,6,31,31,122.22480000000006,100.03,0,O=C(N1CCCC1)C1(c2ccc3[nH]c(CNc4ccccc4)nc3c2)CC1,nonAC
CC(C)(C)C(=O)Oc1cn(c(cc1=O)CSc2nc3cc(ccc3o2)C(=O)O)c4ccccc4,5.08,478.1198574239999,4.920700000000004,1,8,6,34,34,127.65830000000004,111.63,0,O=c1ccn(-c2ccccc2)c(CSc2nc3ccccc3o2)c1,nonAC
c1cc(ccc1CNC(=O)C(CCC2CCNCC2)NC(=O)C(CC3CCCCC3)N)C(=N)N,4.55,470.336924584,2.149170000000002,6,5,11,34,34,135.23060000000012,146.12,0,O=C(CCC1CCCCC1)NC(CCC1CCNCC1)C(=O)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)C(CCCNC(=N)N)NC(=O)C(C2CCCCC2)N)C(=N)N,5.72,444.296122392,0.2425400000000033,8,5,11,32,32,124.93670000000004,195.99,0,O=C(CNC(=O)CC1CCCCC1)NCc1ccccc1,nonAC
c1ccnc(c1)C(CNc2c(=O)n(c(cn2)C#N)CC(=O)NCc3c(cccn3)F)(F)F,8.64,443.131757412,1.5643799999999992,2,8,8,32,32,105.87440000000002,125.59,0,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1ccccn1,nonAC
Cc1cnc(c(=O)n1CC(=O)NCc2c(cccn2)F)NCC(c3ccccn3)(F)F,8.38,432.15215850800007,2.001119999999999,2,7,8,31,31,105.8964,101.8,0,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1ccccn1,nonAC
