SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)SCCN2C(=O)c3ccccc3C2=O,4.84,283.066699656,3.0749000000000013,0,3,4,20,20,78.97500000000004,37.38,0,O=C1c2ccccc2C(=O)N1CCSc1ccccc1,nonAC
COc1cccc(c1)NC(=O)C(=NC2CCCCC2)S,4.75,292.12454888,3.294700000000002,2,3,4,20,20,84.91770000000002,50.69,0,O=C(C=NC1CCCCC1)Nc1ccccc1,nonAC
c1ccc(cc1)Nc2cc3ccccc3c(=O)[nH]2,5.99,236.094963004,3.271700000000001,2,2,2,18,18,74.29340000000002,44.89,0,O=c1[nH]c(Nc2ccccc2)cc2ccccc12,nonAC
c1ccnc(c1)NN=Cc2cccc(c2)[N+](=O)[O-],5.06,242.08037556,2.4358000000000004,1,5,4,18,18,68.55010000000001,80.42,0,C(=NNc1ccccn1)c1ccccc1,nonAC
CCCCCc1ccc(nc1)c2ccc(cc2)C=CC(=O)O,4.45,295.157228912,4.579100000000004,1,2,7,22,22,89.57180000000007,50.19,0,c1ccc(-c2ccccn2)cc1,nonAC
c1ccc(cc1)c2nc(cs2)c3ccccc3O,4.79,253.056134972,4.182700000000003,1,3,2,18,18,74.65080000000003,33.120000000000005,0,c1ccc(-c2csc(-c3ccccc3)n2)cc1,nonAC
Cc1cccc(c1)N=Nc2cnc(s2)N,4.46,218.06261732,3.449120000000001,1,5,2,15,15,61.88140000000001,63.63,0,c1ccc(N=Nc2cncs2)cc1,nonAC
c1ccc(cc1)Cc2ccc(cc2)OCC(=O)c3ccc(cc3)F,4.4,320.121258004,4.678200000000003,0,2,6,24,24,91.91550000000004,26.3,0,O=C(COc1ccc(Cc2ccccc2)cc1)c1ccccc1,nonAC
Cc1ccc(nc1)Nc2nc(cs2)c3cccc(c3)NC(=O)C,4.4,324.104482132,4.215520000000002,2,5,4,23,23,94.11040000000004,66.91,0,c1ccc(-c2csc(Nc3ccccn3)n2)cc1,nonAC
Cc1ccc(cc1)CNc2c(nn([n+]2[O-])c3ccc4c(c3)OCCO4)[N+](=O)[O-],4.18,383.122968644,2.10562,1,8,5,28,28,98.67410000000004,118.39,0,c1ccc(CNc2cnn(-c3ccc4c(c3)OCCO4)[nH+]2)cc1,nonAC
CSc1ccc(cc1)C=CC(=O)c2ccc(cc2)O,4.7,270.071450688,4.010200000000003,1,3,4,19,19,79.69430000000004,37.3,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)N)NC(=O)C=Cc2c(cccc2Cl)Cl,4.67,334.027582984,3.744200000000001,2,2,4,22,22,89.0856,72.19,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
CCCOc1ccc(cc1)C(=O)Nc2ccc(cn2)Cl,5.11,290.0822054,3.776100000000002,1,3,5,20,20,79.42820000000003,51.22,0,O=C(Nc1ccccn1)c1ccccc1,nonAC
CC(C)C(=O)Nc1ccc2c(c1)nn(n2)c3ccc(cc3)F,5.07,298.12298932000004,3.154100000000001,1,4,3,22,22,82.29070000000003,59.81,0,c1ccc(-n2nc3ccccc3n2)cc1,nonAC
Cc1ccc(s1)C(=O)OCC(=O)c2ccc(s2)Cl,4.72,299.968163828,3.8111200000000016,0,5,4,18,18,72.99800000000002,43.370000000000005,0,O=C(COC(=O)c1cccs1)c1cccs1,nonAC
Cc1ccnc(c1)Nc2nc(cs2)c3ccc(cc3)F,4.35,285.073596604,4.396220000000002,1,4,3,20,20,79.76470000000003,37.81,0,c1ccc(-c2csc(Nc3ccccn3)n2)cc1,nonAC
Cc1cc(c(o1)C)C(=O)NN=CC(=Cc2ccccc2)Cl,4.74,302.0822054,3.8919400000000026,1,3,4,21,21,84.41220000000003,54.6,0,O=C(NN=CC=Cc1ccccc1)c1ccoc1,nonAC
CCOC(=O)c1ccc(nc1C)c2ccc3c(c2)CCC3,4.64,281.14157884800005,3.722420000000003,0,3,3,21,21,82.39150000000004,39.19,0,c1ccc(-c2ccc3c(c2)CCC3)nc1,nonAC
Cc1ccc2c(c1)c(=O)c3c4n2CCN(C4CC3)C(=O)CCl,4.85,316.097855464,2.3782200000000007,0,3,1,22,22,86.44000000000003,42.31,0,O=c1c2c3n(c4ccccc14)CCNC3CC2,nonAC
COc1ccc(cc1)C=CC(=O)OCC(=O)c2ccccc2F,4.4,314.09543718000003,3.273600000000002,0,4,6,23,23,83.71750000000004,52.6,0,O=C(C=Cc1ccccc1)OCC(=O)c1ccccc1,nonAC
CC(C)(C)c1ccc(c(c1)Br)OCc2nc(no2)c3ccccn3,4.47,387.0582389160001,4.770600000000004,0,5,4,24,24,94.70300000000005,61.040000000000006,0,c1ccc(OCc2nc(-c3ccccn3)no2)cc1,nonAC
CCOc1cccc(c1)C(=O)Nc2ccc3ccccc3c2,5.45,291.12592878400005,4.490800000000003,1,2,4,22,22,89.51220000000004,38.33,0,O=C(Nc1ccc2ccccc2c1)c1ccccc1,nonAC
CCOC(=O)C=C(C)N1C(CC(=N1)c2ccccc2)c3ccccc3,4.7,334.168127944,4.304600000000003,0,4,5,25,25,99.00800000000004,41.9,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1csc(n1)NC(=O)c2ccc3ccccc3n2,5.16,269.06228297200005,3.252020000000001,1,4,2,19,19,76.54720000000003,54.88,0,O=C(Nc1nccs1)c1ccc2ccccc2n1,nonAC
CCc1cc[n+](cc1)C2=C(C(=O)c3ccccc3C2=O)[N-]S(=O)(=O)c4cccs4,4.9,424.055148992,3.608400000000003,0,5,5,29,29,109.19780000000004,86.25999999999999,0,O=C1C([N-]S(=O)(=O)c2cccs2)=C([n+]2ccccc2)C(=O)c2ccccc21,nonAC
Cc1ccc(cc1)C(=O)c2c(oc-3c2C(=O)C(=O)c4c3cccc4)C,4.54,330.089208928,4.173440000000003,0,4,2,25,25,92.1535,64.35,0,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2-c2ccccc21,nonAC
c1cc(ccc1NC(=O)COC(=O)c2ccc(s2)[N+](=O)[O-])F,5.07,324.021620608,2.5909000000000004,1,6,5,22,22,76.28560000000002,98.54,0,O=C(COC(=O)c1cccs1)Nc1ccccc1,nonAC
c1ccc2c(c1)CCCC2=NOC(=O)c3ccc(cc3)F,5.65,283.100856908,3.7231000000000014,0,3,2,21,21,77.73250000000003,38.66,0,O=C(ON=C1CCCc2ccccc21)c1ccccc1,nonAC
c1ccc(cc1)Oc2cccc(c2)C=NNC(=O)c3cccc(c3)Br,4.46,394.03168982000005,5.005300000000003,1,3,5,25,25,102.16020000000002,50.69,0,O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)NCc2ccco2)NC(=O)Nc3cccc(c3)Cl,4.67,369.088019052,4.507000000000002,3,3,5,26,26,100.41360000000002,83.37,0,O=C(Nc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,nonAC
c1ccc(cc1)CN2C(=O)C(=Cc3ccc(c(c3)O)O)SC2=S,4.17,343.033685276,3.4992000000000028,2,5,3,23,23,94.92960000000002,60.77000000000001,0,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccccc1,nonAC
Cc1nc2ccc(cc2s1)NC(=O)c3cc(ccn3)Cl,5.42,303.02331062,3.905420000000002,1,4,2,20,20,81.55720000000002,54.88,0,O=C(Nc1ccc2ncsc2c1)c1ccccn1,nonAC
Cc1c(c2ncc(cn2n1)c3c(cc(cn3)C(F)(F)F)Cl)Br,4.67,389.949470664,4.534420000000001,0,4,1,22,22,78.66700000000002,43.08,0,c1ccc(-c2cnc3ccnn3c2)nc1,nonAC
c1ccc(cc1)CCNC(=O)COC(=O)c2ccc(s2)[N+](=O)[O-],5.01,334.06234254799995,2.172,1,6,7,23,23,84.41160000000004,98.54,0,O=C(COC(=O)c1cccs1)NCCc1ccccc1,nonAC
Cc1ccc(cc1)Cn2ccsc2=NC(=O)COC(=O)c3ccc(cc3O)O,4.43,398.093642676,2.6018200000000027,2,7,5,28,28,103.2141,101.12,0,O=C(COC(=O)c1ccccc1)N=c1sccn1Cc1ccccc1,nonAC
c1ccc(cc1)CCc2nnc(s2)NC(=O)c3ccccc3F,4.72,327.084161288,3.7147000000000014,1,4,5,23,23,88.11220000000003,54.88,0,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1,nonAC
COc1ccc(cc1OC)C=C2CCc3ccccc3C2=O,4.56,294.125594436,3.9163000000000032,0,3,3,22,22,86.61650000000004,35.53,0,O=C1C(=Cc2ccccc2)CCc2ccccc21,nonAC
c1ccc2c(c1)c(c[nH]2)C=NNC(=O)c3cccs3,4.12,269.062282972,2.9933000000000005,2,3,3,19,19,77.67790000000002,57.25,0,O=C(NN=Cc1c[nH]c2ccccc12)c1cccs1,nonAC
Cc1ccccc1c2nc(on2)C(=Cc3ccc4c(c3)OCCO4)C#N,5.67,345.11134134,3.8804000000000025,0,6,3,26,26,95.38700000000004,81.17000000000002,0,C(=Cc1nc(-c2ccccc2)no1)c1ccc2c(c1)OCCO2,nonAC
CC(=O)Nc1ccc2c(c1)sc(n2)NC(=O)c3c4ccccc4[nH]n3,5.36,351.0789956560001,3.383300000000001,3,5,3,25,25,97.9706,99.77,0,O=C(Nc1nc2ccccc2s1)c1n[nH]c2ccccc12,nonAC
c1ccc2c(c1)c(c[nH]2)C(=O)C(=O)NCC[S+](c3c4ccccc4[nH]c3c5ccc(cc5)F)[O-],4.3,473.12094072,4.562000000000002,3,3,7,34,34,130.60699999999997,100.81,0,O=C(NCC[SH+]c1c(-c2ccccc2)[nH]c2ccccc12)C(=O)c1c[nH]c2ccccc12,nonAC
Cn1ccnc1COc2ccc(cc2)C(=O)Nc3nc4c(cccc4s3)OC,4.05,394.109961436,3.8697000000000026,1,7,6,28,28,108.10720000000002,78.27000000000001,0,O=C(Nc1nc2ccccc2s1)c1ccc(OCc2ncc[nH]2)cc1,nonAC
Cc1ccc2c(c1)sc(n2)NC(=O)c3cc(ccc3Br)OC,5.45,375.988110756,4.628120000000003,1,4,3,22,22,93.00420000000004,51.22,0,O=C(Nc1nc2ccccc2s1)c1ccccc1,nonAC
CC(C)C(C(=O)OC1CCC(C2C1(C3(COC(=O)C3=CC2)O)C)(C)C)NC(=O)C,4.3,407.230787776,2.1194,2,6,4,29,29,105.54350000000008,101.93,0,O=C1OCC2C1=CCC1CCCCC12,nonAC
COC(=O)C1=C(C(=O)N(C1)c2ccccc2)NC3CCCCC3,4.55,314.163042564,2.382600000000001,1,4,4,23,23,87.84570000000005,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccccc2)NC3CCCCC3,4.88,328.178692628,2.7727000000000013,1,4,5,24,24,92.46270000000004,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
COC(=O)C1=C(C(=O)N(C1)c2ccccc2)NCc3ccccc3,4.71,322.131742436,2.2501000000000007,1,4,5,24,24,91.11870000000005,58.64000000000001,0,O=C1C(NCc2ccccc2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccccc2)NCc3ccccc3,4.72,336.1473925,2.640200000000001,1,4,6,25,25,95.73570000000002,58.64000000000001,0,O=C1C(NCc2ccccc2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)Cc2ccccc2)NCc3ccccc3,4.78,350.163042564,2.635800000000001,1,4,7,26,26,98.79970000000004,58.64000000000001,0,O=C1C(NCc2ccccc2)=CCN1Cc1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)C)Nc3ccc(cc3)C,4.95,350.163042564,3.579340000000002,1,4,5,26,26,101.99270000000004,58.64000000000001,0,O=C1C(Nc2ccccc2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)Br)Nc3ccc(cc3)Br,5.28,477.952766572,4.4875000000000025,1,4,5,26,26,107.9187,58.64000000000001,0,O=C1C(Nc2ccccc2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)C)NC3CCCCC3,4.95,342.194342692,3.081120000000002,1,4,5,25,25,97.19970000000006,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(c(c2)C)C)NC3CCCCC3,5.01,356.209992756,3.389540000000002,1,4,5,26,26,101.93670000000006,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)OC)NC3CCCCC3,4.63,358.189257312,2.7813000000000017,1,5,6,26,26,99.01470000000006,67.87,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2cccc3c2cccc3)NC4CCCCC4,4.6,378.194342692,3.925900000000003,1,4,5,28,28,109.96870000000006,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1cccc2ccccc12,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2cccc(c2)Cl)NC3CCCCC3,4.98,362.1397202760001,3.4261000000000026,1,4,5,25,25,97.47270000000006,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)Cl)NC3CCCCC3,4.62,362.1397202760001,3.4261000000000026,1,4,5,25,25,97.47270000000006,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(c(c2)Cl)Cl)NC3CCCCC3,4.96,396.100747924,4.079500000000003,1,4,5,26,26,102.48270000000004,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)Br)NC3CCCCC3,5.08,406.089204696,3.5352000000000023,1,4,5,25,25,100.16270000000004,58.64000000000001,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
CCOC(=O)C1=C(C(=O)N(C1)c2ccc(cc2)[N+](=O)[O-])NC3CCCCC3,4.8,373.163770836,2.680900000000001,1,6,6,27,27,99.11710000000004,101.78,0,O=C1C(NC2CCCCC2)=CCN1c1ccccc1,nonAC
COC(=O)C1=C(C(=O)N(C1c2ccccc2)C3CCCCC3)Nc4ccccc4,4.49,390.194342692,4.441800000000003,1,4,5,29,29,112.00870000000003,58.64000000000001,0,O=C1C(Nc2ccccc2)=CC(c2ccccc2)N1C1CCCCC1,nonAC
CCOC(=O)C1=C(C(=O)N(C1c2ccccc2)C3CCCCC3)Nc4ccccc4,4.56,404.209992756,4.8319000000000045,1,4,6,30,30,116.62570000000004,58.64000000000001,0,O=C1C(Nc2ccccc2)=CC(c2ccccc2)N1C1CCCCC1,nonAC
CCOC(=O)C1=C(C(=O)N(C1c2ccccc2)C3CCCCC3)Nc4ccc(cc4)Br,5.0,482.1205048240001,5.594400000000006,1,4,6,31,31,124.32570000000004,58.64000000000001,0,O=C1C(Nc2ccccc2)=CC(c2ccccc2)N1C1CCCCC1,nonAC
CCOC(=O)C1=C(C(=O)N(C1c2ccccc2)C3CCCCC3)Nc4cccc5c4cccc5,5.1,454.22564282,5.985100000000006,1,4,6,34,34,134.13169999999997,58.64000000000001,0,O=C1C(Nc2cccc3ccccc23)=CC(c2ccccc2)N1C1CCCCC1,nonAC
CCOC(=O)C1=C(C(=O)N(C1c2ccccc2)C3CCCCC3)Nc4ccc(cc4)[N+](=O)[O-],4.39,449.195070964,4.740100000000004,1,6,7,33,33,123.28010000000008,101.78,0,O=C1C(Nc2ccccc2)=CC(c2ccccc2)N1C1CCCCC1,nonAC
CCOC(=O)C1=C(C(=O)N(C1c2ccccc2)c3ccc(cc3)C)Nc4ccc(cc4)C,4.57,426.194342692,5.3206400000000045,1,4,6,32,32,126.30870000000004,58.64000000000001,0,O=C1C(Nc2ccccc2)=CC(c2ccccc2)N1c1ccccc1,nonAC
CCn1c-2nc(=O)n(c(=O)c2nc(n1)c3ccc(cc3)OC)C,8.52,313.11748934,0.5322999999999998,0,8,3,23,23,83.61200000000004,91.9,0,O=c1nc2[nH]nc(-c3ccccc3)nc-2c(=O)[nH]1,nonAC
c1cc2c(cc1S(=O)(=O)N3CCCC3COCC(F)(F)F)C(=O)C(=O)N2CCCCF,6.83,466.118555684,2.6976000000000013,0,5,9,31,31,102.12230000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCCCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COCC(F)(F)F,7.33,448.127977496,2.748000000000001,0,5,8,30,30,101.82130000000004,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1cc2c(cc1S(=O)(=O)N3CCCC3COCC(F)(F)F)C(=O)C(=O)N2,5.98,392.06537724,1.5534,1,5,5,26,26,83.19000000000003,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1cc2c(cc1S(=O)(=O)N3CCCC3COCCF)C(=O)C(=O)N2CCCCF,7.13,430.137399308,2.1048,0,5,10,29,29,102.04230000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCCCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COCCF,8.32,412.14682112,2.1552,0,5,9,28,28,101.74130000000004,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1cc2c(cc1S(=O)(=O)N3CCCC3COCCF)C(=O)C(=O)N2,6.46,356.084220864,0.9606,1,5,6,24,24,83.11000000000003,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCOCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCF,6.44,412.14682112,2.1552,0,5,9,28,28,101.74130000000008,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCCCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COCC,7.59,394.156242932,2.2056000000000004,0,5,8,27,27,101.44030000000004,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCOCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,5.95,338.09364267599994,1.011,1,5,5,23,23,82.80900000000004,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCCCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCF,6.74,426.162471184,2.545300000000001,0,5,10,29,29,106.35830000000009,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCCCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3CCCOC,6.77,408.171892996,2.595700000000001,0,5,9,28,28,106.05730000000004,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCCCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,5.8,352.10929273999994,1.4011000000000002,1,5,6,24,24,87.42600000000004,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCF,7.04,412.14682112,2.1552,0,5,9,28,28,101.74130000000008,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCCCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3CCOC,7.03,394.156242932,2.2056000000000004,0,5,8,27,27,101.44030000000004,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,6.46,338.09364267599994,1.011,1,5,5,23,23,82.80900000000004,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CO)F,7.25,414.126085676,0.7358999999999996,1,6,8,28,28,98.51410000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CF)O,7.63,414.126085676,0.7359,1,6,8,28,28,98.51410000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CO)O,6.98,412.130422108,-0.2412999999999995,2,7,8,28,28,99.62490000000004,124.45,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CO)F,7.93,414.126085676,0.7358999999999996,1,6,8,28,28,98.51410000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CF)O,7.59,414.126085676,0.7359,1,6,8,28,28,98.51410000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CO)O,6.73,412.130422108,-0.2412999999999995,2,7,8,28,28,99.62490000000004,124.45,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CCn1c(=O)c2ccccc2s1,4.04,179.040484908,2.0829,0,3,1,12,12,51.75900000000003,22.0,0,O=c1[nH]sc2ccccc12,nonAC
c1ccc2c(c1)c(=O)[nH]s2,4.33,151.00918478,1.5895999999999997,1,2,0,10,10,42.44570000000001,32.86,0,O=c1[nH]sc2ccccc12,nonAC
Cn1c(=O)c2ccccc2s1,4.37,165.024834844,1.6,0,3,0,11,11,47.06600000000002,22.0,0,O=c1[nH]sc2ccccc12,nonAC
C=CCn1c(=O)c2ccccc2s1,4.64,191.040484908,2.249000000000001,0,3,2,13,13,56.282000000000025,22.0,0,O=c1[nH]sc2ccccc12,nonAC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,4.66,371.994710836,4.815400000000001,1,4,1,24,24,86.95570000000002,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc(cc1)CCn2c(=O)c3ccccc3s2,4.73,255.071785036,3.3057000000000025,0,3,3,18,18,76.23100000000004,22.0,0,O=c1c2ccccc2sn1CCc1ccccc1,nonAC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3ccccc3F,4.79,288.03687674800005,3.282300000000001,1,4,1,20,20,76.90170000000003,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)Cc3ccc(cc3)F,4.87,259.04671316,3.2504000000000017,0,3,2,18,18,71.58700000000002,22.0,0,O=c1c2ccccc2sn1Cc1ccccc1,nonAC
COc1ccc(cc1)Cn2c(=O)c3ccccc3s2,4.92,271.066699656,3.119900000000001,0,4,3,19,19,78.18100000000004,31.23,0,O=c1c2ccccc2sn1Cc1ccccc1,nonAC
c1ccc(cc1)Cn2c(=O)c3ccccc3s2,4.97,241.056134972,3.1113000000000017,0,3,2,17,17,71.62900000000003,22.0,0,O=c1c2ccccc2sn1Cc1ccccc1,nonAC
COc1ccc(cc1)NC(=O)n2c(=O)c3ccccc3s2,4.97,300.056863244,3.151800000000001,1,5,2,21,21,83.49570000000003,60.33,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3ccccc3[N+](=O)[O-],5.01,315.03137676800003,3.051400000000001,1,6,2,22,22,83.59810000000003,94.24,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3cccc(c3)Br,5.02,347.9568106280001,3.905700000000001,1,4,1,20,20,84.64370000000001,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3ccccc3Br,5.09,347.9568106280001,3.905700000000001,1,4,1,20,20,84.64370000000004,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
COc1ccccc1NC(=O)n2c(=O)c3ccccc3s2,5.38,300.056863244,3.151800000000001,1,5,2,21,21,83.49570000000003,60.33,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3ccc(cc3)Br,5.51,347.9568106280001,3.905700000000001,1,4,1,20,20,84.64370000000001,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
COc1cccc(c1)NC(=O)n2c(=O)c3ccccc3s2,5.93,300.056863244,3.151800000000001,1,5,2,21,21,83.49570000000003,60.33,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3ccc(cc3)F,6.23,288.03687674800005,3.282300000000001,1,4,1,20,20,76.90170000000002,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc(cc1)n2c(=O)c3ccccc3s2,6.27,227.040484908,3.052200000000002,0,3,1,16,16,67.42200000000003,22.0,0,O=c1c2ccccc2sn1-c1ccccc1,nonAC
Cc1ccc(cc1)n2c(=O)c3ccccc3s2,6.33,241.056134972,3.3606200000000017,0,3,1,17,17,72.15900000000003,22.0,0,O=c1c2ccccc2sn1-c1ccccc1,nonAC
c1ccc2c(c1)c(=O)n(s2)C(=O)Nc3cccc(c3)F,6.36,288.03687674800005,3.282300000000001,1,4,1,20,20,76.90170000000002,51.1,0,O=C(Nc1ccccc1)n1sc2ccccc2c1=O,AC
c1ccc2c(c1)c(=O)n(s2)C(=O)NCc3cccc(c3)F,6.62,302.05252681200005,2.960000000000001,1,4,2,21,21,80.11870000000003,51.1,0,O=C(NCc1ccccc1)n1sc2ccccc2c1=O,nonAC
c1ccc(c(c1)CNC(=O)n2c(=O)c3ccccc3s2)F,6.69,302.05252681200005,2.960000000000001,1,4,2,21,21,80.11870000000003,51.1,0,O=C(NCc1ccccc1)n1sc2ccccc2c1=O,nonAC
c1ccc2c(c1)c(=O)n(s2)C(=O)NCc3ccc(cc3)F,6.94,302.05252681200005,2.960000000000001,1,4,2,21,21,80.11870000000002,51.1,0,O=C(NCc1ccccc1)n1sc2ccccc2c1=O,nonAC
COc1ccccc1CNC(=O)n2c(=O)c3ccccc3s2,7.06,314.07251330800005,2.8295000000000003,1,5,3,22,22,86.71270000000004,60.33,0,O=C(NCc1ccccc1)n1sc2ccccc2c1=O,nonAC
c1ccc(cc1)CNC(=O)n2c(=O)c3ccccc3s2,7.07,284.061948624,2.820900000000001,1,4,2,20,20,80.16070000000003,51.1,0,O=C(NCc1ccccc1)n1sc2ccccc2c1=O,nonAC
CC(c1ccccc1)NC(=O)n2c(=O)c3ccccc3s2,7.07,298.077598688,3.3819000000000017,1,4,2,21,21,84.87170000000003,51.1,0,O=C(NCc1ccccc1)n1sc2ccccc2c1=O,nonAC
