"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5"	4.29951963420758	800.374491864	-0.651999999999992	8	12	9	58	58	205.362	222.26	0	"O=C(CCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5"	"nonAC"	"DOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5"	5.74190346197852	1028.460346728	-4.18720000000001	12	16	17	74	74	257.4008	338.66	0	"O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5"	"nonAC"	"DOR"
"O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	6.94587626630445	880.43709212	0.908400000000007	8	12	13	64	64	228.695999999999	222.26	0	"O=C(CCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"nonAC"	"DOR"
"O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	7.14370200963437	1108.522946984	-2.6268	12	16	21	80	80	280.7348	338.66	0	"O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"nonAC"	"DOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5"	4.54565270374649	800.374491864	-0.651999999999992	8	12	9	58	58	205.362	222.26	0	"O=C(CCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5"	"nonAC"	"DOR"
"O=C(CCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	6.515093350212	766.394164688	2.676	6	10	9	56	56	202.676599999999	164.06	0	"O=C(CCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"nonAC"	"DOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5"	3.70168263345196	686.331564432	1.1156	6	10	5	50	50	179.3426	164.06	0	"O=C(CCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5"	"nonAC"	"DOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5"	4.39482981401191	686.331564432	1.1156	6	10	5	50	50	179.3426	164.06	0	"O=C(CCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5"	"nonAC"	"DOR"
"CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5"	2.4489196649566	344.173607248	0.6808	3	5	1	25	25	90.7283	82.03	0	"c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341"	"AC"	"DOR"
"O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	7.41076479488342	994.480019552	-0.859199999999991	10	14	17	72	72	254.715399999999	280.46	0	"O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"nonAC"	"DOR"
"CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	5.36241384027361	384.204907376	1.461	3	5	3	28	28	102.3953	82.03	0	"c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341"	"AC"	"DOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5"	5.08797699457185	914.417419296	-2.41959999999999	10	14	13	66	66	231.381399999999	280.46	0	"O=C(CCC(=O)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5"	"nonAC"	"DOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5"	5.26233038171663	1028.460346728	-4.18720000000001	12	16	17	74	74	257.4008	338.66	0	"O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5"	"nonAC"	"DOR"
"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)NNC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	7.14370200963437	1008.44938812	0.688200000000013	12	12	22	74	74	276.252	325.3	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)NNC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1"	"nonAC"	"DOR"
"C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	7.35134137441262	908.418087992	-1.6182	12	12	22	66	66	241.24	325.3	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1"	"AC"	"DOR"
"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)NNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	6.94587626630445	1088.323869872	-0.227199999999994	12	12	22	76	76	240.82	325.3	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1"	"AC"	"DOR"
"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	6.99851999978988	1008.44938812	0.688200000000013	12	12	22	74	74	276.252	325.3	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1"	"nonAC"	"DOR"
"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](C(=O)NNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H](C)c1ccccc1)[C@H](C)c1ccccc1"	4.29951963420758	936.44938812	-0.496200000000005	12	12	22	68	68	250.662	325.3	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1"	"AC"	"DOR"
"C[C@@H](c1ccccc1)[C@H](NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)c1ccccc1"	6.60210472720163	936.44938812	-0.496200000000001	12	12	22	68	68	250.662	325.3	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1"	"AC"	"DOR"
"Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O"	6.54041115819629	595.33698416	1.55224	6	6	15	43	43	163.72	179.72	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	"AC"	"DOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O"	10.1332037334377	596.332233128	0.243440000000006	7	7	15	43	43	162.5314	205.74	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	"AC"	"DOR"
"O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)CC12Cc1ccccc1C2"	10.3862943611199	443.209658408	2.9205	2	5	2	33	33	121.4636	70	0	"O=C1[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3CC12Cc1ccccc1C2"	"nonAC"	"DOR"
"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O"	0.845787305085771	722.354031192	1.95610000000001	9	7	18	53	53	201.3128	237.32	0	"O=C(CCc1ccccc1)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12"	"nonAC"	"DOR"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O"	6.49856404826079	1318.773456576	-6.03719999999997	19	17	42	94	94	351.1627	590.77	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1"	"AC"	"DOR"
"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O"	0.42077141766431	1599.926268804	-2.78829999999998	22	18	49	115	115	435.398800000001	651.45	0	"O=C(CCc1ccccc1)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1"	"nonAC"	"DOR"
"C[C@H]1CO[C@@]23CCC4(C[C@@H]12)[C@H]1Cc2ccc(O)c5c2C4(CCN1CC1CC1)[C@H]3O5"	9.35667494393873	393.230393852	3.6366	1	4	2	29	29	108.2278	41.93	0	"c1cc2c3c(c1)O[C@@H]1C34CCN(CC3CC3)[C@H](C2)C42CC[C@@]13OCC[C@@H]3C2"	"nonAC"	"DOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@H](N)CC(=O)O)c1"	2.64911428328526	520.1644108	3.5719	3	5	10	35	35	136.6509	115.97	0	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	"AC"	"DOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@@H](N)CC(=O)O)c1"	2.02271865836925	520.1644108	3.5719	3	5	10	35	35	136.6509	115.97	0	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	"AC"	"DOR"
"CN1CC[C@]2(c3cccc(O)c3)Cc3ccccc3C[C@]2(C)C1"	3.59732261812772	307.19361442	3.7706	1	2	1	23	23	93.8558000000001	23.47	0	"c1ccc([C@]23CCNCC2Cc2ccccc2C3)cc1"	"nonAC"	"DOR"
"C[C@]12Cc3ccccc3C[C@@]1(c1cccc(O)c1)CCN(CCc1ccccc1)C2"	3.78506424239101	397.240564612	5.38350000000001	1	2	4	30	30	122.9448	23.47	0	"c1ccc(CCN2CC[C@]3(c4ccccc4)Cc4ccccc4CC3C2)cc1"	"nonAC"	"DOR"
"CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H]1C(=O)O"	8.49318239763155	605.161404952	1.1255	6	10	8	41	41	154.1425	213.99	0	"O=C(CCc1ccccc1)N[C@H]1CSSCCNC(=O)[C@H](Cc2ccccc2)NC1=O"	"AC"	"DOR"
"CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H]1C(=O)O"	8.90468982019567	578.166904932	1.3564	6	8	7	39	39	147.4461	170.85	0	"O=C(CCc1ccccc1)N[C@H]1CSSCCNC(=O)[C@H](Cc2ccccc2)NC1=O"	"AC"	"DOR"
"CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]1C(=O)O"	5.75740764851448	576.171241364	0.922900000000001	7	9	7	39	39	149.1529	191.08	0	"O=C(CCc1ccccc1)N[C@H]1CSSCCNC(=O)[C@H](Cc2ccccc2)NC1=O"	"AC"	"DOR"
"C[C@H]1C2Cc3ccc(N4CCCCC4)cc3[C@@]1(C)CCN2CC1CC1.Cl.Cl"	0.811310875555799	410.225554512	5.45470000000001	0	2	3	27	27	119.924	6.48	0	"c1cc2c(cc1N1CCCCC1)C1CCN(CC3CC3)C(C2)C1"	"nonAC"	"DOR"
"C[C@H]1C2Cc3ccc(N4CCOCC4)cc3[C@@]1(C)CCN2CC1CC1"	1.0626253038367	340.251463644	3.4574	0	3	3	25	25	102.396	15.71	0	"c1cc2c(cc1N1CCOCC1)C1CCN(CC3CC3)C(C2)C1"	"nonAC"	"DOR"
"C[C@H]1C2Cc3ccc(N4CCCC4)cc3[C@@]1(C)CCN2CC1CC1"	1.50445805611574	324.256549024	4.221	0	2	3	24	24	100.811	6.48	0	"c1cc2c(cc1N1CCCC1)C1CCN(CC3CC3)C(C2)C1"	"nonAC"	"DOR"
"CCNc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C"	6.05556102083356	298.24089896	4.0526	1	2	4	22	22	93.5277	15.27	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"CC(C)Nc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C"	2.86877351051686	312.256549024	4.4411	1	2	4	23	23	98.1227000000001	15.27	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"CC1[C@H]2Cc3ccc(NC=O)cc3[C@]1(C)CCN2CC1CC1"	6.71761761432347	298.204513452	3.1891	1	2	4	22	22	89.0507	32.34	0	"c1ccc2c(c1)C[C@@H]1CC2CCN1CC1CC1"	"nonAC"	"DOR"
"Nc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	2.22007809252775	340.178692628	1.402	2	5	2	25	25	92.5452	75.79	0	"O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"AC"	"DOR"
"C[C@H]1C2Cc3ccc(NC(=O)c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1"	1.21677598366396	374.23581358	4.8731	1	2	4	28	28	113.7592	32.34	0	"O=C(Nc1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1)c1ccccc1"	"nonAC"	"DOR"
"C[C@H]1C2Cc3ccc(NC=O)cc3[C@@]1(C)CCN2CC1CC1"	5.38908208735578	298.204513452	3.1891	1	2	4	22	22	89.0507	32.34	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(NC=O)cc31)[C@@H]2C"	5.04875628141857	326.199428072	3.2194	1	3	5	24	24	94.2942000000001	49.41	0	"O=C1c2ccccc2C2CCN(CC3CC3)C1C2"	"AC"	"DOR"
"C[C@H]1C2Cc3ccc(N(C)C=O)cc3[C@@]1(C)CCN2CC1CC1"	0.267695428966817	312.220163516	3.2134	0	2	4	23	23	93.8310000000001	23.55	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"CC(=O)Nc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C"	1.56161646995569	312.220163516	3.5792	1	2	3	23	23	93.6677	32.34	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"O=CNc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	2.95974528872259	368.173607248	1.3881	2	5	4	27	27	97.8195	78.87	0	"O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"AC"	"DOR"
"Cl.O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3"	9	377.175771436	3.6916	1	4	2	26	26	102.2733	49.77	0	"O=C1c2ccccc2C23CCCCC2C1N(CC1CCCO1)CC3"	"nonAC"	"DOR"
"CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.Cl"	7.56491547471068	293.154642068	3.5022	1	2	0	20	20	83.7298	23.47	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13"	"AC"	"DOR"
"Cl.Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3"	10.3093333199838	363.19650688	4.0514	1	3	2	25	25	101.6468	32.7	0	"c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1C[C@@H]1CCCO1"	"nonAC"	"DOR"
"Cl.O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CC1)CC3"	3.98936470590374	347.165206752	3.9226	1	3	2	24	24	96.0233	40.54	0	"O=C1c2ccccc2C23CCCCC2C1N(CC1CC1)CC3"	"nonAC"	"DOR"
"C[C@H]1C2Cc3ccc(Nc4ccncc4)cc3[C@@]1(C)CCN2CC1CC1"	3.51936107665801	347.236147928	4.7594	1	3	4	26	26	106.8837	28.16	0	"c1cc(Nc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)ccn1"	"nonAC"	"DOR"
"C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1"	5.95547756227658	347.236147928	4.7594	1	3	4	26	26	106.8837	28.16	0	"c1cncc(Nc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)c1"	"nonAC"	"DOR"
"CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)[C@@H]2C"	5.38908208735578	374.23581358	5.3947	1	3	5	28	28	114.3322	32.34	0	"O=C1c2ccc(Nc3ccccc3)cc2C2CCN(CC3CC3)C1C2"	"nonAC"	"DOR"
"COc1ccc(CNc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1"	4.61797336532612	390.267113708	5.24150000000001	1	3	6	29	29	119.6847	24.5	0	"c1ccc(CNc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)cc1"	"nonAC"	"DOR"
"C[C@H]1C2Cc3cc4c(cc3[C@@]1(C)CCN2CC1CC1)[nH]c1ccccc14"	3.86420156294974	344.225248896	5.2553	1	1	2	26	26	108.7267	19.03	0	"c1ccc2c(c1)[nH]c1cc3c(cc12)CC1CC3CCN1CC1CC1"	"nonAC"	"DOR"
"C[C@H]1C2Cc3ccc(N=C(c4ccccc4)c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1"	3.60637245364764	434.272199088	6.78990000000001	0	2	5	33	33	137.547	15.6	0	"c1ccc(C(=Nc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)c2ccccc2)cc1"	"nonAC"	"DOR"
"C[C@@H]1[C@@H]2Cc3ccc(C(N)=O)cc3[C@]1(C)CCN2CC1CC1"	2.6543636391714	298.204513452	2.7197	1	2	3	22	22	87.8819	46.33	0	"c1ccc2c(c1)C[C@H]1CC2CCN1CC1CC1"	"nonAC"	"DOR"
"CNC(=O)c1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C"	4.85686527360847	312.220163516	2.9804	1	2	3	23	23	92.7542	32.34	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"COC(=O)c1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C"	4.92246255609428	313.204179104	3.4074	0	3	3	23	23	90.7035000000001	29.54	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"C[C@H]1C2Cc3ccc(C#N)cc3[C@@]1(C)CCN2CC1CC1"	1.09899294800758	280.193948768	3.49248	0	2	2	21	21	84.0790000000001	27.03	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"C[C@H]1C2Cc3ccc(C(=O)O)cc3[C@@]1(C)CCN2CC1CC1"	3.23167900420623	299.18852904	3.319	1	2	3	22	22	86.3233000000001	40.54	0	"c1ccc2c(c1)CC1CC2CCN1CC1CC1"	"AC"	"DOR"
"CC1(C)OC23CCC4(CC2C1(C)C)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5"	9.22314355131421	435.277344044	4.8053	1	4	2	32	32	122.0568	41.93	0	"c1cc2c3c(c1)OC1C45CCC6(CC4CCO5)C(C2)N(CC2CC2)CCC316"	"nonAC"	"DOR"
"C[C@H]1[C@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1"	8.04448855497256	298.204513452	2.7197	1	2	3	22	22	87.8819	46.33	0	"c1ccc2c(c1)C[C@@H]1CC2CCN1CC1CC1"	"nonAC"	"DOR"
"CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5"	7.51839545907578	381.230393852	3.635	1	4	0	28	28	105.7728	41.93	0	"c1cc2c3c(c1)OC1C45CCC6(CC4CCO5)C(C2)NCCC316"	"nonAC"	"DOR"
"CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5"	9.51082562376599	413.2566086	3.2435	2	5	3	30	30	113.9156	62.16	0	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)NCCC315"	"nonAC"	"DOR"
