"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"Oc1ccc(CCc2ccc(O)cc2)cc1"	3.3	214.099379688	2.883	2	2	3	16	16	63.6216	40.46	0	"Lipop"
"CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1"	2.5	501.215823472	2.0961	5	10	9	35	35	135.1534	160.44	0	"Lipop"
"CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45"	1.16	523.206698268	0.655900000000002	2	8	6	38	38	131.8659	147.24	0	"Lipop"
"CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3"	2.27	346.171499072	3.2531	2	4	5	24	24	95.0110000000001	62.22	0	"Lipop"
"CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	1.99	567.249998996	6.58352000000001	2	6	10	40	40	156.878	104.63	0	"Lipop"
"CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2"	-0.22	316.156911628	0.5025	2	8	6	21	21	82.1985	79.74	0	"Lipop"
"CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3"	3.38	390.126568748	4.8314	0	2	6	26	26	107.793	23.55	0	"Lipop"
"[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1"	3.72	315.04106886	3.0377	1	4	2	22	22	83.6841	84.6	0	"Lipop"
"CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O"	0.75	679.202207144	3.77620000000001	4	8	12	47	47	176.2362	164.55	0	"Lipop"
"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1"	2.55	466.190400184	3.728	2	5	9	34	34	126.629	88.1	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2"	2.51	446.305704708	2.6218	3	4	9	32	32	124.7361	73.47	0	"Lipop"
"COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC"	3.01	431.099646356	3.7667	2	10	7	30	30	110.0654	108.88	0	"Lipop"
"CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC"	3.26	368.1596885	1.826	2	8	6	27	27	100.7046	125.14	0	"Lipop"
"CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34"	2.8	398.162187036	2.5676	2	5	4	28	28	110.1801	91.14	0	"Lipop"
"Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4"	1.59	414.116189688	2.4882	0	7	5	29	29	105.5848	85.28	0	"Lipop"
"OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl"	-0.63	526.117460608	4.3534	4	5	8	36	36	138.8794	120.42	0	"Lipop"
"OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4"	1.71	478.142612736	4.3633	1	5	7	32	32	124.6838	62.24	0	"Lipop"
"NC(=O)c1cc(sc1N)c2ccccc2"	2.7	218.05138394	2.0962	2	3	2	15	15	62.6853	69.11	0	"Lipop"
"OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4"	0.96	305.068807832	2.8027	1	5	1	23	23	87.2518	72.44	0	"Lipop"
"Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1"	0.99	307.119987876	1.25108	2	5	6	21	21	80.9544	81.05	0	"Lipop"
"Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl"	1.53	500.149429432	4.3215	1	6	5	34	34	130.2242	87.24	0	"Lipop"
"CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl"	2.3	453.11385694	2.8998	2	7	4	31	31	120.2711	110.66	0	"Lipop"
"O=C1NC(=O)c2cc(OCc3ccccc3)ccc12"	3.1	253.073893212	2.1492	1	3	3	19	19	69.0127	55.4	0	"Lipop"
"Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5"	1	524.03036446	4.0706	2	9	7	34	34	121.7292	111.03	0	"Lipop"
"Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23"	4.3	328.109088844	3.6406	1	5	3	23	23	90.8967	51.45	0	"Lipop"
"CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2"	2.8	448.178040996	2.5162	0	8	5	31	31	115.9358	101.93	0	"Lipop"
"COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2"	3.53	417.241627232	4.1806	1	4	8	31	31	127.1622	44.81	0	"Lipop"
"CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O"	1.75	523.206698268	1.09172	3	9	11	38	38	135.8196	161.63	0	"Lipop"
"CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C"	3	426.172561692	3.2738	1	6	5	30	30	117.3245	88.18	0	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F"	2.36	451.2495868	3.88822	1	7	6	33	33	126.0532	79.18	0	"Lipop"
"CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccc5OCOc5c4"	2.67	491.165662656	3.74062	1	7	6	36	36	130.0884	88.48	0	"Lipop"
"Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2"	3.3	254.0579088	2.8712	2	4	1	19	19	71.2496	70.67	0	"Lipop"
"CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5"	2.85	465.174707608	3.0766	0	8	6	33	33	123.505	80.04	0	"Lipop"
"ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3"	2.4	418.05025364	2.0759	4	5	4	28	28	104.8681	114.53	0	"Lipop"
"CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12"	-1.1	351.139447908	1.7959	2	5	3	25	25	90.435	74.57	0	"Lipop"
"O=C1C=COc2ccccc12"	1.4	146.036779432	1.793	0	2	0	11	11	42.484	30.21	0	"Lipop"
"CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3"	4	423.057503208	3.90558	0	4	5	27	27	108.6238	64.41	0	"Lipop"
"Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C"	1.67	293.152812228	3.12852	0	4	2	22	22	86.0245	39.82	0	"Lipop"
"Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-]"	2.49	292.025084448	3.2061	2	4	3	20	20	74.1664	92.47	0	"Lipop"
"CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N"	-0.84	341.140927216	0.556700000000001	2	5	6	23	23	86.9694	101.73	0	"Lipop"
"CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1"	2.9	381.08956034	3.5085	2	8	5	27	27	102.1582	110.01	0	"Lipop"
"ONC(=O)Cc1ccc(Oc2ccccc2)cc1"	2.03	243.089543276	2.5268	2	3	4	18	18	66.5912	58.56	0	"Lipop"
"Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1"	1.25	406.111104308	1.95292	0	7	4	28	28	100.0218	94.39	0	"Lipop"
"C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6"	4.35	548.351512028	7.21354000000001	2	3	9	41	41	168.3504	61.02	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2"	1.69	435.238273168	2.61392	2	8	6	32	32	123.9785	99.41	0	"Lipop"
"CCN1CCC[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3"	1.6	412.143281432	3.4014	1	3	3	27	27	108.4717	55.89	0	"Lipop"
"Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F"	3.42	381.075882348	3.51392	1	4	3	26	26	90.1122	77.98	0	"Lipop"
"C(Oc1cccc2ccccc12)C3=NCCN3"	0.68	226.110613068	2.2203	1	3	3	17	17	69.7477	33.62	0	"Lipop"
"CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2"	0.97	420.219511884	4.04604	2	5	6	29	29	115.7197	93.09	0	"Lipop"
"CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23"	1.1	303.101919528	1.7737	0	5	2	22	22	75.276	64.43	0	"Lipop"
"CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3"	2.5	287.107691876	3.6654	1	2	1	20	20	82.6028	23.47	0	"Lipop"
"CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5"	1.29	428.232459516	4.7774	1	5	7	32	32	123.7587	87.13	0	"Lipop"
"CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2"	3.4	460.062648164	3.8156	2	5	8	29	29	112.9783	95.94	0	"Lipop"
"C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1"	3.17	374.101504928	3.9756	0	8	5	28	28	98.309	80.52	0	"Lipop"
"O=C1NN=C(Cc2ccccc2)c3ccccc13"	2.8	236.094963004	2.5139	1	2	2	18	18	71.6117	45.75	0	"Lipop"
"Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4"	2.22	442.201633564	1.68624	4	5	6	32	32	118.7664	106.69	0	"Lipop"
"COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1"	1.4	339.169524912	2.62946	1	6	5	25	25	94.9377	81.41	0	"Lipop"
"Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2"	2	417.227708484	2.98934	2	6	4	31	31	115.2986	123.33	0	"Lipop"
"CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4"	3	488.214758764	2.9715	0	7	7	35	35	121.551	76.38	0	"Lipop"
"CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1"	4.42	369.205241724	3.64722	0	6	7	27	27	104.2165	64.55	0	"Lipop"
"COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3"	1.23	376.1535405	2.3452	2	5	7	28	28	103.8084	93.21	0	"Lipop"
"CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2"	1.16	348.1256115	1.945	3	5	7	24	24	95.528	110.68	0	"Lipop"
"Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1"	3.2	540.172831972	7.24850000000001	1	6	7	39	39	153.4727	59.51	0	"Lipop"
"Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl"	1.81	536.105181672	4.27118	1	6	5	35	35	133.1545	102.74	0	"Lipop"
"Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2"	3.6	346.168127944	3.99104	0	3	2	26	26	103.3755	42.43	0	"Lipop"
"N[C@@H](Cc1cccs1)C(=O)N[C@@]2(C[C@@H]2c3ccccc3)C#N"	1.3	311.109233164	2.18398	2	4	5	22	22	86.2851	78.91	0	"Lipop"
"CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O"	1.6	405.208612852	3.9472	2	5	7	28	28	112.164	82.53	0	"Lipop"
"Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3"	3	450.154210832	5.0264	1	3	6	31	31	99.6857	24.5	0	"Lipop"
"CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2"	3.8	325.074867524	3.99	1	4	3	21	21	86.1128	50.94	0	"Lipop"
"C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3"	0.52	245.177964356	3.1541	1	2	1	18	18	73.8348	23.47	0	"Lipop"
"Fc1cc2N=CNC(=O)c2cc1F"	1.5	182.029169188	1.2013	1	2	0	13	13	42.2797	45.75	0	"Lipop"
"CCOc1ccc2C=CC(=O)Oc2c1"	2.2	190.06299418	2.1917	0	3	2	14	14	53.653	39.44	0	"Lipop"
"COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5"	2.7	515.228102408	3.5254	2	10	10	38	38	143.1709	123.62	0	"Lipop"
"CN1C(=O)N(C)c2nc[nH]c2C1=O"	-0.09	180.064725496	-1.0397	1	5	0	13	13	46.5757	72.68	0	"Lipop"
"CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1"	3.37	399.17289604	4.15672	1	7	7	28	28	110.4435	89.77	0	"Lipop"
"COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O"	2.1	408.168521868	4.8875	2	5	6	30	30	113.353	89.79	0	"Lipop"
"Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4"	4.13	543.105206172	4.9039	4	7	9	34	34	139.0413	111.28	0	"Lipop"
"CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1"	0.41	491.191248536	3.2725	5	8	15	33	33	138.0667	106.61	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2"	2.57	455.210344168	3.05462	1	8	6	32	32	126.7295	96.25	0	"Lipop"
"OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3"	1.2	293.10519334	4.0258	1	3	5	22	22	83.3318	63.33	0	"Lipop"
"C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5"	4.14	499.221954408	4.80364	1	8	7	37	37	140.5367	98.7	0	"Lipop"
"COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N"	2.3	455.253254536	2.11468	1	7	6	33	33	121.8977	107.79	0	"Lipop"
"CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C"	3	477.148218088	2.7463	0	9	5	33	33	116.5678	116.51	0	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N"	3.44	417.136780812	3.4801	2	6	7	29	29	110.9061	93.37	0	"Lipop"
"N(c1cccnc1)c2ncnc3ccccc23"	1.57	222.09054632	2.7684	1	4	2	17	17	67.0577	50.7	0	"Lipop"
"CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1"	4.31	424.156911628	4.63542	2	6	8	30	30	119.2149	93.04	0	"Lipop"
"COCCOc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C"	2.74	447.215806408	4.59082	2	5	9	33	33	131.6674	79.9	0	"Lipop"
"O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5"	3.95	478.059188816	4.735	1	8	6	32	32	131.1657	76.88	0	"Lipop"
"CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2"	2.81	396.190988628	2.37938	0	8	4	29	29	105.336	104.47	0	"Lipop"
"NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N"	0.61	369.125945848	2.25918	4	5	4	26	26	101.034	120.04	0	"Lipop"
"CC(C)Cn1cnc2c(N)nc3ccccc3c12"	2.52	240.137496512	2.8227	1	4	2	18	18	74.2844	56.73	0	"Lipop"
"Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C"	2.67	412.189926008	4.93024	1	5	6	31	31	121.0822	69.04	0	"Lipop"
"C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1"	-0.01	356.088243624	4.3655	1	2	4	25	25	97.8922	60.36	0	"Lipop"
"CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4"	0.17	303.147058152	0.918099999999999	1	5	4	22	22	79.3828	62.3	0	"Lipop"
"CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3"	1.21	459.182792028	2.026	4	7	12	32	32	125.159	114.89	0	"Lipop"
"Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccccc5"	3.5	546.21547206	6.61032000000001	2	6	12	41	41	157.384	101.66	0	"Lipop"
"CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F"	3.59	352.122104268	5.2598	0	3	4	24	24	92.1860000000001	6.48	0	"Lipop"
"CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N"	4.13	513.168000688	3.91668	0	9	6	37	37	141.628	103.43	0	"Lipop"
"CN(C)c1ccnc2sc(C(=O)N)c(N)c12"	1.7	236.073182004	1.0434	2	5	2	16	16	66.8773	85.24	0	"Lipop"
"CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O"	2.73	586.162767792	5.78180000000001	4	8	5	44	44	160.7612	149.2	0	"Lipop"
"CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2"	0.64	362.141261564	2.3351	3	5	8	25	25	100.145	110.68	0	"Lipop"
"COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2"	1.82	382.146346944	3.2347	3	6	5	27	27	109.6403	89.27	0	"Lipop"
"COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2"	0.99	277.204179104	3.0356	1	3	5	20	20	82.3238	32.7	0	"Lipop"
"Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N"	1.18	372.195011388	4.09722	2	4	5	28	28	113.1116	71.25	0	"Lipop"
"Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3"	-0.28	304.068908296	0.62234	1	5	2	21	21	78.8496	83.11	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2"	2.1	419.243358548	3.36062	1	7	5	31	31	121.5002	79.18	0	"Lipop"
"Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13"	2.22	479.154863028	2.4084	4	8	14	32	32	126.8948	120.78	0	"Lipop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C"	2.3	502.163249656	3.73708	1	9	5	36	36	136.6867	111.68	0	"Lipop"
"COC(=O)c1ccc(cc1)C(C)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3"	1.3	425.077848292	2.5806	2	6	3	30	30	113.5599	114.02	0	"Lipop"
"NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5"	2.79	426.2307282	3.9575	1	3	7	32	32	126.7504	55.56	0	"Lipop"
"CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(C)cc4"	1.69	488.224597264	5.06544000000001	1	6	9	35	35	143.0799	81.22	0	"Lipop"
"NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2"	-0.49	312.083410252	2.42898	1	6	5	22	22	67.4974	97.96	0	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F"	1.78	398.124212444	5.57674	1	3	3	29	29	104.7868	55.12	0	"Lipop"
"CN(C)CCN(Cc1ccccc1)c2ccccn2"	1.28	255.173547672	2.6498	0	3	6	19	19	80.2830000000001	19.37	0	"Lipop"
"COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3"	2.5	505.102016844	4.8414	1	7	6	36	36	129.7185	106.96	0	"Lipop"
"Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4Cl)cc1Cl"	1.93	545.070960352	5.0529	1	5	5	34	34	133.4495	78.95	0	"Lipop"
"CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N"	1.06	328.178692628	2.1354	4	4	8	24	24	93.8122	95.58	0	"Lipop"
"CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC"	0.34	299.140054624	2.0024	2	4	7	20	20	82.5376	67.59	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F"	2.15	529.193688972	3.5042	3	6	9	38	38	134.0641	122.19	0	"Lipop"
"OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl"	1.08	295.016683952	4.3641	2	2	4	19	19	77.5265	49.33	0	"Lipop"
"COc1ccccc1CCNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2"	0.8	493.203527472	3.5018	5	7	12	35	35	140.4907	106.61	0	"Lipop"
"NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1"	2.36	296.01193292	2.3023	1	3	3	19	19	74.7839	65.09	0	"Lipop"
"CCc1cc(ccn1)C(=S)N"	1.52	166.05646932	1.2782	1	2	2	11	11	49.5024	38.91	0	"Lipop"
"COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1"	4.29	441.205241724	4.70252	2	5	8	33	33	129.681	76.38	0	"Lipop"
"COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1"	2.9	281.11642672	2.7527	2	3	4	21	21	81.4214	67.01	0	"Lipop"
"COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N"	2.14	297.12257472	1.8734	2	7	3	22	22	84.6978	109.17	0	"Lipop"
"COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5"	3.25	465.237604472	2.6429	1	9	5	34	34	130.4978	93.07	0	"Lipop"
"CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1"	2.2	533.23622248	2.174	1	9	6	38	38	131.7588	99.33	0	"Lipop"
"Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7"	3.08	548.277885484	4.1486	3	7	8	39	39	150.8106	111.72	0	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3ccc(Cl)cc3n1CC(=O)O"	2.51	365.004405016	5.49232	1	3	4	23	23	94.8958000000001	42.23	0	"Lipop"
"Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N"	0.68	264.101111004	2.2058	1	5	2	20	20	73.3518	74.21	0	"Lipop"
"CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1F"	2.95	368.176087512	3.47172	2	6	5	27	27	101.4479	84.73	0	"Lipop"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O"	3.3	288.208930136	3.8792	1	2	0	21	21	82.7168	37.3	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4"	3.8	493.164697352	4.2633	0	6	5	34	34	125.5515	64.31	0	"Lipop"
"O=C1N2CCS(=O)(=O)C2=Nc3ccccc13"	0.8	236.025563116	0.1838	0	5	0	16	16	58.0558	69.03	0	"Lipop"
"CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13"	3.5	299.115758024	3.47332	1	5	4	22	22	82.1063	64.6	0	"Lipop"
"Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1"	3.71	313.1215121	4.181	1	3	3	24	24	93.5202	65.78	0	"Lipop"
"CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl"	3.1	431.058565828	2.77642	3	6	5	27	27	104.8401	99.35	0	"Lipop"
"NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2"	0.28	395.141595912	2.325	4	6	5	28	28	111.6062	123.13	0	"Lipop"
"COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C"	1.72	459.242101408	4.8807	3	5	11	33	33	126.4394	99.88	0	"Lipop"
"[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1"	2.56	253.037507704	2.6408	0	4	1	19	19	67.1934	77.28	0	"Lipop"
"CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13"	3.8	375.118752292	3.5337	3	8	8	25	25	105.0299	96.95	0	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(C)c3)ncc2F"	2.86	396.20738764	4.12234	1	6	5	29	29	110.8122	75.94	0	"Lipop"
"CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O"	2.2	678.24880912	5.26868000000001	2	6	10	47	47	183.1889	118.01	0	"Lipop"
"Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1"	1.59	447.215806408	4.4832	2	6	10	33	33	126.857	83.92	0	"Lipop"
"CC12CC3CC(C)(C1)CC(N)(C3)C2"	0.06	179.167399672	2.6941	1	1	0	13	13	54.3244	26.02	0	"Lipop"
"CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@@H]1NCc4cc5OCCOc5cn4"	1.25	481.232519092	1.4504	1	10	8	35	35	130.2637	99.97	0	"Lipop"
