smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1C(F)(F)F,16.2,-1.209515015,0,train,369.13519172800005,4.124300000000003,0,3,5,26,26,88.35600000000007,21.700000000000003,0
Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C(F)(F)F,89.0,-1.949390007,0,train,369.13519172800005,4.124300000000003,0,3,5,26,26,88.35600000000007,21.700000000000003,0
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,14.3,-1.155336037,1,train,331.158371784,3.1141000000000023,0,4,6,24,24,89.90600000000006,30.930000000000003,0
COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1F,11.6,-1.064457989,0,train,331.158371784,3.1141000000000014,0,4,6,24,24,89.90600000000006,30.930000000000003,0
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,10.4,-1.017033339,1,train,347.128821244,3.6284000000000027,0,4,6,24,24,94.95800000000006,30.930000000000003,0
COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,11.6,-1.064457989,0,train,347.128821244,3.6284000000000027,0,4,6,24,24,94.95800000000006,30.930000000000003,0
FC(F)(F)Oc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,51.0,-1.707570176,0,train,367.13952816,3.865000000000003,0,4,6,26,26,90.07900000000005,30.930000000000003,0
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1OC,43.0,-1.633468456,0,test,343.17835828,2.983600000000002,0,5,7,25,25,96.50000000000007,40.160000000000004,0
CSc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,16.1,-1.206825876,1,train,329.144949976,3.6883000000000026,0,4,6,23,23,95.17700000000005,21.700000000000003,0
c1ccc(OC[C@@H]2CN(Cc3cn4ccccc4n3)CCO2)cc1,160.0,-2.204119983,0,train,323.163376912,2.6141000000000005,0,5,5,24,24,92.14600000000004,39.0,0
c1ccc(OC[C@@H]2CN(Cc3ncn4ccccc34)CCO2)cc1,35.0,-1.544068044,0,train,323.163376912,2.6141000000000005,0,5,5,24,24,92.14600000000004,39.0,0
c1ccc(OC[C@@H]2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,18.1,-1.257678575,0,train,323.163376912,2.8427000000000007,1,4,5,24,24,93.04770000000003,50.379999999999995,0
c1ccc(OC[C@@H]2CN(Cc3cccc4cc[nH]c34)CCO2)cc1,37.0,-1.568201724,0,train,322.16812794399993,3.447700000000002,1,3,5,24,24,95.25270000000003,37.489999999999995,0
FC1(F)Oc2ccc(CN3CCO[C@H](COc4ccccc4)C3)cc2O1,72.0,-1.857332496,0,test,363.128214528,3.2879000000000023,0,5,5,26,26,89.59900000000005,40.160000000000004,0
Cn1ncc2cc(CN3CCO[C@H](COc4ccccc4)C3)ccc21,47.0,-1.672097858,0,train,337.179026976,2.8531000000000013,0,5,5,25,25,97.66800000000006,39.52,0
c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,15.9,-1.201397124,1,train,322.16812794399993,3.447700000000002,1,3,5,24,24,95.25270000000005,37.489999999999995,0
Clc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,2.2,-0.342422681,0,train,356.129155592,4.101100000000002,1,3,5,25,25,100.26270000000004,37.49,0
COc1ccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c2c1,130.0,-2.113943352,0,train,352.178692628,3.4563000000000024,1,4,6,26,26,101.80470000000005,46.72,0
Clc1ccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c2c1,37.0,-1.568201724,0,train,356.129155592,4.101100000000002,1,3,5,25,25,100.26270000000004,37.49,0
COc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,5.4,-0.73239376,0,test,352.178692628,3.4563000000000024,1,4,6,26,26,101.80470000000005,46.72,0
Fc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,5.2,-0.716003344,0,train,340.1587061320001,3.586800000000002,1,3,5,25,25,95.21070000000005,37.49,0
Fc1cccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c12,1060.0,-3.025305865,0,test,340.158706132,3.586800000000002,1,3,5,25,25,95.21070000000006,37.49,0
Clc1ccc(CN2CCO[C@H](COc3cccnc3)C2)cc1,47.0,-1.672097858,1,train,318.113505528,3.014800000000001,0,4,5,22,22,86.20100000000005,34.59,0
COc1ccc(CN2CCO[C@H](COc3cccnc3)C2)cc1,59.0,-1.770852012,1,train,314.163042564,2.37,0,5,6,23,23,87.74300000000005,43.82000000000001,0
Clc1ccc(CN2CCO[C@H](COc3ccccn3)C2)cc1,730.0,-2.86332286,1,train,318.113505528,3.014800000000001,0,4,5,22,22,86.20100000000005,34.59,0
Fc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,10.4,-1.017033339,1,train,335.108834748,3.7589000000000024,0,3,5,23,23,88.36400000000003,21.700000000000003,0
COc1ccc(CN2CCO[C@H](COc3ccc(F)cc3)C2)cc1,13.1,-1.117271296,0,train,331.158371784,3.1141000000000014,0,4,6,24,24,89.90600000000005,30.930000000000003,0
COc1ccc(CN2CCO[C@H](COc3cccc(F)c3)C2)cc1Cl,10.8,-1.033423755,0,test,365.119399432,3.7675000000000027,0,4,6,25,25,94.91600000000005,30.930000000000003,0
COc1cc(CN2CCO[C@H](COc3cccc(F)c3)C2)ccc1Cl,10.1,-1.004321374,0,train,365.119399432,3.7675000000000027,0,4,6,25,25,94.91600000000005,30.930000000000003,0
COc1ccc(CN2CCO[C@H](COc3cccc(F)c3)C2)cc1,26.0,-1.414973348,0,train,331.158371784,3.1141000000000023,0,4,6,24,24,89.90600000000005,30.930000000000003,0
COc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,42.0,-1.62324929,0,train,347.12882124399994,3.6284000000000027,0,4,6,24,24,94.95800000000004,30.930000000000003,0
COc1ccc(CN2CCO[C@H](COc3ccc(OC)cc3)C2)cc1,110.0,-2.041392685,0,test,343.17835828,2.983600000000002,0,5,7,25,25,96.50000000000006,40.160000000000004,0
COc1cccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)c1,36.0,-1.556302501,0,train,347.12882124399994,3.6284000000000027,0,4,6,24,24,94.95800000000004,30.930000000000003,0
COc1cc(CN2CCO[C@H](COc3cccc(C#N)c3)C2)ccc1Cl,28.0,-1.447158031,0,train,372.12407021200005,3.5000800000000023,0,5,6,26,26,99.67300000000003,54.72,0
COc1ccc(CN2CCO[C@H](COc3cccc(C#N)c3)C2)cc1Cl,36.0,-1.556302501,0,train,372.12407021200005,3.5000800000000023,0,5,6,26,26,99.67300000000003,54.72,0
Fc1ccc2c(CN3CCO[C@H](COc4cccc(F)n4)C3)c[nH]c2c1,21.0,-1.322219295,0,test,359.1445332880001,3.1209000000000007,1,4,5,26,26,92.96370000000003,50.38,0
Fc1cccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)n1,130.0,-2.113943352,1,train,336.104083716,3.153900000000002,0,4,5,23,23,86.15900000000003,34.59,0
COc1ccc(CN2CCO[C@H](COc3cccc(F)n3)C2)cc1Cl,73.0,-1.86332286,0,train,366.1146484,3.1625000000000023,0,5,6,25,25,92.71100000000004,43.82000000000001,0
Fc1ccc2c(CN3CCO[C@H](COc4cccc(Cl)n4)C3)c[nH]c2c1,3.3,-0.51851394,0,train,375.11498274800005,3.635200000000001,1,4,5,26,26,98.01570000000002,50.38,0
Clc1ccc(CN2CCO[C@H](COc3cccc(Cl)n3)C2)cc1,29.0,-1.462397998,1,test,352.07453317600005,3.6682000000000023,0,4,5,23,23,91.21100000000004,34.59,0
Clc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1,9.4,-0.973127854,1,train,333.09541293999996,4.333100000000003,0,3,5,22,22,93.63500000000005,12.47,0
Cc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1C,7.4,-0.86923172,1,test,327.16568542000005,4.296540000000004,0,3,5,23,23,98.09900000000006,12.47,0
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,900.0,-2.954242509,1,train,472.236207504,4.628700000000004,3,5,12,35,35,139.76319999999984,83.58,0
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,38.0,-1.579783597,0,train,421.225308472,4.492800000000004,3,5,12,31,31,123.30130000000004,70.95,0
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,55.0,-1.740362689,1,train,476.23112212399997,4.118100000000003,3,6,12,35,35,135.76119999999992,89.05,0
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,4.5,-0.653212514,0,train,303.147058152,2.317500000000001,3,5,8,22,22,84.83430000000003,70.95,0
CC(C)NCC(O)c1ccc(O)c(O)c1,2900.0,-3.462397998,0,train,211.120843404,1.1291999999999998,4,4,4,15,15,57.870100000000036,72.72,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,131.915,-2.120294182,0,train,420.19838251600004,4.047500000000003,1,5,6,30,30,122.89370000000004,48.470000000000006,0
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,162.09,-2.209756222,0,train,448.19329713599996,4.0778000000000025,1,6,7,32,32,128.13720000000004,65.54,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,117.745,-2.070942474,0,train,404.221226136,3.5790000000000024,1,5,6,30,30,117.28270000000003,61.61000000000001,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1.5745,-0.197142665,0,test,402.24196158,3.919100000000002,2,3,6,30,30,121.57240000000004,51.370000000000005,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,673.54,-2.828363393,0,train,440.1437601,5.252500000000005,1,5,6,30,30,124.83770000000004,53.92,0
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,1704.12,-3.231500173,0,train,468.13867472000004,5.282800000000004,1,6,7,32,32,130.08120000000002,70.99000000000001,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,836.38,-2.922403639,0,train,424.16660372,4.784000000000004,1,5,6,30,30,119.22670000000004,67.06,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,16.11,-1.20709554,0,train,422.18733916400004,5.124100000000005,2,3,6,30,30,123.51640000000003,56.82,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,67.805,-1.83126172,0,train,477.20502536800007,6.3044000000000056,0,4,8,34,34,135.21399999999994,19.37,0
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,1223.635,-3.087651891,0,train,505.199939988,6.334700000000006,0,5,9,36,36,140.45749999999987,36.440000000000005,0
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,140.625,-2.148062535,0,train,400.13761210000007,5.256000000000005,1,4,6,27,27,113.58080000000004,36.36,0
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,229.0,-2.359835482,0,train,384.16045572,4.787500000000004,1,4,6,27,27,107.96980000000003,49.5,0
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,15.15151515,1.180456064,0,train,381.18525522799996,4.181000000000004,1,5,6,28,28,106.07330000000005,58.36,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,5888.44,-3.770000254,0,test,515.196666176,4.961600000000004,1,6,8,36,36,132.58990000000003,77.03999999999999,0
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,583.0,-2.765668555,0,train,385.221720988,5.866300000000006,0,2,7,28,28,107.17400000000006,12.47,0
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,28.1,-1.44870632,0,test,397.16757724,6.009800000000005,1,2,10,28,28,114.73370000000004,12.03,0
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6300.0,-3.799340549,0,train,406.189040956,3.7858000000000036,1,4,8,28,28,111.66180000000006,26.71,0
CC(O)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3820.0,-3.582063363,0,train,423.19123202809,3.143900000000002,2,4,8,29,29,114.06460000000006,46.94,1
OC(Cc1ccccc1)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1750.0,-3.243038049,0,train,499.22253215609,4.366700000000003,2,4,10,35,35,138.5365999999999,46.94,1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,70.4,-1.847572659,0,train,340.15537034,2.8307000000000015,2,4,6,23,23,91.64900000000004,61.8,0
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,178.0,-2.250420002,0,train,462.15893149600004,4.644400000000004,1,5,7,31,31,125.64870000000005,57.7,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,486.0,-2.686636269,0,train,339.147058152,3.088000000000002,0,5,2,25,25,92.67000000000006,40.160000000000004,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1978.0,-3.296226287,0,train,325.131408088,2.785000000000001,1,5,1,24,24,87.78280000000004,51.16000000000001,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,77.4,-1.888740961,1,test,341.16270821600006,3.073500000000001,1,5,3,25,25,94.76380000000006,51.160000000000004,0
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,14.0,-1.146128036,0,train,431.12796571600006,4.182000000000003,1,5,6,29,29,118.17070000000002,52.88000000000001,0
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,14.0,-1.146128036,0,test,393.21647510400004,2.883800000000001,1,6,7,29,29,114.70270000000004,62.11,0
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,30.0,-1.477121255,0,train,459.12288033600004,3.994500000000003,1,6,7,31,31,123.55820000000006,69.95,0
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,34.0,-1.531478917,0,train,421.211389724,2.696300000000001,1,7,8,31,31,120.09020000000005,79.18,0
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,31.0,-1.491361694,0,test,474.13377936800003,3.9901000000000018,2,7,7,32,32,127.55120000000004,85.47000000000001,0
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,8.1,-0.908485019,0,train,436.222288756,2.6919000000000004,2,8,8,32,32,124.08320000000005,94.7,0
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,32.0,-1.505149978,0,train,456.12321468399995,4.0536800000000035,1,6,6,31,31,122.88570000000003,76.66999999999999,0
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,17.0,-1.230448921,1,train,418.21172407200004,2.7554800000000013,1,7,7,31,31,119.41770000000004,85.9,0
COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,1.449275362,0.161150909,1,test,380.22122613600004,3.3241000000000023,0,6,8,28,28,111.56800000000004,42.239999999999995,0
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,13.0,-1.113943352,1,train,380.22122613600004,3.3241000000000023,0,6,8,28,28,111.56800000000005,42.24,0
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,11.0,-1.041392685,0,train,452.24235550400005,3.5008000000000026,0,8,10,33,33,127.52450000000005,68.54,0
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,21.0,-1.322219295,1,train,410.23179082,2.8164000000000007,1,7,9,30,30,117.49080000000005,62.47,0
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,19.0,-1.278753601,1,train,408.216140756,3.1366000000000014,0,7,9,30,30,116.95550000000006,59.31,0
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,7.8,-0.892094603,0,test,423.22703978800007,3.132200000000001,1,8,9,31,31,120.94850000000005,74.83,0
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,5.2,-0.716003344,0,test,405.2164751040001,3.195780000000002,0,7,8,30,30,116.28300000000004,66.03,0
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,4.3,-0.633468456,0,train,408.216140756,3.1366000000000014,0,7,9,30,30,116.95550000000006,59.31,0
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,7.1,-0.851258349,0,test,408.216140756,3.1366000000000014,0,7,9,30,30,116.95550000000007,59.31,0
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,7.9,-0.897627091,0,train,421.23654185199996,4.2809000000000035,1,6,10,31,31,121.09230000000004,67.07000000000001,0
CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,2.2,-0.342422681,0,train,421.23654185199996,4.2809000000000035,1,6,10,31,31,121.09230000000005,67.07000000000001,0
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,4.7,-0.672097858,0,test,423.22703978800007,3.132200000000001,1,8,9,31,31,120.94850000000005,74.83,0
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,1.115,-0.047274867,0,test,423.22703978800007,3.132200000000001,1,8,9,31,31,120.94850000000007,74.83,0
CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,6.5,-0.812913357,0,train,436.24744088399996,4.276500000000003,2,7,10,32,32,125.08530000000003,82.59,0
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,2.0,-0.301029996,0,test,436.24744088399996,4.276500000000003,2,7,10,32,32,125.08530000000005,82.59,0
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,1.3,-0.113943352,1,train,405.2164751040001,3.195780000000002,0,7,8,30,30,116.28300000000006,66.03,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,66.0,-1.819543936,1,train,462.22670544,3.0996000000000015,3,6,7,34,34,133.00820000000002,97.9,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,870.0,-2.939519253,1,test,463.21072102799997,3.3645000000000014,2,7,7,34,34,130.92350000000005,95.25,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,8.3,-0.919078092,1,test,466.22162005999996,2.5890000000000004,3,7,7,34,34,129.00620000000006,103.37,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,300.0,-2.477121255,1,train,453.22637109199997,3.029300000000001,2,7,7,33,33,125.87150000000007,83.50000000000001,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,94.0,-1.973127854,0,train,446.23179082,3.806300000000003,2,6,7,33,33,130.18250000000003,77.93,0
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,75.0,-1.875061263,1,train,476.242355504,3.489700000000002,3,6,7,35,35,137.6252,97.9,0
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,5000.0,-3.698970004,1,train,477.22637109199997,3.7546000000000026,2,7,7,35,35,135.54049999999998,95.25,0
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,60.0,-1.77815125,1,train,480.23727012399996,2.9791000000000007,3,7,7,35,35,133.6232,103.37,0
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,31.0,-1.491361694,1,train,433.211389724,2.862600000000001,2,7,7,32,32,124.80750000000003,86.1,0
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,270.0,-2.431363764,1,train,434.19540531199993,3.1275000000000017,1,8,7,32,32,122.72280000000003,83.45,0
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,4.8,-0.681241237,1,train,437.20630434400005,2.352,2,8,7,32,32,120.80550000000004,91.57000000000001,0
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,160.0,-2.204119983,0,test,424.21105537599993,2.792300000000001,1,8,7,31,31,117.67080000000004,71.7,0
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,55.0,-1.740362689,0,train,417.21647510400004,3.569300000000003,1,7,7,31,31,121.98180000000004,66.13,0
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,190.0,-2.278753601,1,train,447.227039788,3.252700000000002,2,7,7,33,33,129.42450000000005,86.1,0
CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,3200.0,-3.505149978,0,train,631.34821754,3.9777000000000022,3,10,15,46,46,178.19369999999952,137.83999999999997,0
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,2100.0,-3.322219295,0,train,645.3638676039999,4.3678000000000035,3,10,16,47,47,182.81069999999949,137.83999999999997,0
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,3.0,-0.477121255,0,train,340.19509164,3.6518000000000033,0,3,4,25,25,98.50900000000006,15.71,0
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,8.8,-0.944482672,0,train,349.215412484,3.551440000000003,1,3,4,26,26,106.99870000000006,35.58,0
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,6.0,-0.77815125,0,test,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000004,6.48,0
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,3.025260929,0.480762839,0,train,465.127710516,4.574200000000004,0,4,6,26,26,115.86200000000005,28.6,0
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,6.2,-0.792391689,0,train,320.18886338799996,4.001500000000003,1,2,5,24,24,98.07870000000004,28.26,0
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,5.6,-0.748188027,0,test,322.16812794399993,3.447700000000002,1,3,5,24,24,95.25270000000003,37.489999999999995,0
COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,2.809,-0.448551739,1,train,381.08984889199996,4.281800000000004,0,4,6,25,25,99.96800000000003,30.930000000000003,0
CCOc1ccccc1CC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.69019608,1,train,359.16520675199996,4.572300000000004,0,3,6,25,25,102.40100000000005,21.700000000000003,0
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,8.318,-0.920018916,0,train,419.209658408,4.022800000000003,1,5,9,31,31,120.71470000000002,48.95,0
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,36.31,-1.560026249,0,train,405.194008344,3.719800000000003,2,5,8,30,30,115.82750000000001,59.95,0
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,51.29,-1.710032699,0,train,449.22022309199997,3.996900000000003,1,6,11,33,33,126.66670000000003,58.18000000000001,0
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,41.0,-1.612783857,0,train,461.206304344,2.6751000000000014,2,8,8,34,34,130.19500000000002,103.17000000000002,0
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,10.0,-1.0,1,train,465.20121896399996,2.1644999999999994,2,9,8,34,34,126.19300000000007,108.64000000000001,0
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,130.0,-2.113943352,1,train,452.2059699959999,2.604800000000001,1,9,8,33,33,123.05830000000006,88.77000000000002,0
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,3.1,-0.491361694,0,train,480.212117996,2.1600999999999995,3,10,8,35,35,130.18600000000006,124.16000000000001,0
O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,6100.0,-3.785329835,1,train,245.11642672,0.6432999999999996,3,4,1,18,18,71.31620000000002,68.36000000000001,0
O=C1COc2c(N3CCNCC3)ccc(O)c2N1,440.0,-2.643452676,1,train,249.11134134,0.13269999999999949,3,5,1,18,18,67.31420000000001,73.83,0
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,560.0,-2.748188027,1,train,259.132076784,0.9855,2,4,1,19,19,75.94350000000003,59.57,0
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,59.0,-1.770852012,1,test,263.126991404,0.4749,2,5,1,19,19,71.94150000000003,65.03999999999999,0
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,4900.0,-3.69019608,1,test,277.142641468,0.8649999999999999,2,5,1,20,20,76.55850000000004,65.03999999999999,0
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,2600.0,-3.414973348,0,train,250.131742436,0.9151999999999998,1,5,1,18,18,68.80680000000005,45.17,0
CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,7600.0,-3.880813592,1,train,287.163376912,1.7657,2,4,3,21,21,85.17750000000004,59.57,0
CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,880.0,-2.944482672,1,train,291.158291532,1.2550999999999999,2,5,3,21,21,81.17550000000004,65.03999999999999,0
CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,210.0,-2.322219295,1,test,305.173941596,1.6452,2,5,3,22,22,85.79250000000003,65.03999999999999,0
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1.023331969,0.010016542,1,train,328.25146364399995,4.258100000000004,0,2,7,24,24,100.42200000000007,23.55,0
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,257.04,-2.410000713,1,train,286.20451345199996,3.0878000000000014,0,2,4,21,21,86.57100000000005,23.55,0
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.248,-0.719993826,1,test,314.23581357999996,3.868000000000003,0,2,6,23,23,95.80500000000006,23.55,0
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1.38,-0.139879086,1,train,342.26711370799995,4.6482000000000046,0,2,8,25,25,105.03900000000009,23.55,0
