smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,47.61904761904761,1.6777807052660807,1,train,415.147824164,3.312800000000001,2,7,4,29,29,109.50960000000002,95.06,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,27.77777777777778,1.4436974992327127,1,train,482.11032903200004,3.687500000000001,3,8,4,32,32,118.88999999999999,121.08,0
Cn1ncc(NC(=O)c2nc(-c3c(Cl)cccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,14.084507042253522,1.1487416512809248,0,train,532.107135472,4.567200000000002,3,8,4,35,35,123.934,121.08,0
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(N)s1,62.5,1.7958800173440752,1,train,462.164951448,3.3425200000000004,3,8,4,32,32,118.61700000000002,121.08,0
Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.869565217391305,1.0362121726544449,0,test,480.1555296360001,3.832600000000001,3,8,5,33,33,118.87899999999999,121.08,0
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,66.66666666666669,1.8239087409443189,0,train,482.11032903200004,3.687500000000001,3,8,4,32,32,118.88999999999999,121.08,0
COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4[C@@H]4CC[C@@H](N)[C@H](F)CO4)cs3)c(F)c2)COC1,71.42857142857144,1.853871964321762,0,train,537.1657599719999,3.462900000000002,2,9,6,37,37,128.9316,113.52,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,100.0,2.0,0,train,525.1457734759999,3.7860000000000014,2,8,5,36,36,123.03060000000002,104.29,0
C[C@@H]1O[C@@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)C[C@H](N)[C@@]1(C)O,2.3,-0.3617278360175928,0,test,463.1489670360001,3.0023000000000004,3,8,4,32,32,115.13140000000003,115.28999999999999,0
CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4ncccc4C)n3)cnn2C)CC[C@H]1N,71.42857142857144,1.853871964321762,0,train,442.1787096920001,2.6931200000000004,2,9,5,31,31,117.94260000000003,117.17999999999999,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,3.12,-0.4941545940184428,1,train,468.09467896800004,3.500300000000001,2,8,4,31,31,112.27260000000001,107.95,0
CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,12.048192771084336,1.080921907623926,0,train,522.1660943200001,3.2928000000000015,2,8,5,36,36,127.44310000000003,115.37,0
CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CC[C@H]1N,28.57142857142857,1.4559319556497243,0,train,477.1646171000001,3.576320000000001,2,8,5,33,33,120.06360000000004,104.29,0
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,18.86792452830189,1.275724130399211,0,train,463.148967036,3.4605000000000015,2,8,5,32,32,116.01960000000001,104.28999999999999,0
COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,28.57142857142857,1.4559319556497243,1,test,445.15838884799996,3.3214000000000015,2,8,5,31,31,116.06160000000001,104.28999999999999,0
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.85,-0.2671717284030138,1,test,529.106530844,2.9945000000000004,2,9,5,35,35,122.53540000000002,129.2,0
Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,14.705882352941174,1.1674910872937636,1,train,447.15405241600007,3.760320000000002,2,7,4,31,31,114.20460000000003,95.06,0
COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,27.77777777777778,1.4436974992327127,0,train,463.148967036,3.4605000000000015,2,8,5,32,32,116.01960000000003,104.28999999999999,0
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,29.41176470588235,1.4685210829577449,0,train,491.160280668,4.468400000000003,2,7,5,34,34,121.40060000000004,95.06,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,25.64102564102565,1.408935392973501,1,train,469.119558728,3.730100000000002,2,7,4,32,32,109.3836,95.06,0
CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,16.393442622950825,1.214670164989233,1,train,521.170845352,4.429700000000003,2,8,6,36,36,128.59410000000003,112.13,0
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](OC)CO3)cs2)c1F,33.333333333333336,1.5228787452803376,0,train,493.15953172,3.2765000000000013,2,9,6,34,34,121.87860000000002,113.52,0
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(C)s1,3.59,-0.5550944485783191,1,test,461.16970248000007,4.068740000000003,2,7,4,32,32,118.94160000000004,95.06,0
Cc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,2.6178010471204187,0.4179366370882912,1,train,465.14463060400004,3.899420000000001,2,7,4,32,32,114.16260000000001,95.06,0
Cc1[nH]nc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1C,15.625000000000004,1.193820026016113,0,train,433.169622228,2.6527400000000005,3,8,4,30,30,111.12930000000003,123.74000000000001,0
Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,43.47826086956522,1.6382721639824072,0,test,459.18527229200004,2.9147000000000007,3,8,4,32,32,118.29730000000002,123.74,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,27.77777777777778,1.4436974992327127,0,test,497.12416544,4.322000000000002,2,6,4,34,34,116.51660000000001,95.06,0
CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,1.3755158184319118,0.1384655891409621,1,test,522.1660943200001,3.2928000000000015,2,8,5,36,36,127.44310000000002,115.37,0
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C(F)F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,32.25806451612903,1.5086383061657274,1,train,501.12578698,4.528600000000003,2,7,5,34,34,114.38260000000001,95.06,0
COc1ccc(C(F)F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,1.48,-0.1702617153949573,0,train,513.145773476,4.398100000000003,2,8,6,35,35,120.9766,104.28999999999999,0
Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,7.751937984496123,0.889410289700751,0,train,405.1383221,2.0359,3,8,4,28,28,101.65530000000003,123.74,0
Cn1ncc(NC(=O)c2csc(-c3n[nH]c4ccccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,45.45454545454546,1.6575773191777938,0,test,455.15397216400004,3.1891000000000007,3,8,4,32,32,119.16130000000003,123.74,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3CO)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,7.200000000000001,-0.8573324964312685,0,train,463.148967036,2.9442000000000004,3,8,5,32,32,115.39040000000003,115.29,0
Cn1ncc(NC(=O)c2csc(-c3cccnc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.0090817356205852,0.0039263455147246,1,train,416.14307313200004,2.7078000000000007,2,8,4,29,29,107.30460000000002,107.95,0
CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,9.699999999999998,-0.9867717342662448,0,test,474.18493794400007,3.495000000000001,2,9,6,33,33,123.06860000000002,117.18,0
CN(C)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,4.999999999999999,0.6989700043360187,0,train,459.18527229200004,2.7738000000000005,2,9,5,32,32,121.63160000000002,111.19000000000001,0
CC(=O)Nc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,2.570694087403599,0.4100503986742922,1,train,473.16453684800007,2.666200000000001,3,9,5,33,33,121.6083,137.05,0
Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.0482180293501049,0.0204516252959049,1,train,464.144216004,2.1506,2,9,4,32,32,114.70860000000002,117.06,0
Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,6.369426751592356,0.8041003475907662,0,train,405.1383221,1.8315,2,9,4,28,28,101.19560000000003,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,49.99999999999999,1.6989700043360187,1,test,459.18527229200004,2.7103,2,9,4,32,32,117.83760000000004,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,3.745318352059925,0.5734887386354247,1,train,459.18527229200004,2.7103,2,9,4,32,32,117.83760000000004,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,41.66666666666666,1.619788758288394,0,test,493.13954522399996,3.525900000000001,2,8,4,34,34,118.62460000000002,104.29,0
Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,24.39024390243903,1.3872161432802643,0,train,477.17878785600004,3.977020000000002,2,6,4,34,34,116.24360000000003,95.06,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(F)F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,55.55555555555557,1.744727494896694,1,train,515.141437044,4.702700000000003,2,7,5,35,35,118.99360000000001,95.06,0
Cn1ncc(NC(=O)c2csc(-n3ncc4ccccc43)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,11.764705882352938,1.0705810742857071,0,train,455.15397216400004,2.9847,2,9,4,32,32,118.70160000000003,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,4.761904761904762,0.6777807052660807,0,train,467.15397216400004,3.2560000000000002,2,9,4,33,33,122.60560000000002,120.84,0
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc4[nH]ccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,90.90909090909092,1.958607314841775,1,train,472.149301384,3.933200000000002,3,7,4,33,33,121.32430000000001,110.85,0
Cn1ncc(NC(=O)c2csc(-c3cccc(OCc4ccccc4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,2.2371364653243844,0.3496924768680635,0,train,521.1896889760001,4.8918000000000035,2,8,7,37,37,140.2835999999999,104.29,0
Cn1ncc(NC(=O)c2csc(-c3cccc4c3cnn4C)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,8.547008547008545,0.9318141382538384,0,train,469.16962222800004,3.1995000000000013,2,9,4,33,33,123.78160000000003,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-c3cccc4cnn(C)c34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,5.91,-0.7715874808812554,1,train,469.16962222800004,3.1995000000000013,2,9,4,33,33,123.78160000000004,112.88000000000001,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,1.2239902080783354,0.0877779434675845,1,train,374.19674270400003,2.1084999999999994,1,8,4,28,28,108.63770000000004,76.69,0
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,1.6051364365971106,0.2055119533408303,1,test,360.18109264000003,1.6255999999999997,1,8,3,27,27,103.94470000000004,76.69,0
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,31.25,1.494850021680094,1,train,413.2327938640001,3.800600000000002,1,7,4,31,31,123.67970000000004,71.76,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,8.403361344537815,0.9244530386074692,0,train,385.2014937360001,2.849500000000001,1,7,4,29,29,114.35170000000005,71.76,0
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,8.064516129032258,0.906578314837765,1,test,399.2171438000001,3.4105000000000008,1,7,4,30,30,119.06270000000004,71.76,0
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,2.100840336134454,0.3223930472795068,1,train,363.12661454400006,2.3485999999999994,1,8,3,26,26,102.85070000000002,71.76,0
N[C@@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,1.984126984126984,0.2975694635544746,1,test,377.142264608,2.866500000000001,1,8,3,27,27,107.19040000000004,85.75,0
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,6.0606060606060606,0.7825160557860937,1,train,397.20149373600003,3.164500000000001,1,7,4,30,30,116.94870000000002,71.76,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,26.31578947368421,1.42021640338319,1,test,411.21714380000003,3.5546000000000015,1,7,4,31,31,121.5657,71.76,0
C[C@H]1CN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)CCN1,9.345794392523365,0.9706162223147904,1,train,427.21205842,2.7894000000000005,1,8,4,32,32,123.12870000000004,80.99000000000001,0
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,2.0876826722338206,0.3196644865854368,1,train,413.196408356,2.4009,1,8,4,31,31,118.53370000000001,80.99000000000001,0
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,6.451612903225806,0.8096683018297085,1,train,427.21205842000006,2.5253999999999994,2,8,4,32,32,122.95550000000003,91.99000000000001,0
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,3.401360544217688,0.5316526695878427,1,train,443.20697304000004,1.7617999999999987,2,9,4,33,33,124.54050000000002,101.22000000000001,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)c1,7.092198581560283,0.8507808873446201,1,train,433.17817144800006,4.020800000000002,1,7,4,31,31,123.70140000000002,85.75,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,12.500000000000002,1.0969100130080565,1,train,427.21205842,2.7910000000000004,1,8,4,32,32,123.1507,80.99000000000001,0
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)sn1,2.347417840375587,0.370590400897281,1,train,377.1422646080001,2.6570199999999993,1,8,3,27,27,107.58770000000004,71.76,0
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,4.444444444444445,0.6478174818886375,1,train,391.1579146720001,3.0471200000000005,1,8,3,28,28,112.20470000000005,71.76,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,10.526315789473683,1.0222763947111522,1,train,372.1810926400001,1.9905199999999987,1,8,3,28,28,107.50570000000005,84.65,0
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)sn1,1.4084507042253522,0.1487416512809247,1,train,391.1579146720001,3.17492,1,8,3,28,28,111.92740000000003,85.75,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,3.4482758620689657,0.5376020021010439,1,train,388.21239276800003,2.4985999999999997,1,8,4,29,29,113.25470000000004,76.69,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCN[C@@H](C)C3)n2)cn1,2.865329512893983,0.4571745730408201,1,train,388.21239276800003,2.497,1,8,4,29,29,113.23270000000004,76.69,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)CC3)n2)cn1,3.4700000000000006,-0.5403294747908738,0,train,389.196408356,2.66,1,8,4,29,29,111.00880000000004,84.89,0
COc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,8.849557522123893,0.9469215565165804,0,train,388.1760072600001,1.6906999999999992,1,9,4,29,29,109.32070000000004,93.88000000000001,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)(C)C3)n2)cn1,1.724137931034483,0.2365720064370627,1,train,402.228042832,2.8871,1,8,4,30,30,117.84970000000004,76.69,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1,1.56,-0.1931245983544616,0,train,388.21239276800003,2.6264000000000003,1,8,4,29,29,112.97740000000003,90.68,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)n1,6.289308176100628,0.7986028756795485,1,train,386.1967427040001,2.508419999999999,1,8,3,29,29,111.84540000000004,98.64,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,49.50495049504951,1.6946486305533763,1,train,386.1967427040001,2.3806199999999995,1,8,3,29,29,112.12270000000005,84.65,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCC[C@H](N)C3)n2)c1,30.3030303030303,1.4814860601221125,1,train,439.2484439280001,4.2448000000000015,1,7,5,33,33,130.6664,85.75,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)CC3)n2)cn1,1.04,-0.0170333392987803,1,train,402.228042832,3.0164999999999997,1,8,4,30,30,117.59440000000004,90.68,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,11.764705882352938,1.0705810742857071,1,train,385.2014937360001,2.98562,1,7,3,29,29,114.32770000000005,71.76,0
CC[C@@H]1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CCN1,1.2468827930174562,0.0958256317158364,1,train,402.228042832,2.8871,1,8,5,30,30,117.84970000000006,76.69,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCCCNC3)n2)cn1,2.46,-0.3909351071033791,0,train,402.228042832,3.2529000000000003,2,8,5,30,30,117.68640000000003,85.48,0
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cnccn4)cc32)c1,5.649717514124294,0.7520267336381934,1,train,358.16544257600003,1.6820999999999993,1,8,3,27,27,102.76870000000001,84.65,0
CC(C)(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,2.7624309392265194,0.4412914294668343,1,train,416.2436928960001,3.2337000000000016,1,8,3,31,31,122.57670000000006,76.69,0
CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1.8796992481203008,0.2740883677049518,1,train,402.2280428320001,3.0596000000000005,1,8,4,30,30,117.96570000000004,76.69,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CCC5)c4)cc32)c1,4.694835680751174,0.6716203965612623,1,train,414.228042832,3.2037000000000013,1,8,4,31,31,120.46870000000001,76.69,0
Cn1ncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cc1=O,128.0,-2.1072099696478683,1,train,402.191657324,1.3759000000000001,1,9,3,30,30,114.83170000000005,93.75999999999999,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,17.241379310344826,1.2365720064370629,1,train,386.1967427040001,2.2444999999999995,1,8,4,29,29,112.14670000000005,84.65,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,47.61904761904761,1.6777807052660807,1,train,400.2123927680001,2.6346000000000007,1,8,4,30,30,116.76370000000006,84.65,0
CCn1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1=O,5.524861878453038,0.7423214251308154,1,test,402.191657324,1.4686999999999997,1,9,4,30,30,114.90770000000006,93.75999999999999,0
OCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,4.651162790697675,0.6675615400843947,1,test,404.20730738800006,1.4709999999999996,2,9,5,30,30,114.66650000000004,96.92,0
FCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,10.526315789473683,1.0222763947111522,1,train,406.2029709560001,2.4482,1,8,5,30,30,113.55570000000004,76.69,0
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,12.34567901234568,1.0915149811213505,1,train,442.1841273320001,3.0410000000000004,1,8,4,32,32,113.63570000000004,76.69,0
N#CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,6.944444444444445,0.8416375079047503,1,train,399.1919916720001,2.0022799999999994,1,9,4,30,30,113.19370000000004,100.48,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)n1,21.276595744680847,1.3279021420642825,1,train,400.2123927680001,2.7623999999999995,1,8,4,30,30,116.48640000000005,98.64,0
CS(=O)(=O)CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,11.49425287356322,1.0604807473813815,0,train,466.18994307200006,1.5232999999999992,1,10,6,33,33,127.29150000000004,110.83,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,287.00000000000006,-2.4578818967339924,1,train,430.222957452,2.125099999999999,1,9,5,32,32,121.88970000000002,85.92,0
NC(=O)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,3.53356890459364,0.5482135644757098,1,train,417.2025563560001,0.9639999999999995,2,9,5,31,31,116.77510000000004,119.78000000000002,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3=CCNCC3)n2)n1,1.17,-0.0681858617461616,1,train,369.1701936080001,2.9576199999999995,1,7,3,28,28,107.88670000000005,81.41000000000001,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1,1.86,-0.2695129442179163,1,test,414.228042832,2.8887,1,8,5,31,31,120.30470000000003,76.69,0
FC(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,2.403846153846154,0.3809066693732573,1,train,424.1935491440001,2.7438000000000002,1,8,5,31,31,113.58470000000004,76.69,0
CCn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,1.63,-0.2121876044039577,1,train,389.2076417360001,1.8935999999999993,1,9,4,29,29,111.04970000000004,89.58,0
Cc1cnc(O)c(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)c1,50.20000000000001,-1.7007037171450194,0,train,402.19165732400006,2.0862199999999995,2,9,3,30,30,113.78750000000002,104.88,0
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)n4)cc32)c1,15.873015873015872,1.2006594505464183,1,test,398.19674270400003,2.5595,1,8,4,30,30,114.74370000000002,84.65,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCNCC3)n2)n1,1.9342359767891684,0.2865094569060575,1,train,371.1858436720001,3.0479199999999995,1,7,3,28,28,107.26770000000003,81.41000000000001,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)n1,8.982035928143716,0.9533747879080982,0,test,386.1967427040001,2.3790199999999997,1,8,3,29,29,112.10070000000005,84.65,0
CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,20.5,-1.3117538610557542,0,train,414.2280428320001,2.9795999999999996,1,8,3,31,31,121.46870000000006,84.65,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,33.333333333333336,1.5228787452803376,1,train,400.2123927680001,2.8969200000000006,1,8,3,30,30,116.44040000000004,98.64,0
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)n1,29.41176470588235,1.4685210829577449,1,test,416.20730738800006,1.6053999999999995,2,9,4,31,31,118.15350000000005,104.88000000000001,0
FC(F)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1.21,-0.08278537031645,1,train,410.1778990800001,2.8738,1,8,4,30,30,108.83370000000004,76.69,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CC5)c4)cc32)c1,14.4927536231884,1.1611509092627446,1,train,400.21239276800003,2.8136,1,8,4,30,30,115.85170000000001,76.69,0
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,11.3,-1.0530784434834195,0,train,372.18109264000003,2.072199999999999,1,8,3,28,28,107.3857,84.65,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)n1,13.6986301369863,1.136677139879544,0,test,420.1577703520001,3.1618200000000005,1,8,3,30,30,116.85540000000003,98.64,0
N#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.04,-0.0170333392987803,1,test,383.1606915440001,1.5537799999999995,1,9,3,29,29,107.48370000000003,108.44,0
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,2.5906735751295336,0.413412695328245,1,test,443.1793763000001,2.436,1,9,4,32,32,111.43070000000003,89.58,0
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2ccnc(N3CCCNCC3)n2)cn1,2.487562189054726,0.3957739469155299,1,train,443.1793763000001,2.436,1,9,4,32,32,111.43070000000003,89.58,0
