"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
69473	0.0448833333333333	5.6677954898248	"O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0448833333333333
69474	0.0448833333333333	5.95547756227658	"O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccc(F)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0448833333333333
69486	0.191892857142857	5.01658699848518	"NC(=O)c1ccc(Oc2ccc(CN3CCC[C@@H]3c3cccc(F)c3)cc2)c(F)c1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.191892857142857
69487	0.184759523809524	6.36094267038474	"Cc1cc(C)cc([C@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.184759523809524
69531	0.1732	6.87176829415073	"Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1732
69532	0.138533333333333	6.71761761432347	"COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.138533333333333
69533	0.1632	5.50349243853352	"O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1632
69535	0.1572	6.43505064253846	"O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1572
69536	0.157533333333333	5.02970808644788	"COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.157533333333333
69538	0.144533333333333	6.73823690152621	"O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.144533333333333
69539	0.1572	6.97185175270771	"O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1572
69544	0.1562	5.90895754664168	"O=c1c(-c2cccc(OC(F)(F)F)c2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1562
69545	0.147	6.36094267038474	"CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.147
69546	0.1612	5.7811241751318	"Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1612
69549	0.0285	6.0295855344303	"COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0285
69551	0.038	5.46777435593144	"O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.038
69553	0.022	5.45038261321957	"O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
69555	0.034	6.83667697433946	"O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
69557	0.0267	5.88648469078963	"O=c1c(-c2cc(F)ccc2F)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0267
69561	0.02	5.10004957580612	"COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.02
69588	0.0409999999999999	5.50349243853352	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0409999999999999
69589	0.0992	6.69741490700595	"O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0992
69590	0.032	5.33643835387035	"Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.032
69654	0.061	6.29194979889779	"CCOC(=O)CN1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.061
69658	0.043	5.08797699457185	"CCCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.043
69660	0.04	5.47363947538384	"COCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.04
70127	0.389466666666667	6.36094267038474	"CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CC[C@H](O)C2)C1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.389466666666667
70132	0.396466666666667	5.10817970188937	"COc1cccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)c1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.396466666666667
70134	0.392366666666667	5.38908208735578	"CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.392366666666667
70135	0.199755555555555	6.29194979889779	"O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.199755555555555
70144	0.275533333333333	6.69741490700595	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.275533333333333
70152	0.487333333333333	6.68746457615279	"CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.487333333333333
70154	0.526666666666667	5.28399187849781	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.526666666666667
70155	0.248	5.1713586035109	"C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.248
70158	0.177666666666667	5.76919560426653	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.177666666666667
70185	0.037	5.31112054588606	"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3CC(OC)OC3OC)C[C@]21C"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.037
70186	0.008	6.36094267038474	"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3CCOC3)C[C@]21C"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.008
70196	0.0413333333333333	6.13779911907053	"COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0413333333333333
70197	0.0139999999999999	5.96986629972868	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0139999999999999
70199	0.012	6.20271866516985	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
70200	0.012	5.12879898909211	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
70201	0.006	5.14772699897763	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.006
70202	0.0053333333333333	6.16678665594378	"CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0053333333333333
70203	0.012	5.21127521091635	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
70204	0.012	5.73424058923295	"C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
70207	0.012	6.20271866516985	"O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
70218	0.213	6.84823779674054	"CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.213
70223	0.2206	5.7811241751318	"CN(C(=O)Cc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.2206
70237	0.208	6.74870820139351	"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(NC(=O)CCC(=O)O)c1"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.208
70308	0.0553333333333333	6.70746524285946	"C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)C)C[C@]1(c1cccc(O)c1)C2.Cl.Cl"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0553333333333333
70309	0.0356666666666666	6.89342979093191	"CCN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1.Cl.Cl"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0356666666666666
70310	0.0656666666666666	5.95929436080328	"CN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1.Cl.Cl"	"KOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0656666666666666
70831	0.236	6.69741490700595	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O"	"KOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.236
70832	0.298	5.26949887119524	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O"	"KOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.298
70870	0.653642857142857	6.68746457615279	"CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5"	"KOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.653642857142857
70872	0.655666666666667	5.28399187849781	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.655666666666667
70873	0.294	5.1713586035109	"C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.294
70876	0.340533333333333	5.76919560426653	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.340533333333333
71459	0.0128666666666666	5.21581036608174	"Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0128666666666666
71466	0.012	6.38260416716592	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
71467	0.006	5.48845456116898	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.006
71473	0	5.12879898909211	"CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0
71474	0	5.33643835387035	"CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0
71476	0	5.19333751022968	"CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0
71482	0.035	6.60210472720163	"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.035
71483	0.0143333333333333	6.36094267038474	"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0143333333333333
71484	0.0139999999999999	5.7811241751318	"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0139999999999999
71538	0.299	6.00426772644601	"COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.299
71540	0.116	5.50349243853352	"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.116
71541	0.241	5.44465193851059	"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.241
71542	0.0975	6.00426772644601	"CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0975
71544	0.0951666666666666	6.515093350212	"CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0951666666666666
71614	0.292	5.36241384027361	"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccccc1)C2"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.292
71618	0.284	6.7917255864772	"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccc(C(F)(F)F)cc1)C2"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.284
71658	0.130333333333333	5.59880261833784	"COC(=O)[C@H]1[C@](C)([C@@H](CC=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.130333333333333
71659	0.148333333333333	6.54041115819629	"COC(=O)[C@H]1[C@](C)([C@@H](CC(OC)OC)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.148333333333333
71660	0.118333333333333	6.43505064253846	"COC(=O)[C@H]1[C@](C)([C@@H](CCOC(C)=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C"	"KOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.118333333333333
72264	0.012	5.88648469078963	"O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
72266	0.004	6.28530525617912	"CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.004
72293	0.0433333333333333	6.13779911907053	"COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0433333333333333
72294	0.036	5.96986629972868	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.036
72296	0.004	6.20271866516985	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.004
72297	0.0133333333333333	5.12879898909211	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0133333333333333
72298	0.012	5.14772699897763	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
72299	0.022	6.16678665594378	"CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
72300	0.022	5.21127521091635	"O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
72301	0.034	5.73424058923295	"C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
72304	0.0113333333333333	6.20271866516985	"O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2"	"KOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0113333333333333
72784	0.23	6.10962824210384	"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3ccoc3Br)C[C@]21C"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.23
72787	0.0612	5.31112054588606	"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3cc(Br)oc3Br)C[C@]21C"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0612
72796	0.183333333333333	5.74190346197852	"CC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.183333333333333
72807	0.148	5.56601279551485	"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C(F)(F)F)C[C@]21C"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.148
72810	0.157333333333333	6.75929031072404	"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#N)C[C@]21C"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.157333333333333
72815	0.180333333333333	5.12879898909211	"C=CC[C@]1(COC)C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.180333333333333
72820	0.0181666666666666	6.29194979889779	"CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0181666666666666
72825	0.0299666666666666	5.28642793329569	"COC(=O)[C@@H]1C[C@H](OC=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0299666666666666
72983	0.232266666666667	5.44465193851059	"O=C1[C@@H](c2ccc(Cl)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.232266666666667
72987	0.400133333333333	6.16678665594378	"O=C1[C@@H](c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.400133333333333
73029	0.545266666666667	6.68746457615279	"CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.545266666666667
73031	0.6115	5.28399187849781	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.6115
