"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	559.601	0.666666666666667	12	0	5	3	8	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	589.627	0.678571428571429	13	0	6	4	9	4	3	1	2	0	1	"DOR"
"O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-1.52969332734219	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	2	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495.624000000001	0.62962962962963	9	0	7	3	7	5	3	2	3	0	16	"DOR"
"C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	591.618000000001	0.678571428571429	13	0	5	3	8	4	3	1	2	0	1	"DOR"
"CN(C)CC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	2	1	1	0	0	0	0	0	2	2	4	2	0	0	0	3	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	762.736	0.696969696969697	19	0	7	4	11	4	3	1	2	0	1	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	639.684	0.678571428571429	15	0	6	2	9	4	3	1	2	0	1	"DOR"
"O=C(O)CN(CCO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-4.21349027401336	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	1	1	0	0	2	0	0	1	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482.625000000001	0.666666666666667	8	0	7	2	7	5	3	2	3	0	16	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	607.617	0.678571428571429	14	0	6	4	9	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	607.617	0.678571428571429	14	0	6	4	9	4	3	1	2	0	1	"DOR"
"CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-4.18232895857176	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437.584	0.653846153846154	6	0	6	0	4	5	3	2	3	0	16	"DOR"
"CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	635.671	0.7	14	0	6	4	10	4	3	1	2	0	1	"DOR"
"CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1"	-4.1698822576442	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.546	0.625	6	0	5	1	4	4	2	2	2	0	6	"DOR"
"CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1"	-4.19517322164019	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425.573	0.64	6	0	5	1	5	4	2	2	2	0	6	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	565.589	0.464285714285714	12	0	6	4	9	4	2	2	2	0	3	"DOR"
"CC(=O)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	1	1	1	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550.574	0.464285714285714	11	0	6	2	8	4	2	2	2	0	3	"DOR"
"CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-1.24224289517191	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.552	0.652173913043478	5	0	5	0	3	4	2	2	2	0	6	"DOR"
"CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-0.883794919190391	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	497.684000000001	0.678571428571429	8	0	7	2	6	4	2	2	2	0	6	"DOR"
"NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-1.76365227863016	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.567	0.652173913043478	6	0	6	2	5	4	2	2	2	0	6	"DOR"
"CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-1.69355724875173	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	475.659000000001	0.666666666666667	9	0	7	2	7	4	2	2	2	0	6	"DOR"
"CC(C)(C)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	627.651	0.516129032258065	13	0	5	2	9	4	2	2	2	0	3	"DOR"
"CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-0.628260921351693	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.615000000001	0.653846153846154	7	0	6	1	3	4	2	2	2	0	6	"DOR"
"Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-1.10887438226108	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.498	0.619047619047619	5	0	5	1	2	4	2	2	2	0	6	"DOR"
"N#CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	580.554	0.428571428571429	13	0	5	2	8	4	2	2	2	0	3	"DOR"
"CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-1.54006438160768	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.535	0.608695652173913	6	0	5	1	3	4	2	2	2	0	6	"DOR"
"CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	613.624	0.5	13	0	5	3	9	4	2	2	2	0	3	"DOR"
"C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	585.57	0.464285714285714	13	0	5	3	8	4	2	2	2	0	3	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	601.569	0.464285714285714	14	0	6	4	9	4	2	2	2	0	3	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	601.569	0.464285714285714	14	0	6	4	9	4	2	2	2	0	3	"DOR"
"C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-2.01613423016804	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394.563	0.583333333333333	5	0	5	1	5	4	2	2	2	0	6	"DOR"
"O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	-2.31753082660842	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.577000000001	0.666666666666667	7	0	7	3	6	4	2	2	2	0	6	"DOR"
"CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	627.651	0.516129032258065	13	0	5	3	10	4	2	2	2	0	3	"DOR"
"N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-1.48732197315537	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	439.608000000001	0.625	8	0	6	4	6	4	2	2	2	0	6	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	519.614	0.461538461538462	10	0	5	1	9	4	2	2	2	0	3	"DOR"
"NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-4.21542740012185	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	411.55	0.608695652173913	7	0	6	2	5	4	2	2	2	0	6	"DOR"
"CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	591.599	0.461538461538462	14	0	5	2	8	4	2	2	2	0	3	"DOR"
"NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	-2.4721347199617	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	441.576	0.625	8	0	7	3	6	4	2	2	2	0	6	"DOR"
"CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	597.625	0.5	12	0	4	2	7	4	2	2	2	0	3	"DOR"
"COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	585.57	0.464285714285714	13	0	5	2	9	4	2	2	2	0	3	"DOR"
