"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O"	4.90232764768522	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494.636	0.642857142857143	8	0	6	2	5	5	3	2	3	0	7	"MOR"
"CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O"	2.33559097964959	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	540.730000000001	0.655172413793103	9	0	7	2	8	5	3	2	3	0	7	"MOR"
"O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O"	2.35360948515227	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	2	0	0	0	0	2	0	0	2	2	3	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524.618000000001	0.607142857142857	10	0	7	3	7	5	3	2	3	0	7	"MOR"
"CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O"	3.42784596782224	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.609	0.62962962962963	8	0	6	2	5	5	3	2	3	0	7	"MOR"
"CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O"	2.88631782016777	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522.690000000001	0.666666666666667	8	0	6	2	7	5	3	2	3	0	7	"MOR"
"COc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1"	8.30685281944005	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.527	0.44	4	0	3	1	3	5	2	3	2	1	21	"MOR"
"CCCCCNC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	455.687	0.75	5	0	3	2	10	4	3	1	2	0	1	"MOR"
"CC1Cc2c([nH]c3ccc(Br)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1"	6.36094267038474	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.424	0.44	4	0	2	1	2	5	2	3	2	1	21	"MOR"
"COCCOCCOCCOC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	5.06621550279034	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	557.728	0.8125	8	0	8	0	15	8	7	1	2	2	14	"MOR"
"COCCOCCOCCOCCOCCOC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	3.624999408681	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	645.834	0.833333333333333	10	0	10	0	21	8	7	1	2	2	14	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@@H](O)CC2)C(=O)[C@@H](O)CO)c1"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	3	3	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	473.614	0.692307692307692	8	0	6	4	9	4	3	1	2	0	1	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@H](O)CC2)C(=O)[C@@H](O)CO)c1"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	3	3	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	473.614	0.692307692307692	8	0	6	4	9	4	3	1	2	0	1	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	457.615	0.692307692307692	7	0	5	3	9	4	3	1	2	0	1	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	639.634	0.689655172413793	15	0	6	4	9	4	3	1	2	0	1	"MOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(C(F)(F)F)CC1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	671.701	0.689655172413793	16	0	6	2	9	4	3	1	2	0	1	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)CO)c1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	609.608	0.678571428571429	14	0	5	3	8	4	3	1	2	0	1	"MOR"
"CC1CCC(CN(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(N)=O)c2)C3)C(=O)[C@@H](O)CO)CC1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	585.664000000001	0.689655172413793	12	0	6	4	9	4	3	1	2	0	1	"MOR"
"CC1CCC(CN(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(N)=O)c2)C3)C(=O)CS(C)(=O)=O)CC1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	617.731000000001	0.689655172413793	13	0	6	2	9	4	3	1	2	0	1	"MOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1cccc(F)c1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	615.646	0.464285714285714	14	0	6	2	9	4	2	2	2	0	3	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2cccc(F)c2)C(=O)CO)c1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	553.553	0.444444444444444	12	0	5	3	8	4	2	2	2	0	3	"MOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(O)CO)C2"	3.16700377366381	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485.621	0.785714285714286	7	0	7	2	9	8	7	1	2	2	14	"MOR"
"CN(C)C1(c2ccc(F)cc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12"	7.02591897397799	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.491	0.416666666666667	4	0	2	1	2	5	2	3	2	1	21	"MOR"
"CN(C)C1(c2cccc(F)c2)CCC2(CC1)OCCc1c2[nH]c2ccccc12"	8.25806265527062	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.491	0.416666666666667	4	0	2	1	2	5	2	3	2	1	21	"MOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2"	4.00285529608624	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482.621	0.75	7	0	7	1	7	8	7	1	2	2	14	"MOR"
"Cc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1"	8.00674822698972	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.528	0.44	3	0	2	1	2	5	2	3	2	1	21	"MOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CO)C2"	3.10904663448841	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498.62	0.75	8	0	8	2	8	8	7	1	2	2	14	"MOR"
"CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(CF)cc1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	616.678	0.5	14	0	5	2	10	4	2	2	2	0	3	"MOR"
"CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12"	8.81767844320605	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346.474	0.391304347826087	3	0	2	2	2	5	2	3	2	1	21	"MOR"
"CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	7.30990418454845	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524.702	0.774193548387097	7	0	7	1	9	8	7	1	2	2	14	"MOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccc(F)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	553.553	0.444444444444444	12	0	5	3	8	4	2	2	2	0	3	"MOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(F)cc1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	615.646	0.464285714285714	14	0	6	2	9	4	2	2	2	0	3	"MOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CCC(N)=O)C2"	3.86697009769014	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	539.673	0.733333333333333	9	0	8	2	10	8	7	1	2	2	14	"MOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(C(F)(F)F)cc1.O=C(O)C(F)(F)F"	6.69741490700595	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	665.653	0.482758620689655	16	0	6	2	9	4	2	2	2	0	3	"MOR"
"CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	8.66352776337879	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468.594	0.740740740740741	7	0	7	2	6	8	7	1	2	2	14	"MOR"
"CC1Cc2c([nH]c3ccc(F)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1"	4.88912613582669	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392.518	0.44	4	0	2	1	2	5	2	3	2	1	21	"MOR"
"Cc1ccc2[nH]c3c(c2c1)CC(C)OC31CCC(c2ccccc2)(N(C)C)CC1"	6.36094267038474	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388.555	0.461538461538462	3	0	2	1	2	5	2	3	2	1	21	"MOR"
"CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(Br)cc12"	6.05556102083356	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.397	0.416666666666667	4	0	2	1	2	5	2	3	2	1	21	"MOR"
