"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5"	10.3093333199838	"c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CC[NH+](CC2CC2)[C@@H]4C6)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	537.12	0.625	6	0	4	1	7	9	7	2	2	2	24	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5"	10.6607312068217	"c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CC[NH+](CC2CC2)[C@@H]4C6)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	537.12	0.625	6	0	4	1	7	9	7	2	2	2	24	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5"	9.75502258427803	"c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CC[NH+](CC2CC2)[C@@H]4C6)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	516.702	0.636363636363636	5	0	4	1	7	9	7	2	2	2	24	"KOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(C)(F)F)cc1)C2"	4.28087632393606	"c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CC[NH+](CC2CC2)[C@@H]4C6)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	580.736	0.657142857142857	7	0	4	0	9	9	7	2	2	2	24	"KOR"
"CC[C@H](C)[C@H](N)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	11.4079456086519	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509.691	0.766666666666667	7	0	6	3	8	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	10.9661128563728	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.61	0.740740740740741	7	0	6	3	6	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CO)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	10.7147984280919	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483.609	0.740740740740741	8	0	7	4	7	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	11.81341071676	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509.691	0.766666666666667	7	0	6	3	8	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	7.88485840938068	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511.619	0.714285714285714	9	0	7	4	8	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	10.0498221244987	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509.647	0.724137931034483	8	0	6	3	7	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	11.6592600369328	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.583	0.730769230769231	7	0	6	3	6	8	7	1	2	2	4	"KOR"
"CC[C@H](C)[C@H](NC(C)=O)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	9.91629073187415	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551.728	0.75	8	0	6	3	9	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CNC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	10.5141277326298	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495.62	0.714285714285714	8	0	6	3	7	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(=O)O)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	7.03990521595273	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	1	0	0	0	0	0	0	1	1	1	3	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553.656	0.7	10	0	7	4	9	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(N)=O)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	9.478035800943	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	552.672	0.7	10	0	7	4	9	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(C)C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	10.0498221244987	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551.728	0.75	8	0	6	3	9	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	11.4079456086519	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	510.635	0.714285714285714	9	0	7	4	8	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	9.49429632181478	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	1	1	0	0	0	0	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525.646	0.724137931034483	9	0	7	4	8	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)C(F)(F)F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	9.99425227334387	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	528.593	0.76	11	0	6	2	6	8	7	1	2	2	4	"KOR"
"CO[C@]12CC[C@@]3(C[C@@H]1CNS(C)(=O)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	9.30110509278392	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	474.623	0.76	8	0	6	2	6	8	7	1	2	2	4	"KOR"
"COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	8.036825682227	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.604	0.714285714285714	8	0	6	3	8	8	7	1	2	2	4	"KOR"
"COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	10.7719568419319	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	495.62	0.714285714285714	8	0	6	3	8	8	7	1	2	2	4	"KOR"
"COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	6.39582992938518	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	524.658	0.733333333333333	8	0	6	3	10	8	7	1	2	2	4	"KOR"
"COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	9.75502258427803	"c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	523.674	0.733333333333333	8	0	6	3	10	8	7	1	2	2	4	"KOR"
"O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1"	9.43386458262986	"O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1"	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327.424	0.65	4	0	4	2	2	5	4	1	1	0	12	"KOR"
"O=c1c(NCC(O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	3.58835394814496	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.615000000001	0.692307692307692	7	0	7	3	6	5	3	2	3	0	9	"KOR"
"NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	3.96304739758637	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	408.546	0.625	6	0	5	1	3	5	3	2	3	0	9	"KOR"
"O=C(O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	1.04844066884475	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.572	0.64	7	0	6	2	5	5	3	2	3	0	9	"KOR"
"O=C(O)[C@@H](CO)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	2.09424672368854	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	1	1	0	0	2	0	0	1	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468.598000000001	0.653846153846154	8	0	7	3	6	5	3	2	3	0	9	"KOR"
"CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	2.86877351051686	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.572	0.64	7	0	6	1	4	5	3	2	3	0	9	"KOR"
"O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	3.05982874727957	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	2	2	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482.625000000001	0.666666666666667	8	0	7	3	6	5	3	2	3	0	9	"KOR"
"O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	2.82621389609806	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424.545	0.625	7	0	6	2	3	5	3	2	3	0	9	"KOR"
"O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	3.80704314910979	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	1	1	0	0	2	0	0	1	1	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.608000000001	0.62962962962963	9	0	7	3	6	5	3	2	3	0	9	"KOR"
"O=C(O)CNCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	2.43896933410343	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	481.641000000001	0.666666666666667	8	0	7	3	8	5	3	2	3	0	9	"KOR"
"O=C(O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O"	0.892279938089466	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	2	0	0	0	0	2	0	0	2	2	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539.677000000001	0.655172413793103	10	0	8	3	10	5	3	2	3	0	9	"KOR"
