"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"COc1ccc(N2CCN(C[C@@H](O)COc3ccc(C)cc3C(C)=O)CC2)cc1"	0.848848339501561	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.503	0.434782608695652	6	0	6	1	8	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(C)cc2)CC1"	0.940951434601388	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1"	1.7468552187963	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.531	0.458333333333333	5	0	5	1	8	3	1	2	1	0	4	"MDR1"
"CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1"	1.72383094753376	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.467	0.409090909090909	6	0	5	1	8	3	1	2	1	0	4	"MDR1"
"CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1"	2.23040394842708	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	8	3	1	2	1	0	4	"MDR1"
"CCC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1"	-1.4076845554567	"c1ccc(OCCCN2CCCCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291.391	0.588235294117647	4	0	4	1	7	2	1	1	1	0	25	"MDR1"
"CCC(=O)c1ccc(OC[C@H](O)CN(C(C)C)C(C)C)cc1"	0.042944138500033	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307.434	0.611111111111111	4	0	4	1	9	1	0	1	0	0	24	"MDR1"
"Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C"	-0.670857269140232	"O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.568	0.384615384615385	6	0	6	1	9	3	0	3	1	0	27	"MDR1"
"CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1"	0.250177192587088	"O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	421.541	0.36	6	0	6	2	11	3	0	3	1	0	29	"MDR1"
"CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1"	-3.1346234203895	"O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	393.487	0.304347826086957	6	0	6	2	9	3	0	3	1	0	27	"MDR1"
"Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C"	-0.37152170729359	"O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421.541	0.36	6	0	6	2	10	3	0	3	1	0	29	"MDR1"
"Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C"	0.042944138500033	"O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.568	0.384615384615385	6	0	6	2	9	3	0	3	1	0	29	"MDR1"
"CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1"	1.1021349158601	"O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	435.568	0.384615384615385	6	0	6	2	12	3	0	3	1	0	29	"MDR1"
"Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C"	-2.32871869227293	"O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.487	0.304347826086957	6	0	6	2	8	3	0	3	1	0	27	"MDR1"
"Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C"	-2.30569278671458	"O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O"	0	1	1	0	0	2	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.514	0.333333333333333	6	0	6	2	7	3	0	3	1	0	27	"MDR1"
"CC(C)(C)OC(=O)CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O"	-1.75307229601172	"c1ccc2c(c1)CCCO2"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332.4	0.555555555555556	6	0	6	2	3	2	1	1	1	0	5	"MDR1"
"CN(CCO)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O"	-2.48989959259635	"c1ccc2c(c1)CCCO2"	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.336	0.533333333333333	5	0	5	2	3	2	1	1	1	0	5	"MDR1"
"CC(C)[C@H](C(=O)OC(C)(C)C)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O"	2.1152677281754	"c1ccc2c(c1)CCCO2"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388.508	0.636363636363636	6	0	6	1	4	2	1	1	1	0	5	"MDR1"
"CC(C)[C@H](N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O)C(=O)OC(C)(C)C"	1.51659811600991	"c1ccc2c(c1)CCCO2"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.481	0.619047619047619	6	0	6	2	4	2	1	1	1	0	5	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3N)cc1)CC2"	0.405845767447634	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.483	0.25	5	0	5	2	5	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3[N+](=O)[O-])cc1)CC2"	1.16008063998742	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.465	0.25	7	0	6	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3F)cc1)CC2"	1.31751755346549	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.458	0.25	5	0	4	1	5	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3OC)cc1)CC2"	1.47166823329275	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.494	0.28	5	0	5	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(N)c3)cc1)CC2"	0.160723309414649	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.483	0.25	5	0	5	2	5	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c([N+](=O)[O-])c3)cc1)CC2"	-0.449357272446683	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.465	0.25	7	0	6	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(F)c3)cc1)CC2"	1.0626253038367	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.458	0.25	5	0	4	1	5	4	1	3	1	0	10	"MDR1"
"COc1cc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)ccc1O"	1.39909754045792	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.494	0.28	5	0	5	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2"	-0.629050706834368	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.465	0.25	7	0	6	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(F)c1)CC2"	0.267695428966817	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.458	0.25	5	0	4	1	5	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(OC)c1)CC2"	1.68013507019103	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.494	0.28	5	0	5	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1[N+](=O)[O-])CC2"	-0.0359869848314051	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.465	0.25	7	0	6	1	6	4	1	3	1	0	10	"MDR1"
"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1F)CC2"	0.538319518514021	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.458	0.25	5	0	4	1	5	4	1	3	1	0	10	"MDR1"
"COc1cc(-c2ccc(O)cc2)ccc1CN1CCc2cc(OC)c(OC)cc2C1"	1.62224109177213	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.494	0.28	5	0	5	1	6	4	1	3	1	0	10	"MDR1"
"CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1"	0.387496628779438	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	337.464	0.611111111111111	6	0	4	4	10	1	0	1	0	0	24	"MDR1"
"CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1"	-3.65395846952229	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	379.501	0.6	7	0	5	3	9	1	0	1	0	0	24	"MDR1"
"CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1\C(=O)Nc2ccc(C)cc21"	1.55575135050329	"O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1"	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	463.603	0.307692307692308	7	0	6	2	7	4	1	3	2	0	28	"MDR1"
"CC(=O)O[C@H]1C[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(C)[C@H]1OC(C)=O)[C@H]3O"	2.95974528872259	"O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2"	0	2	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636.694	0.485714285714286	11	0	11	2	7	5	3	2	1	1	9	"MDR1"
"CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1\C(=O)Nc2cc(F)ccc21"	2.0822943901647	"O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	487.547	0.28	9	0	5	1	7	4	1	3	2	0	28	"MDR1"
"CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccccc21"	2.40695546585756	"O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	523.655	0.357142857142857	9	0	8	1	10	4	1	3	2	0	28	"MDR1"
"CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(C)cc21"	3.23167900420623	"O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	537.682	0.379310344827586	9	0	8	1	10	4	1	3	2	0	28	"MDR1"
"CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(F)cc21"	4.21250825721795	"O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	541.645	0.357142857142857	10	0	8	1	10	4	1	3	2	0	28	"MDR1"
