"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1"	2.19760523667569	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.752	0.25	6	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"Cc1cccc(Sc2ccccc2N2CCNCC2)c1C.Cl"	0.898322252545428	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334.916	0.333333333333333	4	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"Cl.Clc1cccc(Sc2ccccc2N2CCNCC2)c1Cl"	2.78539190157781	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.752	0.25	6	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-]"	3.48455715446332	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	386.374	0.631578947368421	4	0	2	0	9	1	0	1	0	0	1	"CYP2D6"
"Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C.Cl"	1.0626253038367	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334.916	0.333333333333333	4	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"Cc1ccc(Sc2ccccc2N2CCNCC2)cc1.Cl"	1.09899294800758	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320.889	0.294117647058824	4	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)cc1"	3.00853545289202	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341.307	0.25	5	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"Cn1c(N2CCO[C@@H](c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O"	-1.38282250921075	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401.829	0.263157894736842	9	0	7	0	3	4	1	3	3	0	26	"CYP2D6"
"Cn1c(N2CCO[C@@H](c3ccc(C#N)cc3F)C2)nc(-c2ccncn2)cc1=O"	-1.19241884438834	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392.394	0.25	9	0	8	0	3	4	1	3	3	0	26	"CYP2D6"
"COc1cc(F)ccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1"	-0.798127036878302	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.41	0.3	9	0	8	0	4	4	1	3	3	0	26	"CYP2D6"
"COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1"	-0.680344001221918	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.42	0.3	8	0	8	0	4	4	1	3	3	0	26	"CYP2D6"
"Cn1c(N2CCO[C@@H](c3ccccc3F)C2)nc(-c2ccncn2)cc1=O"	-1.38591370178042	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.384	0.263157894736842	8	0	7	0	3	4	1	3	3	0	26	"CYP2D6"
"COc1cccc([C@H]2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1"	-1.18866649476979	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.42	0.3	8	0	8	0	4	4	1	3	3	0	26	"CYP2D6"
"COc1ccc([C@H]2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1"	0.160723309414649	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.42	0.3	8	0	8	0	4	4	1	3	3	0	26	"CYP2D6"
"Cn1c(N2CCO[C@@H](c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O"	0.588167324241589	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.404	0.25	8	0	8	0	3	4	1	3	3	0	26	"CYP2D6"
"Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O"	-1.58910646667528	"O=c1cc(-c2ccncn2)nc(N2CCO[C@@H](c3ccccc3)C2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.384	0.263157894736842	8	0	7	0	3	4	1	3	3	0	26	"CYP2D6"
"CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1"	2.09224472101786	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344.499	0.666666666666667	4	0	3	2	6	3	2	1	1	0	17	"CYP2D6"
"C[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1"	1.99693454121354	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330.472	0.65	4	0	3	2	5	3	2	1	1	0	17	"CYP2D6"
"C[C@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1"	1.62224109177213	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330.472	0.65	4	0	3	2	5	3	2	1	1	0	17	"CYP2D6"
"CC(C)(C)[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1"	4.78049229482389	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.553	0.695652173913043	4	0	3	2	5	3	2	1	1	0	17	"CYP2D6"
"CC(C)C[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1"	5.21581036608174	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.553	0.695652173913043	4	0	3	2	7	3	2	1	1	0	17	"CYP2D6"
"C[C@@H](O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1"	1.62224109177213	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348.462	0.65	5	0	3	2	5	3	2	1	1	0	17	"CYP2D6"
"C[C@@H](O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1"	1.82988045655037	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348.462	0.65	5	0	3	2	5	3	2	1	1	0	17	"CYP2D6"
"CCc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2"	1.82988045655037	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.526	0.681818181818182	4	0	3	2	6	3	2	1	1	0	17	"CYP2D6"
"CC(C)c1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2"	1.45039083484547	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.553	0.695652173913043	4	0	3	2	6	3	2	1	1	0	17	"CYP2D6"
"COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2"	0.783911901367684	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360.498	0.666666666666667	5	0	4	2	6	3	2	1	1	0	17	"CYP2D6"
"COc1cccc2c1C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2"	-1.31559720336296	"c1ccc2c(c1)CCNC2C1CCCCC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360.498	0.666666666666667	5	0	4	2	6	3	2	1	1	0	17	"CYP2D6"
"CCCCOc1cccc(C(F)(F)CNCC(=O)N(CC)CC)c1"	-1.4341158035983	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	342.43	0.611111111111111	6	0	3	1	11	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(C(F)(F)CNCC(=O)N(CCC)CCC)c1"	-1.0816337379196	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	370.484	0.65	6	0	3	1	13	1	0	1	0	0	1	"CYP2D6"
"CCCCCCOc1cccc(C(F)(F)CNCC(=O)N(C)C)c1"	-1.54006438160768	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	342.43	0.611111111111111	6	0	3	1	11	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(CCNCC(=O)N(C)C)c1"	0.33438680346549	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	278.396	0.5625	4	0	3	1	9	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(CCNCC(=O)N(CC)CC)c1"	1.17595398914371	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	306.45	0.611111111111111	4	0	3	1	11	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(CCNCC(=O)N(CCC)CCC)c1"	2.4489196649566	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	334.504	0.65	4	0	3	1	13	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(CCN(CCCOC)CC(=O)N(C)C)c1"	0.104370372863517	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	350.503	0.65	5	0	4	0	13	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(CCNC(C)C(=O)N(C)C)c1"	0.33438680346549	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	292.423	0.588235294117647	4	0	3	1	9	1	0	1	0	0	1	"CYP2D6"
"CCCCCOc1cccc(CCNCC(=O)N(C)C)c1"	0.839481752522495	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	292.423	0.588235294117647	4	0	3	1	10	1	0	1	0	0	1	"CYP2D6"
"CCCCCCOc1cccc(CCNCC(=O)N(C)C)c1"	2.19760523667569	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	306.45	0.611111111111111	4	0	3	1	11	1	0	1	0	0	1	"CYP2D6"
"CCCCOc1cccc(CCN(CCOC)CC(=O)N(C)C)c1"	0.868469289395748	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	336.476	0.631578947368421	5	0	4	0	12	1	0	1	0	0	1	"CYP2D6"
"CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1"	-1.91326862749762	"c1ccccc1"	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	350.499	0.666666666666667	4	0	4	2	14	1	0	1	0	0	1	"CYP2D6"
"CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1"	-2.37366339763672	"c1ccccc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	276.376	0.470588235294118	3	0	3	1	9	1	0	1	0	0	1	"CYP2D6"
"COc1ccccc1/C=C/C(=O)c1ccc[nH]1"	-0.903487552536127	"O=C(/C=C/c1ccccc1)c1ccc[nH]1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227.263	0.0714285714285714	3	0	2	1	4	2	0	2	1	0	5	"CYP2D6"
"COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1"	-0.305650551780507	"O=C(/C=C/c1ccccc1)c1ccc[nH]1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227.263	0.0714285714285714	3	0	2	1	4	2	0	2	1	0	5	"CYP2D6"
"COc1cccc(OC)c1/C=C/C(=O)c1ccc[nH]1"	-0.798127036878302	"O=C(/C=C/c1ccccc1)c1ccc[nH]1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257.289	0.133333333333333	4	0	3	1	5	2	0	2	1	0	5	"CYP2D6"
"C[C@@H]1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C"	-1.04324949491129	"O=c1cc(-c2ccncn2)nc(N2CCN(c3ccccc3)CC2)[nH]1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362.437	0.3	7	0	7	0	3	4	1	3	3	0	18	"CYP2D6"
